[00:04.430] 你好。
[00:05.440] 你好，你是刘先生是吗？抱枕就能给的名片随手共享，谢谢，你好好好。
[00:10.870] 我想看一下330万到40万之间三四十万的一个预算。
[00:18.440] 主要是您开吗？这个车不是我的。
[00:20.850] 您猜是平常价格还是？
[00:23.850] 主要是家用。
[00:25.790] 他自己的概念就是火车全麦全火车是三四十的，还是说其他几个三？
[00:32.100] 差不多这东西反正办手续就是几万块钱对吧？不是cool war的话可能卖得三四十的话，穿C60比较多一点，价位比较合适。
[00:42.800] 60对是。
[00:44.880] 只想要这个SUV是吗？
[00:47.120] 想换一下，因为原来我开的教室就讲，
[00:51.240] 包括体验就这个意思。
[00:53.850] 您是
[00:56.680] 县城这边还这块。
[00:59.160] 应该
[00:59.840] 这块您这边还有了。
[01:02.160] 刻录机。
[01:03.590] 奥克鲁兹
[01:05.660] 是哪年来的？09年0年0年，这是博士的。
[01:10.950] 对，车
[01:13.900] 时间太长了，尝一下，现在如果我要不
[01:17.580] 要不换新车，
[01:18.960] 修车我要整人，胎压线路都得重新弄。
[01:22.970] 如果能换我换一个算了，这车咱现在有的是吃饭有补贴，
[01:27.720] 也有何补贴补贴有哥不接这款，
[01:32.360] 看你买什么车，开这个怎么办，一般额外会给您百万。
[01:36.900] 就不对，你想想您有前科组织的话，原来也
[01:44.190] 那车评估应该不错，没有毛病。
[01:48.480] 发动机是进口的，
[01:51.050] 整个车一看都是非常烦，现在看不看底薪一大车，
[01:55.900] 因为我本身有车库，所以说没有，
[01:58.310] 日前也就保养的比较好，对吧？条件这个车没有大
[02:03.280] 大的问题。
[02:04.350] 像
[02:05.230] 年头长了，而且新港库投资
[02:08.700] 比较便宜，你在赌场没办法，你现在
[02:12.470] 可以看看超哥又聊这考虑，也不是你说。
[02:16.280] 这换句话就讲，
[02:19.590] 说心里话想夏天换夏天，因为云台我要再往外开，我
[02:25.400] 等到8:30没有问题，但是我害怕路上出了什么事儿，那有什么逛吗？没换。
[02:31.440] 09年那样的话都很好都没问题，因为我开的少，
[02:36.400] 用开不到3万公里抽查肯定会有并列，没有一点没有。
[02:41.980] 09年11年的轮胎了，01点 00:00开都没有。
[02:48.270] 但是我总觉得该换了，
[02:50.770] 这个车现在都
[02:52.620] 办完多少钱呢？
[02:53.910] 这个车的话就三四十，看您要什么配置，他一共有三块生产，这款的话是标配的，
[03:00.410] 那块咱们等于放了个中配的运动款，
[03:04.030] 还有公费的毫克，
[03:06.170] 你们俩价格都一样，这俩都是公开的。
[03:09.610] 实际上。
[03:11.290] 咱们平常有什么兴趣爱好吗？喜欢自驾游吗？
[03:14.640] 我不会和她在城里边用附近跑，顶多
[03:20.530] 北京都跑了，出去玩也很合适，SUV的话底盘高一点，而且垂直系统比较这意思，所以路好赖和将就着点都能对都。
[03:31.930] 您在车里边感受一下。
[03:34.410] 因为是标配的D说白了就是T54级的最低配，
[03:40.150] 这个就便宜一些，原价390,600，
[03:43.420] 在车里边坐一下，又火车又不完的话也就30万出头。
[03:47.930] 这是虚的是吧？
[03:49.230] 四驱的。
[03:50.870] 夫妻可能睡的
[03:52.840] 现在都要智能全时四驱，如果是正常城里边用的话，正常铺装路面
[03:58.370] 它可以达到前95%的钱，95%和5%驱动力分配达到一个近乎于前期的模式，省楼房。
[04:06.640] 如果说路况发生变化的话，它可以在0.08秒内
[04:10.650] 瞬时切换型号楼的总分达到前50%和50%。
[04:14.620] 这种四驱
[04:16.580] 四区现在就是说白了现在四驱智能四驱的话都渗透，
[04:21.000] 比以前的老四驱省油省多了。
[04:24.390] 这款车这么大，车牌城里边
[04:27.130] 开的话正常的话就八九个，
[04:30.910] 在车里边感受一下。
[04:33.330] 这车里面坐一下。
[04:37.080] 半点
[04:38.820] 北京调座椅。
[04:40.320] 座椅合适吗？
[04:41.580] 位置。
[04:42.770] 稍一点高一点，可以再是再高点，
[04:49.560] 这样可能太子看的稍微好一点。
[04:53.560] 墙角的也是可以调的。
[04:55.960] 可以改成像这款屏幕，
[04:58.570] 这屏幕的话是目前车载屏幕里边科技含量最高的一块，它的触摸的灵敏度还有精准程度是所有车里边做的最好的。
[05:06.110] 您冬天戴手套开车的话，他都可以识别到
[05:09.830] 流到
[05:11.970] 电话来电话之类的。
[05:17.730] 像Volvo的话就主打安全和环保，
[05:22.410] 每个品牌的卖点，
[05:24.720] 这款车的话是全世界最安全的车，也是所有车里边最健康最环保的车型。
[05:29.600] 像您看到的60这款，
[05:31.440] 29%比例的朋友深深因为它跟凯德90是同一个平台，同一个产线生产的，
[05:37.130] 他跟上690所有都大多数的零配件都是可以通用的，
[05:42.770] 这款车29%笔的硼钢车身，
[05:45.420] 用的都是跟坦克装甲车同样的材质，
[05:48.440] 为什么管它叫陆地坦克沃尔沃？
[05:51.240] 它的材料方面比较好，而且甭看他是标配，
[05:54.800] 沃尔沃所有的核心南京科技相对是走60公里自动刹车，在紧急情况下他可以踩刹车，避免与前车发生碰撞。
[06:03.130] 而且不仅是针对于车，针对于行人、自行车、大型动物它都会识别得到，毕竟是杀停。
[06:10.730] 这是全系标配的。
[06:12.350] 还有很多服务方面的像紧急避障辅助这样窗智能避障，在紧急情况下他可以负责咱们打伤，
[06:19.540] 避免发生碰撞，而默默给他留给给感觉还是不错的，而且
[06:25.330] 除了安全之外，最有名就是它的环保，你可以深吸一口气，
[06:29.150] 没有什么味儿。
[06:31.750] 沃尔沃公认所有车这边
[06:33.880] 最美味的车，但他的作业填充物车顶填空全都是采用纯植物纤维的，
[06:38.920] 整车都是环保的材料，
[06:41.680] 跟我们说咱们过滤pm2.5，
[06:44.090] 够能过滤99%的pm2.5，70%的pm0.3，
[06:51.100] 这也是手自一体，都是对爱心的ID能
[06:55.410] 瞅着一撇的
[06:56.660] 看的分档的众生相比较强，比较
[07:00.750] 注册量比较小，
[07:02.840] 更平顺一些。
[07:06.240] 您除了看沃尔沃的车，还有对比其他品牌的车吗？
[07:10.020] 其他情况我刚刚看了看奥迪跟奔驰，
[07:14.360] 您看的是Q5
[07:16.350] 是我奔驰看到这LC都是曾经背着季米特行，大概就是30万到40万就行，
[07:22.200] 角C的话可能会比这个贵一点。
[07:24.830] 假如C的话，你要买东西跟它差不多的，您得买到高配的那就得40多了。
[07:30.740] 这个是2.0是20T高功率的这款是250匹马力，是2.0T对所以那就不一样了。
[07:38.370] 这款车的话百公里加速6.8秒是同级别加速最快的一块。
[07:47.490] 这款车的性价比很高。
[07:49.360] 这些您说看Q跟这SE的话，您是怎么关注一些他们的
