[00:00.000] 太多了，他是第一什么车？
[00:02.210] 300电车。
[00:03.840] 等一车15万多不行，我未来左边
[00:07.540] 两现在再次登陆带来试驾1.60了，你到下一条真的吗？
[00:13.690] 一点都不假，121260，
[00:16.470] 再加上一点没错，今天每天都没太好了。
[00:20.840] 怎么样？
[00:21.710] 又开始了。
[00:22.990] 原装的，本来是回来了，回来感觉以后没见面，回来回来就结冰了，
[00:28.550] 别人写的都加起来，我在楼上对颜色
[00:37.590] 我就把你加点。
[00:53.690] 我看你那个价格。
[00:55.390] 你那不明白什么明白，那车不到3万2万，然后7
[01:24.120] 还有
[01:33.870] 千万。
[01:36.160] 给个48,000。
[01:37.750] 连5万都上不去是吧？
[01:40.890] 能看就看没有人能到吧。
[01:45.760] 为
[01:46.840] 我跟他说了一下，
[01:49.270] 所以他说
[01:50.770] 他这边的时候能卖到5万，
[01:53.920] 上传了。
[01:56.150] 然后你再说一下什么时候我给报一个晚上下班晚出手了。
[02:02.890] 完了差不多好好了。
[02:06.830] 时间长，
[02:08.900] 查不查？
[02:11.600] 名片
[02:13.370] 的
[02:21.070] 对。
[02:25.240] 个人
[02:26.910] 个人
[02:29.480] 对。
[02:36.760] 二是力量，
[02:47.040] 外观跟价格。
[02:56.680] 好
[03:00.510] 打转
[03:05.970] 正常上班。
[03:09.680] 网上
[03:11.560] 了。
[03:14.280] 对。
[03:23.800] 有已婚。
[03:27.170] 暂时没有。
[03:30.890] 完善不用了。
[03:33.770] 了。
[03:35.770] 你好好的。
[03:37.310] 好，等等会等会之前，我这个车当时是不是说让你们三四S店说上店方电商
[03:47.620] 付的款说送我一个座椅，这座椅什么时候能到？
[03:52.180] 说是你们奔驰到时候在梅赛德斯me song。
[04:04.690] 好勒，
[04:09.830] 拜拜电话。
[04:13.530] 你什么时候吃？
[04:14.900] 我还没说没回来，周家开走。
[04:19.000] 二。
[04:30.910] 你看下有几个月了？
[04:32.680] 66个多了。
[04:34.950] 所以
[04:37.540] 了
[04:38.950] 10
[05:18.010] 了比较快。
[05:19.710] 她保险是不是？
[05:21.600] 我以后就在旁边我问了一下，
[05:25.720] 我一看这个我看你的后面
[05:38.530] 他这啥意思？请书线索名。
[05:40.880] 谁知这边那什么联系人写错了，
[05:46.740] 线索你写一块了，光都写信那了没写。
[05:52.130] 我好像是吧？
[05:57.840] 草莓的。
[06:01.660] 买这么长时间做到
[06:04.750] 给你写了提升。
[06:18.700] 他怎么又加强了？
[06:20.400] 不是不疼了，就让他干什么？
[06:22.800] 要签个字，
[06:24.560] 家住家把车开走了，
[06:26.190] 等会到家开首家开始
[06:32.810] 说
[06:33.930] 坏数据，
[06:44.370] 的
[06:45.460] 大家
[06:47.240] 马
[06:51.810] 二
[06:55.380] 数据、
[07:00.490] 多少钱？
[07:04.370] 苹果
[07:07.070] 空间
[07:09.410] 没着。
[07:14.210] 倒让吴您看一下。
[07:17.030] 找无聊找老张。
[07:18.970] 那边你跟谁手？
[07:20.780] 无所谓，你跟谁走，我跟吴宁。
[07:23.430] 你们那走估计也行，这点忙帮得
[07:26.720] 老是那样。
[07:31.010] 现在可傻逼了，我到现在弄一个什么叫
[07:34.240] 来了一个什么咨询公司，
[07:36.040] 专门给百里省钱的，就看那些人员效能什么的。
[07:40.150] 3楼。
[07:41.150] 原来不是那个集团的吗？
[07:43.860] 都轰走了。
[07:46.140] 这都原来比如这一屋子10个人，现在可能这10个人就俩人，
[07:51.450] 剩下人都淘汰了，
[07:53.040] 也是这会开了，
[07:55.210] 都那样。
[07:56.260] 然后现在
[07:57.510] 卖车皮有利润。
[07:59.160] 没利润不行。
[08:00.680] 他这么着亏了。
[08:05.270] 这的260
[08:07.900] 弄完了47万多元，
[08:11.050] 他家好多东西加完以后，原来38万多，加完以后47万多家小时候。
[08:15.340] 9万那没有必要。
[08:19.000] 然后现在这车卖37，
[08:21.180] 你在家购置税保险也40多，
[08:25.250] 像260分8蓝多少钱？
[08:29.090] 立标的
[08:30.320] 一氧化碳
[08:31.580] 一夜都办完了，应该不到40，
[08:34.670] 不到。
[08:40.410] 正常值为72,000到时候。
[08:42.260] 但我可刚才看那个是又优惠9万。
[08:46.450] 30块钱。
[08:47.380] A六九万多肯定便宜一点，但是他办完也40，
[08:52.760] 他加了12,000毛钱一万一二装饰的需要，
[08:57.850] 那也就差不多30 800，
[09:01.160] 有一个置换。
[09:04.190] 但是这价格一般就是配套，
[09:07.000] 这家里选择没有异议，家装选择你卖出去到时候再给你，比如送个电车，我们的朋友1394
[09:15.190] 就按72,000，
[09:16.500] 不会吧？
[09:17.640] 对。
[09:30.600] 抽烟他们
[09:31.680] 怎么选择？
[09:33.130] 不用。
[09:34.710] 怎么办？
[09:36.180] 我这边自己别再想问，
[09:38.130] 他看见他也不说你。
[09:39.560] 他跟张瑶
[09:42.570] 他张着的那不行。
[09:57.950] 这黄芪的
[09:59.020] 药物
[10:00.630] 多少？
[10:03.430] 天天在那活着，
[10:04.720] 要不来不及。
[10:06.110] 为今天的摩托车不是不去吗？他之前买完他搁那里边罩着，
[10:10.840] 然后一直不及，那两天给
[10:13.400] 花1000多块1毛2，
[10:14.980] 弄完了以后又挣扎了，
[10:20.970] 豪杰还干。
