[00:00.350] 二次客户朋友介绍，
[00:44.280] 749641
[01:22.070] 因为这个颜色车特别少，
[01:24.230] 这也都是咱们7月初刚到这解释，7月8号7月7月8号到的意思吗？
[01:30.110] 应该是生产日期里写的是6周是啥意思？6周。
[01:34.840] 7月份。
[01:35.830] 生产它，因为它
[01:37.490] 他不
[01:38.680] 他这名华指标到月目标到日几个6位的分数什么6周是什么意思，我们也不太知道，这个是出厂时厂家那边给贴上的，他
[01:49.310] 为什么写的是200708，然后写的是60这个呢？
[01:54.040] 他那边还有一台第200度旅游刚才看见，但他这应该是一个代号，具体代号我们还真没研究过这个报告看看。
[02:01.250] 那是6月行差不多6分生产，
[02:03.670] 也有可能。
[02:06.270] 但现车现在就这么一台了，那调到这台是卖的地方只剩那一个了，
[02:12.630] 明白吗？
[02:15.470] 名牌给副驾驶门，你看能打开这一块。
[02:18.560] 辽宁行这个是第二版的是吧？
[02:22.810] 第二版这个车和第二轮的区别就是什么？
[02:25.840] 对加热根据天30天02号里边装发动机，
[02:30.090] 是吧？
[02:31.210] 你们跳我也没说发动机有
[02:34.660] 发动机
[02:36.170] 更为专注，
[02:40.440] 物理加热，然后
[02:41.670] 有鲜花、
[02:42.790] 发动机，
[02:43.840] 看看你官网都看发动机，这是1.57不带电机的，2.0是1.5T家奠基的。
[02:49.560] 动力均价控制的政治建军，其实这个就是相当于原先的180M
[02:55.320] 就改款之前不是原价，180 200，现在就220元，
[02:59.000] 往上提了也就200都不带电机，200都不带电机，4块钱就是相当于
[03:04.440] 我们买的根本就不是200是吗？
[03:07.170] 其实我们买的是A180吗？
[03:09.230] 你现在交200，你要说改款之前你要1801804，
[03:14.810] 原先的200现在不叫260，现在212.0，T的现在不干1.5就加电击了吗？
[03:20.280] 500了。
[03:21.440] 行，我就是15,001好还是2.07好像。
[03:24.940] 肯定
[03:26.110] 现在就是1.57加电机是个新技术，
[03:30.020] C级现在是没有2.07的了，
[03:32.750] 但是1.5T加上电机之后，它就是油耗会低一些，
[03:36.510] 因为现在奔驰所有车都在往上加，进去以后就是一个趋势。
[03:40.290] 20在家电基本不在线，7月是吧？20就是1.5T加了一个电机，行行。
[03:46.110] 这没有问题。
[03:47.300] 我们再看看，行，待会说下到这来吗周先生？
[03:51.030] 今天还来不来，老没您就直接跟我谈就行了，他跟我说好了OK那行，我就
[03:57.550] 怎么来，我给你加上你手机号，行，我点或者什么的，我待会给您发信息。
[04:02.470] 正好这边都来了，我们再转一转，看这么多店我们再多转一圈。
[04:06.740] 那就过来了，别白跑一趟了。
[04:08.850] 您找一个找我，你找微信也行。
[04:17.270] 朱佳跟您说好了是吧？
[04:19.010] 行，我跟
[04:20.970] 张伟是吧？行行，一会您看完了微信给您发过来。
[04:26.420] 好，你加了吗？我加了，行行拜拜没事。
[04:30.130] 你里边还用看吗？我就锁上了。
[04:39.780] 发动下在下边看不见，车架号能看见，
[04:43.230] 车架号在上，
[04:44.860] 这边
[04:46.480] 这
[04:49.520] 发动机花园是在下边，变速箱跟发动机连接处在那上面了，
[05:06.540] 站起来我看到了，我们不能再看看转着。
[05:10.290] 我想问一下，我们要是买车的话，然后验车再加那些什么，大概需要多长时间指标是现成的吗？是现成的话，咱们第一步是先交钱提车开票，
[05:23.650] 开票之后我们这儿给你办临牌，你先开着，
[05:26.020] 然后给了我们指标，我们先去交购置税，
[05:28.590] 交完购置税我们跟检测场预约，现在不疫情吗？检测场限流我们跟那边约的话大概一周之内肯定就能上了，
[05:36.990] 上完了之后，他还得重新再给您做一副新的铁牌子，还得再等一周。
[05:42.260] 有临牌先开着。
[05:44.010] 好，谢谢您，没事。
[05:46.060] 行谢谢您，没事，一会联系有问题你给我发微信去了。
[06:07.810] 看看别人买吗？
[06:09.920] 就明白了。
[06:11.420] 别人会。
[06:14.070] 车。
[06:14.980] 人买车，
[06:16.550] 你看给老大买。
[06:20.630] 然后又给做一个
[06:23.390] 那一切你没。
[06:27.270] 好了。
[06:29.260] 完成连连一下。
[06:30.900] 你这边也跟几个我估计大阪一种快乐
[06:36.870] 客户了，就拿起来就来了，吃了多少了。
[06:41.550] 就让大家陪是吧？
[06:43.640] 名字都睡着都。
[06:48.440] 你们销售部也不给我钱，
[06:50.630] 我都给钱了，我交你他妈吃50块钱，吃他们多少冰棍，吃你妈一年是吗？
[06:59.880] 年。
[07:00.980] 你俩我真的你给50他给60。
[07:04.190] 我给两次的歌，我给两次，我上次给100，
[07:07.710] 我先说不行，
[07:09.000] 虽然不漂亮，
[07:10.320] 医疗。
[07:11.740] 有什么应该你稍上刷碗什么的，我有点儿张给您报销。
[07:16.210] 报什么地？
