[00:00.000] 坏数据
[00:09.910] 主场。
[00:12.630] 场
[00:18.970] 数据
[00:21.150] 场。
[00:27.040] 数据。
[00:33.360] 做了一个保养，换了机油滤芯，正常如果要是收钱的话是955，咱们这回不是有卡吗？就直接用那卡了，然后你看这是咱们进场的时候就车刚来了，
[00:48.150] 人家即时没干活的时候打出来的一个单子给他，干完活打出来的。
[00:55.890] 然后这是咱们这回保养的明细，单型换了什么东西了，上面写好了，行行，我稍后也可以直接走，直接看里边
[01:05.110] 应先找一下它就一个玻璃水喝水一个报警，但是加的话收费能自己加就行，好了，电子箱里边没有护照行好勒。
[01:16.870] OK这样，好谢谢没事好勒，吃饭在什么地方？
[01:22.580] 您出了这个门那边门看到安全出口那路标了，那边还是多少？
[01:29.300] 组长一看，然后有一个楼好了，好谢谢没事
[01:32.790] 了。
[01:34.950] 还有
[01:37.240] 谁知
[01:40.630] 在外
[01:42.190] 放假。
[01:43.120] 倒过来，
[01:52.830] 环境下把
[01:59.070] 然后
[02:15.180] 非常好。
[02:26.280] 谁知
[02:27.940] 下面
[02:29.260] 这块
[02:30.180] 谁知
[02:35.610] 因为
[02:38.410] 简单
[02:41.680] 这个就是说
[02:46.800] 还有这也要
[02:48.710] 在什么这部分他们
[02:51.390] 才能和
[02:53.100] 他们说大家可以讨论
[03:01.000] 把
[03:02.890] 发现一个问题。
[03:04.270] 完了吗？
[03:06.850] 愿意。
[03:13.090] 的
[04:29.920] 数据
[04:48.530] 两张票
[04:55.430] 给
[04:57.600] 把
[05:00.760] 了。
[05:04.870] 谁知
[05:10.190] 你家笑你这个单子还不太那么，他直接的怕，
[05:15.740] 就是你的合适，其实跟你的单子日期
[05:20.680] 你要有一个相互关系，
[05:23.600] 你先开个单子后出的活动，
[05:27.520] 你用不用重新开单子或者倒掉？
[05:31.600] 然后这个是这样，
[05:33.220] 你说地方不了。
[05:35.400] 让不了。
[05:42.600] 我的意思先把它收费先结了，回头我再倒了。
[05:47.800] 他播放完之后他又不是属于保修的吗？保养。
[05:54.420] 或者先把他那一栏和这些自费的行了可以保养，我等会我
[06:01.560] 我这好几个交车的都不行。
[06:04.630] 谁知
[06:12.630] 数据
[06:19.460] 数据、
[06:20.440] 数据、
[06:22.280] 数据。
