[00:03.090] 来一次口远，
[00:14.320] 场
[00:22.950] 您好任燕是吧？你好给你张名片，效果无朋第一次来当面骂，对。
[00:29.180] 由于营这边我没预约，我就刚来的跟行没问题，我接待你喝点什么可乐咖啡茶水都有，没事不？
[00:36.590] 晚上那直走第二个门就是
[00:41.340] 200一块的，对一块就是一倍的出来，这是260的低配动感版的。
[00:46.810] 然后指导价39号4800，
[00:49.360] 这个质量可以没问题。
[00:52.260] 没问题，我先给您介绍一个奔驰的服务公约，
[00:56.480] 他也是从去年开始实行的客户为尊，以礼相待，诚信经营、合法得体，
[01:01.880] 明码标价、公开透明便捷到期公式，咱们现在奔驰能做到绝不捆绑销售，强制消费，刘雄简介以及冲
[01:09.100] 包括您做分析做经营贷款，他也不收取任何金融服务费，
[01:12.700] 抵押的电话4008818就是电话。
[01:16.520] 您是想考虑交C哪款？
[01:19.020] 这两个问题这对比一下。
[01:21.120] 一个交易，一个叫C
[01:22.820] 预算大计考虑多少钱？
[01:24.960] 505050左右可能37万多是吧？点了对这37万多是吧？这优惠完了就这么多钱，原价39万多。
[01:36.440] 大概
[01:37.670] 23。
[01:39.460] 这个是450的，
[01:43.190] 450稍微贵一点，这是80多的，咱们350有低配的低配最低配的709,800，但豆瓣斜了也得这跟插入基本上是对
[01:54.820] 歌里边也太差了，
[01:57.800] 没有打算全款分期，全国完全感觉
[02:02.560] 你要说50万左右可能会稍微
[02:07.000] A没事，到时候再看我们先聊一下对比一下。
[02:11.330] 他这样我说你要考虑350的情况下，那是2.0T的根GSC300的，
[02:16.920] 发动机是一样的。
[02:18.120] 我听说好像
[02:20.160] 底盘好像显得比较严重，还有
[02:22.850] 底盘什么对减肥好像比较厉害的，减排的调查以后对我也听说的是吗？在网上看了。
[02:30.570] 也跟朋友也聊过，他建议还是主要意思。
[02:34.220] 您朋友就开着车。
[02:35.750] 没有，他可能比较懂的，所以唯独今天讲
[02:40.240] 试驾感受一下没问题，您现在开始怎么做？对我们
[02:44.870] 开着这个小车怎么样秘密，
[02:47.780] 怎么样被隔开的？
[02:49.080] 也挺好的，是打拿那桌掼过去的，不是我们就先买了，你想要标识吗？
[02:54.670] 做工作。
[02:57.180] 我能看看高配的吗？
[02:59.560] 高配咱们那边是门有样车，
[03:02.800] 就是家的车试驾车是一个260的高配，还有一个价值380
[03:08.260] 300多块钱。
[03:10.670] 三买高配49号3800的，没事没关系。
[03:14.060] 稍微浮动一点。
[03:17.180] 也不是那么死，对，你看我说50万预算的情况，假如他也不够，
[03:22.580] 买哪款都有，
[03:24.710] 都会有的。
[03:26.980] 会有，现在这车差不多就4万块钱。
[03:38.150] 300的动感版的。
[03:41.400] 你还拿钱
[03:42.940] 优惠完了40万出头，
[03:49.250] 合适的话能出去300的。
[03:51.670] 关键咱们有300的豪华版的。
[03:54.350] 可以的没问题吧，您说哪个什么换个什么购车吗最近的？
[03:59.180] 我最近都在跑光头宝马就过来了，然后我就觉得这个空间大，宝马。
[04:05.170] 小眼对大家都得上差5差5以后就可以到位了。
[04:10.050] 宝马那边空间甭管您是看见C或者是潘5系列的都没有分值的，杨衮诸公较大，
[04:16.900] 这个应该是
[04:17.990] 对加长管加L的都是家门口的长辈。
[04:21.560] 对这个也是加强。
[04:23.760] 这个没有。
[04:25.850] 但他实际的空间要比叉5要大。
[04:29.150] 他们在一块技术对
[04:32.990] 坏。
[04:37.810] 谁知
[04:40.640] 的
[04:45.930] 句
[04:48.450] 的
[04:49.520] 的
[04:50.900] 场。
[04:53.630] 的
[04:59.650] 场
[05:01.390] 场
[05:03.650] 老板
[05:08.650] 号
[05:10.680] 场
[05:17.190] 号
[05:22.980] 这个是450450的得80多，
[05:36.990] 五
[06:11.100] 跟8年不是。
[06:18.030] 那是老板吗？
[06:22.600] 那个是劳工新房子，这是目前为止的最起码
[06:30.850] 这条线现在多少钱？这个是394,800，这也是将这里面的比较低配的一款车。
[06:37.780] 你看看被一块只有300吗？
[06:40.640] 330。
[06:42.320] 然后完了就40万就
[06:44.440] 300300动感了。
[06:46.800] 对，重点裸车优惠完了40万出头，如果都半斜了以后，差不多是在45万多46这样子。
[06:55.900] 没有比我们之前也。
[06:58.000] 你是多少钱？
[06:59.190] 我现在怎么得六六七十万八下来。
[07:02.310] 看你配比较高的七八块5。
[07:05.580] 他这个车是这样，假如C跟咱们奔驰的E级车
[07:10.160] 价格是相差差不多了，
[07:12.240] 宝马是叉3跟5系价格差不多了，
[07:18.200] 武器价格差不多，对差不多，我们今天可以试驾一下，没问题他。
[07:27.910] 第二
[07:28.910] 可以，您驾照带了吗？您给我。
[07:32.630] 我给您看一下前面看有没有人。
[07:35.280] 有人的话可以，但是只要
[07:38.440] 收到您稍等办手续。
[07:43.480] 好类收到过来了。
[08:01.600] 姓左。
[08:05.880] 好的。
[08:44.000] 车架号？
[08:45.570] 343936。
[08:49.910] 稍等我得给你报备一下，稍等几分钟。
