[00:00.000] 沈阳接连二次到店，现在开始聊天不行。
[00:04.320]  hello你现在忙说没事了忙完了。
[00:09.320] 怎么着？
[00:10.780] 今天想看看200 250。
[00:13.680] A200，对al L
[00:17.760] 走
[00:24.940] A220，咱们要动感情了就行吧，好时尚的是吧？264,800。
[00:52.550] 您回事。
[00:53.650] 石羊。
[00:54.950] 好像见过你先忙，我记得好像你给我介绍我车，我今天又来了，我介绍过您稍微等我一会，您好好的阿姨。
[01:04.240] 还有
[01:05.090] 等我赶一块。
[01:13.540] 肯定。
[01:15.140] 场
[01:27.710] 咱们找一工位绕过去到那边找一个工位，我给您算一个报价的。
[01:32.500] 车的话就跟咱们试驾那款车基本上都是一样的，昨天的事对。
[01:45.010] 您好。
[01:50.910] 我记得您好，来。
[02:00.800] 146,000
[02:03.880] 是交C
[02:07.280] 260豪华
[02:12.640] 动感、
[02:14.660] 动感。
[02:17.390] 对，46,000。
[02:20.150] 您说还能再优惠点。
[02:29.470] 您要什么颜色？
[02:35.400] 您今儿来还没？
[02:40.960] 好。
[03:12.310] 然后
[03:39.940] 等等，我这电脑我打不开行行。
[03:44.520] 好，您说好。
[04:08.960] 不能搞
[04:11.320] 不一样的恐怖爆了。
[04:14.010] 这种可能会说一下。
[04:18.040] 您这样等您这样我们没有专门反映吗？这都是出场的。
[04:22.990] 如果您要是想要的话，我们这展出那种狡诈您看一下就得这么久，如果你要可以的话，到时候可以给您问问。
[04:30.010] 这没问题。
[04:31.030] 您看成吗？
[04:43.190] 我们店在偷的。
[04:45.210] 对。都带扣的。
[05:10.820] 你说那脚架还是创业？
[05:13.210] 我不知道您说什么样的，要不然您改天有时间来店里，我带您看看是不是跟我们正常那个一样。
[05:20.190] 你赞成吗？
[05:26.080] 我们室友平面的，然后也有正常标准的。
[05:30.290] 想就这样，所以说两种脚垫都不一样，还有羊绒的，
[05:34.650] 所以说这都不一样。
[05:41.810] 行。
[05:52.310] 行没问题。
[06:05.760] 您这样一会我给您打过去行吗？
[06:08.430] 我给您整个算一报价，然后您要是方便您加我这手机号，请加微信，我给您发过去，您看行吗？
[06:20.750] 您稍微等我一会给您回过去，您看行吗？
[07:03.320] 场。
[07:04.560] 坏数据。
[07:20.840] 远
[07:23.410] 数据。
[07:27.830] 数据。
[07:42.720] 数据。
[07:44.120] 这个没有铁对，也就是说你送而不错的
[07:49.120] 办公室可以，
[07:50.880] 你不行国械做保险是这些不行是吧？
[07:56.510] 那时候您都可以选择就上
[08:00.260] 正常的。
[08:02.710] 你1万医院的时候全能
[08:05.660] 没有才能包括只是一部分保险，
[08:09.630] 谁知没有把货款你要上全险的话，包括盗抢险差不多得13,000左右还差不多。
[08:18.600] 你哥你流泪多少钱我就没票了，对咱们的都没有。
[08:25.280] 我就是说
[08:27.070] 汽车的话没有有或者企业或者提前又少，没想到不能上
[08:33.950] 变天了，还有什么片子也就没有了。
[08:38.000] 对，没了。
[08:40.280] 我想年前
[08:45.950] 您看。
[08:49.240] 您说。
[09:11.190] 您这样先生，我现在在是假，你等我一会回来我给你回过去行吗？
[09:16.330] 实在抱歉好吧，我给你回个座机好吧？
[09:24.570] 我大概10分钟左右。
[09:27.070] 好吧？
[09:29.400] 谢谢。
[09:32.110] 不好意思没事，周末。
[09:36.180] 这个等于会是比
[09:38.950] 180 180要高的高了一点。
[09:42.180] 比较万灵膏它是优惠5万，180来说我记得给您报的是四万几47，
[09:49.430] 180是45,000。
[09:52.030] 450如果您能定的话，我感觉是47,000。
[09:55.010] 这个是直接优惠5万。
[09:56.930] 他比他优惠的多一些，还能。
[10:01.020] 这有复印件吗？
[10:02.780] 我想想咱们我记得您是这样，不用，
[10:07.410] 您是分期，
[10:08.920] 对吧？首先有一个分期，然后装饰这方面您考虑吗？
[10:12.430] 有没有什么活动，比如说保险或者装饰
[10:18.270] 工业这种。
[10:20.310] 我想去看一下我的权限的
[11:09.570] 这不是8800。
[11:11.120] 给您折扣完了不是8800了。
[11:13.590] 如果说您今天，但是首先颜色的我先跟您说下颜色。
[11:17.950] 能不能接受车？没有色。
[11:21.240] 有的颜色它有的不一定有，现车您要的是
[11:26.190] 200 220时尚运动指导价是64,800，现在现车来说有三个，
[11:34.350] 一个993，一个787，787是扇灰，十七八76就删徽酒，红8993是红，你怎么知道9月3？
[11:44.070] 我猜的。
[11:45.630] 然后144是北京市，
[11:48.400] 凡是金属漆版，还有787就是张灰色。
[11:52.530] 对自己来说你看能不能接受李我问一下蓝色盒，
[11:59.060] 它部里面也有一个蓝色，然后蓝色和他蓝应该没有来，
[12:05.290] 你看全是681的，那个是681证明什么全都是那种正常的黑。
[12:10.180] 然后你像180，昨天我已经看到这个是180时尚
[12:16.170] 二手车听，
[12:17.700] 反正是吧，你看他那是代码是二，
[12:20.310] 所以说那是代码每毫升二的话，
[12:23.660] 正常的蓝色
[12:26.240] 尾号是一的全都是黑色内饰。
[12:28.580] 你看他基本上没什么，
[12:30.530] 基本上都是以黑色内饰为主的。
[12:33.520] 所以说有了您想要比如说像摇篮，首先看他这个代码里边能不能选，
[12:40.750] 如果能
[12:42.260] 那就OK你可以选择那种没事，但如果说他说
[12:46.070] A200运动时尚轿车说不能搭配你就劝不了，你只能选择681
[12:51.540] 或者321在381有可能是那种口渴增长，
[12:56.270] 381有可能是那种类似于棕色，因为这全都是321的，这有一个381，所以说得需要看实车，
[13:04.260] 这车是什么样的。
[13:06.550] 这是来
[13:08.870] 好像是前三不是这是25酒吧，就是B
[13:12.600] 这不一样。
[13:18.130] 661一个6 81。
[13:20.280] 这两条不太一样。
[13:22.300] 就你661
[13:31.530] 背了681
[13:36.630] 麻药没了。
[13:39.320] 没有，你后边可能要不然有的，基本上就这两种颜色。
[13:54.430] 聊聊就是黑的。
[13:57.450] 681就是两种，反正他这个东西他在哪配置的，有时候厂家给的颜色代码都是不一样，然后给
[14:04.430] 我想说一下中间有一个什么增配，它有一个可加热，它加了加热桌椅，加一个加热座椅，
[14:12.010] 993红的加了一个加盟一家肉，
[14:15.150] 加2000。
[14:16.450] 然后这个是人机交互实景专业导航，这是白色的
[14:20.860] 架次建议就这两天就可以旋转过来了，可是不是本来就有人机交互吗？
[14:26.790] 不是他这是人机交互石油，但是他在石井创业导航
[14:32.790] 实景穿越到房就是里面那屏幕的话你可以看见，
[14:36.300] 把它打开以后的话，所有路况的信息东西屏幕上
[14:39.880] 我不知道你看没看过，非常人贩里边电影里面发的那种来说这次的
[14:45.950] 对谢谢。
[14:51.200] 计划在路上在途的那种是吧？
[14:55.320] 排产的。
[14:56.360] 7月22号，
[14:58.280] 然后到8月5号。
[15:01.440] 好的。
[15:03.770] 这是什么？
[15:05.730] 这个就是说现在除在这基础上有什么问题？
[15:10.700] 没有，我在那儿在什么东西。
[15:16.160] 您看看您说再优惠了是吗？
[15:20.090] 可以说。
[15:21.630] 多少钱？
[15:23.910] 套餐到您。
[15:27.060] 你要是选择一个我可以给您问问，
[15:30.240] 想要一次保养，
[15:31.970] 然后套餐能不能再优惠，是这意思吗？
