[00:00.080] 这边还需要一下您的驾照跟行车本，
[00:02.590] 得帮您登记。
[00:03.930] 家庭？
[00:06.290] 还要我这边还得扫描。
[00:08.790] 弄完了驾照行驶本您带了吗？行，您得帮我拿掉，因为我这边的扫描一点才能给您开单子。
[00:17.870] 驾照一会我就照片有吗？
[00:20.530] 我以为我上回告诉老问题。
[00:23.440] 咱们这还得再走一遍。
[00:25.160] 我看到照片了。
[00:26.610] 驾照或者身份证照片都行，因为我还给您核对一下咱们上面的证件号什么的。
[00:31.730] 比较麻烦，因为现在派出所要求我们特别严。
[00:46.390] 不行这样。
[00:47.670] 行，这边我先试一下您的
[00:50.070] 身份信息的话，一会我跟您核对一下，给您录入一下。
[00:57.820] 价格
[00:59.800] 的。
[01:00.850] 新版。
[01:01.700] 二。
[01:02.520] 出版。
[01:09.800] 行好勒。
[01:32.150] 杜哥收到了，谷歌收到。
[02:31.350] 应该。
[02:33.070] 行了我再看看。
[02:35.140] 没问题。
[02:39.720] 我不带。
[02:42.000] 清楚。
[02:47.440] 咱们车牌号京N0VR2。
[03:13.600] 您今天还是预约了一个保养是吧？我记得是这周回的。
[03:18.820] 都是一一块就给您全去弄了。
[03:21.760] 他到了对翅膀军之前不是通知您了吗？
[03:42.510] 给您核对一下这个信息，我看看您看这信息对吗？
[03:46.320] 您的姓名电话1390024675
[03:51.850] 号，身份证号是最关键的，您看一眼没问题是吧？OK。
[04:01.960] 那就不用找了。
[04:03.730] 只要我们就是核对信息，
[04:16.650] 13910024675，好勒。
[04:26.980] 京N
[04:28.270] 灵VR2
[04:31.280] 二
[04:44.510] 你好
[04:47.890] 您好
[04:52.360] 为
[05:13.160] 当时是咱们右后门是吧？
[05:15.700] 对右后门。
[05:28.310] 咱们这是一个人保的保险，
[05:30.980] 手续我看都齐了。
[05:33.900] 对。
[05:35.720] 号
[05:40.940] 号
[05:43.660] 那些证件您说好了，
[05:46.610] 我陪您去看看车，我帮您登记一下里程数流量，
[05:49.980] 车上有什么贵重物品的话，
[05:51.960] 您叫我要咱们再看一下。
[05:54.400] 收拾一下就完事了。
[05:58.720] 我跟你说一下。
[06:00.330] 在的在。
[06:03.190] 我觉得你召回也意味着
[06:05.400] 我去了，
[06:06.580] 这边有一个减震过来话来了。
[06:09.360] 你们先接行，一会我把单子给你了就行。
[06:14.480] 来。
[06:15.390] 这个做人家看
[06:26.480] 什么好勒，
[06:43.480] 这个位置就这样。
[06:45.760] 行了，修修盆汽油退了。
[06:48.450] 对，我看之前提示您一下，您右后轮胎鼓包了换了是吧？
[06:53.910] 去年的事儿了，上次修的时候我看提醒您了都
[06:58.490] 提前对，完了咱钢圈有些剐蹭，然后您开车的时候还是注意点，
[07:06.880] 都是钢圈上有点磕，
[07:12.440] 这儿有一个别人开关车门可能给您挤了一下，
[07:23.930] 先帮您把桌上铺一下。
[07:38.170] 原来您说折腾气囊，
[07:43.470] 这个东西我要腾出来吗？不是，它是主气的。
[07:48.790] 我接着是给您更换主气囊，就驾驶员这边。
[07:52.040] 您有什么记得是度假的，一会帮您看一下，我们再帮您确认一下。
[07:56.490] 对，那些东西不用疼，他会帮您收拾一下，还会原谅你能放回去了，行行。
[08:03.580] 但别给您翻乱了。
[08:05.150] 不是，我是怕你耽误了干活了，那也没事。
[08:09.200] 他们都会帮您收拾一下的。
[08:13.000] 同时还要把仪表盘拆，
[08:15.380] 那样放副气囊的话得拆，
[08:20.040] 前边面板之类的。
[08:22.410] 现在咱们是60,348公里。
[08:25.360] 对
[08:27.390] 的。
[08:29.000] 一
[08:30.060] 也许不同高度这个都是由还有咱们1/2了，不同20。
[08:41.370] 也许不同喜好勒。
[08:49.170] 小姐车给锁上了，咱进入半个小就行了。
[08:54.810] 这几
[08:56.190] 我这边喷漆的话得需要2~3天，
[08:59.510] 因为咱们车门的话得进口漆房。
[09:02.170] 嫁他
[09:04.080] 他得多半天的时间，我估计7~140左右。
[09:07.820] 礼拜四我限行您尾号不行，您这边都4000号对。
[09:13.440] 可以。
[09:15.220] 周五假如你要不方便过来取的话，我们这边也可以给您E代驾送回去。
[09:21.680] 这周五一一把握的，我可能周五要下午要用车可以没问题。
[09:28.070] 应该差不多。
[09:32.480] 那样的话我建议您就自行汽车，
[09:35.690] 因为我们要安排E代驾的话可能时间上没法保证您使车了就找着了。
[09:40.920] 可以，等会我会随时帮您盯着点进度的。
[09:56.620] 您代步险那边
[09:58.800] 把身份证跟银行卡都给他们留了吗？
[10:02.720] 了那就行了，到时候结算完之后我把账单给他们，直接就给您打款了，就不用您来回折腾那边了。
[10:09.230] 一直没给我打。
[10:10.690] 还有问
[10:15.600] 回来我问他们。
[10:17.240] 不做还没做是吧？
[10:19.320] 现在承保的太多了。
[10:21.600] 城保这险的人，
[10:23.090] 我估计可能担子都压着太多了，
[10:28.830] 我就尽量给您往前安排了，咱妈。
[11:39.310] 是我把我电话给您写在
[11:41.350] 有事的话您告诉给我打电话。
[11:43.400] 说是徐30来，
[11:45.150] 1891008608，
[11:49.110] 取得张济民针对拿出名片也可以。
[11:53.720] 来我给您看。
[11:56.750] 没有什么贵重品，要是我有工资吗？不用了，这是咱们取车单。
[12:02.890] 这证明您的车已经放在我们手上了，
[12:06.470] 要是这边我就收了。
[12:10.450] 完了到时候我跟宝军那边联系完，直接给您让他那边给您开一个咱们召回的换气囊的服务设施，
[12:17.940] 第一时间就给您开始施工了。
[12:20.610] 咱们这边就是一个右后门钣金喷漆，
[12:25.440] 一会还到他那去开个什么。
[12:27.910] 不用了。
[12:29.030] 就直接打完就开始做了，对我一会儿直接让她看单子直接给我，我们就进车间了。
[12:37.020] 我不用去了不用了，现在想想手续都办完了我们就走。
[12:41.170] 举办完了，对，到时您就这边随时等我们的信息好吧？好谢谢，行慢点。
[13:44.800] 的
[13:45.750] 场
[13:48.090] 花
[13:51.640] 场。
[13:53.600] 花
