[00:00.000] 好，先生首次到店。
[00:02.590] 我给打开。
[00:04.700] 一会别热点。
[00:06.510] 好勒。
[00:32.170] 先生你好。
[00:34.720] 第一次来我们店是吗？对，再打个电话OK。
[00:44.370] 说你
[00:46.630] 你动别动。
[00:48.620] 举报茶水咖啡果汁看需要步行行。
[00:52.470] 好，的第一次来我家先把奔驰的服务公约给你说一下，
[00:56.230] 说为一体伤害陈静合法得体，明码标价、公开透明附件渠道信息公示，绝不捆绑销售城市消费，
[01:02.740] 绝不谁知
[01:06.060] 毕业咱奔驰也是行业第一个承诺，不收取分期和技术服务费平台。
[01:11.660] 的
[01:15.760] 谁知
[01:25.000] 里边
[01:27.470] 因为
[01:29.850] 是因为
[01:32.240] 的
[01:36.420] 的
[01:41.200] 你
[01:45.400] 因为还有我公司附近也看到这车您在哪边是
[01:51.730] 哪个？
[01:55.330] 中州叫什么电视？
[01:58.780] 忘了他那店也挺多的，也是叫什么立什么东西。
[02:03.360] 没想好，你好，我问一下最低配的售价是多少？
[02:09.300] 298,800算得像有没算？
[02:14.270] 再有5万就成了24万多，20 25万亩25万对。
[02:23.890] 见到。
[02:33.730] 这样吗？
[02:34.460] 不定的事情应该。
[02:36.720] 谁知
[02:39.040] 很大的
[02:50.020] 严重。
[02:51.550] 重点部分产量具体看看，谢谢您。
[02:54.860] 慢慢
[02:55.950] 茶叶，
[02:58.320] 谁知
[03:00.440] 三分两个2085
[03:04.660] 做出这样
[03:06.160] 他一点东西肉肉带着动不动你看你太原市
[03:10.980] 城市里边还得走，
[03:12.600] 凑，但是我觉得小马拉大车，
[03:15.920] 看到了不这样，那边180201302晓得怎么做，严格进口，
[03:25.010] 那个也不一样，这么大那么小，这肯定要肉色青，相对而言要着急的话肯定会瘦是吧？待着包括你可以加上去，就是说
[03:38.760] 所以说这个车多少钱，现在这个是318,800一平米，多少？
[03:44.550] 4万大几还是5万，差不多我81关。
[03:47.440] 是吧？
[03:51.120] 钱。
[03:56.150] 你看看这看我跟人家说，
[03:58.480] 首先是因为我有开车，
[04:04.230] 然后
[04:05.840] 我也之前去的电影看了，人家给我一紧张都说了，要不强调因为那个店是一个单位的电视剧，我家里所以说我也。
[04:15.520] 我。
[04:16.580] 车上介绍咱稍微做，你在做东西不行。
[04:22.990] 对。
[04:26.390] 车我也睡觉我也知道。
[04:29.110] 好的没事的，来了明天过来好没问题，差点什么咱这座
[04:35.780] 不是吧？
[04:36.680] 右眼是这样。
[04:38.370] 只有这块置换，对，之前什么时候看到我丰田的一个维持？
[04:44.130] 1.6的11年22公里20万公里电脑图是吧？
[04:51.370] 11年的维持
[04:54.410] 11点的
[04:55.990] 26009609的。
[04:59.180] 多少号多少1.6的2？
[05:02.120] 5~20万马上那他
[05:04.460] 希望多1.5，那么近期的最新的是1.5的，老的可能21.6了。
[05:09.720] 没有，我那是1.6。
[05:12.520] 什么白的黑的。
[05:16.240] 都打字的。
[05:17.280] 住到哪手动的活动。
[05:20.300] 切合反正动力还行，你说要因为定期多少就做保养，
[05:26.030] 一点应该是08的。
[05:29.570] 08的快的跑多少呢？
[05:33.330] 299,000，反正不到马上2020万，咱就说20万的
[05:40.070] 的走动，
[05:41.540] 手动的
[05:45.870] 新车是180还是200？
[05:48.080] 你要照片。
[05:49.480] 新车这样B不是人家802版吗？
[05:53.740] 这样B180这SB200俩人有啥区别？当时就看了一款
[05:59.650] 5多少G多少
[06:01.020] 武断的我只要567OK OK好的，
[06:04.440] 然后
[06:06.000] 还是这样不一样的，就好像是08年1.6手动挡，对开了20多平米。
[06:13.720] 可以走了一大束，没有那5万多块钱。
[06:16.780] 大树倒没有，基本都是别人筹划颜色的，您稍等不一样的，
[06:23.410] 有伤过前后杠都换过，
[06:29.350] 条理没穿，那个村里边没有，但是里边A的这两个AP的对。
[06:36.870] 那个不是有吗？
[06:39.390] 把那车很了，可能现在这样，你智能车算算1万多块钱，对我知道我这照着1万块钱晓得我没打到太多，我不太好吧，能就价格是早点也不够这个。
[06:51.290] 因为我之前出过一回事，那都是三年前了，已经估的是超2万块钱了，
[06:57.880] 所以说我按照他在贬值，已经到我就已经照1万响了，我都没说说几千万好勒，
[07:07.050] 指标谁在这我得您的指标。
[07:13.030] 这个车分180分200颜色有需求黑黑的。
[07:17.770] 刚刚
[07:20.090] 对象类似颜色。
[07:21.900] 那是要。
[07:22.600] 做到无所得。
[07:23.560] 这里走
[07:24.870] 和其他的条件，
[07:27.290] 它里面
[07:28.710] 有这个事情。
[07:30.540] 需要，因为我们家亲戚有料奔驰，好像就是咱们样板间，
[07:38.150] 然后他说这边的店稍微要便宜，价格要优惠一些，比如说让我过来，
[07:44.290] 每个人就是两方面。
[07:47.080] 原价对。
[07:50.220] 你是180 267做5个。
[07:53.500] 不是。
[07:54.960] 180根2版，就是抛开5座，抛开7岁而已，因为这2个车都有5个都有7次。
[08:02.050] 加B分动感跟时尚，
[08:05.340] 主要还分180动感180时尚，
[08:08.180] 200吨二百十上
[08:09.820] 是区别在哪栋哪个实际上就是一个5座7座
[08:13.970] 电动座椅调节，
[08:15.630] 还有7栋，我就是说180跟200或者说是它的发动机不太一样，
[08:23.730] 其实都是1.3T200是高功率，200的动感就250，对跟180的武术看呢，
[08:32.790] 拆了一个门口放机刚才说了登不一样，18018054的能入户灯200是LED的，
[08:43.500] 零280 200好的。
[08:45.480] 谁知
[08:47.120] 谁知门口0.3的手工吗下来
[08:52.300] 我不知道不是自己了，差距不一样，他是从21万，我们1万1万多又过来万，没想到
[09:03.820] 在这没事我没事这也正好别人
[09:07.390] 听了。
[09:08.720] 三个月
[09:10.370] 12二十一万八千八千瓦。
[09:12.790] 这5万
[09:25.560] 板块
[09:37.110] 话
[09:50.490] 就要黑色，
[09:52.490] 不要别的什么，因为我不喜欢骗人。
[09:58.420] 准备什么购车的？
[10:00.030] 应该是在
[10:01.880] 8月
[10:03.590] 月9月这两个月。
[10:05.870] 刚好我看我这个车的话，因为现在黑色没有现车，应该是在
[10:10.530] 8月初左右
[10:12.780] 到黑车，
[10:15.090] 那是有黑内饰都
[10:18.210] 肯定是。
[10:21.310] 棕棕色内饰
[10:24.160] 也不是不行
[10:26.670] 的。
[10:39.750] 谁知
[10:41.440] 价格你就说你他那边反正两边价格你我就对比一下，我也是
[10:48.160] 您看因为我真是要换，因为你也知道11年来车20万公里电话。
[10:57.270] 二
[10:58.670] 五
[11:01.150] 场。
[11:06.280] 数据。
[11:15.700] 考虑分期要全款分期。
[11:18.160] 分析方案计算你算过吗？
[11:20.490] 当时简单了解一下没太深。
[11:27.140] 你这车这边有零首付吗？
[11:30.120] 都车这车都有，对。
[11:40.710] 你现在这个车你们店这边优惠完了是多少钱？
[11:43.800] 27。
[11:45.950] 数据
[11:50.710] 50
[11:55.630] 上个月
[11:58.740] 远
[12:01.510] 少。
[12:03.560] 左右便宜
[12:06.720] 的。
[12:08.240] 他说的。
[12:15.910] 他那个车A就是从你这边买的，那是我姐说
[12:32.290] 想亲手过是吗？
[12:33.860] 哪个首付低一点，然后我每个月还的稍微别太紧了，越共要求大概千几千块钱就行，别太多钱。
