[00:00.080] 7月15号为上周四晚上接到
[00:21.960] 世伟先生。
[00:23.090] 您好，我是您的销售，我先看看，正好说我明天第一次来我们店吗？
[00:27.700] 跟店里销售有没有联系过呢？
[00:30.510] 昨天我给打个电话看看打电话是吧？
[00:36.530] 用了谁知
[00:44.910] 我把这服务公约向您读一下，客户为根，以李湘诚信经营合法得体，明码标价公开透明，这叫渠道经营公司，
[00:53.640] 绝不捆绑销售成消费者数据价值教育。
[00:57.860] 我主要看md53是吧？
[01:00.940] 交谊舞三，
[01:02.270] 只要一组三，我先查有没有车，我说有现车我们老板你说说主要
[01:10.520] 咱们服务将电话40088188我给你查了做这个
[01:26.270] 前两天有卖
[01:29.870] 目标互联，
[01:32.870] 场
[01:35.370] 场
[01:36.880] 场
[01:45.270] 一的
[01:52.360] 三
[01:53.620] 厂房标配价格是1,035,400，
[02:00.930] 销售价格来看，
[02:05.680] 咱们还是要
[02:09.950] 我直接买现成指标是吧？
[02:15.400] 7153。
[02:18.930] 购车时间这边订好了吗？
[02:21.540] 我等会你给我价格，然后我看一下，回去的话我跟老板说一下。
[02:26.540] 你看看老板
[02:28.200] 看看今天先过来了，看来看完以后基本上都行，咱们的售价要比厂方指导价贵45,000块钱，
[02:39.240] 然后车的话目前店里没有展车，那车在我们库里，
[02:45.540] 这10车
[02:48.120] 回头也得带老板过来看看是吧？
[02:51.520] 是吧？现在当时老板来说可能去看实车，
[02:55.250] 我现在看不看我无所谓。
[02:58.130] 您老板什么时候过来预计？
[03:00.890] 如果来的时候我提前给你打电话，行，您之前跟我联系也行。
[03:06.690] 但这个车他就一台现车，
[03:09.470] 如果说您时间长的话，您没来，可能这车要卖了，可能咱就真看不了了。
[03:16.050] 我知道，所以你就一两天就一两天，明天有时间来是最好的。
[03:22.870] 对，但是我说了也不算，
[03:24.800] 我就跑美元兑。
[03:28.010] 主要就是您这边先过来了解一下价格是吧？价格就是现在有什么？
[03:34.670] 也没有事件是吧？对错没有暑假了，没有修炼，然后
[03:40.630] 对到时候当中的话，
[03:42.730] 我就是说可以的话就对能看一眼。
[03:47.590] 行，你不用等着了，行，你们算算看多一点。
[03:52.840] 打。
[03:58.270] 马上
[03:59.800] 这一到来，他们删那么快，这个应该找到了。
[04:04.100] 你们就过来。
[04:06.910] 爸爸
[04:12.190] 这种应该不会只发一个大陆跟他们
[04:18.110] 什么快干了，这个事没过去了。
[04:49.800] 敢于了，
[04:50.810] 要不然稍等整改回头再讲。
[04:53.320] 他是15分钟15就只能再换一个是吗？
[04:57.180] 那电话就留您的。
[04:59.640] 你稍等安全。
[05:23.200] 我就按限车算。
[05:25.320] 你就按这个算，因为这车位也带选配用把选配价格给你加了，我跟你说你
[05:31.060] 咱这么说，你价格你该怎么算，就说高的话你就别按低。
[05:37.650] 因为等于说
[05:39.170] 你给我我拿回去完了以后，
[05:41.910] 回头再过来，他又一说他就爱他，
[05:45.980] 把餐巾用
[05:47.920] 就来了，他来就便宜了好多就会了，别怪聊聊。
[05:53.990] 这样对5万算的，
[05:55.800] 您的按照稍微高一点的，完了一看还便宜了。
[06:01.140] 反应
[06:42.510] 全款还是？
[06:43.440] 7
[06:44.230] 案全款计算的存货，
[06:47.030] 你看全款的话
[06:48.840] 一点然后
[06:52.870] 都收到了。
[06:54.800] 分期会稍微贵多少几分钟了，我们青年其实就是利息，
[07:00.370] 因为做贷款也没有金融服务费什么的，
[07:07.700] 还按要求咱们报价钱，也得把这应该再给您说一下。
[07:13.630] 作为真心相待，诚信经营、扩大得体，明码标价、公开透明，配件渠道进行公社，绝不通报销售成绩消费流行假期，这里工号塑胶40088188。
[07:25.160] 好，咱们所有价格的都有公示牌，咱们表达都有体现。
[07:29.710] 咱们全国统一报单，
[07:32.280] 这车加上他的选配价格，实际的厂房指导价是1,035,400项，咱们销售价格要比指导价高5万块钱，就是1,085,000，
[07:41.570] 4周岁交给国家96,000，装饰34,800，有车一贴膜小将张典先生必须怎样的，其实够多的都行，但基本上买这车的人都把店里服装是您外边都做不了推车，
[07:57.200] 验车上牌现在大概是2500，然后保险的话预计在2万块钱左右，显著您自由来选全拿下来1,238,000。
