[00:00.000] 开始教车开始交车队用了快7年了。
[00:03.880] 车
[00:06.790] 到现场
[00:09.410] 了，
[00:16.290] 踩刹车直接
[00:17.930] 慢慢摸一下。
[00:23.480] 像疯了一样。
[00:31.920] 你是换了个电瓶吗？
[00:34.180] 这OK你是换了个电瓶？
[00:36.920] OK。
[00:37.860] 为
[00:40.610] 谁知
[00:42.740] 你是换了一个电瓶一位教师女士的。
[00:47.080] 把中观了打卡过了。
[00:49.110] 先别挂完那挂。
[00:53.010] 你先别挂电话，现在官庄过完那关电话的，过完再挂。
[00:59.290] 然后刹车盘我订货了，先别交车。
[01:02.920] 明天到货。
[01:03.980] 时间
[01:06.690] 麻烦。
[01:07.910] 明天，
[01:38.730] 然后刹车盘
[01:41.080] 说。
[01:42.440] 刷盘子，
[01:43.890] 一个有个一沙盘，
[01:48.420] 我这看着没关。
[01:53.390] 这才关行，然后有个刹车盘的车你知道吧，你给我打电话。
[01:59.240] 沙盘那个车货到之后再取，明天到货就明天下午给我就行。
[02:05.830] 明天。
[02:06.680] 一天到货对。
[02:09.930] 行你无所谓，反正明天到货好爱你。
[02:23.870] 看着单子，于是他带你解押账，我就把车给您开过来，车帮你洗完了。
[02:30.590] 好就在这等。
[02:36.620] 来
[02:38.720] 对。
[02:40.030] 大小够了。
[02:44.570] 对，而且洞口干嘛？
[02:47.770] 没事，你说。
[02:50.380] 刚才他那个书好多次了，看看朋友故事那些咱
[02:55.120] 那么5次了。
[02:59.310] 知道。
[03:02.090] 反正他说的理解的事儿，三天张鹏接的，我一会接到一个
[03:09.190] 来第二次了，他开始就灭了，然后谁知
[03:16.710] 就可以了。
[03:18.510] 没办法。
[03:20.060] 您开始放开。
[03:21.880] 那都可以。
[03:23.630] 但是你用不用他走走？
[03:25.660] 这走走发烧，等重启之后它不亮了，他也不上来了。
[03:30.320] 了。
[03:31.500] 那边。
[03:32.860] 对，一直飞涨，然后他看开关什么。
[03:39.670] 这就正常了。
[03:41.160] 然后有时候他开不了也
[03:43.570] 这也是自己同样也是吧一样，谁知
[03:48.170] 对他之前说过那个升级，就是他这边得给他送过去，
[03:59.890] 你看看环保什么
[04:01.320] 买回来了。
[04:02.680] 就从新车开始回来就没有。
[04:07.500] 小时候刚刚为什么？
[04:09.850] 声哥哥就不要车顶上。
[04:14.150] 我说你说都这么多吗？
[04:17.850] 为什么？
[04:24.800] 实到周四周五周会缓解一些？
[04:29.150] 但是
[04:30.180] 从周六开始应该是
[04:32.920] 66651收获130~1.4今天。
[04:37.140] 要不就是说
[04:38.440] 来。
[04:39.050] 你能看一个行车记录仪的东西过来吗？
[04:45.240] 没人是吗？
[04:47.580] 我这有一个叫S行车记录仪是不是反映点问题，但是我还不太清楚这个问题。
[04:53.830] 好。
[04:56.410] 有人
[04:58.480] 吗？
[05:00.790] 反正没完，我这刚接。
[05:05.850] 号
[05:07.060] 下就是说这客户反映的问题，但这个问题我不是说清楚，
[05:14.530] 因为我不太明白这事儿，
[05:16.310] 希望有个人还记得那是什么新楼开启，
[05:21.070] 你刚下车的时候没有彰显了会上访板块能够然后
[05:27.810] 说
[05:29.780] 不断肯定的办法，因为没有外面吃饭一个
[05:33.880] 你说这事他觉得没有问题特别好。
[05:38.630] 对01123。
[05:46.460] 谁知
[05:48.030] 包括然后晚上说
[05:52.180] 在外边推出直接给你那个东西，包括
[05:58.000] 不跟一块一样不清楚他们
[06:00.410] 对手
[06:06.270] 数据。
[06:08.360] 数据
[06:09.070] 远。
[06:13.710] 数据
[06:14.910] 场。
[06:16.310] 场
[06:26.250] 坏数据。
[06:32.970] 坏。
[06:40.190] 了
[06:43.760] 谁知
[06:49.170] 的
[06:50.800] 做保养了，当年的律师都可以，不是
[06:54.230] 谁用他真要，除非酒店名字了。
[06:58.200] 你这条没事，不是今天签了。
[07:14.050] 走走。
[07:15.280] 您稍过去了。
[07:17.570] 昨天
[07:19.890] 宣传二有多少？
[07:22.600] 谁知你在干嘛？谢谢
[07:30.150] 了。
[07:33.280] 快乐放到冰箱，廉洁开，二微信接了，然后咱们说
[07:41.260] 没有，现在夏装
[07:46.300] 不是别就先放到冰箱里的时候刚。
[07:52.960] 到了。
[07:54.900] 别开了，但是包装牌照
[07:58.630] 的
[08:02.900] 完了
[08:04.990] 不要的。
[08:10.680] 这句话
[08:11.700] 今天先不拿。
[08:15.060] 他那车待会还有事，你刚才问什么联通的号到龙岗。
[08:20.550] 对，然后还有一个就是左侧的，
[08:24.120] 因为
[08:27.560] 不是不敢电子他的玻璃这样的上去以后放在
[08:32.800] 上手。
[08:36.940] 你说这个走不了。
[08:55.310] 形成
[08:56.680] 数据
[09:07.380] 你好
[09:09.920] 的。
[09:11.180] 我奔驰店的。
[09:14.050] 您那个车有E保养要做一下，然后女士让我跟您这边沟通一下。
[09:21.370] 我说做保养的事情。
[09:23.480] 谁知。
[09:24.380] 保养您是该做A保养了。
[09:28.320] I保养咱们之前有代金券，A保养咱们金额是免费的，
[09:33.360] 然后有收费的项目跟您说一下。
[09:38.540] 首先咱们A保养换机油滤芯是1128，这是不收的。
[09:44.720] 然后正常的话您两年的车龄要换一个刹车油，刹车油是468块钱。
[09:50.130] 第
[09:51.760] 等等。
[09:53.420] 然后接着往下说，还有一项就是您那车机油倒是每隔一次兴起一次1万。
[09:58.390] 第一次是1万公里清理，第二次应该是3万公里，您到3万公里了吗？
[10:05.750] 差不多是吧？如果加一个鸡肉到就711块钱，也就这两项是收费的。
[10:10.970] 一个711一个468。
[10:17.620] 给你算一下。
[10:19.580] 7113498现在哪来的？
[10:22.600] 放多久？刚刚我介绍千179元，对。
[10:26.680] 这好像。
[10:28.510] 对一个是刹车油的更快，一个世纪后道的清洗，然后再加上一个免费的A保养，机油机滤的更换。
[10:40.290] 刹车油是这样的，咱们是每两年更换一次。
[10:44.270] 刹车油他不限里程的。
[10:46.760] 因为它是液体。
[10:48.480] 您刹车的时候它里面是有一个触动的作用，
[10:54.280] 还有等等。
[10:57.280] 原来你给他。
[10:59.060] 由道的清洗
[11:00.430] 保养过程中清洗机油。
[11:03.030] 稍等马上。
[11:07.320] 好。
[11:08.630] 没关系，OK，然后保养咱们
[11:12.500] 项目就给您做一个机油几率了。
[11:15.210] 给您确认一下就行，OK没别的事。
[11:22.740] 就一张A宝卷。
[11:26.490] 对。
[11:28.900] OK好勒。
[11:30.950] 好，再见。
[11:34.720] 您好。
[11:35.770] 咱们那个车是cos，刚才是我给您打电话，
[11:40.750] 我就问您到没到店，您说您道歉就行了。
[11:44.840] 候选。
[11:47.520] 走。
[12:16.330] 要求
[12:17.840] 点。
[12:37.640] 杨金广、
[13:05.320] 你不说我以为你说了。
[13:08.390] 妈的没来得及。
[13:09.780] 车主叫他来吧。
[13:12.760] 调到不错了是吧？什么？
[13:20.000] 你得跟啥意思了？
[13:21.920] 怕不怕了，反正这三天
[13:28.390] 还不让报道。
[13:29.550] 你这傻狗你把煤一把雪你先给我砸，
[13:34.950] 这了不行。
[13:56.380] 这俩人吃饭去了，
[14:17.830] 咱们到后面看一下，抽空。
[14:19.760] 刚才给你做了预建做完了给你说一下。
[14:56.110] 您上一次保养了在2019年的7月份做的。
[15:01.630] 应该是吧，我这有记录的，我回顾一下回家不好记录。
[15:05.920] 然后做了一个被包养，
[15:08.040] 然后灯换了一个空调滤清器放在后刹车片，
[15:17.110] 这次是一个A包牙，
[15:21.990] 先拿前面给你。
[15:43.010] 您轮胎看一下。
[15:50.260] 裂的挺严重吗？
[15:54.670] 而且您可以摸一下，应该已经变硬
[15:58.010] 了，必须要先有老化了，您主要是老话，
[16:01.380] 老化的程度比较快，也是挺失败。
[16:04.760] 你看每一个文化的主要是客户，
[16:09.080] 但是还是老化程度比较严重，这轮胎
[16:15.190] 那年的
[16:36.530] 您这应该14年的车。
[16:38.630] 对，这就对了。
[16:42.990] 犯过一次饭。
[16:44.450] 但是放了
[16:45.740] 我觉得前轮向放过。
[16:49.490] 4年了，对，而且这车好像是我
[16:52.170] 要不说今天有一个召回，这不属于召回那批，我一会我查一下。
[17:01.800] 我建议您换前轮后轮的轮胎楼是吧？
[17:13.920] 您可能是只换过那一条，你看老话跟这老话质量不太一样，
[17:19.000] 又放在又厚。
[17:20.880] 肯定的，你就是18年的。
[17:24.210] 不是换了这一条对吧？
[17:28.150] 在我们这换的吗？
[17:29.830] 就在我们这画的吗？
[17:31.600] 不是这个的话就换一个，他也不能说换三台了。
[17:35.300] 您这个可以。
[17:37.400] 三可以换三个，因为我看你的轮胎比较新的。
[17:41.290] 这个就比较糙了。
[17:43.890] 我现在到时候坐动重新
[17:47.000] 收缩民航通信，
[17:51.130] 左后。
[17:53.210] 左后卫、
[17:55.970] 都是一次是一次了吧？
[17:57.830] 也是意思。
[17:58.630] 14年。
[17:59.640] 也就说你又换过一个台湾。
[18:03.390] 你帮我把那型号记一下。
[18:06.500] 就算不开大概多少钱？
[18:08.830] 我先跟您说咱们最优惠的价格就是免工时费的前提下，再把轮胎的帐给您打19折。
[18:16.240] 大概是多少？大概一共一查，因为这车我也换的比较少。
[18:38.470] 前后不一样，你记一下。
[18:40.390] 你拿你手机拍个照。
[19:18.240] 这个包需要哪会懂？
[19:20.520] 背包。
[19:44.390] 咱们进屋板。
[20:13.340] 网上
[20:19.160] 还没来电话。
[20:22.840] 远场。
[20:28.170] 微信。
[20:34.150] 不清楚。
[20:35.880] 句。
[20:37.370] 您可以到前台帮您联系一下。
[20:43.160] 数据
[20:48.810] 坏、
[20:50.660] 坏
[20:51.640] 数据。
[21:10.890] 你照的不行吗？兄弟整体。
[21:13.830] 也没看没法看花纹。
