[00:00.490] 钥匙没有钥匙可以带您看，试驾车也是新到的开的。
[00:05.750] 试驾车。
[00:07.260] 试驾车是豪华，这是我名片，销售顾问大卫我来介绍您，豪华也你说想看这个是吧？
[00:13.620] 我想着我这个待会我得给你找下钥匙，这一片全是商品车，
[00:18.480] 看电视算了，钱没有。
[00:22.030] 记IOS是GS展车给开出去了，你这车这个
[00:27.930] 这是迈巴赫这300多。
[00:31.410] 这个是680吗？
[00:33.230] 全班级大概差不多三倍40多马克还是小点的不知道。
[00:37.660] 迈巴赫还有450560
[00:40.880] 450 1,458,800。
[00:43.820] 440对全办齐160多万，比S450贵个，ps450 30来万，对S45047，现在顶配的等于是1,201,800，
[00:55.190] 降价25,000，他的将2万元对他那降价了价格万五六万没有五六万，你说的估计老板的时候还是主灵死去有现车，
[01:06.870] 有现车就价25,000。
[01:09.160] 对，就25,000，别的活动别的没什么，你有没有置换，有没有什么额外的补贴了？
[01:15.030] 保险需要电商。
[01:17.560] 保险您是上哪牌给您上北京牌，你肯定在店里上上保险，要单提裸车这种车型说完了，就这点资源肯定是别的没了吧？
[01:27.270] 没什么，就车间睡睡房间是吧？
[01:30.160] 都不行了，这车现在这车是实际咱们的公式零售价比厂房指导价贵出来3万，
[01:38.090] 这款是动感指导价1,038,000，咱们再收拾1,068,000，
[01:44.290] 办齐的话豪华的话1,268,000，那车没有现车，
[01:48.270] 有现车没有现车，我真的车门有车，
[01:52.400] 这车的话基本上都得一个半月两个月左右，
[01:55.680] 豪华的有用，现没有样车，没有样车，王华他说什么豪华的，就是比如像什么色彩、AMD、轮毂，然后里边的像桃木饰条、桃木方向盘、座椅通风这一类的。
[02:09.740] 对了，价值不用股价会出来20多万，
[02:13.080] 1,268,000，光知道现在是一百零一百零六万八千，咱们实际在手了吗？没有电商。
[02:21.100] 豪华也没有。
[02:22.900] 可以后加一个宝贝那个桥吊太。
[02:26.530] 这也是人们圈带着是吧？
[02:29.360] 这是原车带的。
[02:30.900] 对，后排娱乐组件一般都是教师的。
[02:34.290] 你找一个要时间，
[02:39.050] 您等一会儿，
[02:41.000] 您等一会我去拿，这都是商品运输指导价，加了3万优惠3万。
[02:47.330] S骂S市优惠25,000 25,000，优惠完多少钱？
[02:52.070] 1,201,800，优惠完之后118 1,750,171 1,156,825，
[03:01.210] 对全国110
[03:03.380] 1,156,520，这是一百零，这是120 106 106，
[03:09.870] 这个还要比便宜，这辈是不一样，属于S最高配，我看有效的越野车，哪个就刚才说
[03:18.590] 财富的S456的样子，在大概这个位置连忙
[03:22.830] 刚才要我先带您去看，完之后下一步给你打，要是出险，
[03:29.460] 喝。
[03:31.470] 这个待会带您去试驾，看一下试驾车不就完了吗？对我那厂那7次对。
[03:38.180] 7座车ps都是7座的。
[03:40.620] 是原来就在网上看了，没坐实车都是经验，
[03:47.670] 嘴巴的话有8成开车前喝。
[03:50.520] 什么？谢谢。
[03:52.350] 然后看着之前咱们分支有您耽误您时间，简单的给您宣讲一下，
[03:57.940] 对客户一定以礼相待，诚信经营、合法得体、明码标价、公开透明配件渠道进行公示，
[04:03.340] 绝不捆绑销售强制消费，绝不使用价值也吃饭，下半年监督的把这事儿400881这个东西全纯属原创也好，对都是整个系统
[04:12.680] 好像不可能。
[04:14.970] 然后奔驰现在还是行业内第一个承诺，不收取金融服务费给你买，是准备全款购车吗？还是分期购车？
[04:21.920] 准备全款购车分期全款
[04:25.440] 指标，也不要这县城对宣城的面是现成的，
[04:29.690] 现成的指标，你现在用的什么车，使用感受怎么样？好像是轿车吗？我现在用的是宝马，
[04:36.520] 车用的咱们下午差不多。
[04:38.640] 越野车，
[04:40.040] 然后这次再换个教室或者越野车暂不确定了，
[04:43.720] 就尽量反映了。
[04:45.620] 选一个有商务用途吗？还是？
[04:48.630] 没什么可做商务？
[04:51.270] 主要是家用代步是这还有部分。
[04:54.640] 家用接着一天的推荐。
[04:57.880] 这一刻车
[04:58.950] 这俩车型都是属于旗舰的车型，一个SUV的旗舰一个轿车的旗舰号，
[05:05.500] 反正整体各方面舒适安全各方面其实都已经了事。
[05:10.360] 对4504驱，
[05:12.630] 刚才咱说的1,201,800。
[05:29.770] 没停产，不是听不是要还贷吗？说今年不是酒店吗？
[05:37.580] 这车都还正常进的，换代的话争抢马，这是最后一代了。
[05:43.280] 这次小改款之后就是全新大广场停产，但是那都是这样的。
[05:48.360] 不是，那主要是棕色的米这一台，
[05:52.320] 主要还是以棕色的为主那种色。
[05:55.430] 对棕内的为主，绿色的装备车绿绿色，对这个叫祖母石，
[06:02.190] 这叫祖母石。
[06:08.530] 祖母实力他前列的不就更显档次一些，
[06:12.160] 但是它实际在售的话还是以中内的为主。
[06:16.410] 黑车、棕内
[06:28.250] 这群弄完120多，
[06:30.040] 这车弄完得140多。
[06:33.850] 对，你光购置税就11万多
[06:37.650] 了，10万保险你得2万大几？
[06:41.660] 上牌不要上牌2500。
[06:44.860] 对。
[06:47.390] 对您自己去他不也得花钱吗？装饰没装是我们不强制要求。
[06:59.380] 其他的就这点钱了，车架都
[07:01.620] 不睡，保险上班7月的礼拜三是多点，对都齐了都是都齐了，你怎么着都在146 117 60岁100,127号138元，但是算130。
[07:15.840] 一百三十二三
[07:18.250] 队伍，
[07:19.470] 在市区内设备厂吗在持续就这一款两再，往下是450两驱1,115,000
[07:30.620] 后。
[07:31.340] 另外就是两款350系列的一款80万和164万，
[07:35.900] 性价比好的还是在我们三个商城商务最低配的852,800，
[07:42.290] 这车优惠4万，
[07:43.970] 约完之后81万吨，加上购置税保险的也就92不到100万，到期了90 20多万，93毛不要买。
