[00:01.560] 王先生说，
[00:03.200] 希望进来走到王总今天开始。
[00:06.440] 您好，是王先生吗？
[00:08.220] 您好。
[00:09.150] 明天把销售实洋您好，没事您客气，10时间当时也比较少，您叫我小石杨，
[00:17.040] 您叫个小时就行。
[00:18.850] 咱这边是第一次来是吧？
[00:20.800] 没有约过，现在没有医院这了，直接来了，好勒，拿着您刚才也介绍一下，行，您看好了高兴。
[00:28.070] 假如一是吧，接着看
[00:29.800] 的上诉在哪上？咱们S因为交易是这样，因为现在资源比较少，所以我们感情里没有百这车，
[00:36.250] 但是我们外边有事假头，因为那家游戏前两天有一个白色的450的动感卖了，所以感兴趣现在没有现车可以给您做展示了。
[00:43.560] 咱们外边有一台试驾时候，您会去就可以带您看看。好的，您这边倾向于350还是45？
[00:49.920] 现在已经休息欠缺的那块您就要现抓来，我给你查查。
[00:55.750] 咱那边什么指标摇号置换。
[00:58.510] 不用我们有指标是吧？
[01:02.190] 来您二位坐这儿。
[01:03.830] 咱们有咖啡喝的茶有效，您可以喝点饮品
[01:07.040] 的。
[01:10.740] 您是哪个？
[01:12.390] 都行，有现车就成是吧？不是关系。
[01:18.440] 您这是打算什么时间购车？最近吗？还是要有的？
[01:27.200] 很快就够。
[01:29.070] 两
[01:30.060] 然后咱们现在加入一整个在售的有3509450，350来说是2.0T的发动机，然后450是3.07的，
[01:37.990] 然后价格是从71直到
[01:40.210] 889,800价格这个区间范围之内。
[01:43.870] 您这边有5座7座的，因为它这款车就是您这边倾向于咱是5酸，
[01:48.610] 是一天5个人55座的。
[01:51.610] 主要这车是不是主要您二位用？
[01:54.250] 主要讲。
[01:55.310] 咱这动力上有要求吗？反正我们要不然推荐您买2.07的，假如1350
[02:00.660] 20730先把说大致是这样，2.03.0，现在您这现货都有吗？
[02:08.720] 我再给您看一下。
[02:18.600] 点，
[02:24.390] 五
[02:25.760] 两
[02:29.730] 看看。
[02:32.880] 压力
[02:36.840] 车都没有。
[02:39.590] 现场都没有。
[02:42.570] 马上能到店一个
[02:46.880] 350的
[02:48.870] 豪华型7座的，
[02:51.530] 然后784,800的指导价，
[02:54.100] 这台车现在显示应该差不多能到，预计是7月28号到。
[03:00.510] 最快也得下个月才能提到了。
[03:04.860] 黑外棕内。
[03:07.420] 黑外棕内
[03:09.180] 被对黑色外观棕色那块。
[03:13.020] 还有一款5座的是gl1350的
[03:17.430] 时尚酒就是厂商指导价是738,800那一款，
[03:21.490] 这台车因为现在基本上都没有了，
[03:24.470] 最快都得8月7号到港，
[03:26.700] 再往后延延基本上就得差不多。
[03:29.730] 9月份你能提到车了，
[03:31.720] 基本上就得这样了。
[03:33.090] 连续超过半小时，对，因为他预计满契合到了到完岗以后，他会在港口有一个检测，
[03:40.320] 然后再发到运饭运到店里，基本上时间的话差不多得需要一个多月到两个月的时间。
[03:45.850] 他是这样，
[03:47.040] 主要是近期你要想购车，
[03:49.790] 加入S咱们有车，但我不知道在不在您预算范围之内，可能会有点偏大。
[03:55.020] 假如一来说确实咱们家现在没有特别好的现存资源，
[03:59.630] 还有一个gl1450
[04:02.670] 加V450呢？
[04:04.880] 您看一下，
[04:07.150] 就66张。
[04:11.980] 但这台车我不知道他可不可以销售，
[04:28.770] 还有一辆是浩沙银。
[04:32.770] 好杀淫是834,800这一款，这台车应该450的
[04:38.390] 834,800，还有一个黑外黑内，
[04:41.330] 但这台车我不知道能不能卖，因为他显示写的是解决客户用车，我不知道这个
[04:48.170] 是卖不了还是应该是估计卖不了，但是一你要是确定想要，
[04:52.300] 我这边可以给您问问价1450，
[04:55.230] 动感的80
[04:57.880] 834,800贷款，我没有那么多算了，这样您这边拖行主要就考虑交易是吧？
[05:04.760] 对现在的资源对，都是今年版的。
[05:13.100] 所谓的800+650的就是最新版本，
[05:16.620] 原来在这款的上一款叫M800，现在这一款叫800+6也都是最新版本。
[05:25.340] 刚刚新搬的4500，我知道最快什么时候照，完了发信息。
[05:33.010] 我现在只能看见到没到岗。
[05:41.130] 一个黑一个宗，
[05:43.310] 一个Y黑色外观棕色内饰，还有一台是白色外观棕色那一瞬间。
[05:49.370] 这两台车预计到港日期都是7月28号，
[05:52.680] 比如快还是下7450，
[05:56.790] 就是说一个是应客户所这个吗？不是那个来说用有一个解决客户用车的那台车，
[06:03.750] 那也是450的黑外宗内，但这台车是现车，
[06:08.540] 就是现状黑色外观黑色联社。
[06:11.470] 后面现场您现在说有两架了，两台是路上
[06:16.790] 标志线显示预计还没有到港口，
[06:20.190] 还有一个月差不多得一个多月的时间。
[06:23.980] 你不是7月底8月底，怎么也得8月底到8月底，对。
[06:28.880] 因为这台车是聚集到港日期是7月28号，如果到了岗位做检测的话，到店里基本上就得一个多月到两个月差不多这样。
[06:39.310] 麻烦你抓紧价位，咱们店里头分持上这款有活动吗？
[06:46.780] 450来说的话怎么说，因为这车我们对外的厂商指导价您都知道834,800，但是经销商我们对外公示价格是在934,800，
[06:57.110] 可是这车比指导价贵10万块钱，
[07:00.330] 咱们成交价格一般是比指导价贵3~4万去成交。
[07:04.680] 就相当于咱们说白话，按你们这理解说这车需要加钱，
[07:08.550] 您明白吧？就这意思。
[07:10.690] 您说这车为什么会加起来？
[07:13.530] 对吧？您可能有这方面疑虑，我不知道您其他的经销商您了没了解过，那就因为
[07:19.770] 您想我们比着大家贵3~4万去销售的时候，这来说现在还是没有现车的。
[07:24.670] 前两天我们有了大概两三台现车基本上全都被定完了，没有了。
[07:29.370] 现在是目前这么一个情况，因为这个车属于美国生产北美的车，
[07:35.030] 然后受疫情各方面影响，慢慢陆陆陆陆续续的车资源会越来越少，
[07:39.590] 然后后续的资源来说也比较紧张。
[07:42.520] 所以我们也想对于您站在您的角度考虑，我们也想您这边肯定想能多优惠，
[07:48.610] 这肯定是最好的，但这车的常态它的现状就在这，我们也没有办法对吧？
[07:54.520] 能给您做的我们都会给您做，但实在满足不了需求，我们也没准。
[07:59.100] 也就是说根据您的经验，这款车旗房产要在指导下面，
[08:04.440] 比如这套83，可能我卖给您需要87，
[08:08.030] 然后您加上税保险上班可能办齐了就将近100了。
[08:11.560] 你像我前两天卖的G21450，就是他同样订的这款车比指导价贵4万卖的，
[08:16.480] 然后在我们店里坐了5万块钱，装饰办齐了102，
[08:19.860] 他现在做的这些东西，
