[00:02.330] 这客户叫什么？
[00:09.680] 王女士。
[00:12.350] 给您名片，下次过来抵触我第一次来咱们店是吧？
[00:15.770] 之前打电话预约过吗？直接咱们
[00:17.980] 说点什么，咱们18号被查可乐黄山水，
[00:20.900] 要然后咱们店现在都有一个服务公约，你可以看一下，咱们都是明码标价，公开透明，绝不捆绑销售形式，消费结构使用嫁接一次充号就40881188的通电话，
[00:32.190] 然后如果您现在分期的是没有其中的服务费，手续费都是比较合适的，都是
[00:36.780] 是你给我算的报价一三百的我想要个报价，行，咱说着。
[00:41.520] 置换人家手里有指标了，现在的
[00:43.720] 有指标，之前用的什么车，之前咱们
[00:46.820] 用怎么样直接车用的准备是my轿车是吧？实际上
[00:52.910] 还想什么时候买的新车就行。
[01:00.960] 我是预算的对新车。
[01:03.550] 没有预算主要是喜欢不是给钱的。
[01:06.600] 您只要算哪个是高配的，要算低配的300。
[01:09.950] 你都算一下。
[01:11.340] 我就登录自己开会是吧？然后加油。
[01:14.890] 我不用了。
[01:17.110] 高配和低配的区别在哪呢？
[01:19.750] 差的柏林之声音响确定摄像头，然后这主要还是看您要立标还是大标，哪个配置不一样的。
[01:27.830] 我要
[01:29.000] 心脏谁知
[01:32.120] 不能这样的其实。
[01:38.510] 这个问题
[01:40.440] 确实是跟你们适合。
[01:42.710] 谁知
[01:45.590] 然后我再找手机做，
[01:47.340] 咱们报价都是全国统一格式的话单，然后所有报价内容跟车架都有价格的公示和查询，然后都是应对服务公约，绝不捆绑销售，全部消费，随后使用假假就充好之后公开透明引导标价，
[01:59.070] 就4008181188的接听电话。
[02:03.680] 现在有优惠吗？有优惠。
[02:09.130] 排量是多大的？
[02:11.050] 排量2.07。
[02:19.610] 大
[02:22.110] 的。
[02:35.220] 的
[02:49.300] 第300只有两种配置是吗？一个高配一个低开对B的。
[02:53.430] 高的是什么？高的是运动款还是高的，都有运动法跟立标，然后在之外的话您再去选您想要的高排低碳。
[03:02.180] 首先看他想要立标还是要运动版的，
[03:05.210] 因为他们的标立标就上面机干有一个奔驰立标，在上面有一个小小俩不一样的是吧？
[03:12.010] 这就是咱跟人比不了。
[03:13.640] 合同有关，
[03:15.070] 不仅
[03:15.940] 上他看着我的，
[03:19.730] 而且主要不冷的那会不亮。
[03:22.360] 在晚上
[03:23.880] 的下面
[03:25.340] 都差不多。
[03:26.190] 这个还是有点现在没有到位
[03:30.560] 的。
[03:31.970] 执行。
[03:33.760] 眼睛看这个是300低，配车价是465,800，然后优惠
[03:39.850] 7万，现在395,800 35,000的购置税，13,800的一个装饰套餐，科学可选的贴膜、脚垫、后备箱垫，还有一个行车距离，
[03:49.000] 2500的验车上牌，然后保险会在12,000左右，这根据您最后上的险种多少会有一个浮动，
[03:54.330] 做全下来459,000，分期的话可以选择两年，每个月还一个410还的就是利息，然后在两年之后去还剩余的50%的尾款，
[04:02.780] 利率是2.49，对着300的低配高配的会比要赛贵差不多不到4万块钱小三块钱
[04:10.560] 一样。
[04:12.050] 这一您看这个价格上，然后咱们报价和二维码的一个副公约的反馈可以扫描一下，然后看价格上有没有什么疑问，价格
[04:21.430] 联系沟通说你们发展银行他介绍给你买。
[04:24.810] 我看楼上是也有一个300，他叫什么时尚款式吗？12号就地就是低配的。
[04:31.730] 楼下就是高配的，对，楼下是高配的。
[04:34.260] 高配就差在音响上了，阴险，然后主要是您看您想起了立标还是选择达标，每个运动把这大彪他们配置不一样，
[04:43.210] 大标兵李彪他们的高配之间的配置有点区别，其他都是一样，像买地标买达标配置都是一样，
[04:51.990] 除了他大彪和小何丽彪之外，和其他的没有什么区别，对配置，然后
[04:58.210] 要选高配49万多就该有点区别。
[05:01.240] C9万多的区别是在哪？他俩之间比如轮毂像什么滋味通风都不一样。
[05:07.480] 所以您先选看您想哪个造型。
[05:11.420] 这看起来想买绿标还想买大标的。
[05:15.470] 您注意看楼上他那个标就是一个小立标没有达标吗？对，然后但是您要是买也可以买低配，也有楼下这种大标的设计是
[05:24.160] 大麻的，对，都可以选这两种，这两个都可以进行一个选择，如果有现车的话，然后看您对您先选好您要的是这种达标还是立标，然后再看您选择欧美还是低配。
[05:40.640] 这个不用我给你找照片，不用在楼上装下看看。
[05:44.190] 谁知40 49万多是吗？对499,800。
[05:50.000] 高开的
[05:51.320] 优惠都是一样，都能优惠7万，现在因为现在周末坐着国产车的一个优惠，最优惠都是一样。
[06:00.400] 龙骨是多大的，像这部分的话都是吧？
[06:03.120] 都是18的。
[06:04.160] 49万多的也是八百十万。
[06:06.760] 轿车用18的
[06:09.050] 不好治。
[06:10.630] 走了，不是我打电话你安排好交换，
[06:17.880] 就
[06:31.620] 这个就是立交
[06:33.330] 里边就这种。
[06:37.010] 然后运动的
[06:38.940] 等等我刚才没看清楚。
[06:42.190] 里边有这种
[06:44.580] 明白了没有？大的标准是这样。
[06:47.470] 然后运动的就是这样，
[06:51.160] 没有上面的小立标，要看这种
[06:54.360] 选一个就是喜欢的造型，然后再看选哪个配置。
[06:58.740] 更适合自己用。
[07:01.170] 我觉得这个好看一些，好还将加上一点，这话有点太什么了。
[07:06.860] 主要就显得更加运动点。
[07:10.400] 有好看，这个等于是多了就比配置那就多了，抬头显示，然后柏林之声的音响后面的遮阳帘，
[07:20.020] 龙骨也不一样，用的AM记的容祖儿
[07:23.570] 轮毂会跟普通的都不同，
[07:32.710] 蒙古就是这种黑的。
[07:34.660] cm。
[07:35.730] 无限的背对，跟楼下那是一模一样的，车是多少钱？这49 9800。
[07:41.840] 499,800。
[07:45.840] 整体上会比这个价格要高，出去56
[07:50.000] 10万块钱还是
[07:52.210] 差了3万，应该能查到三万八九差不多。
[07:56.310] 现在没有试驾车这个车，
[07:59.110] 有时大车9290的刹车，300的刹车没有刹住，零刹车是一点。
[08:03.460] 60这个是。
[08:04.510] 300。
[08:05.330] 但这个动力肯定没问题，
[08:07.020] 258的马力0~100 600度的加速动力，肯定260是多大量留一点武器，然后加一个电机，
[08:14.670] 为1.5T的动力，就跟原来2.0T的马力是一样，跟标准功率的玛丽一样，但是调料是那种高功率的，就是调教他的玛丽或者那一点点灵气，就是300没有试驾车是吧？
[08:25.980] 对他20开的感觉跟这一样，
[08:27.950] 除了动力其他什么转向B镇压里边内饰都一样，也可以是你要是的话想
[08:34.050] 对，然后其实现在要你买这个
[08:37.550] 要买运动的，能有那什么，还有和车，你要觉得合适能定下来也行，要是
[08:43.260] 现在有合适资源，
[08:45.360] 看看考虑订下来吗这个车？
[08:47.900] 只有黑色是吗？
[08:49.460] 对，一般买黑的别的颜色也不应该有一白的，好像是白的。
[08:56.090] 白的肯定
[08:57.410] 我看不上。
[08:59.050] 一般都是黑的，黑的也。
[09:00.960] 报纸、
[09:03.310] 黑的白的
[09:04.600] 还是深蓝，但是深蓝的话会少优惠一个，
[09:08.770] 深蓝的会少就会对深蓝，这个深蓝是因为内饰的原因，所以说会这是一个线量产的。
[09:16.490] 全美金应该可能就这一辆，但是那是一个浅色座椅，
[09:20.500] 但是因为它中控台比较特别不一样，中国才是蓝的，
[09:28.350] 其他都是黑的，他一般都买黑的，一般买黑的多。
[09:35.490] 其实黑色买的人会多一些。
[09:41.600] 我先试试车。
[09:43.310] 可以，其他的看有没有什么顾虑吗？其他的在网上。
[09:47.240] 没有什么。
[09:50.180] 你要是下您驾照，
[09:53.710] 驾照的发展
[09:55.500] 现在这个比例已经很多了，是不是？
[10:00.110] 坐下来
[10:04.380] 对，我办这手续您稍等喝水吃点，我把那什么，我把您这块拿出来，这是这后报印，我把那个做法拿出来。
[10:16.870] 你们这跟保时捷在一起吗？
[10:18.790] 是保时捷、沃尔沃、奥迪都是一个集团的。
[10:23.380] 这个人是吧？我
[10:25.590] 要等很久吗？
[10:27.260] 如果要现在没有人再是的话很快就可以吃了。
[10:31.000] 说有没有人我们查一下，没人我就是杨友梅了我就下去，行，您稍等一下。
[10:52.270] 如果是假的
[10:53.460] 成功的了。
[11:06.790] 您稍等，我看着车咱们
[11:21.910] 还真tm脏。
[11:23.200] 大概
[11:25.920] 走了。
[11:26.800] 你们12点什么还有挺好。
[11:31.520] 行。
[11:35.190] 到
[11:37.230] 两人之间我这橄榄一样，
[13:06.650] 光是一个季度，
[13:08.000] 政策不着边际。
[13:10.880] 这性质不同。
[13:16.110] 我在给你曝光了复工
[13:17.960] 曝光。
[13:21.750] 给我寄一大堆。
[13:23.710] 好。
[13:25.120] 国际部、
[13:26.360] 新房网、
[13:28.110] 对吧？
[13:29.560] 这东西
[13:53.190] 先C到什么样了到哪儿？
[13:56.400] 外面都好多人都没车下去聊。
[14:03.180] 咱给个千4种方式，你们。
[14:05.520] 卧床应该给不了你。
[14:07.660] 咱们现在价格也挺高，D的了，博士都没车，
[14:11.800] 昨天给我打电话，7.5他们都卖不了的，根本没车。
[14:16.120] 不知道。
[14:17.930] 就因为75,000还放着不行，
[14:20.940] 他突然出去了有毛病。
[14:23.820] 有可能现在车子太少了。
[14:28.320] 旁边又。
[14:29.190] 落了，
[14:30.080] 你不能头见，
[14:31.820] 还有什么电话？
[14:49.560] 王女士驾照给你，
[14:50.940] 然后这边签字被触犯了，车辆在
[14:53.500] 开。
[14:54.830] 二
[14:57.140] 后来
[14:58.490] 然后这时间协议的话主要是70年，只有一张飞正所长行车注意安全，然后咱们目前从店里出发的司机掉头回来，92年签字生效日期，
[15:08.210] 然后路上可以事情安全利益包装纸下面
[15:17.230] 今天7月8号
[15:19.610] 号。
[15:20.690] 12 80下面3。
[15:23.400] 这个没听到。
[15:25.250] 知道。
[15:37.820] 这边登记查验咱们可以出发了。
[16:29.990] 咱们这边看
[16:32.930] 发言。
[17:10.290] 这是咱们的私家车，您先上副驾。
[17:21.640] 对这260，然后这边您记好现在
[17:34.630] 然后送的都是在美食版上进行一个高低前后调节。
[17:49.590] 然后回档是咱们报道风水海拔稍等，下周的D挡这边有这个岗位的提示，
[17:55.180] 让我上头就是道长。
[17:57.360] 然后测了回到P档会长其实也是比较后面的电子厂，
[18:02.170] 像切换档会比较省事。
[18:06.290] 1.5是吧？这也是1.57的，
[18:11.310] 所以有担心是假收入，我觉得这个动力很不错，那300肯定就富裕了。
[18:27.990] 400本身它调教的就是玛丽会比较大一点的时候。
[18:32.770] 对。
[18:34.470] 谁知
[18:37.330] 三吸气，
[18:40.590] 咱吸气的三到
[18:43.200] 差3.0T还是3.0的时候，应该是308
[18:47.790] 2666到底是3.0的。
[18:52.960] 什么的
[18:55.360] 带涡轮增压的话，它这个效果其实就提速会比较灵敏一点其实是。
[19:01.410] 因为现在大家会把排量做的小一点，然后动力上输出的高一点，这样的话油耗就可能的低了，现在像300是都没有。
[19:11.570] 3.0了，对那都是特别早的了，这10多年前的还有10年前是
[19:17.360] 他用3:00的，因为技术现在是越来越好做的事，大家肯定不会把动力给就排到做得越来越大，肯定是为了做得越来越小。
[19:27.590] 像这一点武器其实在加速上或者就是身材的话，其实动力也会提升出来，而且还有不同的模式在上面。
[19:35.380] 主体项运动模式是不是模式、节能模式、多种模式，其实
[19:40.730] 都可以做一个模仿功能。
[19:43.480] 因为我身份证一
[19:45.590] 这是这一点。
[19:47.320] 一个是这个的应该是
[19:50.280] 是蚂蚁避免的
[19:52.640] 感觉。
[19:56.560] 奔驰的客户
