[00:01.360] 接待首次
[00:03.760] 张
[00:35.310] 给你张名片被销售吃药，好好，咱是第一次来是吧？
[00:39.400] 第一次对没有约过没有预约，好勒我接待你，然后咱们水有咖啡狗头查，主要看看加入C
[00:48.290] 主要是一个介绍C+C是吧？好勒。
[00:50.920] 要看好的车款有260有300，
[00:55.130] 没有你先介绍一下行了。
[00:59.490] 主要是您开吗？
[01:01.300] 我这么说我是武汉的，
[01:04.580] 我现在在北京工作，我家买车我这买车的基本上我老婆在家里已经
[01:10.850] 基本上都看了，基本上都看完了，看
[01:15.630] 目前就是说听说北京这边优惠的多一些，优惠多一些，好勒，我先问问您，咱在北京牌还是外地牌？
[01:28.660] 外地。
[01:30.110] 但外地牌的话，抱歉您只能按照公司价格销售了，可能对于您来说就不是特别合适了，如果您这车要有北京指标，咱们上北京牌，我们就给您在
[01:41.490] 适当的能多优惠一点，是这意思。
[01:44.760] 比如说
[01:45.950] 您来奔驰饭之后跟您说一下奔驰的服务公约，客户为尊以礼相待，诚信经营、合法登记、明码标价、公开透明，绝不捆绑销售、强制消费，全部成家，家里次根号40088188你可以见多，
[01:58.050] 像您的需求，比如说咱们要加上C260动感豪华300多块300毫克，
[02:04.210] 但是这些车的所有价格，如果说比如说
[02:07.780] 展厅里这一块应该是gl，C到260豪华性厂商指导价422,800，
[02:13.380] 如果你要上外地牌，我就只能按422,800就销售给您，这真没有优惠没有优惠，如果说你要是说上北京牌可能大概能优惠4万多到5万，你们有北京指标吗？
[02:24.450] 您这没有，主要是这车也在外地用，对，我
[02:30.270] 怎么说我家是在武汉的，您坐着休息会儿，我家武汉我们临时在。
[02:37.530] 您是在北京，您在北京，当时这车也是在外地，又不是在外地玩，
[02:42.660] 对于来说不是特别合适了，还不如您从当地您问问大概能优惠多少钱，我觉得这样来说会更好一些，对，因为你要上北京牌，我肯定让您在北京购买了。
[02:54.740] 你要说上外地盘就结合下来，这就是北京牌和外地牌优惠差多少，他4要超4万块钱左右，对，比如说这中间上北京办公优惠4万，
[03:07.840] 38万多，你要说卖地盘我就按公司价格，我们那边有一个公制版，
[03:12.660] 大概422,800这个价格去给你做销售，是这样。
[03:19.180] 这个明白了。
[03:20.280] 对，你目前这个一个就是说是两款，一个是豪华版，还有个260的话有两款，一款是动感，一开始还，然后300的一款动感一款号款这两个配置。
[03:35.010] 然后
[03:36.440] 要说家用您对动力上要求不高，您可以买，假如C260就可以了，对吧？
[03:41.930] 260有两个配置，然后低配高费，
[03:44.030] 这俩主要差别差什么？一个394,800，一个422,800，差了大概3万块钱，
[03:49.900] 主要差别差，比如说前排座椅加热，
[03:52.960] 然后氛围灯、外观轮毂，前面中网、AMD、套件主要就是他这些东西。
[03:59.540] 对，就看您说这边对这些东西要求大不大，比如说您
[04:04.050] 开可能家里人用说这些东西在南方用全部座椅加热我也用不着，那你买标准就完了。
[04:10.410] 是吧？我们到时候
