[00:10.800] 什么
[00:13.080] 交oc。
[00:16.230] 什么厂呢？
[03:20.250] 哪个？
[03:26.260] 还要去
[03:27.360] 特点，
[03:29.330] 网上接一些项目。
[08:22.190] 好电源用
[08:23.210] 工作报表。
[08:24.870] 分钟
[09:21.320] 计划。
[09:57.720] 4号
[10:00.810] 对了。
[10:02.470] 介绍点。
[10:09.320] 两个两点
[10:10.960] 感觉。
[11:25.870] 走，接着讲了。
[11:28.120] 再接着玩。
[11:29.840] 在街上牵手
[18:56.180] 有别的问题。
[19:21.110] 或者你说
[19:26.100] 我都把你
[19:27.040] 早了一点。
[19:28.690] 我接着问。
[19:30.560] 完了。
[20:42.330] 太冷了，
[20:43.670] 是吧？
[20:46.440] 不知道了，谁知道这
[20:48.420] 了？
[20:58.470] 结果他还
[20:59.640] 不断
[21:01.380] 这都可能
[21:04.830] 上
[21:06.510] 再说了。
[21:11.260] 二
[21:20.750] 是吧？
[21:35.840] 做好了，
[21:56.880] 包括
[23:32.360] 越好。
[23:53.630] 的
[24:18.920] 了
[24:28.990] 任
[24:38.910] 的
[24:43.280] 的
[24:46.590] 数据、
[24:53.210] 场
[25:02.040] 待了
[25:18.750] 反正开完以后，
[25:22.580] 你过来
[25:36.900] 二
[25:41.840] 上班。
[25:47.320] 了。
[25:51.570] 销售的老公。
[26:02.600] 我的手机号多少？
[26:08.090] 有的
[26:09.460] 没人要我不着急。
[26:13.380] 你发过来我把我都不知道。
[26:16.040] 不是我看我这个是你把你的发送给我们。
[26:21.470] 我知道谁知
[26:25.400] 谁知好的好不好，然后
[26:33.160] 看了当然累，没有。
[26:35.890] 看看
[26:36.890] 的
[26:38.040] 这个行业
[26:39.880] 的往事，
[26:42.440] 但是最好
[26:44.490] 的
[26:45.680] 对。
[26:47.950] 有关系。
[26:49.410] 这个
[26:52.070] 教授说
[26:53.060] 对，但是现在有一个问题，
[26:55.810] 你把
[26:58.670] 管理的
[26:59.660] 你进行装修，
[27:04.920] 你要投资的
[27:10.070] 在国家的上海了。
[27:21.010] 我相信这个地方
[27:22.960] 都放到这个地方。
[27:25.130] 知道我看你
[27:27.400] 一下投入连货单后台感兴趣的。
[27:32.970] 开始
[27:34.300] 对吧？你估计就算
[27:36.890] 对吧？
[27:37.880] 加上你的座驾耽误家里的
[27:40.140] 商业系统，
[27:41.190] 干嘛气躁？
[27:44.680] 反正这东西来讲，
[27:46.120] 就是说没膜的，
[27:47.720] 的。
[28:01.750] 门头也
[28:02.600] 也是这样
[28:04.770] 的。
[28:06.410] 但是
[28:08.410] 当然谁他要自己能量，包括现在
[28:12.570] 包括以后瞬间就把
[28:15.190] 也给我了。
[28:16.970] 马上
[28:17.780] 马上我
[28:19.100] 我在上面到了10这个店，
[28:21.910] 千万
[28:23.130] 要调动大的
[28:24.920] 不是收到了
[28:26.960] 习惯了，然后他们在玻璃上
[28:30.270] 三
[28:31.060] 完了。
[28:33.670] 能不能快点拿出来，卖多少钱？
[28:39.350] 当然
[28:46.730] 想到
[28:48.030] 他的货架和理论上
[28:51.740] 另外
[28:53.180] 根据多少就是找一个少有什么也是，我最后再用二三。
[29:00.090] 你感冒了马上又了，你是早上有点恍惚的也给我。
[29:06.770] 完了
[29:08.410] 他又了。
[29:09.770] 没法过了。
[30:01.110] 中午睡觉一路找吃饭的时候，
[30:07.010] 主要我的注意
[30:08.470] 跟钱钟书先生
[30:10.730] 上午了也好，
[30:12.480] 天天晚上。
[30:33.560] 要
[30:41.090] 短期
[30:42.970] 督察
[30:44.900] 学校
[30:46.670] 要
[31:04.240] 没有什么
[31:05.290] 正规的，我过去产业的工作
[31:08.200] 管理可能落实政策
[31:18.150] 不都一样，
[31:19.450] 但是一样，
[31:33.160] 你放心，
[31:34.680] 你知道吗？他有多大？
[31:37.830] 这么大的问题，
[31:40.060] 但是我跟你说出来的想法，
[32:08.730] 跟男方
[32:09.880] 说一个
[32:10.800] 根据情况
[32:12.600] 自己要分享。
[32:15.330] 而像你们会场
[32:16.840] 由我们根本做出来的能力也好，
[32:20.600] 所以我当时就说这个项目
[32:24.190] 在哪个项目
[32:31.980] 也才能够
[32:33.790] 光跟专门做
[32:35.320] 过。
[32:36.550] 谁知
[32:39.310] 关键的
[32:40.830] 工作。
[32:42.710] 对，那叫做理解。
[32:44.760] 他也是
[32:46.850] 不知道。
[32:48.210] 马上就到了。
[32:50.440] 你越大
[32:53.730] 也
[32:55.220] 很低，不是最重要的去凶手没有用有
[33:00.280] 有了杠杆，
[33:02.440] 不能在
[33:04.090] 你别请了。
[33:06.240] 我要是点的话就说
[33:10.600] 这样。
[33:11.530] 谁知
[33:15.650] 这就是上。
[33:18.770] 收到。
[33:20.630] 131
[33:25.600] 我的钢铁是刚接的吗？
[33:43.700] 看来市场
