[00:00.240] 2020年7月8号张玮客户王晓东教授录音，您对项目。
[00:04.950] 我免贵姓吕双口吕李先生是吧？您上车吧。
[00:08.280] 我行哥郭靖还有我记得他问你能不能说一下天是您开过奔驰的车有65是吗？
[00:15.590] 就是说暑假两加的这两个功能，
[00:21.750] 他
[00:23.200] 驾驶模式选择
[00:24.750] 以前
[00:26.960] 第一个是正常模式，不是
[00:31.050] 这时华
[00:32.170] 知识化模式您不是他这边现在显示吗？对别算就行了，这个事正常。
[00:39.110] C是输是正常的S运动，
[00:42.610] 然后再往下是运动，
[00:45.280] 直接转出来了。
[00:46.720] 对，他就直接到切换到这儿了，这个跟那个是一样的。
[00:51.020] 跟那个是一样，它多了一个方法，直接快速选择衔接。
[00:56.800] 外观内饰车都确认了是吧？还有
[01:00.990] 批次。
[01:03.960] 挺幽默的。
[01:07.820] 这个没什么介绍了，您之前有过65是不加了几个生了是吧？
[01:13.710] 一个买房的排气的状态，
[01:15.640] 为欧翔改出来能
[01:18.290] 您哪些外边
[01:19.780] 外边加长加长一点改出来看到是在右边侧风。
[01:27.170] 两个要是对
[01:37.270] 这里是随车的东西，
[01:40.170] 这车外观内饰都确认了，没问题是吧？行。
[01:43.550] 然后来咱们是一个
[01:46.050] 激活一个什么命苦，连我待会节目里面激活。
[01:50.390] 命互联是起什么管什么用的，您那车顶上不是有两个电话标识案件吗？
[01:56.330] 激活泥岸它会接到奔驰的服务后台，比如说
[02:00.400] 你想设导航，或者说出去玩攻击订机票酒店餐厅查询兴趣点，旅程的咨询服务，包括这车帮忙道路救援，
[02:10.140] 车顶上右侧的
[02:12.510] 按键，中间红色的SOS是一个紧急呼叫，遇到有人受伤紧急情况，
[02:18.090] 按红的除连接后台，120自动连接，行行这里急救包，荧光救生衣，车主使用手册，道路是男秘书联系介绍咱这谁收手机的，
[02:27.510] 手续在张伟这不是工具，随时工具的工具在这告诉你，
[02:33.210] 这个工具改在二排
[02:41.290] 一下
[02:43.080] 打开
[02:44.040] 三角架，在这儿千斤顶
[02:46.700] 工具
[02:47.760] 都在这谈好了，
[02:49.810] 右边那里什么都没有，大家好也在大连。
[02:54.360] 大家好不是吧，现在大家好都换位置了吗？
[02:58.710] 大家好在这是吧？
[03:08.600] 大电话在这儿应该
[03:10.300] 这一小盖打开以后，现在验车都在这，不见前面也想盖能卸掉，
[03:15.240] 别在这儿。
[03:17.880] 后面。
[03:18.860] 对。
[03:19.880] 看保险了，不是。
[03:22.780] 大家还记得应该就在这了，我的手机看一下。
[03:26.100] 我刚才跟
[03:27.530] 有一个车弄完了看了一眼，一个E也在
[03:35.400] 里面没有吗？没有。
[03:38.120] 待会张伟问一下验车师傅，
[03:41.590] 大家号不在这副假面上吗？
[03:47.980] 大家好，
[03:49.200] 大家好。
[04:02.320] 两个样式我都给您试一下。
[04:10.560] 您确认其他的没有需要了解。
[04:12.640] 的是吗？
[04:14.090] 两个钥匙。
[04:21.010] 您拿着咱们进屋我把后面手机给您办完了。
[04:25.770] 临牌给您贴上了，您的手续呢？
[04:29.050] 这都完事了，你们这三包对。
[04:31.640] tmd我他妈不买的，等你
[04:34.510] 你填完之后复印张给我就来，您给我了。
[04:38.000] 客服都面过反了。
[04:41.080] 等于是本人来过，然后提车是这先生是吗？
[04:46.860] 您身份证原件带了吧？
[04:48.540] 算了，我拿原件给拿一下。
[04:50.900] 按手机拿，
[04:58.160] 这是不是最后的一批就算了？
[05:01.120] 以后就没有大排量了是吗？对。
[05:08.390] 账号怎么待我觉得得找着我。
[05:21.040] 当你说一个马出去玩了，然后王四
[05:24.940] 得多少号？
[05:26.210] 3.18 4千字，不用行车，车架号多少？
[05:29.940] 车架号是来看一下车号，
[05:32.660] 试驾车。
[05:33.930] A件好事。
[05:34.620] 335061。
[05:36.290] 0。
[05:37.710] 原来李先生您给我来，
[05:52.440] 我给您把车上的功能注册一下，
[05:55.240] 输一个新车全免，谁知
[06:01.780] 您不是军人吗？33561335061
[06:06.640] 五
[06:07.670] 二
[06:12.960] 061
[06:17.340] 估计班都在hot吗？
[06:18.880] 高点过，谁知
[06:24.250] 你这样留您电话，1503106096607。
[06:30.840] 二
[06:31.670] 8800。
[06:35.890] 给您手机马上会发一个短信，里面有一激活码，您告诉我。
[06:43.320] 还有没有谁知？
[06:55.580] 您注册过他们。
[06:58.100] 跑到他们分开了。
[06:59.640] 我看一眼稍等。
[07:01.470] 董哥AMD那是需要用什么做？
[07:09.150] 你用信息
[07:12.240] 要。
[07:41.220] 我得给您印一下，遵守这里。
[07:44.900] 这手拿着这不是。
[07:46.080] 的你就拿着了就行。
[08:20.320] 双方签完了给
[08:21.540] 户得。
[08:22.580] 有什么？
[08:24.440] 身份证您这拿着拍照片。
[08:26.720] 口罩临时占一下。
[08:32.030] 然后
[08:33.350] 来。
[08:35.560] 可以了放走。
[08:39.610] 晚一点等一下。
[08:48.320] 好的哥你别太早了，你9点上班。
[08:57.670] 您好大姐，咱们明天可以上牌，没有问题。
[09:03.060] 一会我把那个地位置还有联系人都发给您。
[09:19.330] 有笔吗？都是你给我一个。
[09:21.430] 手机打，你不我头
[09:25.080] 自己填。
[09:28.200] 确认。
[09:29.990] 对了吗？
[09:30.960] 等
[09:31.740] 我把密码改一下，里边有一个
[09:34.000] 用煤点击
[09:58.290] 白点就行了。
[10:06.050] 给您发了一个激活码，您看一眼。
[10:08.980] 0
[10:14.560] 167166，
[10:19.120] 好勒。
[10:30.440] 回头游想着
[10:32.200] 不能跟他说了对吧？98的油，
[10:35.870] 保养的话一年1万公里，您车是北京用吗？
[10:39.960] 北京邯郸主要是邯郸市吗？对，到时那什么。
[10:45.120] 家里面有酒吧吗？
[10:47.380] 有9。
[10:48.460] 五的空气有吧？
[10:50.530] 还是加最高标号的时候？
[10:53.530] 打
[11:21.030] 面访不用面。
[11:23.360] 其他现场签字。
[11:25.370] 那就没事了李先生。
[11:28.170] 行。
[11:28.920] 行，今天把要说，行，那就这样感谢你。
[11:32.600] 他
[11:50.840] 我没做系统我查出来，今儿比如说
[11:55.000] 你是东看了看对饼干类型，
[12:00.030] 就这种可能。
[12:01.910] 有三这就30元。
[12:04.250] 对，只是不在北京用。
