[00:00.570] 管理是
[00:02.160] 10。
[00:03.490] 月4号。
[00:09.920] 韩女士、
[00:11.450] 您要给您名片，销售顾问底数第一次来咱们
[00:15.270] 这人打电话约过了石先生，
[00:18.210] 就跟一个女孩联系过来了，喝点什么，他只有18咖啡茶热。
[00:24.310] 找跟注释看看吗？
[00:26.040] 然后C和我们看看。
[00:30.010] C 260. 
[00:31.830] 200. 
[00:33.280] C 200L
[00:34.880] 我才200 200，楼上有个红的戏就可以看一下，正好是。
[00:39.600] 摇臂的看的也是200
[00:42.120] 200 2005多有做，
[00:45.140] 然后咱们店内现在都有一个服务公约，你可以看咱们都是明码标价，公开透明，绝不捆绑销售形式消费，全部使用嫁接一次括号6400881188的接通电话。
[00:54.600] 如果现在分期的话，也没有金融的服务费手续费都是比较合适的，都是。
[00:58.920] 是置换是吧？现在换是换，现在用的什么现在？
[01:02.920] 二丽舍。
[01:03.860] 怎么样那个车现在用。
[01:05.500] 行了，还是。
[01:07.920] 是想换轿车吗？还是说。
[01:10.320] 我看看看下一这B一个是C。
[01:14.140] 照片中两个。
[01:16.580] 咱们就看交易行，正好教B在那个一层面，然后楼上是C200是
[01:23.430] 然后车现在这1.3D它够使。
[01:26.200] 动力肯定够用了，客户提走的话都没有说对
[01:30.770] 动力有这种顾虑的，最后都是因为市区那个东西完全够了，因为它功率的调校，包括这种整体的0~100的加速基数还是非常好的。
[01:43.850] 他这边这种设计轮胎是吗？我老是恒泰龙开他有备胎是吗？也没留下叫红斑狼疮。
[01:50.470] 明天这普通
[01:53.300] 但是现在的人他也不是说查了之后立马没气就
[01:58.060] 跑不了那种加个钉子什么的，就正常还能开一点。
[02:01.500] 别开太快还能拍。
[02:04.310] 家用什么？
[02:07.170] 要求自己开车。
[02:10.550] 那车就是多少吧。
[02:12.900] 5月开展。
[02:14.080] 对，那是31块8800的
[02:16.750] 一点。
[02:17.640] 知道票价看行车30号3 30 31条吗？
[02:27.190] 在网上报的价格都低，往上报一下有可能
[02:30.890] 10万千瓦这个答案对，
[02:34.400] 实际上肯定要比那个价格要抱得低，因为网上价格都是抱着新客户到店看车的米，所有车型都优惠的特别多。
[02:43.360] 这是改款吗？
[02:45.900] 在改款之后的，因为原来是314,800，现在等于是改款之后就318,800。
[02:52.830] 盖什么东西的，带了电动的后备箱，然后氛围灯。
[02:59.390] 这个是增配的。
[03:01.990] 谁知
[03:03.350] 对4分之都跟后边电动后备箱。
[03:07.790] 落地300差不多30 31前半截的加税保险那些，
[03:14.760] 考虑想什么时候换的考虑，我觉得这肯定好吧，今天我觉得不一定，现在就看车型是选SUV还是轿车了。
[03:23.450] 别的品牌有女儿看什么之前。
[03:27.770] 看看凯迪拉克。
[03:29.440] 材料是看着
[03:32.090] 因为我看着天空是6点。
[03:33.860] 差不多对，但是只要B上科技感现在是比较高的，比如像他那两个大瓶，主要里边那是麻烦做。
[03:41.260] 这样比的话，你要是对于这种空间上。
[03:45.490] 因为C的话它是长加上肉，后面轴距肯定是比这长，但是空间感的话其实
[03:52.450] 反正大部分客户都觉得比C的空间，因为这个价位挺多，对
[03:56.680] 对。
[03:57.920] 毅力上空间头部空间会非常高，这车其实动力
[04:02.070] 现在用的1.33T动力在GLBR在AR这些车都用发动机，客户反馈都挺好的，就。
[04:09.570] 您在网上肯定会。
[04:11.520] 大部分是说排量小什么，但是实际客户在提车买车，包括买车前试驾什么的，动力完全没问题的，不用。
[04:20.910] 油耗我那客户正好上礼拜给我发的，我还存了也是买PSP还是一女的，女的说
[04:28.460] 他是一新手，他说我都能我说我一新手都能开出这种油耗，这两个是他。
[04:34.150] 奔驰一个梅赛德斯me，这手机要记这个车的一些数据。
[04:38.420] 这个是5.6升，开了4个小时，这平均才45公里，就是速度其实偏慢一点。
[04:46.080] 他才5个有那一块，然后她走这是走了一圈，四环等于。
[04:51.690] 57还开台。
[04:53.110] A型了，就4有4个，起码数据上体现的还是偏准一点的。
[04:58.820] 要不我们试驾一下。
[05:00.700] 是交B是吧？您哪位是您驾照？
[05:05.110] 在让我去您再帮我给我给办下手续，然后您开始收拾我看车。
[05:16.640] 飞的话，谁知
[05:20.850] 假期。
[05:22.960] 但如果这两个车队的。
[05:25.600] 话其实可能主要是比较高，
[05:28.200] 为推进一个1.5，然后经历了。
[05:33.470] 发动机，如果对方那个方向拿到油耗一个共同的
[05:40.150] 他们也应该
[05:41.490] 非标的，谁知
[05:43.280] 这个就是把它的发展，因为新的一个型号的发动机发动机它是
[05:49.240] 调教的功率，这种升功率都比较高，而且发动机它4缸会带一个弊罡，就是咱们
[05:55.470] 只要您走的，比如说在70 80这种匀速，因为我觉得假如这几分钟开始都是匀速，他电脑会判断说这块比较
[06:03.710] 街头的情况，他讲的事关两个气缸，完了B刚知道油耗这个时候就大幅降低了，他也是他没有那种48不辛苦那种。
[06:11.830] 对没有，因为用不上效果，其实是我帮您试下先收着稍等。
[08:28.970] 道出这是我去袭击。
[08:31.580] 你帮我填一下，我这边有客户，你然后
[08:35.070] 你帮我打印一个身份证。
[08:49.080] 拍照。
[09:31.160] 我妈被他。
[09:32.460] 疼我。
[09:34.910] 王老师说话，他比我现在走着车型干嘛夹中间了，我靠。
[09:40.410] 好
[09:41.280] 吗？腾下时间吗？
[09:43.200] 是吗？挺好的在吗？我前后夹击我。
[09:49.620] 真的蛮难受。
[09:52.850] 昨天晚上人家喝酸奶喝多了，完了
[09:57.700] 昨晚喝了酸梅汤，又喝了一个tmd宝矿力水特，我趴着不酸。
[10:04.510] 麻烦了。
[10:06.830] 溜溜狗。
[10:08.860] 遛狗吃两根冰棍，我的妈
[10:12.050] 冰块吃了吃了。
[10:14.080] 完了后面一人一间先甜吃两口卖，
[10:17.480] 我给吃了，
[10:19.250] 我没吃我还给狗吃饭跟喝口吃饭跟我说吃不了了。
[10:24.760] 了。
[10:25.720] 妈妈好。
[10:27.760] 好好行，回来快。
[10:31.100] 到800多斤的。
[10:35.320] 见面不铺傻子似的，挺好看。
[10:40.690] 看谁都没反应那种。
[10:43.150] 反而你的价值这也没有什么，他在哪那狗。
[10:47.530] 太傻了我操。
[10:49.260] 妈妈也就是可能亲密一点，但也没有那种像你看电视上狗趴突然怀念他，
[10:56.370] 妈我都看过几眼。
[10:59.730] 看不见也不怕。
[11:01.590] 真的那个了。
[11:03.850] 那个也不批了，他就自己活在自己的世界里，我真的
[11:08.230] 介绍。
[11:12.810] 苹果。
[11:14.390] 老公就怕中暑。
[11:20.640] 角B这么早就出错了都。
[11:24.420] 数据
[11:39.050] 冬至。
[11:46.620] 冬至。
[12:00.510] 的
[12:02.330] 的
[12:10.750] 大哥你开只要B回家了是吧？
[12:18.500] 到哪了？
[12:19.760] 数据。
[12:36.270] 句
[12:39.370] 句
[13:01.030] 干嘛卖不了再见也就卖。
[13:03.010] 了麦兜吹着早上说我得找找领导关系，我说完之后我得妈亏了。
[13:07.270] 说你妈6000多利润我操，
[13:09.620] 人家一天验车。
[13:12.080] 5000装饰，
[13:13.440] 我说我做了就亏6000多，不错，你车就卖不了，根据
[13:17.700] 分机分期你知道还退5000多。
[13:21.140] 我猜猜高铁早点开，经理肯定跟你说你可以不买，
[13:25.290] 他跟我说你卖，
[13:27.070] 咱们着急差数打扰你，
[13:31.400] 我不要了。
[13:41.450] 下诏给他，然后咱们签个字。
[13:43.660] 出发上车回来了。
[13:46.770] 都走了。
[13:47.950] 大
[13:55.080] 这个市场协议这块您签字，身份证号还有日期，主要就提示您别违章，别超速行车，注意安全，咱们路线从四季青掉头回来，如果你可以感受
[14:04.260] 动力B着一些书什么的感受到
[14:10.640] 然后下边本今天7月4号，然后下面那个本子签个字。
[14:18.200] 您在这签字的时候
[14:21.480] 点。
[14:23.630] 好了，咱们说话了。
[14:32.800] 咱们这边咱俩走。
[14:37.000] 我怕你回家了。
[14:39.520] 查着吗？
[14:46.080] 您先上副驾，然后。
[14:50.710] 在那边。
[14:56.600] 电这块这是个车往的。
[15:02.900] 知道真的对。
[15:05.810] 其实系统上确实比C要优化了得有好几代了，因为C不是用的音频，不是想对，而且系统也没有用这个系统。
[15:17.030] 因为这个系统来说，首先它带一个人机交互，然后。
[15:21.620] 这个座椅都在门饰板，但如果您买5座的主驾是电动副驾驶手动的，
[15:28.110] 7个是2个都是对7座是
[15:31.420] 嘱咐都是电动汽车，没有两根一件挺亏的，就像导航就跟手机的
[15:38.670] 实时路况这些都会有些反应速度很快，而且
[15:42.650] 这个来说的话在这儿进行一个显示，然后。
[15:46.010] 在。
[15:47.830] 屏幕上
[15:49.060] 如果觉得这边看这个麻烦的话，热也可以在这进行显示。
[15:53.180] 这套系统来说用的科技感非常高，对，你看他就挺好看，对，然后在这个上面可以显示，比如
[15:59.990] 导航，
[16:02.470] 这对包括也可以涉及到全屏显示科技感非常高的还是
[16:10.210] 左边这个也可以显示我想看的一些质量，比如说时间，包括油耗。
[16:16.030] 公里数这些其实等于是左、中、右这三个信息全都能进行一个随意的切换。
[16:23.710] 这边也可以，一般咱们就放在行程，然后工具书食宿
[16:28.360] 都会有，
[16:29.600] 然后设计风格也可以做一个切换。
[16:33.110] 还是红色的对他有不同的主题，这个主题就可以，咱们是指它默认的几个也可以您自己新建自己想要的搭配，比如说
[16:41.200] 在不同的主题情况下，
[16:42.820] 它的一个设计的仪表风格都会做一个调整，然后同时样式也有三种的一个样式。
[16:49.350] 像这个的话，
[16:52.040] 他这边弄主题显示。
[16:54.730] 前卫，它设计风格就全都变了，这是想。
[16:58.460] 像比如数字显示转速时速这些都已经是。
[17:03.440] 然后触摸也是奔驰一个设计跟咱们手机的进行一个滑动，上下左右
[17:09.860] 这一条街，然后加上这个也是上下左右这一条街，触屏的话也是非常直观的设计，然后
[17:16.390] 新的增配的话64的氛围灯
[17:19.700] 在出风口包括这门边，然后脚下都会有64个颜色，
[17:25.870] 可以选择单侧或者是
[17:28.950] 多色彩都可以设计这种
[17:31.120] 还有不同的效果在上面体现的。
[17:33.360] 而且人际交互其实也很方便，就是你好文池。
[17:37.920] 你好。
[17:38.980] 有什么可以帮您。
[17:40.580] 导航到天安门
[17:42.680] 等等。
[17:48.330] 他跟关系请选择一条记录。
[17:52.790] 计算路径、
[17:54.330] 他开始了就非常方便其实。
[17:56.560] 挺方便。
[17:58.350] 你好奔驰，
[17:59.840] 用最近也可以着往上一推，也可以救护唤醒。
[18:04.910] 取消导航。
[18:07.590] 目的地向导取消。
[18:09.600] 他这一条比如斯维登的颜色，包括就是说咱们温度，然后
[18:15.480] 这种那种风量都可以进行一个调解，而且选瓶装也是标配，
[18:21.070] 但是坐后排就明显感觉要大得多得多，这种空间感空间感好了很多，
[18:26.590] 突然后边就看不了，后面看了，但是这个钱不能开，他前面他能往后边这就打开了。
[18:32.550] 他不是说像全景，但他只能上下这种，对，要是说真是说出去玩，大家做了三四个人四五个人，
[18:40.950] 真的会感觉空间感就没有那么压迫了。
[18:43.890] 而且中间这台座椅的话就是可以前后挪，如果觉得包括靠背也可以稍微的做一个微调。
[18:51.520] 调试角度，对，然后
[18:55.760] 换导视电子档是回荡往下，就是第倒掉倒没提示，然后网上就是倒，
[19:01.230] 而且奔驰到盛夏360是没有，这是选装的，但是倒车影像是有清晰度
[19:06.780] 非常高的就是亲密度。
[19:09.480] 然后侧面就回P挡了，非常方便电子版，
[19:13.190] 然后这边调这个模式。
