[00:00.000] 推荐
[00:14.040] 刚才崔先生是吧？
[00:15.570] 你好孙先生您久等了本店销售问王超说明天你好。
[00:19.800] 车辆面对电话没有，车子来，可是现在您存在没事，咱们知道不？想车有利的地方。
[00:30.590] 主要作为村里商代谁知别墅销售要被改变普通话
[00:39.720] 4818188，谁知我们吃这可能就是
[00:45.570] 过去的原件一，
[00:47.480] 分析不同体位性，
[00:49.970] 文件是卖方所示。
[00:52.300] 好，下面开始调查大概谁知
[00:55.710] 昨天过来开始我把手放开。
[01:01.190] 拜拜。
[01:02.000] 就想看看S是吧？咱们家这感觉靠的是2006送达了。
[01:08.490] 咱们上北京牌先生对我需要置换是吧？什么车置换吗？
[01:14.720] 用什么车置换车老点帕拉特巴特
[01:23.050] 也是30
[01:24.280] 03年03年的领域，还不是领域的第5成长的员工的那种很早B股也挺经典的，
[01:33.350] 那车应该挺烦躁的，那时候当时买
[01:37.720] 的那种包车。
[01:38.800] 66刚的六光子还是
[01:41.440] 3.0，但是那已经都
[01:43.510] 都不行了，您说开车现在能看吗？现在能看看，还能当年那车垌的V6挺不错的，
[01:50.110] 准备打车还是国三的车，这个是对。
[01:54.660] 不是在咱们您出来这车怎么处理，这时候国家那种自私就是报废了，
[02:01.180] 国家领域1万块钱补贴这样子的，玩二的时候，
[02:04.430] 像您这种车可能没什么太大产值，但是它还能开对吧？
[02:08.220] 但有的外地他不限制这种东西可以跑到卖千，
[02:11.600] 将外迁，这样咱们可以领个5000的，可能比那1万这么少了对吧？
[02:16.190] 这种咱们可以在店里做置换，
[02:18.420] 做置换玩厂家打比方叫C的时候，我给你5000块钱和你百56 1万，
[02:23.860] 反正这车多少会有一些残值，它可能会比报废合适一些。
[02:28.080] 对，就这么套路，这个的话就让当地卖了，然后把牌留下来，对为外迁是。
[02:36.400] 我们来给您办，这4年就相当于在置换了，来之后完了我们来给你办理外迁。
[02:41.910] 您到我老爹最终的话，好在网站上再领个5000那种补贴，
[02:46.930] 把店里给你个置换补贴，不就1万，完这车多少会有一些产值，甭管是
[02:52.970] 几千也好，你肯定是超过1万块钱了，大概有这么一个处理方式。
[02:57.790] 要合适一些。
[02:59.400] 看一下加C有5款配置车型，两款203款300，不知道您看的是哪款。
[03:07.080] 这个多少，这是260动感最低配，对。
[03:12.360] 300是比它长还是大小都是一样的，配置差异不同。
[03:18.390] 就看您平时用车比较注重方便，您先说一说。
[03:22.540] 跟您的这种需求推荐一块表现适合的车辆，
[03:26.030] 或者大概您的预算。
[03:28.230] 其实就是家用，也就是偶尔常开个长途，
[03:32.420] 在周末再喜欢买那种遇这种SUV，带家人出去玩周末是吧？空间这样似的，叫咱
[03:39.860] 稍微大一点，大小都一样，这空间就好说了。
[03:42.800] 多长？
[03:44.040] 车是4764。
[03:46.000] 反正现在我们开了这一个是老款的一个C的三年，
[03:52.300] 也算奔驰车主了，这样是对
[03:54.980] 13年那款很经典的。
[03:57.340] 有点小，确实因为那个年代他没有车太太太长了，而且那个年代车尺寸稍微也
[04:04.450] 比较规矩一些，完了现在玩玩从14年往后就开始不断加长，加大了德国产的
[04:11.210] 都很大。
[04:12.020] 对，家里的适应中国市场对
[04:16.050] 配置方面有什么需求吗？
[04:19.760] 配置反正
[04:21.170] 基本跟差不多就行，或者比稍微差点没有
[04:25.160] 配置如果是功能上面的大小都一样，
[04:29.010] 动力这方面要求260咱们简单来说20
[04:34.250] 2.0T低功率，300是27高功率，
[04:39.800] 低功率大概是多少？
[04:41.620] 低功率是200，
[04:43.610] 就是差了50匹，差了两210匹，他高功率是254，
[04:48.980] 一个350公里有370秒，
[04:53.590] 可能之前也看了QQ，完了QL看到的就是sc60，
[04:59.120] 查60那辆车看觉得怎么样，
[05:01.880] 有哪些满意哪些不满意的地方。
[05:04.640] Q5感觉就是里边感觉
[05:08.200] 内饰方面我感觉
[05:11.420] 然后他跟他配置也不如叉3叉叉叉这个里面东西多了，
[05:17.390] 奥迪的配置一向都比较低一些，还是说选装车反正是奥迪有点那种
[05:22.830] 从驱动方式来说有选择去，完了说现在QL是采用的44区，
[05:28.500] 你看她C60和包括我们交C咱们是全时四驱，
[05:31.960] 而且成本上来说我就先把黑把它放上去，因为现在我首选是
[05:36.750] SUV，我的四驱也是
[05:38.830] 全世界的消费对象，
[05:40.540] 你要这把这换成44去，
[05:42.990] 成本相当于更
[05:44.360] 如果在同等价位上来说，绝对要把他pass掉。
[05:47.510] 这样。
[05:49.560] 功能大概您希望新车上会出现哪些功能？有没有要求包括
[05:55.310] 其他的车辆，您说它的功能比较好。
[05:58.180] 长期零反正
[06:00.300] 他有一个城市的安全感觉不要。
[06:06.970] 对，因为现在大家平时工作比较忙，由于这种驾车驾驶疲劳或者那种66号
[06:12.830] 走神这种对城市安全也比较好。
[06:15.840] 还有哪些？
[06:16.850] 他那个车感觉
[06:18.720] 确实也是环保作用没什么味是吧？温时疫文就是奔驰的位置。
[06:25.190] 也还行，物业反正也
[06:28.520] 我们这到期都是皮革座椅散发出来的，我们车更新的稍微比较快一些，展厅车一般也就三五天，
[06:35.810] 这种加油车卖得比较快，
[06:38.210] 一般建议三发去除，为了时候，
[06:41.460] 尤其夏天比较好，放在太阳底下暴晒，
[06:44.070] 赛两个小时，通风半个小时就反复这么折腾，
[06:48.140] 你这位很快就会没有，大概两三天就会没有。
[06:50.790] 给您新买的皮包皮具都有那味道。
[06:55.300] 由气球一般用的都是卡的，包括他都有一些皮革的味道。
[07:00.120] 对我国其实也对他也是有皮革的味道，对。
[07:04.790] 对。
[07:07.080] 之前没有太了解过咱们这款车是吧？
[07:09.790] 可能一些网上说说看。
[07:12.380] 然后不好看吗？网上看过。
[07:14.470] 那就简单给您介绍一下这款车。
[07:16.460] 加油C是之前T在咱们楼盘的交配车型换代产品，
[07:20.520] 而显然在售的为2020款车型，2020款最大诚信变化的就是大灯的设计，
[07:27.070] 大灯设计现在选择了le，
[07:29.780] 可以选装咱们几何都高速大道，您提到跟奥迪矩阵大灯是一样的。
[07:35.350] 对您在260在300
[07:38.760] 动感车型以下需要进行选种300华为标配
[07:43.340] 那就是提高了一个夜间的行车安全大灯会有很多那种组合方式，会对前方车辆行人道路指示标识形成防炫目效果，
[07:51.850] 功能性会强一些，但是如果他同事用车的话，其实咱们有路灯幅度，包括打断就完全OK了就可以。
[07:59.520] 对。
[08:00.440] 您看到这260这是动感动感的前脸设计保留上奔驰这经典色就是
[08:06.420] 王宏图的你的。
[08:07.920] 然后外观设计看得更典雅一点。
[08:11.280] 从200时尚网上的话，它采用的那种三横组织，就跟咱们对单封头那种反转，比如他这种看得更时尚运动一些，
[08:20.920] 一定这种特长不相抵消进去就能行，80后消费群体还有官员12位时尚运动，
[08:26.830] 但是奔驰这种大的金融
[08:29.560] 品牌，它可以用我的雄厚的资金保留我的经典设计，
[08:34.050] 差不多客户能够选择
[08:37.740] 像您刚才提到的，我网络他这个人有城市安全之前我也买喔他系统飞机纱布挺好的，当然
[08:46.010] 奔驰现在也有这套系统，我们叫碰撞预防辅助系统，
[08:50.020] 也是跟他工作系统类似。
[08:52.910] 行车过程中，打比方说遇到紧急情况，驾驶员未采取及时制动，
[08:57.280] 测量为辅助，驾驶员采取紧急制动，
[09:00.270] 并且可以将车辆进行沙坪坝。
[09:02.790] 他也是分为三个阶段，首先监测到物体，它会在仪表上亮个三角声提醒
[09:08.950] 视觉出现
[09:09.870] 在驾驶员不理想情况下会出现声音的D
[09:13.840] 这时候驾驶员再不采取集中的状态，可能他就辅助驾驶，
[09:17.670] 采取紧急制动，而且他会采取两段自动B段50%的动力先让市场进行降速，
[09:23.620] 接下来才是权力精英片来沙坪坝。
[09:26.730] 其实听着这步骤比较多，就是人睁大，
[09:29.840] 但是实现它是在一瞬间完成的，
[09:33.770] 这种功能一般都是包括波也是他是监测到
[09:37.170] 车辆与前方物体到达时间，他来采取
[09:42.160] 他的锁相对的措施是我该提醒该刹车试点
[09:46.970] 一系列的
[09:48.110] 这工作票，而且在高配车型上
[09:50.820] 会带横向的形成
[09:52.740] 300的号码。
[09:54.430] 大白桃华我们连廊下面离开这个
[09:57.010] 黄色叫红宝石黑点和外面看的会明显就变色，本质车漆像彩色车型都会变色。
[10:05.050] 你看
[10:05.880] 这个颜色叫水龟妨碍是吧？
[10:07.980] 好，家世也有。
[10:09.440] 下边你看目光的话是黑色，有光的情况下是蓝色，
[10:13.970] 光影效果这种漂亮。
[10:16.570] 这款车的车长，刚才您
[10:18.990] 介绍车厂的4764在老款车型加长11吨，
[10:23.870] 在同级别车型里面大概装筹码差3X3，
[10:28.190] 奥迪QL我们还有什么内藏这里能看到就S了，
[10:32.660] 这款车的可能空间显得非常好，
[10:37.330] 咱们可以到车内感受到这种车这种
[10:39.480] 后台的工作人员的乘坐，大家看了是吧？
[10:42.630] 我们这款车3000单家常不光是怎么拆分，而且对整体的后半程也非常友好的。
[10:48.300] 做店家高了一厘米，加厚了一厘米，
[10:51.640] 腿部增长三厘米，
[10:53.800] 后边几个桌上的时候出去不高，分配比较不大，不适应这一块。
[10:58.820] 而刚才后台增加了天窗的控制按键，
[11:01.800] 后边还有一个化妆品，对。
[11:05.400] 这个
[11:06.610] 所以
[11:07.910] 整体的空间比较非常
[11:09.900] 在外观轮毂上，像260重点是什么？18 15 200红包模式是19公里，
[11:15.710] 二三百
[11:17.590] 桃花是20平米，这挣钱的运动。
[11:21.160] 在2012年改款尾部的变化比较大的时候，尾灯的设计也是跟强调非常愉悦，
[11:27.380] 呼应它尾灯的改这个造型看得就更有力量感，再有方形的造型也是提高页面的滇池度假区。
[11:35.020] 您可以看到在一些网上的
[11:37.890] 工程或者警示标牌这种的，他的
[11:41.990] 这种造型也都在，要么原有的方式就是夜晚的辨识度也高一些。
[11:46.580] 对，提高夜间的安全。
[11:48.500] 我们车上的雷达它雷达点是前6后6，一般车前4后4的这种
[11:54.170] 我们雷达的探测范围是360度，
[11:56.920] 通过它实现了奔驰第三代坐火车的种种不是全系标配。
[12:01.500] 第二个，
[12:02.260] 第三代坐摩托车跟男人一样，就是咱们开车去到停车场两侧车位对吧？开始辆客车被同事吵，
[12:09.110] 好，垂直双方都可以，
[12:11.080] 小门道以后第一次帮他确认一下，
[12:13.790] 开启送顾客，谁知
[12:16.750] 我们帮她画一次花一次到达，
[12:19.000] 接下来油门刹车困难放在他移动不能操纵向前发展完成，
[12:23.500] 也是提高了便利性也好安全。
[12:28.990] 咱们家这个不用
[12:31.900] 好多说到咱们
[12:34.230] 女性这块比较喜欢换一个车比较大，有没有盟区通过它提到安全教育
[12:42.210] 后备箱的开启，全系标配电动开启，
[12:46.120] 而且带有这个高度极了，有的dll比较高比较低，防止他们客户
[12:52.210] 这个意义。
