[00:03.030] 您好，是有没有销售给他介绍一下。
[00:05.480] 您到对面的做个登记，这边没有这边展厅不开，
[00:09.390] 会有销售过来找您。
[00:11.120] 对。
[00:25.640] 浏览接。
[00:27.000] 刘帅接待
[00:30.480] 比较。
[00:32.830] 叶生直接开票办首页。
[00:35.890] 办临牌。
[00:37.150] 他基本出保险。
[00:39.020] 教
[00:41.080] 订车的时候首付就交完了。
[00:44.600] 今天给他办，客户没来。
[01:17.000] 行。
[01:17.740] 上。
[01:18.770] 阿姨。
[01:21.830] 买沃尔沃了的话。
[01:24.020] 买了什么药最好？
[01:25.300] 98460，行，恭喜。
[01:29.500] 提车来了。
[01:31.330] 对。
[01:32.280] 应该把临牌的都能开走。
[01:33.980] 那是能看看。
[01:36.420] 刚才。
[01:37.090] 刚才在这看你出去。
[01:38.580] 了没注意没试着您我想喊一声，他着急可能有事儿出去，
[01:43.730] 他们没跟您来就来了，上楼吃饭去了，不行那孩子不干了，到
[01:50.470] 了我说一会儿都弄完了，我上去找你一趟没。
[01:54.300] 没错，你。
[01:56.060] 觉得您是对，本身也是您在咱们店买车的也是。
[02:00.740] 偶尔我还行，不是我现在也
[02:02.860] 优惠也多，比较忙，您办有什么事您随时联系，一会您慢点阿姨。
[02:08.890] 没有，
[02:11.280] 谁知。
[02:16.180] 听你说话楼上没有。
[02:19.640] 我不知道该
[02:22.020] 跟企业好。
[03:42.920] 怎么关了进不去了，对这边不开口后面解决。
[03:47.290] 要的是。
[03:48.410] 对，因为这边只能等有人出来。
[03:52.030] 因为这边只能出不能进，现在都点。
[03:55.010] 现在是1,608,800。
[03:58.580] 要加69。
[03:59.860] 千多千六十六。
[04:01.630] 加99对200
[04:03.680] 30万。
[04:07.730] 咱们
[04:57.790] 收入是吗？
[12:14.660] 好吧？照片。
[12:26.280] 刷卡金怎么是比如说4月份
[12:28.690] 还没三分。
[12:30.570] 管理食堂有没有优惠下来了。
[13:31.280] 这样
[13:37.780] 数据
[13:41.450] 远
[13:45.030] 的。
[14:07.720] 你好，卢女士吗？
[14:09.730] 你好，我是百得利之星，奔驰的销售刘帅。
[14:13.260] 昨天咱们这看车，然后今儿正好跟我们二手车经理说了一下，咱就车那事儿。
[14:19.360] 然后我们二手车经理。
[14:21.290] 让比如说您抽时间您可以过来，
[14:23.740] 然后他们在开展车基本都能到您心理那个价位。
[14:30.830] 我都跟他们打过招呼了。
[14:33.760] 行。
[14:37.710] 行行好勒。
[14:40.420] 咱随时联系。
[15:18.230] 总要结束这股票。
[15:19.860] 回来了吗？谁知道？
