[00:00.000] 第一次来看你说您第一次我简单给您介绍一下。
[00:04.800] 35~40之间行，OK没问题，好。
[00:09.830] 首先您看这XC60这是咱们的中配版本，这个车的原价是419,900，
[00:15.090] 现在这款车用户的终端大概能在
[00:17.980] 你算一下准确点数。
[00:20.310] 然后什么？
[00:28.160] 你好像
[00:30.850] 290裸车现在332,900，都买齐了的话大概有37万多，现在这款车这是中配的，
[00:38.870] 白色的是高配的，半球大概在42，
[00:43.060] 架子上白色的车Z60，
[00:46.550] 上面松林灰的是低配的，部门记得那个时候办齐了大概在34万，
[00:52.520] 平时话还是小孩就
[00:54.690] 那个车我有一个车，但是我那个车还开不给我碰牌。
[00:59.560] 等于您是北京牌是吧？北京台现在我跟你说一下。
[01:05.160] 咱们看完哪个配置了吗？
[01:08.270] 我看致远的基本您都
[01:41.680] 小。
[01:46.140] 的
[01:47.440] 上
[01:48.990] 的。
[02:13.620] 这个是402,900的。
[02:15.420] 现在优惠10万302,000元。
[02:24.060] 这个车只有一台。
[02:25.750] 对这期就这个颜色这一台车这个车是运动版本，S
[02:31.130] 数据。
[02:41.920] 了
[02:47.620] 号
[02:53.960] 远
[02:58.060] 场。
[03:05.570] 花
[03:06.870] 顿。
[03:10.020] 花
[03:11.580] 一样的，位置不对，只是配置比较高一点。
[03:15.440] 里边都一样，就是大小身边
[03:19.330] 差9
[03:21.430] 调研空间打开了。
[03:24.180] 了。
[03:41.160] 好吧？
[03:41.980] 走吧。
[04:14.550] 这个说您看看咱们的高贵着。
[04:16.680] 774,900，
[04:17.880] 一会14万了，大概70
[04:21.120] 300
[04:28.460] 三
[04:32.730] 场
[04:35.430] 场
[04:39.070] 场
[04:48.600] 的
[05:42.750] 的
[05:46.970] 这两个产品什么功能？360还应他们的音响，
[05:52.530] 后排独立空调。
[05:54.470] 对。
[05:56.880] 对，还有前面的也做了登记。
[06:21.450] 您说
[06:22.730] 的煤炭板原车都没有他们。
[06:26.140] 是吗？那都是您单咱们家装的有几年的车？
[06:29.650] 你们展厅里车都是他们。
