[00:00.000] 叔叔周莹、
[00:02.900] 赵一磊、周瑾、
[00:05.480] 周先生。
[00:06.800] 穿蓝衣服。
[00:30.730] 您好周先生吗？您好，介绍给你张名片效果无毛第一次来咱们节目对有愉悦这边。
[00:37.360] 没有是吧？行，我接待你，先给您说一个奔驰的服务业。
[00:42.030] 从去年开始进行的客户为准，以礼相待，诚信经营合法得体现
[00:47.840] 密码专家关透明片集团提供制，
[00:50.340] 咱们现在奔驰能做到就绝不通报销售，强制消费，绝不使用蒋介石了。
[00:55.570] 包括您做分期做金融贷款，它也不收取任何金融服务费，
[00:59.240] 连都会有个电话，4008 18 1889年
[01:03.220] 哪一款支持视角喝点什么可乐咖啡茶位都有，对。
[01:08.570] 差不多。
[01:12.520] 的。
[01:14.400] 300的动态。
[01:19.840] 咱们加C分了三个，但是一般常卖就以这款车为主，
[01:24.560] 这是449,800，
[01:26.620] 还有一款1.49万3000万，
[01:29.660] 44万49万多，他俩区别在哪？
[01:33.760] 360度以下，然后柏林之声的音响
[01:37.290] 里面的木饰板材质比这好点，大灯性能要比这好点，
[01:42.040] 龙骨大了一圈。
[01:45.490] 的
[01:48.190] 要
[01:51.280] 您是置换还是有指标，咱们这边。
[01:54.100] 我是有一辆旧车投资的话。
[01:57.280] 相当于自己处理旧车，然后再过来拿镖过来买，对。
[02:03.010] 什么车？
[02:05.610] A666。
[02:06.880] 那车开怎么样？小马。
[02:08.720] 说实话不行，开了三年了，一年的。
[02:12.660] 才开了三年。
[02:14.670] 三。
[02:19.350] 奥迪、
[02:20.470] 开
[02:25.420] 这车优惠完了409,800。
[02:28.760] 40万。
[02:31.190] 对。
[02:31.760] 409,800。
[02:35.430] 您是打算什么时候换了？
[02:37.580] 35跟它差多少钱？
[02:40.880] 哪个35？
[02:42.520] 这车没有35。
[02:44.370] 一。
[02:45.660] 这车就是260跟300。
[02:49.590] 有一个mg车叫43+C43，
[02:53.800] 那是658,800，还有3.0T的车跟这个车不懂。
[02:58.640] 不太了解是吧？
[03:00.890] 你可以给您推荐一下关注这一块。
[03:06.080] 您是对比什么特性呢？Q5吗？
[03:10.270] 数据
[03:13.260] 数据。
[03:17.580] 对。
[03:20.330] 40万。
[03:22.780] 109,800。
[03:25.440] 或者您跟我说您预算考虑多少钱可以给您推荐推荐。
[03:31.150] 我预算40万50万之内。
[03:35.760] 40万以里
[03:37.730] 是打算全款没接。
[03:40.520] 078. 
[03:42.360] 分期。
[03:43.240] 您说的40万以里光裸车还是优惠都乱起来。
[03:48.200] 都没这么算，反正我们这条件只能开到40万50万的车。
[03:54.990] 相当不错了已经知道吗？已经相当不错。
[03:59.490] 这么一个条件。
[04:01.230] 主要就您自己开。
[04:04.760] 我给您把这车做个介绍，让您了解一下，然后其次咱们这边一会有一个试试试驾车，
[04:11.140] 可以带您体验一下。
[04:13.010] 您先来一下这边跟您说一下咱们这车型。
[04:16.240] 这一个月这种
[04:20.690] 三
[04:22.790] 的
[04:24.760] 高。
[04:25.810] 一个月之前买过一辆车。
[04:27.840] 跟谁买？
[04:29.090] 得给我一个哥们，我奶奶
[04:31.120] 快递。
[04:32.870] 什么车？
[04:35.970] 非三的就是。
[04:38.640] 一声my。
[04:39.730] 6点它俩是同级别的。
[04:41.930] 13380。
[04:43.820] 一三百
[04:45.350] 二。
[04:51.440] 这车是分了一个260 300，
[04:53.970] 260主要是它的马力没有大。
[04:56.890] 这车的吗？
[04:58.160] 这300是258匹马力，260是197匹马，
[05:02.640] 要说讲究动力好点肯定300。
[05:05.510] 的。
[05:06.590] 然后配置上面也会有一些区别，比如他的脚踏板，
[05:10.300] 然后猛点先做车道偏离，
[05:12.500] 不要进入，包括咱们后备箱感应开启，
[05:15.610] 这260没有的390的，
[05:17.810] 300还会多了一主驾驶的一个座椅。
[05:22.260] 这300有的车型
[05:25.990] 像车里面市里面咱们这个车是标配了一个64克的环境氛围灯，
[05:31.380] 当时教授买260低配是没有的，除了那款车没有其他车都有多少钱？
[05:36.330] 394,800。
[05:40.020] 260跟扩股，他俩加仓很多差不多了加起来了。
[05:44.450] 对假如C本来就跟客户价格都差不多，都一个同级别的，
[05:49.230] 还有宝马的车，三这三款车都是同一级别的，
[05:55.160] 4个车门向300情况都带无钥匙进入，包括后备箱盖开启就用脚踢一下，后边就开了，
[06:01.770] 这个需要拿着车钥匙才能开。
[06:07.510] 谁知
[06:10.840] 电动的后部相包括后备箱也可以随时让它停贷记都行。
[06:14.990] 后排的座椅完全是可以放倒了，放倒以后你出去玩，
[06:19.080] 躺下睡个觉或拉个大件东西都可以。
[06:23.120] 像咱们这排的副驾驶的后边会多了一个老板键，可以调节咱们副驾驶的座椅，
[06:29.890] 都可以。
[06:31.640] 要
[06:42.640] 因为咱们这款车是长轴距的车，所以它的后排空间相对来说是比较大，
[06:48.120] 头部空间和腿部空间相对来说都会比较大，
[06:51.210] 氛围灯是在这底下都会有。
[06:53.680] 这是调节主驾副驾驶的座椅前后的。
[06:57.230] 这个比那个钱差点还是。
[07:01.650] 一样的。
[07:03.480] 这车是前后都会有6个雷达，前6后6这雷达有两项功能，
[07:09.170] 比如说咱们侧面这两雷达在车速低于30迈以下，它会自动的扫描停车位，
[07:15.020] 这个都三三款39，一个49万多的，一个是
[07:19.760] 4万是吧？
[07:21.830] 还有一款还有一个五7万多，
[07:24.180] 5000万吨的话就考虑便宜点。
[07:26.760] 对，这就便宜点的，然而也是比较常卖的一款错误。
[07:31.730] 这半集合多少钱？
[07:34.540] 都办齐46万多。
[07:38.460] 你要是做分期的话，现在利率不是也比较低，首付能赔百分之三十几。
[07:43.840] 多少有50%的利率，50%有利息吗？都有利息，但是奔驰现在都没有手续费。
[07:51.470] 了。
[07:52.580] 利息是多少呢？
[07:53.780] 利息一点多比较低，你要50%的情况下都一点多，一年还是两年？
[07:59.000] 年化利率一点多。
[08:00.890] 10,505他就超过2。
[08:05.200] 40
[08:06.230] 46万。
[08:11.080] 等于马力多少？
