[00:00.000] 坏
[00:09.250] 胡先生是吧？谁知。
[00:14.580] 您要4503。
[00:16.530] 450现在配置现在就。
[00:20.040] 是什么颜色的？
[00:22.220] 黑色的定对他重要资金周期。
[00:28.800] 9月份
[00:30.260] 八九月份。
[00:32.930] 没错也知道。
[00:35.690] 其实也有。
[00:36.630] 陆陆续续到路路通卖都是
[00:40.280] 提前订对现在多少钱？
[00:42.750] 虽然这款是88 4800。
[00:46.140] 优惠是吧？有没有优惠？
[00:48.320] 450。
[00:49.120] 如果定车还得加价，
[00:51.380] 尽快的价格，你看价钱。
[00:55.220] 大概第三就100多一点。
[00:57.930] 10万块钱不到100万。
[01:00.790] 100不够100 110。
[01:04.290] 你家。
[01:06.830] 98，然后一百八3。
[01:09.910] 拿来
[01:13.180] 掉了用就调查而送到安全的
[01:17.950] 都说
[01:18.860] 北侧是吧？
[01:20.100] 多少钱？
[01:21.750] 买
[01:24.430] 6
[01:34.690] 黑色是没现货。
[01:41.630] 远。
[01:48.230] 卖的比较快，
[01:55.090] 什么都缺。
[01:58.240] 什么
[02:01.650] 优惠的也没有，优惠现在定车不用加价，订车也不是订车订车，
[02:07.990] 你要看要订最近的车一样，就跟现在的车价格一样，
[02:11.770] 也得按这价格。
[02:13.230] 对。
[02:20.280] 动漫行对。
[02:23.710] 部分颜色不分颜色，价格都一样。
[02:29.790] 它配置都是一样吗？
[02:32.590] 动感的。450在网上不是还有豪华的吗？
[02:36.370] 豪华的比这贵了。
[02:38.840] 睡着了。
[02:40.080] 裸车也卖到90九十三四了。
[02:45.760] 也就贵了五六万块钱，
[02:49.620] 这边没雪车队黑色肯定得先。
[02:52.960] 县城肯定没有。
[03:07.760] 行，有需要到时候再过来慢点。
[03:14.070] 拍卖有假休顾客吗？我记得有一台有他们有抢手才这样，还是说就不好？
[03:21.510] 车现在几乎跟新车一样，车是
[03:24.860] 都是100 140公里，还有一七十公里，就跟新的一样，没有任何问题，新车没有，现在有的卖车，对。
[03:31.710] 他为什么没有新出来的车，您要订新车也能订到，就等的时间长也可以订，那车现在
[03:38.460] 有车多少钱？
[03:39.490] 571,800，如果要稍微旧一点的就是能便宜是吧？
[03:46.230] 现在那款拍卖的话基础优惠
[03:49.680] 优惠将近58,000，
[03:51.800] 就是75。
[03:53.300] 57万吨52万多52
[03:55.320] 万多钱买房也得57倍。
[03:57.260] 5252万多斤全卖完了，对，差不多五十七八也得。
[04:02.920] 对。
[04:03.880] 他不是新车，他最低也就优惠5万。
[04:09.040] 对，也就优惠5万，正常现在新车的话应该没什么优惠。
[04:13.860] 就比正常的便宜点。
[04:15.740] 我现在到哪可以看到这个车。
[04:18.880] 车的话。
[04:20.170] 您觉得那是我刚回来。
[04:24.580] 一直走下车库里，有在后边。
[04:26.980] 我自己能去看吗？您有销售吗？没有销售您登记一下。
[04:36.950] 他是车库有130公里的，还有一个
[04:41.750] 多少公里的。
[04:43.050] 没有思路，您是可以等下车就心疼得等。
[04:46.460] 怎么称呼你？姓徐，
[04:51.030] 电话1308。
[04:53.000] 是哪个1083
[04:55.100] 7731。
[04:58.180] 知道。
[04:59.090] 看眼睛就没见过这么说，没抱过。
[05:05.320] 是你说的登录。
[05:06.780] 你别卡了。
[05:08.410] 行，你们安排销售什么结果？
