[00:00.000] 打电话。
[00:06.440] 不是你说进去了吧？
[00:12.190] 我记得背白包。
[00:42.300] 要是诗里说的。
[00:44.170] 你好，销售顾问抵触我给您名片，第一次来打算见谁？打电话约过吗这些人？
[00:50.340] 喝点什么？
[00:51.660] 他被查。
[00:54.080] 具体的因为我也看了一家4S店了，所以就简单了。
[00:58.560] Plc3买了。
[01:00.940] 豪华还是动感？
[01:03.370] 不一定有车的。
[01:05.500] 少，现在没车，但是不是说也没有。
[01:08.800] 8月份没有生产计划着车再等10月份九十月份了。
[01:12.150] 第二必有章必有弊。
[01:15.060] 必有说20
[01:16.340] 207月份会生产，但是300万7月份部铲车已经开始。
[01:20.260] 9月份在场。
[01:21.600] 这260的话是7月份产一部分之后，然后88月份200零三百全部在生产了，就9月份再反射了，现在对。
[01:29.010] 9月份会做分配。
[01:30.330] 会做增配，就做一个小贷款。
[01:33.120] 第二个B有没有交笔友玉和C有。
[01:36.740] 太级别的。
[01:38.720] 从底盘雄化里边的内饰这些挺多的，都比材料放进。
[01:44.630] 是差不多吗？差不多。
[01:47.610] 价位其实就能看出差，哪怕260都比。
[01:51.630] 只要比200基本上过了10万块钱，
[01:54.620] 然后店内都有一个服务工业，您可以看咱们都是明码标价，公开透明，绝不捆绑销售，城市消费，绝不使用假假，一次重返6408181188的接听电话，
[02:03.600] 说现在分期的也没有金融的服务费手续费都比较合适。
[02:07.370] 300。
[02:08.880] 这没车有，但是少看您要颜色，因为就这几辆车卖完就没了。
[02:14.060] 有可能没有黑我查查。
[02:16.570] 想什么时候换，那是想。
[02:18.990] 置换还是有水控制指标的置换现在什么车现在用的？
[02:22.520] 还
[02:23.320] 溜溜怎么样那个车的
[02:25.860] 国家用了怎么样的车，现在用还可以，
[02:28.900] 拿了10万咱们找着做一下，我查一下，因为现车没有了。
[02:43.060] 谁开也得车频道。
[02:44.820] 我开多一点，家里家用都是全款还是分期的？
[02:59.650] 过来。
[03:01.280] 等一下。
[03:06.450] 什么颜色？
[03:09.350] 内饰什么颜色的？
[03:16.210] 的
[03:17.960] 话
[03:21.770] 话
[03:27.520] 最快的应该是
[03:32.310] 如果这车今天没被定的话，这是一个黑车黑内饰，
[03:36.090] 他应该会在一两周之后会到店。
[03:44.250] 还有一辆应该是在月底或者是月底不到，就下月初到黑车争这事就没了，
[03:51.510] 就没了，再就没车了是吧？所有的生产计划都在这，你可以看一下。
[03:55.560] 没有车。
[03:57.910] 这下边是现车，您看订单全都定出去了。
[04:02.100] 全都定出去了，然后
[04:04.760] 能您看剩下的车您看全部的车都是在9月份生产，基本上
[04:09.660] 一个66月份会产业量。
[04:12.280] 您这辆是一个石墨灰。
[04:16.270] 其实也行，这颜色行，您估计都没见过。
[04:20.090] 黑的。
[04:21.520] 这就是这样。
[04:24.280] 能卖的就这几个车。
[04:26.220] 6262929它定没定，29没定。
[04:31.800] 然后这是辆白色的，
[04:34.250] 不要摆着的，没有黑色的，你看8月份7月份没有生产车了就
[04:38.430] 然后6月份的这辆车马上会
[04:41.360] 这俩事一个是黑车黑，那是一个实木挥着石墨灰颜色挺说明会定了。
[04:46.620] 他还记得
[04:48.330] 没了这颜色现在
[04:50.690] 卖的特别好卖。
[04:53.870] 您这去那店应该都没车了，应该都对是没有错。
[04:57.680] 但是他要听说8月份到肯定是不靠谱的，因为8月份没有生产车了，你看全都是9月
[05:03.600] 9月份会大批量的把8月份的亏空给它使劲弥补回来。
[05:09.130] 因为8月份从8月31号，但是8月3号这一不准，应该说也会在9月1号和生产应该是
[05:15.250] 这些车会做增配。
[05:17.340] 现在没有出去会多配，但是肯定会多一点小配饰，但是价格的优惠
[05:22.160] 反正肯定不知道
[05:23.280] 能有多少优惠，现在确实没法定明LED的价格，但肯定比现在要贵，最起码得贵个1万以上。
[05:31.440] 不是黑的，所有的都起码得贵。
[05:33.680] 现在定吗？现在只能定不了价格给他弄，还动手见到了肯定会贵。
[05:39.350] 因为每一个车每次着车新做一个变动之后都会过来，
[05:43.470] 都会贵一点，而且多的那些配置不一定您觉得实用，你现在优惠又能有多少？现金优惠4万。
[05:49.640] 4万。
[05:51.160] 就是现金减。
[05:55.140] 装饰什么这些都没有捆绑，就是麦田的机械锁车。
[05:58.340] 是。
[05:59.520] 现在咱们GSC300是多少钱？449,800。
[06:04.000] 优惠4万4万、409,800就是413,000
[06:08.850] 17万，你们现在有什么
[06:11.760] 其他的一些，如果您置换还有一个6000的补贴，
[06:14.890] 还能再有一个6000的保险补贴，还有车
[06:19.670] 就放你们这儿，车队就车还得估价给您，再退车款的话还会有
[06:24.880] 还能卖点钱。
[06:26.420] 别的没有了是吧？别的没有，别的国家政府还有二手车不是还有油价验车是国三的吗？
[06:33.560] 零几个了，现在07年的。
[06:36.050] 07年您到时候如果自身如果说确实真的是国三的话，我们这边可以给您摆车，往外地走，就给您走外迁，
[06:44.920] 外迁您可以在后期您在办，
[06:49.120] 外迁之后您可以领一个国家的5000补贴。
[06:51.640] 跟您这么说，我们从那边过来，因为我不知道这是在
[06:56.320] 然后我们都已经谈得差不多了，但是他一说占有店我就来这了，
[07:02.150] 我们家里估计不在杭在这附近你知道吗？那他怎么还？
[07:08.240] 还让您往往外不是我们自己查的，我以为说您去他那肯定是既然
[07:16.230] 说离家近，然后听着，对，因为我们店在整个北京来说销量是数一数二的，我们资源
[07:23.340] 确实是非常多的。
[07:25.150] 现在我就是说您价格上还有说建车的汽车问题，因为我刚才说了刚才
[07:31.310] 看了一下，现在是就三四个车没了。
[07:35.360] 你是黑色吗？黑的就俩。
[07:37.980] 教会的，一个是黑车，棕内是客车是就一辆，这辆车不知道没卖，这么
[07:43.550] 后来你这个套套就是说因为我知道我了解了4S店各家他给自身的给顾客的优惠是不一样的，
[07:52.260] 我是说价格是肯定统一的。
[07:54.440] 现在目前您这儿就是说比如说在保险这方面，在就是说贴膜做这些
[08:01.060] 服务方面，您有什么优惠你直接跟我说。
[08:04.550] 我这么说如果要合适我可以。
[08:08.380] 但是最主要现在也得问这黑的卖没卖，如果这黑的卖了，您就只能选10亩。
[08:16.130] 问问您有什么内室有一辆黑车，这个车应该是在一两周就会到店。
[08:21.440] 没事。
[08:23.140] 我不知道您要什么内室都。
[08:26.440] 通道那是有的，棕色内饰等到9，
[08:29.700] 有可能在月底或月初到，那我不是那么着急，
[08:33.360] 没那么细，但是现在目前就是说
[08:37.110] 你这个人本身这样，你现在给我的我感觉的我看不到车，因为我在那边看到车了，
[08:45.170] 看到有现车，我们没有现车，
[08:49.060] 将车辆整车
