[00:01.900] 接了吗？
[00:02.990] 没去我跟你搞。
[00:05.090] 朋友打电话帮我开了。
[00:09.870] 没给他打电话。
[00:13.040] 好吧，让他们来找了我三次，我一直以为拍完了，后来我跟他们电话发现没谈，
[00:18.320] 后来我找一张手卡什么去奥迪，
[00:20.440] 小弟再回来，谁也没告诉她回来。
[00:23.000] 谁要接待走出去，他开始。
[00:26.000] 张女士，
[00:29.440] 是张女士吗？
[00:31.010] 明白。
[00:33.330] 我打电话。
[00:59.110] 你好。
[01:00.680] 百得利奔驰
[01:05.480] 数据
[01:07.650] 数据
[01:21.720] 你好张女士。
[01:23.390] 是您。
[01:29.200] 我介绍一下，行，您主要看看哪款？
[01:33.660] S级是吧？
[01:35.430] 350，然后3503这款展厅里摆这款是350时商务型，
[01:41.490] 网上还有一款是豪华9，那块是94万吨，
[01:44.980] 这款是85万多，然后还有一款就是45450~2配置。
[01:49.160] 您看您这边倾向于350还是45035045层来说的话，长宽高尺寸外观上来说都是一样的，
[01:56.750] 主要差别来说就是发动机的动力上来说不太一样，
[01:59.700] 像其他来说没什么太大区别。
[02:02.520] 您这三五年就可以，您这边是公司用还是您个人开的？
[02:07.720] 什么区别？
[02:08.750] 比如说您对配置上有没有什么特别要求？
[02:12.310] 比如说咱们这款车来说的话，
[02:14.370] 像前面来说的话咱们有试用，
[02:16.910] 比如说座椅加热，但是没有空调座椅，
[02:21.350] 空调做也就所谓的通风，后排高配那款是有后排通风的，
[02:25.890] 比如说360还影这些主要配置上的差别，我也就是有一倒车的话钱包，
[02:33.070] 然后从中央显示屏可以看见等车周围情况，
[02:36.350] 就是那么一个功能，对这个没有。
[02:38.900] 如果说你要觉得配置来说无所谓，您选择这款就可以。
[02:43.470] 这块是不配的，对，就没有那功能配置。
[02:46.880] 是多少钱？852,800。
[02:49.590] 这话知道都行了吗？
[02:51.680] 优惠完了，咱们是指北京指标。
[02:56.200] 有置换吗？
[02:57.490] 没有置换先不用置换，你告诉我底价就好了，152,800，咱们现在优惠的话差不多是在5万块钱左右，
[03:05.120] 差不多就还了80，你想加税保险办齐了差不多应该是在90这个价格。
[03:09.510] 整个总共下来要喝到90，对。
[03:15.580] 这不是四驱的。
[03:16.900] 这不是四驱两驱。
[03:18.620] 前期。
[03:19.680] 然后后续
[03:29.590] 配置这么低还这么贵。
[03:32.270] 因为是奔驰
[03:33.890] 他有很多的技术上来说的话，其实还是比较好的，
[03:37.960] 但
[03:39.040] 比如说您咱看不见的第二，
[03:41.140] 包括他的
[03:42.830] 做工用料，
[03:45.220] 包括它的平台生产全铝车身重要，
[03:48.210] 奔驰不是权力寿山石，
[03:50.160] 奔驰没有权利授权。
[03:51.690] 什么铁的？
[03:52.970] 属于钢板的，用的都是钢板的，钢板
[03:57.240] 各有坤云，大家上来说你像宝马来说可能用的是屡屡的，
[04:02.240] 但是女的来说的话，其实它的优势来说挫折更轻量化，
[04:06.000] 但是你要换一块的话，一整块都得换，还是连带的，这是它的劣势，钢板大家会觉得说你增加诊科重要了，
[04:14.750] 因为现在都强调全轻量化，但是
[04:18.210] 他的发动机变速箱奔驰是自主研发的，所以说匹配度上来说还是比较好。
[04:23.750] 所以说业务
[04:25.440] 不将这些东西的同时又能保证等车的油耗，因为说实话你将车身重量不就是为了达到油耗会更加低是吧？
[04:33.800] 他没有降同时也能达到油耗，他就靠他的技术发动机变速箱，
[04:38.390] 然后整个车的传动效率主要他这方面就实现了。
[04:42.340] 油耗多少？
[04:43.660] 这款车因为咱们采用的是6方的发动机，3.0T的基本上油耗应该实际开的话大概12 13个。
[04:51.140] 如果说你要说平时的路况比较好，基本上开起来的话差不多9~10个油左右了，基本上就这样
[04:58.870] 的。
[05:01.810] 咱们油耗比如说在10个以内的，
[05:05.710] 10个以内的都是在您这块有
[05:10.240] 那4-4方格形吗？
[05:13.040] 4缸的药主要是您开的话，如果说那什么一点的话，你可以考虑cos或者E
[05:19.540] 但是级别跟S级别就不太一样
