[00:00.000] 再加上不用了，我刚登记完。
[00:05.990] 谁知前面
[00:14.440] 风。
[00:18.480] 数据
[00:20.430] 的
[00:27.010] 第。
[00:29.450] 数据。
[00:32.480] 场
[00:38.690] 数据
[00:44.430] 给您登记一下车了解一下。
[00:50.910] 还有快
[01:01.190] 二
[01:11.000] 当时刚
[01:14.520] 上次刚到就完蛋了。
[01:18.600] 要是
[01:20.640] 贵重物品都带一下。
[01:38.850] 这里除了垃圾，我觉得好没有贵重物品，
[01:43.770] 他把这车开的都是垃圾，
[01:48.000] 68,000，
[02:27.210] 您轮胎稍微磨的有点厉害，
[02:33.550] 那边
[02:35.920] 尤其左前轮特别明显都
[02:40.100] 裂开了的那种，
[02:41.740] 是吧？
[02:47.300] 是吧？
[02:49.750] 对，就模的
[02:51.260] 了。
[02:53.710] 这边也有就没那么多。
[02:56.560] 这辈
[03:10.440] 根据年限来说，您这6年了，14年的胎
[03:14.430] 也该换了5年以上，你该考虑换了。
[03:23.360] 现在轮胎有活动，
[03:25.270] 免工时送定位才能有一个额外的折扣优惠。
[03:29.790] 吉隆坡。
[03:31.480] 没事，他那没什么打的。
[03:35.680] 后背都晓得。
[03:38.550] 对科的眼儿什么之类的，对。
[03:41.920] 对在这放。
[03:54.630] 的
[03:56.780] 完了
[03:58.470] 因为放着也好还是也好，不能您这边走。
[04:06.870] 没关系，钱这就是汽车的。
[04:11.620] 幼儿园应该1000多点，比如刷车一天我再给你打电话，完事唱歌跟C级车。
[04:20.750] 开车C级车的话，还有咱家后边1000来块钱，这需要1000多点，对。
[04:30.110] 怎么着得1500左右，我待会可以给您查一下这几个力集团的一个公众号。
[04:36.470] 主要是根据这年限也早晚天换一次，就后面放大镜搜索百得利集团，
[04:42.030] 其他就是常规保养比较简单，然后下次保养您就该换皮带，好好这样。
[04:47.850] 好。
[04:49.960] 先OK了。
[04:52.410] 你要说什么？其实是这样，稍微等上一个。
[04:56.610] 您
[04:57.510] 一次大家都是情况做出来的，
[05:01.630] 反正就完事了。
[05:03.990] 有一个落肚，您关注您得点一下。
[05:09.700] 接着
[05:12.180] 那块。
[05:16.270] 不是我报了，稍等我就给您看一下轮胎型号，帮您查一下。
[05:27.580] 先生考虑想换一个小一点的车，目前是GS然后E是想看看车，二是想做一个评估，好来。
[05:35.040] 你要想小一点，你工具基本上。
[05:38.680] 好好，您电话的时候的稍等。
[05:42.000] 13240066411392。
[05:47.050] 您中午在这吃饭吗？不吃饭。
[05:53.970] 早上上课10:30~11:30开饭。
[05:59.650] 您这保养也得等一会为您查看。
[06:05.840] 没有世界。
[06:10.420] 要多少到最后3。
[06:14.660] 这是您一位是巴巴过去，
[06:20.090] 他这边放心想三面，就点开它以后得到喂马。
[06:25.300] 周五的话
[06:26.460] 让他一块拿这个码就可以了。
[06:28.950] 然后我这边给您留一个提车的单据就行了。
[06:32.930] 行，我这边就先给您安排保养，然后您可以跟着我们陈师傅先去让他给您看看车。
[06:39.090] 先带您看看新书。
[06:42.990] 但是
[07:00.280] 了
[07:01.240] 号
[07:07.120] 别人
[07:14.610] 让我很难受，
[07:23.840] 少出门。
[07:25.890] Bye bye。
[07:26.580] 网。
[07:33.660] 查了一下您这个车。
[07:35.690] 轮胎一样的是1900多一条，
[07:39.860] 1900，然后额外的优惠就说不知道，就说2000块钱，比如说额外优惠9折，
[07:47.280] 9折的话相当于1800一条。
[07:52.400] 辛苦
[07:55.440] 的。
[07:59.750] 用户。
[08:05.850] 场
[08:08.350] 场
[08:09.990] 数据
[08:13.570] 的
[08:26.080] 一块吗？
[08:33.050] 目前您2000个摩的严重也可以先换俩钱，然后下一次你再换两。
[08:39.120] 也可以这么着的话，我定也能快，它有一个急速订单，有两条，
[08:44.650] 相当于两小时就能到货。
[08:47.200] 两小时对就能到货就能会相当于先保养完了也到了，直接就画那样。
[08:53.160] 下午就能取了。
[08:55.240] 慢慢。
[08:58.640] 吧？对，先换俩严重的咱能看见前边磨的严重。
[09:02.890] 后边的。
[09:04.470] 相对好一些，对。
