[00:02.690] 你好，那个我评估师张永红，这是我的名片。
[00:06.130] 行驶本车钥匙给我，车里别搁任何贵重物品，我先做一个简单的静态检测，时间差不多20分钟左右。
[00:15.770] 啊对。
[00:25.540] 一些成交的车里边，
[00:28.460] 事业部上不去了。
[00:30.610] 然后就是想想想买点
[00:33.470] 百利的人了。
[00:35.120] 我们
[00:35.880] 现在给百百特丽娜的。
[00:37.930] 那个
[00:39.150] 不知道。
[00:41.170] 妈的太难了。
[00:43.450] 通过
[00:45.770] 那个刚好要发裙子问问
[00:53.180] 金牛座18年的啊王迪欧。
[01:02.310] 两年要多少钱？
[01:03.320] 开车21万左右。吧
[01:06.800] 办企业说20 25万。吧
[01:09.220] 188嗯
[01:11.230] 是12万块钱。
[01:12.870] 这个我不知道有没有。
[01:17.470] 云南的
[01:19.030] 特别重要。
[01:19.820] 这个
[01:21.690] 总共是12个。
[01:25.830] 你说值它就值，唉
[01:36.080] 没什么意义。
[01:40.570] 那能
[01:41.650] 啊可以。
[01:43.000] 啊是。
[01:44.540] 啊
[01:45.270] 知道吧？因为咱怎么给您出价，
[01:48.920] 出了个那个奇瑞的
[01:51.770] 色彩等人都走，等会我过去在哪了？
[01:55.920] 再这样陪他们去，我坐5分钟上去，那车没人出价我们这我们报。吧嗯
[02:03.290] 噢行好的，我找人找人再说一下，行。呗
[02:08.330] 嗯好勒好勒。
[02:10.120] 啊
[02:12.360] 12015。
[02:15.280] 前两天我收过一个礼物。
[02:17.230] 说完了吗？
[02:23.070] 30多块钱。吧
[02:26.060] 12再再3000块钱。吧
[02:28.350] 啊三台也可以。
[02:29.510] 对对。
[02:31.190] 是吧？
[02:33.560] 啊我的都是好说话。
[02:36.450] 呃是就业是不是看过是吧？
[02:43.320] 行，我再看看那 cc的价格去。
[02:45.750] One。
[02:47.800] 我知道我那有评估表了，我待会我去都俩一块查查完，我告诉你。
[02:53.120] 唉好勒。嗯
[02:56.890] 说正经的想法就是说这样。
[02:59.200] 是我知道3000肯定是一样的，上09还是他妈给人了，两两千肯定是。
[03:07.450] 原始企业
[03:11.790] 4万。
[03:19.890] 噢
[03:21.440] 大蒙牛。
[03:25.520] 静态检测简单，基本上就是20分钟看看车的这个配置万观内视，
[03:31.610] 完了主要是动态检测，动态检测是我简单的说一下这个动态检测流程，啊
[03:38.550] 就等于您在新科确定了以后，下次再过来要有提车和交车的时候，啊
[03:45.950] 呃带着行驶本，
[03:47.770] 带着室友去车里边搁贵重物品把贵重物品都收了，完了以后车过来以后，我在园区里我们院里会有一个试驾，
[03:55.930] 就是需要试驾您的车，
[03:58.470] 主要目的就是为了验证这车的发动机、变速箱、车体结构有没有什么问题，
[04:04.950] 这个验证问题的这个过程是需要您全程陪同的。
[04:10.150] 在宣城宣城跟前。
[04:12.070] 啊还有一个呢就是在这个市价之前呢有一个市价告知，
[04:18.190] 就是需要您提前告诉我开你车有什么需要注意的问题和事项，提前跟我说一下。
[04:25.070] 等验证完所有问题以后，20分钟以后吧差不多的验证完所有问题回来以后，我这边会有一个报告，做完报告会有一个合同价格，
[04:35.400] 这个价格如果你梁总啊一个，如果你同意就可以当天办手续打款，
[04:41.460] 那如果觉得有问题或有异议了，这个价格。
[04:45.610] 嗯那你有差异吗？
[04:47.920] 我知道了那个是
[04:49.580] 时效有一个时效性，啊就是我们是当天有效的，
[04:53.600] 以前是保留三个工作日到一周，现在基本价格是当天有效。
[04:58.140] 稍等。啊
[04:59.720] 都是上个月的，我我翻评估表的时候我看着了。
[05:03.120] 啊怎么了说
[05:06.710] 那村医的不会定。
[05:08.410] 多少钱刚？
[05:09.680] 咱给7万多，吧对7。万多
[05:12.260] 那边给9万多。
[05:14.600] 我认为他们单位都定了是吧？
[05:16.800] 就听他的说这不行。
[05:19.450] 因为咱咱他们问的时候已经是吴宁刚的时候，那个时候我还专门对比咱们的感觉了。
[05:25.260] 反正他说他那边有什么。
[05:28.970] 能差差不了那个价格。
[05:32.280] 一个是刚好错前错后的一个车，这两个
[05:35.720] 像你说的那两个
[05:37.090] 那个互威我告诉你啊打死也到不了那个他问的价格，
[05:42.750] 他想买的价格，因为我昨天晚上给你打电话，
[05:46.790] 9万
[05:47.760] 9万块钱左右。
[05:49.070] 能走掉哪都卖不了，他那车不放心，卖不了你放心就跟那个酒店上总是会有一个车，
[05:55.650] 说那个人用公司的去花乡咱了3万，唉
[05:59.060] 我给报了两个，
[06:00.730] 我让你让他去卖去，
[06:02.820] 三天之内他就回来了，昨天回来我车去了。
[06:05.960] 他们家就是到齐。那个
[06:08.350] 我也两年了。
[06:10.510] 一起的，我们他们是7万人用户要10万。
[06:15.000] 好的。
[06:18.350] 一会我弄完我就
[06:19.920] 我我我就插着下去。
[06:22.430] 唉呀那车不写那个没收到了。
[06:26.450] 张璐你这这没车了，吧我电话没电了，你充电今天吃饭跟你们判断天真走了，
[06:32.770] 就把那个扔了给我发微信。
[06:35.160] 对，我明天管你一顿饭，欠你一顿饭，明天你订饭我陪你吃。
[06:40.650] 不是了，今天。
[06:48.200] 我想把这车发到群上，他们都报个价。
[06:51.550] 嗯
[06:57.480] 呃
[07:01.120] 走了。
[07:02.370] 啊
[07:03.250] 通关。
[07:05.500] 你发微信。
[07:06.150] 吧
[07:21.470] 啊
[07:22.430] 你是干嘛的评估呢评估呢？
[07:27.210] 各种低调。
[07:28.640] 哼哼
[07:33.470] 1毛1毛的。
