[00:00.010] 2020年7月20号，庐山客户北京丰泽科技有限公司。
[00:05.550] 公司交涉录音。
[00:06.940] 首先您这次是买了两台迈巴赫，车架号，一个是看一眼
[00:14.020] 556876，
[00:16.180] 还有一个是
[00:18.160] 557446，跟您签的初始合同都是一致的。
[00:22.060] 外观内饰二位，您自己先都确认一下。
[00:25.570] 没问题，因为是公户转账，我就给你讲功能了。
[00:30.070] 这是要是您哪个您查查，是外面。
[00:34.600] 对您都一块看。
[00:52.090] 这个都是昨天做的惊喜，礼拜都擦过，然后
[00:56.420] 里边里面你都打开看看没关系。
[00:59.150] 对。
[01:01.240] 外边可能相对今天早上开出来down点苦，里边要好一些。
[02:10.270] 然后我用得有点快。
[02:14.090] 我一块给你发。
[02:16.290] 打一下，要不就走号我不给，没事你哥你刚来一会教我。
[02:22.470] 没事你把钥匙搁过去，到时挪我们自己做。
[02:25.680] 你不用我就拿保单，我就给挂临牌就走了。
[02:38.560] 这个车后期是二位用吗？
[02:41.300] 二位是后期用这个车，您二位开是吧？
[02:57.630] 你也看
[03:00.310] 一下都是昨天一块什么？
[03:01.760] 因为哥带是吗？他会落点糊涂。
[03:18.590] 有点
[03:19.300] 比较不同的吗？
[03:21.890] 都是一块整的之外，可能就大一点，里边其实多少也有点，因为看完之后一哥他就down过来，
[03:44.410] 给他兜子或者
[03:45.520] 哪天到的，我可不知道你要说什么时候生产的，我知道。
[03:55.020] 2点
[03:55.950] 都是2月份生产的。
[03:58.380] 都没有防爆胎吗？现在备胎。
[04:07.070] 备胎一直就没有。
[04:10.470] 对都没有备胎，奔驰现在只有疯子大计和加S
[04:15.880] 有标配的内胎甚至都没有了。
[04:18.630] 不管是孝口轿车还是SUV，都是不存在，每个车的后排都有两个腿拖两个头枕，
[04:26.700] 同样的话这里面还标配了
[04:29.760] 香氛，
[04:30.850] 两个蓝牙耳机，每个车都有两个遥控器，
[04:36.070] 后排娱乐系统遥控器，同时安卓苹果的数据线都是各有一根的，
[04:40.890] 后排有一点烟气，
[04:43.550] 这个是无线充电的一个胶垫，车主成手册都在这里，有一个荧光救生衣，就一个电脑无线充电它不漏排，只有这个是前排的，后排本身就带着。
[04:55.670] 还有两个就是带有迈巴赫标识的钥匙的后盖，您那是普通的换上就可以，这都是一样的。
[05:04.150] 现在电器只有迈巴赫后排有，剩下所有车也都没有。
[05:08.220] 对，以前可能买得早都会带烟干，现在都没有。
[05:14.290] 分两架都是人车自带的。
[05:18.100] 确认一下，要是两车都没问题，咱们就讲里边车二位咱们就上车
[05:22.680] 进行改善功能。
[05:24.810] 之前都开过奔驰车辆，
[05:27.160] 3S也都开过。
[05:43.270] 平常不烫太厚了，您跑长途。
[05:46.610] 要是说真是太白鸽，
[05:49.220] 他就软一点，相对舒服一点，对，我这也都是电梯，然后建筑也都有。
[05:56.190] 对，您要是拿走了不行了，走下车就行了，这么近不行。
[05:59.960] 对一米。
[06:02.380] 对，那能就等这个吗？
[06:06.200] 这个车有一个没太多蜂蜜互联的时候，
[06:09.140] 对一个特点两个案件我待会给您时间，这种结果明天能正常用，
[06:14.250] 那就上车哪位100多后面一棵树下等等工作4
[06:21.840] 走。
[06:24.700] 快快
[06:26.380] 喝。
[06:26.890] 上火吗？
[06:31.820] 五钥匙启动都是标配搁中间就行，或者搁这正常就在这，对横格就行了。
[06:37.750] 踩刹车你能见车辆会打着，这都没问题。
[06:42.220] 座椅调节这个车有通风不通风，对。
[06:47.760] 加热是以前一样的。
[06:49.670] 副驾调节点亮以后我再调节座椅，就是您副驾位置，放电司机帮助用户操作为。
[06:55.520] 有的车是在这儿。
[06:58.140] 对。
[06:58.920] 座椅记忆调完位置。
[07:01.020] NM对应数字。
[07:02.930] 第一声以后当天位置被锁定，
[07:05.280] 如果位置被变化，
[07:07.280] 咱们自己存的位置还会沿着向下M
[07:11.260] 先M再按数字，这个座椅记忆是连同座椅位置，方向盘位置两侧镜子位置不是测定的，都调完了，您在村
[07:18.880] 这个事不成，这是电调。
[07:21.490] 这儿有一个短能。
[07:23.770] 前后高低，
[07:25.740] 这些门是锁止开锁受镜子，
[07:30.000] 按量左侧调节左边境的视角，根据习惯4个剑头条位置，量右侧对应
[07:36.560] 4门玻璃，一键升窗，后排的玻璃，咱们都是有电动遮阳帘的。
[07:41.540] 第一项事关玻璃，
[07:43.500] 第二项
[07:44.700] 相连关闭，
[07:46.150] 都是先下张莲慧下玻璃都是两下的一个状态。
[07:50.420] 下面点亮后排乘客玻璃锁止状态中。
[07:53.670] 袄拉大牌，他这个没有。
[07:55.860] 光玻璃下来了，再这样涨上去可能不行。
[07:59.910] 然后后备箱最下面那个案件往后一项是打开，
[08:04.480] 往前尝试关闭，本身都是电尾，您就不用下车了，这都是一致的。
[08:11.520] 大灯。
[08:12.310] 左手圆圈区域，
[08:14.320] 小竖线指向AOTO就是自动挡，只要光线不够打动自己量进隧道下D酷平常不都控制，
[08:20.740] 左侧雾灯雪天您摁一下开的同时，
[08:23.990] 仪表盘橙色小洞的对应提示，这对一个同时候谁有后雾灯，只有后面前面没有。
[08:30.810] 手刹是最下面N贱金属件本身是电子手刹，平常也不用控制，您关一下门。
[08:36.530] 油门他。
[08:37.800] 不是也可以送吗是吧？
[08:39.100] 对。
[08:39.860] 上锁您挂档，
[08:42.130] 给油它就自动解除了，停车站为P档灭车货主假开门，手刹是自动上的，
[08:49.710] 所以平常手刹大葱都不管。
[08:51.940] 再有
[08:53.730] 这个是车道保持，
[08:57.170] 对仪表盘有正常提示，开启的话并线不该登，
[09:01.700] 轮胎压到实线的话，方盘会有震动提示，
[09:04.750] 不习惯就关了。
[09:06.440] 这个车它是有一个抬头显示的，主价方主价那个位置前风挡玻璃上有小的电子屏，
[09:12.160] 特别证才能看到现在显示的是西南象，还有当前速度。
[09:16.240] 第二个按一下开了一下关，根据需求去选择，这个是最后面的这两对都一样。
[09:24.680] 转灯雨刷器，
[09:27.070] 大灯是感应式的，调到虚线就不用管了，与帅
