[00:01.030] 7月9号和qs450迈巴赫教授因
[00:05.650] 二上来这一沓都是你要用的，他今天有个脱衣，
[00:10.420] 今天他不开的，上面这一张都有本人身份吗？
[00:15.710] 都是妙用。
[00:16.880] 你好李先生，我姓刘，刘武和交通员，接下来一是带您了解这个车使用，
[00:23.160] 还有这车它有个救援服务来给您实名激活，再告诉你怎么用，一会咱们还要克服面访大约
[00:29.800] 自动泊车是吗？OK行，一会咱们大约还有客服面访环节，一共大约40分钟左右差不多。
[00:38.710] 外观您刚才都看了吗？
[00:40.590] 看了。
[00:41.280] 车架号有没有再核对一下，车架号行，我直接就带您了解功能了。
[00:47.270] 先说车门上，你看车门这还有曹，对我知道一摸它就锁车了。
[00:53.950] 关上门要不然锁不了。
[00:56.030] 摸锁了伸手就解锁了4个门都有钥匙在旁边都行。
[01:01.820] 两个后门都有儿童锁，
[01:04.320] 小朋友坐后边，你晚上一台里边就开不开了。
[01:07.860] 为了儿童安全，
[01:10.690] 后备箱
[01:13.320] 他有好几种开启方式，
[01:15.480] 手动遥控可以感应开标的下方，
[01:18.930] 用脚痛医梯，
[01:22.780] 是头枕到时候给你装上。
[01:25.440] 这里边说明书
[01:29.180] 反光背心保养手册版的时候，咱们带着你
[01:34.120] 遥控器共有两个，他你要先决定调哪个屏幕，
[01:39.460] 还是右边L是左边旁边的是前端中间那瓶开关
[01:45.000] 的调整，比如说声音吗？一会有
[01:50.570] 两个钥匙要是被代迈巴赫的logo，
[01:57.360] 这是反光背心，交警叔叔都穿，你先别动两个蓝牙耳机，只能在这个车里用，
[02:05.170] 就听后排播放那
[02:07.710] 声音的这两个来源，两个人还是又我已经匹配完了，他已经批了这个车用。
[02:16.410] 我看看
[02:19.770] 三角牌在上面，
[02:21.810] 这底下就能放点东西。
[02:25.420] 之前拍了拍
[02:34.230] 推脱，
[02:38.070] 数据
[02:39.250] 远。
[02:47.430] 远。
[02:51.000] 第二
[02:54.870] 远。
[02:58.390] 数据、
[03:00.020] 花
[03:01.000] 坏数据
[03:04.250] 话。
[03:05.590] 一
[03:06.520] 的。
[03:27.120] 话吗？
[03:29.560] 待会给你。
[03:37.370] 坏数据，
[03:43.040] 远
[03:45.680] 了。
[03:48.760] 数据
[03:50.870] 远
[03:52.280] 数据
[03:53.490] 的
[03:58.090] 的
[03:58.950] 数据
[03:59.830] 数据、
[04:01.400] 数据
[04:03.660] 吗
[04:08.370] 数据、
[04:10.570] 数据、
[04:14.090] 数据
[04:16.200] 的
[04:17.040] 的
[04:19.090] 的
[04:33.010] 月
[04:34.020] 月。
[04:37.460] 到了哪个位置？
[04:42.340] 市场
[04:44.690] 是吧？还他就不是这么简单了。
[04:48.690] 别院您看看别的地方不什么他还的话你摸都会有能那你这东西
[04:57.380] 你说这种话的目的期了，
[04:59.950] 这个地方像这种问题他就算好，你记得吗？
[05:05.460] 我现在已经看完了，咱们再回来再讲，还这么你先走，你记得我这肯定是
[05:11.370] 因为我怕我反正百%都发现这东西。
[05:14.810] 行，咱上车别坐副驾驶座后排。
[05:18.330] 我做暑假。
[05:27.600] 你上车吗？
[05:28.870] 怎么样？
[05:38.410] 前面放了。
[05:39.400] 前面干了没有那个了？没有？
[05:42.490] 是吧？
[05:44.780] 踩刹车按灭车也深。
[05:46.940] 直接您用不了。
[05:47.670] 没咱奔驰别的车吗？
[05:50.330] 简单给您介绍一下，不太一样做也都在门上条比较直观。
[05:59.160] 瞧您书架，桌椅。
[06:03.900] 蜥蜴功能、
[06:05.470] 咋如现在座椅翻盘，还有后视镜位置合适，先M再按数字就记住这个位置了。
[06:11.550] 别人开您车是不是要调座椅调方向盘，
[06:16.120] 条条做一条翻盘要恢复，刚才魏志只需长按数字就恢复了，
[06:21.390] 可以记住三个位置。
[06:24.680] 先松鼠说先M后玩数字整机恢复整个
[06:31.070] 恰逢成绩，后窗他有遮阳帘，
[06:34.400] 是吧？
[06:35.720] 后排的人他也能控制，先将量再降窗被
[06:40.000] 我烟他就调不了。
[06:42.300] 锁窗是吧？后视镜先确定谈哪个这都一样，
[06:47.870] 是吧？左珊自动就可以了。
[06:50.330] 如果平常折旧上面那个是吧？好后备箱着你吧，
[06:57.240] 但是关你要按住他不松手，关注。
[07:03.500] 这个车门上没问题是吧？
[07:05.770] 说一下这几个按钮，亮灯是车道保持功能，
[07:10.200] 在路上行驶，她让你保持在你的车上航线行驶，不让你偏离航线，
[07:15.610] 抬头显示开关，只有在我这个位置才能看得到，看风挡的时候就能看车速方向信息了。
[07:23.150] 用
[07:23.950] 这是它的开关。
[07:26.120] 厚窗帘升降，
[07:29.800] 大灯您就放在自动那个位置的话，我按钮物登录滚轮这条表盘亮度，
[07:37.670] 下边舰手刹我拉他解除。
[07:41.380] 我家暗示有，
[07:43.120] 平时您都不用管，挂上挡自动解除，开门列车自己戴上都是智能的。
[07:50.040] 刚才还落了，听了你别弄倒了，
[07:52.310] 右转多转这一样，雨刷是您他到虚线自动调，干嘛两个虚线都是
[07:58.610] 0是
[08:00.730] 你看哪个是自动的，
[08:04.050] 这就是自动长期搁在那可以吗？
[08:07.400] 不用还是放在0。
[08:10.880] 按钮喷水用力了。
[08:13.750] 下面有小感就调班，我知道这班就行了。
[08:19.060] 翻盘这两个按钮，这三个暗角控制着这三个控制这边主菜单，
[08:26.220] 左右滑动触摸的
[08:27.960] 样式条风格，就像你手机换主题是的。
[08:32.680] 平时调高度量度，就刚才我说的看松岗信息，
[08:37.210] 电话一会再连媒体切换歌曲调台，
[08:40.640] 导航显示方向，
[08:42.850] 保养主动提醒该把你弹出来，信息形成是您常用的确定，能看到这车总里程31，
[08:50.010] 还能跑107公里有
[08:53.470] 上下滑动。
[08:57.780] 的。
[09:10.610] 快。
[09:13.620] 到
[09:15.690] 了怎么办？
[09:27.240] 远远
[09:31.470] 数据
[09:39.740] 场
[10:31.120] 数据
[10:39.830] 坏。
[10:43.980] 的
[10:47.750] 数据
[10:49.010] 数据、
[11:03.000] 二。
[11:04.390] 小
[11:05.250] 小小孩子的那种
[11:06.980] 放松了，对。
[11:12.290] 的，
[11:13.140] 谁知，
[11:15.190] 然后
[11:16.610] 的
[11:21.640] 的
[11:23.400] 中国
[11:28.770] 三
[11:30.520] 申百八十八。
[11:32.950] 十二五。
[11:37.150] 敲鼓的上相互
[11:39.870] 我上个月是 how
[11:43.300] 到
[11:44.580] 他就看价格。
[11:46.820] 这真是不最好了，就来给。
[11:53.070] 那一做完叫我老公拿，
[11:59.560] 考完之后还要
[12:01.480] 要想我那就管好了。
[12:03.770] 然后我们主管说
[12:06.870] 不用这么好看，我干嘛不是不说话。
[12:10.020] 真不知道
[12:11.180] 我要干嘛了。
[12:14.400] 要不然我跟你说这个
[12:16.660] 要不拦着我话，
[12:18.790] 数据
[12:19.890] 远
[12:21.370] 坏数据
[12:23.410] 的
[12:27.260] 手。
[12:31.060] 场
[12:33.170] 五。
[12:36.430] 不好意思。
[12:37.980] 数据。
[12:44.130] 这几个
[12:46.240] 这个符号，
[12:54.890] 下面几个符号是定速限速，这个方法往上抬，你看他俩符号一样定速符号，
[13:01.000] 假如咱在跑高速，
[13:02.900] 一晚上牌它定到当前车速一直跑就不用踩油门了，
[13:08.350] 中间加减120 130天定到多少自己来加减上开下关，
[13:13.920] 撞开是巡航定不开，血压第5关就是下挑战这一关。
[13:20.220] 我知道这是定左下坡变成这个符号限速了，也是开关加减就不操作了，也不抽了。
[13:27.730] 开关它是功能切换，
[13:31.360] 反正其实都很少用。
[13:33.740] 这三四秒和这个板都是控制这个屏幕怎样
[13:38.790] 往下按都是确定。
[13:41.570] 这声音。
[13:42.740] 这种。
[13:44.220] 接挂电话一会咱们再联语音控制的，你看现在887往上弹一下，
[13:50.530] 103.9。
[13:56.240] 7个。
[13:59.950] 切换了是吧？
[14:01.380] 有点man语音控制屏幕，但是普通话非常好就行。
[14:06.830] 你可以说拨号谁
[14:08.960] 导航至什么地方都可以。
[14:11.460] 就往上一抬是吧？对，就集合语音命令。
[14:15.240] 不会在超市。
[14:19.410] 现在说就是了，对，他其实谁知
[14:24.920] 也是这样，的大兴黄村
[14:41.520] 看过
[14:43.800] 的。
[14:54.120] 吗？
[14:55.400] 508。
[14:58.640] 取消不太舒服了。
[15:02.270] 这个按钮咱们可以操作知道换挡杆这里换挡倒霉，得正踩刹车吗？D荡在下面，下车二挡在上，
[15:11.810] T档你看箭头是安全的，除了钱
[15:16.930] 还有一个end，
[15:18.180] 轻松摸就是end。
[15:20.340] 然后就没有别的了是吧？
[15:23.790] 等正常往前开，
[15:25.690] 前面红灯停下来对吧？停稳的时候还踩刹车不松脚，
