[00:00.340] 好的，马上过来一分钟。
[00:04.980] 张先生首次到店，
[00:08.130] 漫谈一下。
[00:16.320] 的
[00:23.830] 你好代先生，给到我们店销售顾问小姑号码。
[00:27.000] 第一次栏目接吗？
[00:28.560] 有约吗这回？
[00:29.710] 没有的。
[00:31.020] 茶水咖啡果汁看出来是吗？不用。
[00:34.880] 一300 1 3版看哪个配置。
[00:38.160] 你现在是20款的还是20块20的？
[00:43.360] 村村通书写书上，
[00:46.960] 叔想的那叫
[00:50.180] 边走边把它奔驰的服务公约跟你说一下。
[00:53.060] 你刚才说是
[00:54.550] 是吧？你那本上写的像洗化妆刷休闲一下，对。
[01:01.280] 都为尊以礼相待，陈天一合法得体，明码标价，公开透明配件渠道信息公示，绝不捆绑销售，强制消费，绝不是那一次升行官方客服电话4008868，
[01:12.270] 订单奔驰也是杭州第一个承诺，不收取分期和金融服务费。
[01:18.030] 咱们说话。
[01:19.830] 疏险的话，这个车分大彪跟绿标您是
[01:25.110] 家用多一些还是商务多一些？
[01:27.120] 有的都有选，你表白还是
[01:29.740] 有价格有差异一样。
[01:33.910] 这款车是一个
[01:36.260] 运动款的，是一个大标的车，立标相对于对他而言不一样，人有的不一样，
[01:43.950] 为什么不一样？二一个是
[01:46.340] 就这个标了。
[01:48.040] 这个是一个
[01:49.810] 大标吗？
[01:51.020] 地标就跟S标示的。
[01:53.870] 招标议标制的
[01:57.280] 轮毂标时还有内饰的话，这个车它的方向盘
[02:03.530] 的
[02:09.430] 它的方向盘底下是平的，
[02:11.530] 这是圆的运动款的，对那是圆的，还有一个特点是木纹不一样，
[02:17.970] 这是黑色膜是综合的，
[02:20.300] 凶的跟靠近一样的，但是配置不一样，然后有很多
[02:27.090] 还有没有这个车他有一个抬头显示，
[02:31.700] 那个车是没有这个的，但是做了一个座椅的通风，
[02:36.550] 一个配置前都是一样钱相当于一样对。
[02:40.160] 颜色要求。
[02:42.980] 倒是你现在能挑吗？
[02:47.800] 这颜色。
[02:49.180] 你说外观颜色都行，你想要什么颜色的？
[02:53.810] 黑的灰的都行。
[02:56.380] 楼上有一台300的时尚比例配置，第一个配置，但是势力标的可以再去看一下。
[03:02.930] 行行，你去二楼。
[03:04.880] 照片、
[03:09.640] 北京排队
[03:11.560] 有旧车置换还是怎么样实话。
[03:13.920] 什么车人家？
[03:14.910] 雪铁龙了。
[03:16.870] 几年了开了？
[03:18.050] 这10好几年了，十三四年。
[03:20.720] 十三四年这里是国三3
[03:25.750] 国三的车法系车男款。
[03:29.210] 凯旋没听过。
[03:32.650] 应该是听过说没见过。
[03:38.040] 那个车的话稍后我相信可以开过来了吗？
[03:44.210] 指标是您的还是？
[03:46.080] OK。
[03:48.700] 因为现在国三的车也可以。
[03:50.950] 店里面置换也可以报废，到时候看怎么合适我就。
[03:55.010] 你还看过其他什么车吗？除了咱
[03:59.670] 看过一个
[04:03.360] 5系A6
[04:04.470] 武器不是宝马的，
[04:08.000] 530530，还有木耳、沃尔沃90，
[04:12.200] 这款
[04:13.770] 这个就是立标的
[04:18.830] 这款车
[04:20.470] 跟楼下那款
[04:23.330] 说轮毂吗？
[04:24.830] 不太一样。
[04:26.100] 然后标不太一样。
[04:28.170] 刚才那台好像是他分批次，米其林、阿普利司通倍耐力都会有，一般还是米其林普利司通居多，有的时候还有韩泰的弹不一样。
[04:39.150] 对，好像韩泰的他一下涨。
[04:43.740] 你可以看下内饰，内饰的话你像它这个颜色就是棕色的木纹，
[04:48.680] 然后方还是圆的。
[04:50.680] 李彪对立。
[04:53.600] 二这是300三百十三百十上，对比如以前第一个配置
[05:01.380] 要高一点49块，这差什么？
[05:04.650] 差。
[05:07.030] 想不想要它有作业加入，
[05:16.020] 水晶音响，这个是普通音响，那是柏林之声音响，
[05:19.660] 然后这是前边。
[05:22.330] 后边的话
[05:23.880] 可能会稍微一点现在。
[05:26.070] 了一个事。
[05:27.100] 玻璃的这样条。
