[00:01.090] 7月14号。
[00:03.610] 7月14号
[00:05.000] 上午
[00:06.110] 10:00 9:00。
[00:08.620] 今天晚了。
[00:10.330] 到了。
[00:12.280] 然后还有
[00:14.480] 放热水防寒，不要什么都不管用什么的。
[00:19.640] 就在家里我们这地址高，我们这儿盐了，全北京市都垫了，行就这么。
[00:27.170] 嗷就这样家里上传行。
[00:28.990] 一共加在一起是11,407块3~7。
[00:32.080] 他11,000 1万多，对，其中有一个是950，这两个200的承担使用费。
[00:38.060] 对咱们这才那么多钱，不是。
[00:41.490] 这3000多你这人百分之。
[00:43.650] 50什么？
[00:45.790] 打针，因为咱们没出血，
[00:47.790] 你没出现它就
[00:49.640] 没出险，它就50%。
[00:52.120] 连续三年不出险没有是吧？
[00:54.540] 你这是全国。
[00:56.070] 1万多块钱，是因为我原来是利润第一年的新宝3000多也是不是第一年3000多这个事这是好几年了，10年肯定的，你每年会递减的给你的宝地减少你你这保的是40多万的车，你这首保多少钱不一样，
[01:14.290] 这一天交给1万块钱肯定放心了，再说了现在肯定会给你都用过车间，他不要对着这个完全知道我新买的车在买车，
[01:24.270] 骑车送
[01:26.610] 4%。
[01:28.640] 不是交合计我的牌子。
[01:33.480] 我自己原来那牌子。
[01:36.680] 爷爷那个车不行吗？人家那车人家那个牌子不让使了，不让审了，年审还没能放下了，后来我就算
[01:46.570] 但是不要把我的车给人给我买去，然后现在这两天他拍节目，我骑车您超时了。
[01:56.270] 对不对？要走才回来。
[02:01.440] 他那个车
[02:04.700] 对，叫什么？
[02:07.010] 应该说不是100一三百万都很简单，现在没少一点，再说教授就大概知道过去流程。
[02:15.350] 是吧？三毛。
[02:17.800] 49万吨。
[02:19.850] 今天我下午的到来源你一样的。
[02:23.600] 6年的今天在这方面这个东西完了，
[02:27.330] 这样你听了以后为什么帮我把保险才能到合肥，现在不是有了吗？
[02:35.650] 肯定对吧？他是第一年也没这么多钱了，你说皇冠车那时候买的时候角色。
[02:45.150] 就没有卖过我们这能不能做。
[02:47.240] 谁知
[02:48.590] 后来期间谁知
[02:55.090] 他就是不抽吗？不超过300万，你看他一眼这样你不出钱，你每年给。
[03:00.870] 教这么多了。
[03:01.950] 有必要有点辣椒。
[03:04.480] 谁知
[03:10.350] 上一次然后到了受伤了，
[03:13.690] 你这样你便你先落实一下最多的事情，你把咱们这个车子在开，那个车希望了你这边对你说好的
[03:23.240] 事情中你确定定好车型了，把车汽车价格在扣减了好吗？讲一讲完了我们的教育全部风险接下来，但把这些复制和全部下来，
[03:34.880] 大钱都有地标和有发飙可以选择。
[03:39.100] 是这样的。
[03:41.450] 这样行了。
[03:42.890] 商量明天对，先弄不好就了，完了咱们沟通一下，好，回去慢点，不好意思，您联系没关系。
[03:51.830] 也是好，明白了，谢谢您，记得走路找喂马免费停车开始来的吗？
[04:02.680] 就在前台进来了，好搞也可以。
[04:06.680] 行，回去慢点了，对不对？你们写的。
[04:09.620] 谁知
[04:10.970] 开心。
[04:14.680] 这个不用现在就这么着也累人，
[04:18.340] 累得慌买东西最起码少押到这了。
[04:22.350] 拿到了
[04:23.550] 好似那个人。
[04:27.630] 300房费，
