[00:00.070] 接待郭先生打了三遍电话，没有声音。
[00:03.790] 回过来了。
[00:05.560] 为
[00:13.890] 不了
[00:26.650] 过来了，打行吗？
[00:55.640] 做不了主，你来干嘛？
[01:00.030] 愤青了。
[01:05.470] 走了。
[01:20.240] 了
[01:22.230] 累不累？
[01:24.800] 聊聊
[01:28.860] 大哥我不敢的
[01:34.440] 十几个了。
[01:35.580] 4。
[01:44.270] 的
[01:45.230] 的
[01:47.800] 明天感觉这周不灵了，没人看。
[01:51.890] 比较严重
[01:55.080] 的。
[01:58.920] 要
[02:02.220] 其实我觉得一旦进入了
[02:07.760] 约见放假时候这就完了。
[02:11.660] 咱们领导了得了，
[02:15.660] 立马缩回10个订单信。
[02:21.230] 月每周都让你抓住大少爷，
[02:24.660] 做梦。
[02:29.740] 那天反正我忘了跟谁聊天说了，
[02:32.650] 一定要换这让他换位置的是，反正一下露露签到了，
[02:37.760] 电换个位置试一下就下来了。
[02:42.190] 了，能
[02:43.990] 你再好的村你再好的
[02:47.080] 叫什么管理层没用，没有烷基宝贝吗？
[02:52.810] 这什么拿手菜出来堆出来的。
[02:57.020] 这拿筛出来的真是街，你关键就是肉，鱼咱们销售的成交率低
[03:04.950] 的，
[03:05.860] 量大，你真是撞大运，你首次能按动不了的时候你再准点的，然后来说在给那块打电话没接。
[03:13.770] 赶紧再问一下，威尔基扔了耳机换了吗？你买一个买完了，你别吗？
[03:20.150] 没事，让我背的快，谁被赶了？
[03:23.840] 谁被告呢交易。
[03:29.050] 我不知道人家我还没喊完，你觉得痛苦我就了。
[03:35.030] 没有你不知道吗？
[03:39.870] 而且打电话来就了，
[03:41.970] 完了过会就吃饭去了。
[03:44.100] 您回家吃饭去，我得吃完饭，你不吃饭家人家去吃饭去，我靠
[03:48.910] 你倍感你要去吃饭了。
[03:52.140] 没说上我不想。
[03:53.830] 可以。
[03:54.850] 这不有了吗？
[04:00.800] 号
[04:07.070] 10
[04:09.830] 二。
[04:17.290] 睡。
[04:23.550] 数据、
[04:25.100] 市场数据、
[04:28.620] 后停车场
[04:31.240] 场
[04:32.200] 场
[04:36.240] 场
[04:38.940] 数据
[04:47.680] 数据
[04:48.870] 数据
[04:50.410] 数据、
[04:52.200] 数据
[05:00.670] 为
[05:04.990] 花。
[05:17.530] 你得把他的什么？把他首次合同找出来照片，
[05:25.760] 来，
[05:26.840] 谁知
[05:31.880] 找不到人秸秆。
