[00:00.220] 接待轿车客户王先生，
[05:26.530] 数据。
[05:30.700] 数据
[05:32.760] 场、
[05:35.700] 要
[05:41.170] 两
[05:42.270] 要
[05:43.480] 场
[05:46.010] 数据
[05:47.470] 数据
[05:54.030] 对
[06:01.170] 还有一个
[06:09.790] 的
[06:10.960] 的
[06:37.470] 三
[06:38.300] 谁知
[06:50.200] 然后
[07:58.950] 的
[08:02.080] 8月份
[08:03.390] 的。
[08:09.490] 的
[08:50.250] 医院。
[08:52.720] 包括
[08:56.290] 远远的
[09:00.810] 到
[09:01.880] 远
[09:05.880] 二
[09:09.240] 五
[09:10.860] 二
[09:16.400] 句。
[09:19.130] 五
[10:11.390] 的
[10:20.070] 回来。
[11:43.570] 远远
[11:47.120] 远远
[11:52.340] 场
[11:55.620] 场
[11:57.050] 场
[11:58.350] 句
[12:04.030] 坏。
[12:11.830] 花
[12:13.630] 场
[12:15.280] 快。
[12:23.600] 的
[13:28.130] 场
[13:29.600] 场
[13:37.660] 场
[13:51.320] 的
[13:53.480] 三
[14:00.110] 场
[14:01.400] 场
[14:05.160] 句。
[14:08.310] 场。
[14:17.120] 场
[14:20.580] 三
[14:23.750] 场
[14:25.320] 数据
[14:27.120] 坏
[14:30.470] 远。
[14:35.600] 坏、
[14:37.310] 花
[14:38.510] 场。
[14:49.670] 的
[14:51.250] 要
[14:54.290] 场
[14:56.640] 场
[14:57.970] 坏。
[15:03.400] 数据。
[15:05.740] 场
[15:07.880] 花
[15:12.090] 场、
[15:15.080] 场
[15:16.310] 场
[15:17.400] 场
[15:22.540] 场
[15:26.840] 场
[15:27.590] 场
[15:30.730] 场
[15:36.760] 场
[15:39.270] 的。
[15:45.430] 的
[15:47.550] 场
[15:50.430] 坏
[15:54.320] 场
[16:00.390] 号
[16:05.400] 场
[16:10.510] 数据
[16:14.470] 场。
[16:16.140] 场
[16:20.170] 的。
[16:25.960] 的
[16:28.780] 数据
[16:31.530] 的
[16:42.130] 场
[16:46.760] 的
[16:50.140] 的
[16:56.170] 的
[16:57.320] 的
[17:00.440] 别的
[17:07.460] 大
[17:11.000] 三
[17:14.210] 了。
[17:18.160] 场、场、场、
[17:24.480] 场
[17:25.560] 场
[17:34.110] 场
[17:38.810] 的
[17:41.080] 场。
[17:45.680] 数据
[17:49.230] 到
[17:51.270] 数据
[17:54.810] 场
[17:56.810] 的
[18:02.660] 场
[18:04.970] 场
[18:06.990] 的
[18:08.280] 的
[19:22.940] 数据
[19:23.720] 数据、
[19:25.130] 数据、
[19:26.650] 数据
[19:27.640] 的
[19:30.500] 数据、
[19:35.490] 数据。
[19:45.810] 的
[20:52.470] 的
[20:56.160] 数据
[21:00.200] 场
[21:03.070] 数据
[21:07.440] 数据
[21:19.230] 等
[21:26.200] 路。
[21:31.580] 的
[21:36.620] 把
[21:39.680] 数据
[21:45.750] 的
[23:25.600] 花
[24:14.150] 的。
[24:15.640] 查查看。
[24:19.780] 的
[25:15.510] 三
[25:17.870] 的
[25:19.110] 的
[25:20.270] 二
[25:28.110] 检查
[25:31.790] 代表身份证。
[25:52.780] 咱边抽边走。
[25:54.480] 我带你去车间。
[25:56.310] 看车去。
[25:58.120] 我问问一下大礼包里面那照片
[26:02.750] 跟你们的展出的照片一样吗？
[26:04.920] 不一样。
[26:06.490] 我带你看都能看到一会儿。
[26:09.120] 下雨了干嘛？
[26:13.420] 待然后去了以后已经就成立了，钱没到，等会别着急。
[26:23.160] 我琢磨着
[26:24.350] 还是医院应该挣点钱。
[26:27.520] 我再挣点钱对。
[26:30.010] 你说什么意思？
[26:31.260] 我说
[26:32.030] 步行重点妻子活，
[26:34.930] 但是。
[26:36.010] 你能不能给我优惠一点就看你了，不能优惠就多挣少挣的是不是？哥？
[26:42.230] 他都有折扣，不是我都能保证的，是我也想。
[26:45.730] 你想。
[26:47.290] 看你肯定不是为人民服务，这里边你可能得提前就是你
[26:51.450] 是吧？
[26:52.610] 你要不这里你要提前是不是？
[26:55.440] 你
[26:56.690] 住房我40人家都说是不是不是那么回事儿？
[27:02.720] 我一三百
[27:18.810] 还没擦不知道。
[27:20.280] 谁都会说这不是刚洗完。
[27:22.350] 水还没里边没弄外边怎么弄？
[27:26.190] 什么？
[27:27.200] 他这是一个教，没事儿，这个是一个交就能擦掉的。
[27:31.990] 我们这就给您做这些东西的。
[27:36.370] 有没有？
[27:37.380] 这的确有点厌世跟你做这个东西吗？
[27:40.770] 我一点都。
[27:42.120] 对它感兴趣给你。
[27:43.430] 没法给你做一个没有擦干净。
[27:50.050] 车架号你对
[27:51.830] 什么时候约150200010545010
[27:56.200] 545010在。
[27:59.220] 6月生产的，6月应该是前面会有12号。
[28:04.470] 6月12号你回来看那个吗？
[28:07.510] 知道了。
[28:13.230] 这有什么选择？
[28:14.520] 这是ca
[28:16.320] 登录一下
