[00:00.000] 刘甜你拿都跟你处。
[00:02.760] 这块当然后天晚上
[00:04.690] 真正的就牵这个
[00:08.280] 还有对协议在那可以，然后咱这个客户跟协议上
[00:14.200] 都一样的。
[00:15.700] 对。
[00:16.550] 待会他还回来。
[00:33.610] 有好多你吗？
[00:36.160] 你好，收获周二。
[00:39.790] 您是第一次了吗？
[00:43.000] 之前的电话通知吗？没有，我是去前两天我在哪儿，我的店他们赛场一块知道。
[00:51.990] 然后就转了，咱们估计奥迪就是我
[00:55.350] 那块，然后
[00:56.930] 其实口头
[00:58.650] 因为我只有周末才口口声声
[01:01.330] 刚打算咱们就算了，然后在网上搜到这个东西在他的
[01:07.550] 完了
[01:08.600] 我现在又挺喜欢奔驰了，别人赶超花眼了，但是我家那事
[01:14.820] 我想
[01:15.720] 就5000万一礼拜50万米，小说校舍还SUV，
[01:20.160] SUV可能是不是没那么
[01:22.300] 好的，
[01:23.330] 也不太多，性价比挺高的，比如CS1，
[01:26.300] 我刚才好像是的，有四驱二这种，
[01:30.340] 这是轿车现在都
[01:34.200] 多少有点像E系列知道吧？
[01:36.390] 最标准的家常意思的，只要加长的话，
[01:41.690] 您喝点吗？茶咖啡了，水洞什么不要了。
[01:46.190] 行，要不然您坐那儿，刚从昌平那边回来开壶。
[01:52.320] 所以我说正好提前点，我看看行。
[01:56.860] 用咱们还弄一下，
[01:59.770] 跟我们家那位一个姓张，
[02:03.480] 有大小。
[02:04.820] 对，稍等我帮你交给他了。
[02:32.340] 然后先简单的跟您介绍一下，咱奔驰有一个服务公约，
[02:37.440] 简单跟您说一下，
[02:38.920] 咱们所有的价格都是明码标价，公开透明，然后配件渠道是清晰公式，
[02:45.880] 绝不捆绑销售，
[02:48.060] 强制您任何消费，绝不使用假假，
[02:51.870] 以次充好。
[02:53.310] 然后下边有服务监督电话，4008181188，
[02:58.130] 看看然后如果你要考虑在咱奔驰做个金融分期的话，
[03:03.270] 没有就退休存款。
[03:05.270] 没事可以看，您咱们现在是不收取金融服务费。
[03:09.290] 您这边北京指标。
[03:11.940] 对我旧车置换什么车，您那边速腾06年06卢厝小车，
[03:18.210] 就是1.62.020。
[03:20.780] 手动自动挡，怎么样用的还行吗？挺好的，没有什么大事，就是时间太长了，
[03:26.250] 对不对？
[03:27.060] 可能
[03:28.080] 再不换就谁得明天，谁知
[03:34.590] 我喜欢E邮剐蹭空气，没有就是说弄得特干净，自己弄挺爱惜的，但是您
[03:43.140] 一有马上就喷漆，其实您对于
[03:46.270] 旧车评估上其实是有影响的。
[03:49.600] 不知道，所以我就
[03:51.550] 其实您这一一检测这一块全是喷漆的。
[03:56.150] 刚才说两天没关系无所谓，反正因为06年了，他可能价值也就在那了，无所谓。
[04:01.810] 一般会置换多少钱，当时我没有具体的评估师，他就帮您评估一下，
[04:07.170] 这边预算40万左右，
[04:09.440] 40万到540万44 50万就下来。
[04:13.950] 50万，所以看看您是换个是轿车还是SUV？
[04:19.710] 我是想
[04:21.440] 我没开，这是第二辆车，我想开个SUV是人民SUV，因为现在比较热门，
[04:29.190] 对吧？第一可能SUV它的工作情况更好一点，
[04:33.280] 第二他的事渐高，可能驾驶起来会更舒服一点。
[04:37.200] 然后这样的为什么都喜欢SUV SUV，他有的都是四驱，对社区的话可能雨雪天气更安全一点，
[04:45.440] 但是我城里头开我就来回上班就是30公里，
[04:51.020] 和平门天安门旁边是会计院这一块，
[04:54.420] 这就是堵车，他还有一个就是油耗问题，会不会？
[04:59.140] 油耗。
