[00:00.460] 7月11号下午2:36天接待走势来走后听写。
[00:04.610] 咱们张先生
[00:05.960] 看第
[00:07.790] 发现来看，
[00:10.010] 您帮我问一下说多少钱，说是忙充分程序，这多少钱，这个价格多少钱？346,800，将综合优惠85,000，
[00:18.820] 原价是40多346,800，原价都30多。
[00:22.840] 对，现在优惠在优惠高，对。
[00:29.660] 到现在。
[00:30.890] 你好。
[00:31.930] 这边看给您来我的名片销售量，很高兴为您服务，咱第一次到我们店吗？对有没有约过有没有属于销售都没有是吧？
[00:40.700] 红色是新车多少钱，这是346,800，现值价综合优惠85,000，这特别超值。
[00:47.770] 是价格是多少？
[00:49.300] 见完了以后85,000的话算起来就应该在26万多了。
[00:53.870] 这个是运动特价车，这是我们上个月的抽检车辆，对就剩这一辆了，抽检了十几台车就成他了。
[01:01.040] 这个就是谁买谁好吃。
[01:04.060] 喝点什么水吗？水有咖啡矿泉水茶水。
[01:07.220] 逃避，
[01:08.830] 想看看这B上谁开主要
[01:12.520] 来这边。
[01:18.190] 我要看看，好好，我老婆比较喜欢这三张。
[01:24.120] 4缸好多张，对4个起床不亮，接待您之前给你宣读一下我们服务公约，
[01:33.070] 客户为尊以礼相待，
[01:36.900] 客户为尊以礼相待程序进行合法逻辑，明码标价公开透明，替代渠道的信息公示，绝不捆绑销售，强制消费，也绝不使用在家也是冲号，接通信号是400818188，
[01:47.980] 有任何问题可以监督可以反馈好吧？北京宣读这服务公约就说明我们现在没有任何捆绑销售强制消费，
[01:54.090] 做分期也没有分期手续费。
[01:56.010] 接下来给您介绍这款车的蓝图要是谁开。
[01:59.350] 然后是北京牌照吗？对没错。
[02:02.360] 什么旧车置换是吧？现在开的什么车用的怎么样？
[02:07.580] 现在的时候现在车是15年15年的一个大众朗行，
[02:13.500] 15年干的老行，那也就才几年也没多少时间。
[02:17.050] 是吧？
[02:18.080] 我接下来给您介绍电话，您看您看到这款车是咱们B180，他上面还有一个B200，
[02:24.620] 然后排量是1.3T的，
