[00:00.000] 您好，杨女士。
[00:03.820] 是您吗？给你打电话好好勒好勒。
[00:07.230] 帮我开卡吧。
[00:09.050] 工厂接待首次杨女士现在开始28.4。
[00:17.600] 不好意思，让您等一会儿
[00:19.620] 来给一张名片，把销售治疗您好，没事。
[00:23.020] 这才多少钱？
[00:24.100] 这是346,800，然后优惠的话您是北京指标还是？
[00:28.720] 他没有指标租指标收到指标。
[00:34.020] 正好您自己联系一下。
[00:35.950] 你要通过我们这租就会比较贵，而且不是我们公司的。
[00:41.780] 不知道能出多少钱买烟，
[00:43.880] 做不了只能个人跟您联系，就不能联系他多少钱呢。
[00:47.450] 看您租多长时间，3年还是5年。
[00:50.490] 5年5年应该能便宜点，一会可以给您问问，因为现在挺长时间没问这。
[00:55.620] 了，我们也知道市场行情是多少钱，
[00:57.650] 大概1万多块钱。
[00:58.860] 我朋友她买的C260，然后怎么才28万？
[01:04.230] 对。
[01:04.920] 差不多346,800，咱们现在能减7八。
[01:08.360] 能减7减完了27万多。
[01:10.860] 一次是这款车检完了27万多少钱，全班7过去也就三十一二8七八千万万七。
[01:20.750] 这个看得很凶，这书看起来还挺大气的，主要是它内饰好看。
[01:26.340] 主要是您开是吧？
[01:30.420] 你只能嫁了吗？
[01:33.000] 你是能不能加呢？
[01:35.400] 椅子能不能下来？
[01:37.420] 加热。
[01:38.470] 能可以通风没有通坡。
[01:41.020] 前排座椅加热有，但是通风没有。
[01:43.570] 它这个颜色是哪个颜色？
[01:46.520] 不是颜色的，钙石蓝吗？
[01:50.160] 你往这边播我看一下。
[01:52.480] 看不清楚，有点像辉李尔香兰。
[01:56.350] 他不会是磨砂黑。
[01:58.170] 稍微
[01:59.680] 看着感觉有点像紫色。
[02:01.830] 我回头问一下他颜色都可以选吗？
[02:05.150] 也不行。
[02:06.030] 全麦积山。
[02:07.870] 颜色有差异太了，30万能能下来吗？
[02:11.960] 30万应该下不来怎么办？前列的31万多将近32。
[02:16.150] 差不多这样，就三十一二，您就一百三十二以内应该没问题，肯定能办起。
[02:21.590] 所有的都办齐了。
[02:23.740] 包括税保险上班装置什么的就相当慢极了。
[02:30.380] 也是sun，这似乎其他也不行，再有C200，我可以带您看看其他的有没有喜欢的。
[02:35.920] 咱是第一次来没有约过吧？
[02:37.710] 水哪有咖啡，可乐啥有需要您可以喝点。
[02:40.610] 谁知
[02:42.280] 200
[02:44.060] C 260L。
[02:45.620] 应该说和中国要不要花钱。
[02:47.890] 您的预算差不多是30左右。
[02:50.030] 不多您要是然后
[02:52.070] 根据您刚才的需求，您想要一个前排座椅加热。
[02:55.350] 对，不交了，对，想要一个像百度一家是吧了，对。
[03:05.090] C200，C20吗？
[03:07.450] 这两款是旅行的特价车。
[03:09.310] 这两个是旅行车属于特价车，
[03:12.680] 但是它是整车进口的，你像这款车优惠完了，车价是30，
[03:16.970] 对不对？然后加上税保险卖鞋了给35，
[03:19.900] 这款优惠完应该是33万多不到34万齐了不到40，但指导价格原来是46种43 44左右的车价。
[03:29.720] 按理来说别了，还是升级版的，为什么还便宜点呢？
[03:33.660] 因为这两款都是进口的，确实有点麻烦，我意思这个是进口的，然后刚刚看到的是北京奔驰就大街上跑的最多的C200。
[03:44.220] 他们也就是才比较适合。
[03:47.270] 连廊上面也有一些说您可以看看，包括其他颜色，
[03:52.160] 我觉得要是女士开始喜欢电视，其实那款车来说性价比来说就比较合适，都不对，
[03:58.320] 完全够用了。
[04:01.310] 您这是打算什么时间买的？最近吗？
[04:03.760] 他马上去买。
[04:07.930] 看着立马去买。
[04:12.340] 车牌上面的教练710车牌，
[04:15.050] 别的东西出发或者
[04:17.350] 这牌要租5年，他们一次性交清了。
[04:21.140] 5年应该是一次见到成。
[04:23.220] 3年年3年5年一班好像年限长点，您这能稍微的便宜一点。
[04:29.020] 一般比如你做个一年两年的，可能内容稍微贵一点，多长一点能便宜一些，一般是三年。
[04:38.150] 百分10
[04:40.450] 的
[04:41.310] 现在不好卖。
[04:43.870] 咱们奔驰还可以，
[04:45.710] 你像上个月大上个月我们开票基本上都是在300台以上，
[04:51.300] 这些属于mg的，可能就不太适合您，他强调动力了。
[04:57.680] 你不记得？
[05:05.530] 还有什么能可以您。
[05:08.410] 这种摩擦的感觉是不是？
[05:10.880] 一样，只不过这种车漆是要加钱的，应该是加2万多块钱。
[05:16.960] 你要是自己改变，
[05:19.200] 你要是自己改都能改成这样的。
[05:21.130] 但是这是原厂的车漆就是这样。
[05:51.200] 那是销售吗？对。
[05:53.180] 另外你喜不喜欢400，对30 60一个dell一个不带。
[05:58.790] L。
[06:00.320] Dell的就是加长不带L的就是标准，然后价钱来比这块稍微便宜一点，
[06:05.810] 但是这款车没有前排座椅加热，
[06:08.690] 便宜点冲突这个点。
[06:11.570] 带M的是升级的吗？对的。
[06:15.110] 它上面它是在一个特殊的车，就是咱们
[06:19.110] 跟您楼下看着一模一样，
[06:21.230] 不过这款它是属于碉楼运动款，所以说没有参拜科学家中，
[06:25.480] 没有前两车队没有加入，
