[00:13.470] 这边是吗？
[00:19.650] 7月18日接待客户徐先生。
[00:23.040] 您好徐先生是吗？你好，百度的销售顾问韩春晓这边第一次来我们店预约过吗？
[00:28.320] 您有预约过销售吗？没有，第一次咱们要茶水成指还有咖啡，您看您喝点什么水吗？不用。
[00:34.730] 您第一次来跟您说一下咱们吃的一个服务工业，
[00:39.850] 客户为尊，以礼相待，诚信经营、合法得体、明码标价、公开透明，一些渠道清晰公式，
[00:45.770] 绝不捆绑销售，强制消费，绝不使用假店已自称好。
[00:48.920] 欢迎广大消费者监督电话是408181188，
[00:52.500] 咱们现在开的是什么车，使用感受怎么样？可以结合您现在给您介绍一下咱们新车这边。
[00:57.940] 现在看到ss A 4S是吧？然后您此次购车是选择sl进行置换吗？
[01:03.550] 对，然后你那时候哪年的09年09年的甚至11年了，奔驰的车的话现在有一个目标的大概车型吗？
[01:11.880] 至少差不多50万以内的八九十万以内的叫什么意义？
[01:18.150] 我不知道我这一级B级C级这个是什么概念，C级就是一级的话是比较大的，cd会比他小，
[01:25.750] 你比cd还小，有大小是吧？
[01:31.120] 对大小。
[01:32.510] 打E级车一般多长？
[01:34.660] 5米6566。
[01:36.300] 55065米多是吧？
[01:39.000] 一般我二级大概也就4米6064米6多，就是6点多，对长出40公分的。
[01:46.350] 第一次看车，
[01:48.210] 第一次看奔驰的车。
[01:50.270] 我去年看过，去年买
[01:54.480] 四 lc。
[01:57.580] 是您买的，我和爱人
[02:02.640] 这辈
[02:04.930] 奥迪车开的还是感觉还是不错的。
[02:08.360] 现在看着没问题是吧？
[02:12.130] 我看看价格合适，在车型也可能最多。
[02:15.280] 您想肯定要换一个比您的A4要大的车型。
[02:20.580] 还是跟他算换一个差不多的，其实
[02:23.400] 他开的感觉特别长，在外边人要在外面也没这么长了，他应该跟A6儿差不多，对C6差不多。
[02:30.880] 加16长队。
[02:37.130] 开放
[02:38.560] 宽的话是18，
[02:41.410] 1898。
[02:47.980] 186008608，
[02:51.000] 好事又长又长又宽，
[02:53.610] 当然他这个也分了好几盘，
[02:57.420] 对咱们这电子品牌上面有北京会有车型的一个具体1260第三版，
[03:03.240] 然后300的话就是高功率的，290的话就是第工具的两个车发动机不一样，200是1.5T+48伏电机的，
[03:11.180] 300的话是2.0T的
[03:13.660] 功率大，对。
[03:16.700] 它的功率会更大一些，动力会更好一些，加速会更快一些。
[03:27.730] 价格方面的。
[03:29.020] 价格方面是从429,800一直到499,80012 6.2260是429,800，然后300的话是499,800。
[03:38.380] 好对。
[03:39.840] 中间一.四十六万五千百。
[03:41.960] 哪？
[03:42.810] 我说还有一个四十六万五千八一三百十上下。
[03:45.660] 对好没问题。
[03:48.560] 你这个价格孩子就会
[03:51.640] 10多块钱。
[03:52.870] 一般优惠力度多大？大概在7万。
[03:55.400] 也就这么多。
[03:56.790] 好。
[03:57.760] 那就全下来的话，
[04:01.030] 40 40多万美的对是吧？对还是非常合适的，现在价格比较低。
[04:07.820] 他可以置换，可以好好。
[04:11.570] 您车AA4开过来了吗？开过来，我们这评估是可以给您评估一下，您想在什么时候换车？
[04:19.300] 在车哥上保险反正合适了，随时都可以换。
[04:23.200] 对了，三个月内。
[04:27.500] 他说三个月我这车就到期，这时
[04:32.580] 电调以前要拉长了，在
[04:35.960] 在快三个月到北京再开，时间长了不敢保证了，您还是走，因为二手车这东西随行情是的，你越觉得他越不值钱，
[04:44.800] 太一样，小孩不能的，二手车所以说什么上课了能不能做半年都卖掉，
[04:52.410] 要评估的，你看咱们需要给您通知，等会我拍过来就不一样，您拍过来了吗？
[04:58.880] 开完了可以在前面了。
[05:00.490] 我们现在也可以给你通过，然后车这边给您介绍一下，咱们这个车的话现在一二的凌晨的300，然后前期的话都是LED大灯的，然后产品宣称
[05:09.410] 这些都是标配的。
[05:10.550] 然后内饰的话也都是电动座椅调节的，包括300自己配的话，他也都是在前面这里边的成分座椅通风
[05:17.050] 的，然后这车的话它对特别前脸话特别力度买个轿车版，现在一看到谁知
[05:23.530] 教科版的话是一样的。
[05:25.160] 第7大上面有一个双方公车指标就是立交的，然后这是的卫视的话也是那边中心推送，
[05:32.410] 看看颜色内饰，
[05:33.720] 然后演员这需要诗歌版，看你们自己哪个看到哪些桃子一个角色的，
[05:39.280] 在这个里边反馈一样的，
[05:42.120] 做一个都是在美声团结的，
[05:44.430] 这个是特别这里所有的客服上面的都是通过后面处理的这种东西。
[05:50.110] 还是比较方便的，在美容店
[05:52.530] 前后包括的都可以在今天。
[05:56.760] 然后腾讯到后面主动接受哪个系统，当你跟前妻距离附近的时候，活动您还没醒刹车的意识，然后主动不行在刹车，
[06:05.510] 然后进行
[06:06.720] 然后包括要求支撑一块就是发生作用要求进行调解。
[06:11.280] 够了。
[06:13.030] 可以，您就自己调一下在这个位置。
[06:49.490] 颜色你想要什么颜色，咱们这边青年强内饰样板再来看一下黑色。
[06:55.190] 对，反正这车也是黑色卖的多。
[06:57.970] 那是的，那是一般可能黑车费。
[07:01.250] 黑色的多一些，对。
[07:05.080] 在底层对这就是公厕的。
[07:09.500] 反正一般现在还是东侧卖的多。
[07:16.310] 能不吗？你说轿车跟。
[07:19.930] 车就是标不一样，对，前两天标不一样，然后天天跟网的不一样，现在都差不多。
[07:25.530] 性能那都是一样的，他们做什么都是一样的，对。
[07:29.500] 车长什么的都是一样的，给架起来的。
[07:32.150] 价钱也是一样的，就是两种的每个人喜欢的不一样，有人喜欢你只要有人喜欢大表盘。
[07:37.790] 大多数人
[07:39.520] 在前面
[07:45.830] 那么大的。
[07:46.580] 对。
[08:13.240] 其他也没找过。
[08:14.450] 了是不对的。
[08:16.880] 有什么事大队的。
[08:18.940] 可以。
[08:20.170] 对私家车1260。
[08:22.740] 好在有绿色的我看看。
[08:24.640] 这是S。
[08:25.990] F的
[08:28.690] F的有贵。
[08:29.890] 一
[08:36.610] 努力抓得好一点，比较好一点。
[08:39.300] 对。
[08:46.870] 谁知。
[08:47.760] 想起来什么？
[08:48.700] 有没有听过的那种东西要求？
[08:51.540] 我们没有，你主要是你
[08:56.420] 这个价钱对你说的33号优惠7万，对是不是肆拾贰万肆拾贰万玖仟捌1260的话就是四十二万九千八三百的话是465,000吧，
[09:10.370] 05万就是39395,800，前半期大概45万多，
[09:14.340] 当时到4,465,800，这个数是395,000。
[09:20.950] 优惠完以后玩
[09:22.340] 它是3300
[09:24.560] 300分。
[09:25.530] 一三百对不是A了，都是L的不改的。
[09:34.310] 的长度都一样有关成分都一样的，对。
[09:42.730] 其他的还需要的装饰什么的，当时您给自己选一小步你就做，不想做你就不做。
[09:48.430] 好就可以不用做。
[09:49.400] 可以，他没什么不一样。
[09:52.080] 对，你说你想做什么就做什么，不想做的话可以吗？
[09:57.010] 对，因为贴膜这东西现在买车都必须做的，没有说不贴膜的。
[10:01.300] 用热用那什么呢？
[10:03.500] 又不安全。
[10:05.240] 这个费用大概
[10:08.290] 那个是分不同的套餐不同的等级的，您到时候自己选就可以了。
[10:12.540] 您今天考虑订车吗？
[10:16.840] 当然你可以等到您考虑订车的确定换的时候，你到时候可以再过来，
[10:20.870] 然后到时候您再详细的算一下。
[10:23.540] 然后看看。
[10:25.480] 安你倒是想选什么样的都可以选。
[10:27.790] 好。
[10:29.320] 好谢谢。
[10:30.220] 好您慢点。
[10:31.790] 他评估要点先别做了，您看您想什么时候换，您要是说您现在都不想换车，你就停工也没什么异议，没异议，对，你要是说你就想换了这几天就一周左右什么的不想换车了，
[10:44.780] 你评估一下还比较有意义，你都没准备换什么，没想好什么时候换就没什么太大用，
[10:51.020] 评估的价格也只能做一个参考。
[10:52.990] 你们在讲什么价？百得利I对，稍后给您发一条短信，等待着必须要改都叫百得利，对，好了，感谢您光临，慢走再见。
[11:15.930] 他就问几句她就走了，
[11:18.080] 他问我abc有什么区别，看看，
[11:23.610] 你想公司施压率
[11:26.680] 没问题。
[11:28.450] 按照一不管人家说你碰到了，
[11:31.250] 我坐那么近，我一样内销如果
[11:35.220] 变形，我就在
[11:40.670] 能达到想要你们现金81,000。
[11:43.590] 81,000。
[11:44.800] 达到差不多。
[11:46.890] 拉到哇699。
[11:49.860] 谢谢哥。
[11:51.930] 这车有新车。
[11:54.710] 是8~19了。
[11:56.910] 现在1000好像是1000了是吧？这么久了万一有了咋办？
[12:02.500] 放
[12:03.690] 这一家了您是吧？找了找380，
[12:07.130] 年初1000块解决问题，这么多年，
[12:09.980] 仲景多正经商店，后来是跟又睡了吗？跟哪个女的这张模型这个女孩或者
[12:17.590] 哪个女人？
[12:18.900] 号我都忘记，我都忘他最低的家伙一个女朋友。
[12:22.940] 对，633 3月多了带着。
[12:26.670] 找一找。
[12:29.120] C63的时候还带着女子来，
[12:31.410] 如果小小的
[12:33.150] 肯定不是，我就感觉你也就只能打的，那不是那个。
[12:38.110] 最后做了去了。
[12:42.800] 应该不是我们店的。
[12:44.340] 肯定不对，他不过对他现在女朋友是我们店的。
[12:50.990] 有个企业
[12:53.050] 都没有。
[12:54.800] 他女朋友太多了，关键是我都看不见。
[12:58.440] 你离婚之后开始放。
[13:01.240] 他是在这的时候的吗？还是？
[13:06.280] 去我们那的时候，那就是14年左右时候离了。
[13:12.640] 现在是不是又结婚了？
[13:15.020] 这种咱也没有。
[13:17.170] 总结完了又了，那没有。
[13:20.180] 最近没听说她离婚，但是听说他结婚了。
[13:24.150] 上期也挺逗的，他不过他也挺厉害的。
[13:28.800] OK，小姑娘，我教育
[13:32.780] 是销售经理。
[13:41.000] 对，原来我们那会儿三个
[13:45.450] 的。
