[00:01.520] 徐浩宇海前台。
[00:13.800] 您好。
[00:14.820] 邢女士、
[00:16.010] 抱歉久等百利沃销售赵斌这个是我的名片了，您是关注想了解哪个是吧？
[00:22.170] 这两款SUV的是吧？
[00:25.500] 他叉C60。
[00:27.000] 那款跟这个一样，这个是低配那是高配。
[00:31.930] 型号一样就配置不一样。
[00:33.850] 你那低配都有什么基本？
[00:37.220] 什么像沃尔沃它主要就是安全环保，然后咱们安全这块全系标配的是城市安全系统就自动刹车，所有车都会有相对时速60公里以内。
[00:48.150] 如果前方出现车辆，然后您没采取制动，它可以给您实现制动，就是说杀停。
[00:54.020] 然后像什么并线辅助，
[00:56.780] 自动驻车，自动汽车只有高配的有，然后车道保持ACC自适应巡航领航辅助都有L李行辅助是L二级的自动驾驶，一般别的车都没有。
[01:09.100] 什么。
[01:10.520] 倒车影像雷达什么的，前雷达或影像前雷达和网站对高配的是360多的。
[01:16.810] 这多少钱？
[01:18.320] 低配的落地的话大概33左右。
[01:21.600] 您这边的预算大概多少钱？
[01:23.770] 主要先看一看刚刚有个33万。
[01:28.550] 20万的预算。
[01:29.430] 然后您是现有优惠优惠完了。
[01:32.240] 用了多少钱？
[01:33.770] 落地低配的话大概32 33 30三一。
[01:36.600] 米诺地对全部32。
[01:39.030] 30 33就全办了。
[01:41.640] 全部完了，睡什么保险全算上。
[01:44.410] 好9有八九9个多油。
[01:47.050] 放弃保养贵。
[01:48.050] 一年1万公里一保，
[01:49.850] 然后保养费用大概1100多。
[01:52.720] 一次1100块就算了，它周期长，
[01:56.480] 气场。
[01:57.900] 您是有现成指标还是旧手机？这刚刚好，对您的号真不容易，4米几？
[02:03.730] 4。
[02:05.330] 76137多少？
[02:06.880] 478不464米64688这个是498。
[02:11.310] 246还行。
[02:12.430] 对46。
[02:13.800] 4米4多。
[02:15.350] 我配置比较多，从20多万到30多万都有。
[02:22.020] 主要谁开主要。
[02:23.440] 主要您开是吧？
[02:25.020] 家用。
[02:25.840] 平时代步是吧？
[02:32.720] 咱们
[02:34.090] 分几款T3T4，第五。
[02:38.480] 是T3是1.5T3缸发动机，
[02:41.370] T42.0的，就是如果女士还。
[02:44.230] 不追求动力，其实那1.5级也不知道这
[02:47.230] 怎么也得
[02:48.750] T4来救市。
[02:50.960] 第三是1.2T3是1.5T1.5T它是3-3纲，
[02:55.710] 还在三杆人看宝马那叉一都是三缸的了。
[02:59.520] 是对这个级别车主要是省以省油为主，要T3的话。
[03:04.850] 多少钱就落地了。
[03:06.800] 它也分跟什么高低配，对最低配我想想最低配的大概是238,000。
[03:12.770] 二十三三万多。
[03:13.940] 落地的对。
[03:16.090] 高配的。
[03:18.250] 高配是30多点。
[03:20.050] 不是。
[03:21.250] 高配T4低配和小霞二
[03:24.940] 三交288,000，你说就是T3。
[03:28.370] 三第三完了以后你
[03:31.720] 配置什么的都有什么。
[03:34.720] T 3T4有什么区别吗？
[03:37.460] 1.5T三缸对吧？然后第三是前驱车，
[03:42.070] 第四是全时四驱，2.0T。
[03:45.430] 对。
[03:46.350] 同样的配置的话俩。
[03:47.780] 两行还能差多少分？
[03:49.730] 他没有同样的配置，
[03:52.600] 同样的配置，
[03:54.380] 反正你看
[03:56.690] T3最低配的办完了大概二十三四，
[04:01.190] T4最低配办了大概2828米。
[04:04.920] 祭祀现在基本配置都有什么？
[04:08.600] 无钥匙进入后备厢感应这些都有。
[04:11.210] 对，加热没有，座椅加热，前排座椅加热没有。
[04:14.570] 前面可以加什么什么。
[04:16.800] 影像雷达什么的都有，对。
[04:21.140] 落地多少？
[04:23.420] 你可以买T3T4是吧？
[04:26.250] 您先看您觉得这俩样子您喜欢哪个？
[04:28.990] 有病的有
[04:30.980] 屁股块钱就30多了，后来没票了，他就还不买他的是吧？因为T4我跟您说跟他其实都没差多少钱，
[04:39.510] 然后这个车其实只适合两人
[04:43.010] 上下班开，
[04:44.310] 因为他尺寸小，停车什么好停车，你要说真是说家用要是比如满崽拉个东西，还是这个车合适一点，
[04:51.350] 这个车刚才一边才4米64。
[04:53.380] 4688对。
[04:54.080] 4688这个更小一点。
[04:55.930] 44254。
[04:56.840] 32公分。
[05:00.190] 我还是更喜欢。
[05:02.820] 360现在保有量也大。
[05:04.160] 那个还挺好。
[05:06.270] 谁知。
[05:08.480] 对肯定过了。
[05:14.080] 最低的就是低配的第三十三了。
[05:18.120] 完了。
[05:20.560] 我看他的你的就是两年免息三年免息的金融方案。
[05:26.000] 就贷款现在是免息。
[05:28.030] 这款也可以，你比方说
[05:30.830] 这叫什么？
[05:33.080] 一号了是吧？之一付款，这一豪华
[05:36.960] 72
[05:39.070] 两年两年的20%，
[05:41.640] 占8%不到10万块钱可以开始了可以了，但是月供的
[05:48.370] 月份就是两年还清吗？
[05:50.700] 乐乐三年多少？
[05:53.690] 没有3003年定额的。
[05:57.020] 还给银行多少不是。
[05:59.460] 您只能贷8万块钱，8万块钱您3000万。
[06:03.500] 算一下。
[06:04.300] 比如我首付15万，我每月还要还贷还多少？
[06:10.730] 首付15。
[06:13.970] 你干嘛还15，你带药药能多贷能干嘛不多带的，那20万
[06:19.370] 首付20你要多带束缚，
