[00:00.660] 王先生看着要，
[00:07.430] 现在两分钟开卡还是打电话？
[00:10.310] 好。
[00:20.570] 付先生在哪付钱还是哪位？
[00:23.140] 刚才记得。
[00:25.760] 找不着。
[00:27.680] 我给打电话。
[00:39.790] 结束了。
[00:40.780] 别的。
[00:43.160] 你好，付先生。
[00:45.380] 看看刘杰你说。
[00:46.960] J lb是吗？行勒，过去找您。
[00:55.480] 卖空号。
[00:56.610] 你好冯先生你是本届销售顾问韩春霞，你们第一次来我们店遇到过销售吗？没有是吧？咱们没有茶水橙汁还有咖啡厅喝点什么？
[01:05.290] 行，
[01:09.930] 快点
[01:18.370] 三杯咖啡。
[01:21.720] 我弄杯水，
[01:29.270] 一杯咖啡，
[01:33.480] 你先喝点水。
[01:36.610] 坏
[01:38.680] 的
[01:41.230] 的
[01:43.320] 五
[01:44.910] 场
[01:48.430] 的
[01:49.800] 厂
[01:55.760] 五
[01:58.130] 数据
[02:01.160] 数据
[02:03.890] 五。
[02:04.860] 数据、
[02:07.810] 场
[02:13.380] 五
[02:16.580] 的。
[02:23.190] 数据
[02:26.280] 的
[02:30.840] 没事。
[02:36.760] 他们去干嘛去看看去lb可以行行好。
[02:45.970] 场
[02:52.250] 场。
[02:53.090] 的。
[02:56.000] 了
[03:00.880] 的。
[03:03.350] 慢点吗？
[03:05.470] 看SUV还是看轿车的状态，S SUV是吧？
[03:10.050] 他说这车看着还挺
[03:12.040] 挺帅气的，对这车比较属于算有点跑车那种感觉，对。
[03:16.780] 咱们这边第一次过来给你宣读一下，咱们除了服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，
[03:24.900] 然后配件渠道都清晰，公示的那边有这车多少钱？
[03:28.150] 这车318,800。
[03:31.130] 儿子这车30多万，
[03:34.560] 28这样三亚
[03:39.810] 6人。
[03:56.260] 对那个车30多万。
[04:00.770] 之前lg那个车看过吗？只要系那个车。
[04:04.900] 没有，那车在那边，你们现在今年有什么活动吗？都有活动了，每款车的话优惠的政策都不太一样，对。
[04:14.570] 在那边。
[04:29.150] 数据。
[04:34.620] 数据、
[04:44.350] 这款
[04:48.680] 咱车号咱们C260就是这样对。
[04:53.080] 3260现在这块对我跟您说下咱奔驰服务公约，大哥刚才跟紧这边说了一下，
[04:59.330] 刚才跟姐说了，客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明，配件渠道信息公示，
[05:06.240] 绝不捆绑销售强制消费，绝不使用甲见乙自称。好，欢迎广大消费者进行监督，监督电话是4008181188，
