[00:00.850] 你好，评估师张红是我的名片，
[00:03.950] 车钥匙行驶本给我，我做行车做一个动态静态检测，时间20分钟左右，车里不要放任何贵重物品，
[00:18.290] 钥匙在用户手里没把
[00:20.160] 先用。
[01:36.450] 正常评估是静态动态两种检测，今天
[01:41.400] 我顺便把动态讲课的情绪跟您说一下，动态检测就是一会儿在园区里我需要试驾一下您的车，
[01:52.020] 带着行驶本车里边搁贵重物品，
[01:55.000] 假时间差不多20分钟左右，
[01:58.480] 假这个过程是需要您全程陪同，
[02:02.150] 需要您全程陪同。
[02:04.340] 是假的主要目的就是为了验证这个车的发动机、变速箱以及车体有没有什么结构性的问题。
[02:12.360] 验证完所有的问题以后，我会根据当天的车况跟
[02:18.430] 市场行情确定旧车的价格。
[02:21.250] 那个车出来了吗？
[02:23.440] 价格确定出来以后没有什么异议就可以办理购车手续，这个价格有一个时效保留性，我们现在价格保留适当天以前可以保留三个工作日到一周。
[02:35.170] 还有一个在试驾之前有一个是假告知，需要您提前告诉我参军车有什么需要注意的事项和问题，
[02:42.360] 别的就没有什么。
[02:47.050] 对。
[02:49.320] 动态政策跟静态检测差不多都20分钟，车里别搁贵重物品就行，完了验证完所有问题以后有一个价格，
[02:59.030] 这个价格有一个时效保留性，一般就是当天以前我不刚说每天可以保留三工作日到一周，
[03:06.560] 还有一个注意的有一个是假告知，
[03:10.290] 在开您车之前提前有什么需要注意的问题跟事项提前告知一下。
[03:15.670] 对，名片您收好。
[03:17.640] 都是件被评估设备。
[03:19.450] 完了别的就没有什么可注意的了。
[03:35.880] 我看卖到没
[03:37.650] 你的。
[03:41.030] 我这么近
[04:08.230] 为先导，
[04:30.470] 不像
[04:31.060] 伤，但是他就不能开了。
[05:23.490] 前面的资料也
[05:38.120] 知道了。
[05:41.450] 这边
[05:43.200] 调和要
[06:10.750] 它的热的光，
[06:12.110] 这个东西
[06:13.730] 这个是正常。
[06:15.530] 班车他们这块
[06:18.760] 前面坐着
[06:20.150] 经由率怎么
[06:24.360] 或者把这个东西
[06:26.190] 这个来说的
[06:27.590] 盖没做那肯定是底下拖的。
[06:31.900] 对刚才说已经了
[06:34.640] 快到没电。
[06:37.330] 你下来说。
[07:15.870] 上传了。
