[00:01.450] 你好，我评估是张红是我的名片，行驶本给我，车里不要留任何贵重物品，
[00:07.520] 我做个简单的静态检测，时间差不多20分钟，
[00:11.530] 完了下次再做就是一个动态检测，我们一般是静态动态两种，
[00:17.290] 我先做一个简单的静态检测，
[00:20.480] 我这边是自助还是蛮
[00:25.010] 可以吧。
[00:26.280] 我这么说战友。
[00:28.210] 谁知
[00:30.390] 阿里的回忆的
[00:32.610] 回忆啥？
[00:36.250] 今天我看的出来一个比一个远，
[00:39.240] 刚看了A4的位置，
[00:42.390] 我看对不对？
[00:45.050] 打过。
[00:47.990] 还有点稍微晚点。
[00:51.870] 我明白了。
[00:56.160] 行驶本给我。
[00:57.720] 我先给您做检测。
[01:11.960] 多少万公里了？
[01:14.060] 不到10万，有个超过8000多。
[01:17.480] 58,000多，15年5年5年这车买楼开车多少钱？
[01:23.100] 30多万。
[01:24.210] 三
[01:26.770] 还行，这块说确实挺挣钱的，猫眼了啥的，对保险不要钱。
[01:33.280] 我的连接或者刹车片什么的都是免费的。
[01:52.750] 对，我在算今年评最好的时候了应该。
[01:57.080] 档次最高的。
[01:59.320] 现在车都不行了，
[02:01.500] 明显不行了。
[02:04.350] 开发出
[02:22.850] 你看着明天你在吗？
[02:24.550] 明天在吗？
[02:26.120] 明天怎么办？明天咱10点多在做这个报告。
[03:07.080] 今天28个
[03:08.350] 了我了。
[03:11.220] 我看一下。
[03:13.010] 这车能贷出纪录。
[03:16.210] 没事，我明天他们不要。
[03:18.850] 我们让它们从别的系统里查一下，增加了查完了我再过去看看。
[03:24.790] 我明天让他们查完不，你上了班之后80块钱全部你把上次给我，
[03:30.260] 我吃饭喝水拿
[03:33.100] 他只是我知道谁拿网谁查的，对，那么之前tmS1390，
[03:40.230] 后来换了一个宝马的好看，
[04:05.110] 我也在外边。
[04:05.940] 这条什么心疼我，他那个样子叫
[04:08.650] 这些司机我告诉你都一般都会打扮，不用。
[04:12.850] 宝贝。
[04:16.230] 这到前两天收我也行。
[04:18.230] 对吧？比如说不错产品的logo约，
[04:21.760] 没有帅哥靓，
[04:24.160] 弄辆摩托车，你照片留好了吗？照片我都找完了，你过来拿一下刘伯承。
