[00:01.230] 您好，李女士是吧？
[00:03.890] 您好，我是您销售叫富强。
[00:06.280] 要接见你一下，你说这个车是怎么？
[00:10.460] 款这人全款贷款都可以。
[00:13.910] 您做的这块咱们的高配车型，现在这款车是774,900，优惠15万。
[00:20.670] 他
[00:21.950] 怎么就是贷款是怎么的方式，贷款的话咱们这车有50首付，贷款50%，两年免息。
[00:28.560] 3000万。
[00:29.520] 对，两年免息。
[00:31.200] 这个是打完折就是2,774,900，优惠15万，这个是62万多。
[00:38.740] 第一排比第一个配置优惠完了大概不到54。
[00:42.280] 对半切成61万多。
[00:44.470] 就一个高一个低配两种，对，现在在售的都是高功率版本，一个
[00:50.350] 一好话，这属于是假的。
[00:56.450] 举个例子给您，
[00:58.420] 360还影，还有咱们的底牌升降，
[01:02.060] 还有宝华伟的影响，
[01:03.980] 还有咱们的抬头显示器，
[01:06.020] 还有过瘾的皮面是高的，对，是荔枝纹的真皮座椅。
[01:11.590] 对，还有独立的三区空调，
[01:15.240] 还有前排座椅的坐垫延长，
[01:17.750] 还有真皮包裹仪表台，
[01:19.820] 这俩车差3万多块钱，
[01:21.700] 他跟
[01:23.520] 差不多跟那边的一样，低配跟那个不一样吗？
[01:27.610] 对，是就那种荔枝纹的。
[01:30.730] 对
[01:33.160] 的。
[01:34.260] 您是买的家用吗？对，配置不够。
[01:38.850] 比低配置的对。
[01:42.290] 因为它的外观是一模一样的，包括轮毂大小都长相都一模一样，
[01:46.580] 主要的东西优美。
[01:48.430] 书市上
[01:50.350] 提升，
[01:51.510] 硬件都是一样的，全是四驱轮毂的大小品牌，
[01:55.560] LV大灯全景天窗动力都一样。
[01:59.340] 对。
[02:02.390] 爱不够了不够了，对包括城市安全系统飞机
[02:06.700] 自动驾驶、A平方辅助都是这样。
[02:11.290] dk有展示吗？展示暂时没有，我只能让你看到外国客户订的那车。
[02:19.240] 对跟这一样，外国没有一点。
[02:21.760] 除了那不会上头。
[02:25.280] 外观一模一样，轮毂都一模一样。
[02:27.510] 对，那是颜色一样，都是申通。
[02:31.670] 刚才走的
[02:36.730] 时间，
[02:38.390] 您就觉得还能降吗？那个的话你要如果知道每期的话，
[02:43.410] 他做贷款这么
[02:46.400] 年。
[02:47.860] 对，差不多。
[02:49.330] 差不多26万20 26万多米。
[02:53.100] 加上公费保险
[02:54.920] 基本上30多万。
[02:56.870] 12。
[02:59.170] 没错，刚才带25万20万的。
[03:03.270] 对。
[03:06.660] 包括内饰的环保程度，
[03:08.390] 安全程度整个百整车40%的风光，
[03:12.300] 因为鹏鹏都是进口钢材，它的强度要远远高于同级别的高层。
[03:18.640] 我是这样的，整车
[03:21.930] 一点都
[03:23.270] 一会给你没事吧？
[03:27.750] 应该是有现车，我不知道为什么现场这个车应该是有白色，
[03:33.950] 黑色和
[03:40.640] 他要是在
[03:42.780] 定期的话就是这个材料的
[03:46.120] 还是想通过互联网，
[03:48.380] 我得让你经常给他算一下，
[03:51.730] 我们就铲平了，举个例子，比如像我贷款扎实是吧？
[03:56.960] 谁知
[03:59.580] 百分70。
[04:00.560] 比如说像咱们期指主力头两年大概承包的
[04:04.640] 您怎么都可以了，您要说我
[04:08.550] 个别的研究方向就看你自己需要的，
[04:11.580] 远远
[04:16.490] 大概在
[04:19.680] 2.4
[04:20.960] 3点的点
[04:24.720] 的
[04:28.710] 的
[04:34.490] 150，
[04:39.840] 包括空间
[04:43.060] 基本都是
[04:53.800] 你要这种小车不在，
[04:57.500] 反正这个也得多说两
[04:59.910] 觉得比较理解的。
[05:03.050] 要不要？
[05:10.550] 后边肯定比第二排都是
[05:13.410] 满意得看。
[05:14.940] 第二排一点，
[05:16.920] 您家里有小孩老人的这个吗？
[05:19.580] 您要是加个小孩的话，您买Volvo可能更适合，因为这车环保主义婴儿所接触过的就车内没有甲醛。
[05:28.610] 对孩子领导能力。
[05:32.360] 觉得谁知
[05:35.200] 对确实是，而且它里头确实对小孩子
[05:38.370] 小孩只有一两分钟的。
[05:42.580] 因为他车咱们的铂金材质的是水溶性缺陷，咱们的首先还没有
[05:48.150] 所以它是没有污染。
[05:50.000] 而且空气过滤网是
[05:52.140] 活性炭过滤可以有效组合，强化了咱们这些地方
[05:56.080] 非常重要，
[05:57.590] 重点非常的
[05:59.350] 买完之后先给一个临时的车牌是吧？
[06:02.580] 大概能不能多久品牌动漫三回，一回应该是半个月，第二回是一个月。
[06:07.250] 10号大院咱国产的可以号。
[06:12.280] 估计你不了北京对在北京。
[06:15.810] 那就北京电了，去哪都行。
[06:20.250] 谁知
[06:23.770] 您是贷款您是全国没有公司怎么分析，那是置换还是
[06:28.800] 职业化？
[06:29.610] 所以不是有超市现场的车牌子，
[06:34.120] 应该快我估计。
[06:36.420] 找一下您车牌上面有一个话筒，您得说自己处理的那个吗？
[06:41.590] 自己处理。
[06:43.100] 你要处理的话，你得自己过户以后完成指标来。
[06:47.010] 在上这块
[06:48.530] 可以看到作业就拿下来。
[06:51.770] 我们现在花钱去20多块过户，就说这还是
[06:55.640] 怎么着，你要跟着俩零头用。
[06:57.910] 谁知
[07:00.040] 现在基本上三年。
[07:01.770] 一般您在我这买，如果正常我给你加班排队花钱能办这手续，你也不能
[07:07.120] 一个地方没
[07:08.680] 因为现在各个部门的国家在那都是县，
[07:13.030] 不是咱们小区。
[07:15.610] 但是肯定不影响您用车。
[07:21.110] 我们确实感到非常的
[07:23.090] 谁知
[07:26.710] 确实现在非常高的，
[07:28.230] 无论是
[07:29.430] 空间都没有。
[07:30.780] 应该确实
[07:33.930] 没有。
[07:37.040] 像
[07:38.240] 绘画就是一款几个做的没错。
[07:53.000] 真的要使用。
[07:54.600] 谁知
[07:59.030] 谁知
[08:01.760] 要不回头你帮我问一下，为什么你要是首付低一点，然后有的事情咱方便加您一个微信吗？
[08:10.810] 我给您发过去是怎么着？
[08:13.890] 要不然打电话这没法跟你叙述。
[08:17.440] 您如果要买的话，你想要什么颜色？
[08:22.830] 谁知
[08:25.240] 我嫂你好我是吧？
[08:27.710] 黑色有现货吗？我到时候您看一眼，可能你得需要。
[08:33.600] 因为现在这车基本上没有现车。
[08:36.630] 他定的话大概多久没有了，我估摸着一个月内。
[08:41.760] 你这样你家
[08:44.240] 你让
[08:45.800] 我也没问题。
[08:47.110] 我等一下。
[08:49.010] 或者您告诉我手机号，等我就按今晚上不就完了吗？
[08:52.500] 回来我给你说过去一样。
[08:54.990] 您加我我等你。
[08:59.570] 觉得压力确实是
[09:03.060] 但是他保养贵不贵，机油几率的话，这车可能也就在一千六一千六七，
[09:08.350] 1万公里一保，基本上一年也就保一回。
[09:11.230] 年。
[09:15.880] 这个圆里边没有凌志吧？
[09:18.280] 没有雷克萨斯是吧？
[09:20.960] 雷克萨斯你要爱我，我知道您看什么，您试看什么X什么300是吧？
[09:27.070] 越野的速度的还是我知道你说比这小是吧？好像大概裸车大概好像是我记得好像办齐了50的样子。
[09:36.870] 还有有点困的，我知道都比这小，对都比较小。
[09:42.050] 其实说实话，你要是买那种级别的SUV，这个是最合适。
[09:46.610] 特别是像您有孩子的这种家庭，
[09:53.920] 因为你像新车的话，如果他用的是这种沥青阻尼贴片的话，新车牌子不
[10:11.310] 不行。
[10:12.160] 不消耗对。
[10:14.080] 后排座椅可以前后移动，
[10:17.120] 而且一般的座椅可以放倒，第二排座椅可以前后移动。
[10:23.200] 您家就是一个孩子吗？
[10:26.100] 有一个大大的吗？
[10:27.600] 大点的话中间他在90中间就带了工作。
[10:31.350] 就是这个说短片。
[10:34.880] 他就是专门为孩子隔着。
[10:37.280] 我给你演示你知道吗？
[10:41.230] 作用，
[10:42.750] 可以把它抬起来，
[10:48.020] 然后有安全带。
[10:51.330] 对，赶紧带就专门被大量的孩子给。
[10:55.450] 对，然后这边就可以放安全座椅下了。
[10:58.030] 如果车内是0，假设，因为只有这个是有孩子的专用赶紧做。
[11:05.710] 对，就不用说您放，而且还有
[11:13.370] 因为你们是真的吗？跟那边的车一样，您看一眼。
[11:17.510] 都是这么的。
[11:19.040] 就跟那做也一样。
[11:20.920] 都是真的。
[11:22.220] 只不过这个是荔枝纹。
[11:23.860] 纹路是刻度的这种，对他是这种。
[11:28.730] 还是光光的？
[11:30.700] 对光
[11:34.580] 荔枝纹的优势，历史文对的皮质的优势就是耐磨，
[11:38.840] 这个就是稍微的娇气一点。
[11:41.110] 对，稍微娇气一点。
[11:44.810] 您要家用配置的可能
[11:47.970] 完全没有人又好闻都用不上。
[11:50.960] 完全不一样。
[11:52.990] 因为这个级别车只要您能想到的，基本您的配置都有。
[11:56.460] 第一是不到54路车。
[12:00.040] 对。
[12:00.890] 就说54的样子，差一点就可以和你就近54。
[12:06.330] 基本上跟您您现在
[12:15.960] 您得现在可能得需要地址直接
[12:19.810] 但是黑色应该是比较快。
[12:22.240] 这个车还有
[12:26.540] 白色，说实话这个级别的车还是黑色卖的最多，
[12:32.260] 黑色卖的是最多的。
[12:36.240] 因为这车确实比较大，
[12:38.660] 它就是黑色卖的还是比较多了，反正现在有
[12:43.810] 不要你开始查的，我那行没事。
[12:47.300] 对，因为人口比较多，你买
[12:50.650] 穿着肯定不够。
[12:54.080] 现在这和的有点小是吧？
[12:57.720] 谁知
[13:02.010] 没事，你考虑我们问话。
[13:05.540] OK，百度手表是关于对吧？
[13:11.310] 再给您算一个低点200点快点好了，不能有一点明白吗？
[13:17.500] 明白，那你为啥告诉你？
[13:19.710] 就看到这样。
[13:20.740] 我这么看着你，其实我的眼里没有你。
