[00:00.160] 这不寄快件吗？
[00:04.880] 人在哪？中国的
[00:19.730] 您好，您是珩先生是吗？保险久等第一张名片销售顾问小王，好好行行。
[00:24.680] 看S90是吗？咱们现在没想好是9060或者是fc
[00:31.840] 主要是您开吗？
[00:34.030] 主要是我除了我爱什么的。
[00:35.700] 主要是从家用不是商用加油加油，
[00:40.400] 或者大部分情况都是
[00:43.850] 然后再赶上。
[00:45.620] 这是后90的话可能前期做过，没有后续都是前置前驱，是对前置前驱充电这么不错。
[00:54.700] 您它上边有四驱的设计。
[00:57.260] 这带四驱是吗？对顶配的话是有四驱的。
[01:00.470] 这个是顶配吗？这不是。
[01:03.240] 现在优惠完了大概多少钱？
[01:05.530] 这款的话是。
[01:07.220] 原价439,900的，现在这款车的话差不多能优惠10万，
[01:11.240] 用完了的话34。
[01:14.560] 因为90里面是不是还有什么再便宜点那种。
[01:18.730] 有是您大概预算。
[01:23.000] 我觉得30来个先来个。
[01:26.300] 项之一的那块地那款差不多能优惠97,000，原价是402,900。
[01:36.010] 就说也是30万出头，
[01:38.180] 30万出头式车架，然后在家都在干什么，他们完成了35差不多。
[01:44.640] 对，带智能语音导航吗？
[01:48.750] 标配不带导航，
[01:50.870] 然后中配有导航。
[01:53.490] OK，对，但是这款车全新消费开始不累，
[01:56.550] 跟您的手机互联，把您手机的导航投入到他们这边。
[02:01.100] 那个是语音的吗？还是？
[02:03.760] 你要是自己去互联，他要是能语音控制吗？
[02:07.900] 您说是必须得手术入还是什么？
[02:10.350] 可以语音输入，但是如果说连你开play的话，就只能是
[02:15.060] 你可以手机语音输入。
[02:19.480] OK。
[02:20.510] 这个是大咖不对的再开普勒。
[02:23.600] 就低配带咖啡的dk哪个全系标配开不赖。
[02:29.430] 咱们是有现成指标还是什么？
[02:31.770] 旧车置换有置换，有就是说现在合适，咱打算提出出入口，您主板的话咱们现在有一个住房补贴。
[02:39.470] 我没想好。
[02:41.370] 这个车开的有点大了，
[02:43.440] 这车肯定要比60要差5083的车程。
[02:48.570] 对，咱就车什么车。
[02:50.400] 马刘腾蛟马1938
[02:55.560] 10年。
[02:57.460] 1万年你说什么？
[02:59.160] 对账。
[03:01.160] 10年模式的2.3623
[03:04.320] 的
[03:05.500] 嫦娥工程，
[03:07.010] 万公里3
[03:08.280] 年差不多。
[03:09.060] 一年1万公里。
[03:10.240] 开始。
[03:12.350] 这是S60的。
[03:15.750] 74的自然运动款相对而已，对他为什么就是说都是喜欢这些东西？
[03:21.490] 没事我喜欢。
[03:22.820] 可能一人一喜好，我喜欢平一点便宜点是吗？就这吧。
[03:31.270] 稍微高一点。
[03:33.150] 行。
[03:34.880] 行可以。
[03:36.330] 导航也是这样吗？你接can play可行吗？
[03:39.980] 不知卡普类它这是没有的。
[03:43.350] 卡普类相当于是你手机，然后投屏到这块，对，但是配置是有道行的。
[03:48.880] 觉得好像是配置带导航。
[03:51.010] 行。
[03:51.640] 他自己带导航导航他自己有一个
[03:55.100] 芯片上的跟卫星通信的GPS，
[04:00.600] 它是可以有语音的吗？语音控制吗？
[04:03.400] 可以语音控制，它可以语音。
[04:11.440] 平常有。
[04:12.290] 什么星期二号吗？喜欢电邮吗？
[04:14.720] 现在都比较少，主要在城里边开，
[04:18.420] 城里面还开比较合适，这屏幕也是目前车载屏幕里边配合到提高的，一个是它的触摸的灵敏度，还有经营同时目前所有的里面最好的。
[04:28.130] 他跟咱们用手机有用。
[04:29.440] IPad一样的功能。
[04:30.960] 冬天的话戴手套的话他都可以实现填空，
[04:34.640] 这个点我开车不用对对，都是钻石切割的，触感是非常舒服的，他是你的事吗？但是的
[04:46.220] 每个品牌的卖点，沃尔沃的话就是全世界自然系的车，也是所有车里边最健康最环保的车型。
[04:52.750] 像这款车的话，S60作为沃尔沃比较新的一款出行，她跟S90其实是一个生产平台工厂生产的一条产线出来的，
[05:00.720] 这款车的话。
[05:03.540] 拥有沃尔沃最新的一个hs EA简单的。
[05:06.660] 盘说白了它底盘的话要比90可能还会舒服一些。
[05:10.930] 而且这款车的话
[05:12.560] 30%。
[05:13.510] 五比例的一个朋友车上跟他。
[05:14.950] 坦克装甲车你同样的材质。
[05:16.680] 为什么短沃尔沃的车都叫移动坦克护卫，这是一个核心的原因。当然沃尔沃的很多核心安全科技。
[05:23.350] 像Volvo相对湿度不属于自己开车，紧急必要辅助降仓，容易让这些安全科技都是标配。
[05:30.440] 您买具体可以参照主动刹车，对这都是标配。
[05:35.100] 而且沃尔沃除了安全之外，最有名就是它的环保，那车里边是一个没什么
[05:40.260] 这是咱们新车张罗起来没两天，
[05:43.120] 我这边的话看那什么，像他做以前通过车顶前冲前头采用行住先没了。
[05:50.840] 静音怎么。
[05:52.510] 一样，就开高速的汽车隔音还好，看能隔音的话，相对来说看跟什么车。
[05:59.440] 您之前拍美系车隔音做得一般。
[06:08.180] 刚才
[06:09.910] 您那车可能会要好一些。
[06:12.950] 如果说您跟同级别的
[06:15.310] 马斯伦跟A4或者说跟cd的话，
[06:19.160] 也都差不多。
[06:21.790] 沃尔沃的所有的隔音材料用的都是水溶性的风貌推荐，他不像其他品牌。
[06:27.180] 应的是沥青阻尼片。
[06:28.650] 沥青阻尼片可能隔音效果。
[06:30.880] 稍微好一点，但是他就是部分。
[06:32.490] 温度高了之后会有一些
[06:34.120] 不良气体滚本甲醛之类的挥发。
[06:37.190] 沃尔沃的话除了安全之外，刚才跟您说了最主要就是它的环保，
[06:43.350] 它会因为环保摒弃掉很多不好的东西，
[06:49.360] 现在优惠多少？
[06:51.050] 这款车看你要什么S60。
[06:53.420] S60这款的话原价335,800，现在这款的话能优惠65,000，
[07:01.370] 5月还了27出头。
[07:08.750] 这算的话还有一个补贴，
[07:10.890] 补贴就几千块钱7000块钱。
[07:13.390] 不用
[07:16.190] 对207的。
[07:20.430] 之前开过沃尔沃的车吗？
[07:22.160] 没有。
[07:23.320] 其实可以邀请您进行使用试驾，因为看的话只能看外观从事中。
[07:29.840] 能是60
[07:31.630] 一天能16辆，S60，
[07:34.150] X60，S60，
[07:37.290] S
[07:38.440] 主要
[07:39.760] 2万应该一会受不了。
[07:41.740] 行，那个办法这种的质量行还是估计这车上有44861461数据。
[07:51.840] 我看一下。
[07:53.710] 我先给您办理一下，你驾驶本带了吗？在哪？
[07:57.730] 在我这里。
[07:59.180] 一会您拿着驾驶本
[08:02.120] 拿来。
[08:07.990] S60
[08:10.190] 等等。
[08:12.880] 二
[08:13.950] 爸爸
[08:21.150] 啥车都。
[08:22.120] 号。
[08:23.620] 这个不知道，为了走流程，我。
[08:26.320] 他时间。
[08:28.770] 刚刚还行这三。
[08:30.590] 车都像是我说你今天只能是X轴。
[08:33.500] 我一会客户过来就到了。
[08:36.710] 交车了吗？不是。
[08:39.200] 办其他手续。
[08:41.950] 坐车得12:30。
[08:43.600] 车票对比一下，8.9查下，6S6S60S90，
[08:49.410] cc60三个车，
[08:57.770] 三
[09:11.360] 不错了，半个小时。
[09:18.100] 吃声音，厘米。
[09:21.210] A
[09:24.080] 打算今天。
[09:25.500] 去吃煎饼侠。
[09:28.650] 之前你每天吃的晚上
[09:30.690] 见面麻辣烫了，炸鸡汉堡。
[09:37.820] 客户回来了，就像跟检查真挺好看。
[09:42.230] 什么原来那种。
[09:43.880] 是吗？
[09:45.030] 您打开微信咋也。
[09:47.090] 因为现在都是无纸化办公，直接从这上面直接预约就行。
[09:57.000] 上
[10:00.120] S602。
[10:01.770] 呵呵。
[10:04.630] 谁知
[10:09.030] 他虽然现在不带L了，但是比以前的老款的S60还要长一些或者
[10:14.450] 太阳保险
[10:16.410] 拍摄照片、
[10:27.190] 使用照片、
[10:33.220] 对面还用拍。
[10:50.490] 坚守试驾协议，
[10:57.440] 首页签名。
[10:59.080] 青椒梗。
[11:07.950] 下一步
[11:09.150] 使用验证码不牵制，
[11:21.650] 这个给您说好了。
[11:23.270] 好。
[11:25.080] 咱们使用支架的话有一个流程先试乘或试驾，您看一下到了咱们再换乘，形势下的话，咱们再有两条下路线，第一条的话咱们去填空，
[11:34.260] 可能形成顶上会多一些，这一点刹车出来的大概时长20分左右，咱们更多的选择第二杀戮线，从这掉头到行车，可能在复杂路况比较复杂，加速刹车都可以，
[11:45.650] 仓库出来都可以吃，然后大概也差不多20分钟，
[11:48.950] 剩下过程中遵守交通对行。
[11:54.080] 俺们到外边好，
[11:56.170] 咱们用常规路线
[11:58.890] 桌面上。
[12:01.160] 定慧北桥。
[12:02.450] 送掉到水鸣桥。
[12:05.150] 另外北辰OK
[12:06.570] 咱沿四环走，对。
[12:17.440] 哪块卖的比较好？
[12:20.340] 沃尔沃最多的肯定是叉C60，
[12:25.350] 其次的话S90，S60差不多，
[12:31.680] 黑。
[12:32.520] 那图里边了。
[12:37.700] 谁的S60的车主，S60试驾车了，
[12:42.690] 照片短信客户。
[12:45.800] 058508是谁的车？
[12:56.800] 058508是谁的车？
[12:59.440] 共有两拨客户找你，
[13:03.660] 稍等你们说我去拿车钥匙。
[13:08.200] 我是我的
[13:09.960] 农村摩托车。
[13:19.730] 刚才谁喊的是他的是吧？
[13:21.580] 好像应该是的。
[13:23.310] 对。
[13:24.490] 不严谨，来看看刚才谁喊的，
[13:28.380] 谁不瞧？
[13:38.610] 没有原因的。
[13:47.440] 第一句话怎么说的？改了道。
[13:53.330] 我还了没钱，我说道
[14:06.560] 王先生。
[14:07.640] 来
[14:10.560] 私驾车的话，
[14:12.240] 视T4的支援的毫克跟暂停那个价位一样。
[14:16.760] 这款就是致远不是之一是吧？一
[14:30.830] 看到这什么？
[14:32.190] 您将您那条件还可以。
[14:34.350] 你们都是喜欢这样在
[14:38.140] 屁股是这种房价。
[14:41.480] 轿车大多数都是偏执，这个号是这33对3358。
[14:49.960] 二对吧？打我看那个都是it，这里还有一个十大没有。
[14:56.020] Ct5那是时尚对ct5那是ct。
[15:00.720] 北京的路况时
[15:02.860] 根本就用不上，
[15:05.010] 你14的话跑到150才能用到10艘10档的变速箱，
[15:10.820] OK。
[15:12.090] 他说您给我试试，你带卡普类是吗？还用卡普类还是怎么着？开普勒他得拿线，他有限的开play，
[15:18.950] 他不是无限的。
[15:21.050] 然后他自己你不是带导航是不是？这有导航能试试语音导航吗？
[15:26.120] 可以，但是
[15:28.420] 这个是第二开工都是往交警的手，这个是驾驶模式选择手刹的后台自动驻车，
[15:35.400] 然后手上哪个是手刹，手刹一下就行，对猫的号自动驻车，
[15:41.190] 然后导航显示在这个位置，I是什么？
[15:44.090] 她I是 how自动驻车？
[15:47.330] 自动驻车是吧？我就不用拉手刹了，有自动对，你现在没开着可以开开。
[15:54.970] 速桥您之后可以
[15:57.300] 可以自战手刹审核，有的时候忘了拉手刹之类这种情况。
[16:06.750] 反正多的话向导红绿灯或堵车的话可以歇一脚，不用一直踩刹车。
[16:18.830] 再加一块。
[16:25.920] 致远运动致远号华是吧？第三款对335,800
[17:07.980] 10元提速。
[17:09.370] 行了。
[17:10.670] 他后边生活
[17:18.550] 淡水比较安全。
[17:28.690] 还有一个头打电话，
[17:54.320] 就是说如果是最便宜那款的话，
[17:57.670] 功率要低一些。
[18:00.990] 第三吗？你看的是对第三的，其他没有车，他主要卖还是T4。
[18:07.610] 第四是吧？对第四再便宜款就30万，对32,900那款那个是
[18:13.680] 那个是优惠也是65,000，不是优惠要比这个会少一些。
[18:19.760] 我看那有58,000。
[18:23.540] 动力跟这个是一样，动力是一样的。
[18:28.100] 差在什么地方？
[18:29.900] 请坐，以最的话，
[18:32.420] 皮革的这是真皮的，
[18:34.430] 多的推脱，
[18:36.390] 然后多一个导航，
[18:39.850] 多个AC自动巡航加上领航幅度，
[18:45.230] 全行医院方面全新的那是半夜
[18:50.580] 半夜电视类似这不带触摸的是吧？不是这个医院吧？
[18:54.000] 这都一样，前面
[18:57.320] 这么全用的一个号办一下。
[19:00.280] 一下。
[19:02.490] 这边可能路
[19:04.240] 颠一点儿，
[19:06.010] 感受一下他的选择悬架。
[19:09.260] 俺以前现在还看
[19:13.660] 还行。
[19:15.440] 每汽车可能底盘要软一些，
[19:19.250] 或汽车底盘偏硬，
[19:23.780] 因为制胜相当于
[19:26.220] 它不是纯美气质上，它实际上是偏欧洲，因为他是得
[19:33.990] 福特的德国工厂
[19:36.460] 研发中心设计的
[19:45.090] 篇欧洲一些
[19:49.600] 跟差不多，我觉得地方的地方人一样，
[20:01.530] 但是安庆好像还行，
[20:11.640] 像素也没什么事儿。
[20:23.840] 刚才
[20:24.700] 我想一下不是就涡轮增压勒，
[20:26.600] 启动
[20:28.590] 还是多少转才行。
[20:30.600] 可能大概1300左右还可以，前30强
[20:35.120] 全介入的比较早的。
[20:50.750] 现在
[20:52.180] 60市民的酒量是不是全都国产
[20:55.980] 了？
[20:56.230] 对6090都是国产，在哪扇S60跟S90是在大庆，
