[00:00.000] 城市饱和假证明，当然了等于
[00:02.120] 里。
[00:05.680] 需要什么你帮我提供什么。
[00:07.520] 第二
[00:22.510] 55毫米。
[00:28.880] 5号。
[00:33.390] 6
[01:02.390] 怎么称呼您先生好。
[01:04.540] 现在。
[01:07.660] 13910105616这电话刚才不是个女士接的，不是我爱人，他来了我没有他没来，你把我的电话改了，对我的一直你改成您的。
[01:18.150] 号2681381381110111098109810。
[01:25.510] 这芭蕉拍下来里边的和都没了，咱就回家了。
[01:56.960] 车一会再给您刷一下，
[02:00.910] 练完了多长时间，您看看该做什么项目，
[02:14.150] 了
[02:18.160] 买了一个基础一个基础B。
[02:20.850] 对。
[02:28.770] 的
[02:35.080] 车平时跑的不多是吧？
[02:39.000] 看一年有两两两千公里，上了两两千，现在4000。
[02:44.360] 都不讲。
[02:53.950] 的
[02:59.530] 的。
[03:00.840] 的。
[03:03.310] 数据。
[03:07.520] 公众号。
[03:11.610] 场
[03:15.440] 数据。
[03:17.400] 花
[03:18.600] 场。
[03:20.680] 的。
[03:26.430] 坏数据
[03:32.940] 点
[03:37.200] 数据
[03:39.020] 说
[03:43.550] 数据。
[03:48.440] 花。
[03:53.010] 了。
[03:59.390] 他们只放了还是不能。
[04:03.940] 没事不着急刚吧。
[04:10.580] 空调开着没味先生。
[04:13.010] 谁知新和空调滤芯是不用再另付费的，因为上次已经交过钱买了套餐，
[04:21.590] 然后这次需要付费的有一个
[04:24.160] 刹车油是每两年更换一次，他跟你考虑供述没关系，是跟时间有关系，还有一个就是换机油之前有一个机油到的惊喜，
[04:32.970] 那也是需要自己付费的，我给你说下费用一共多少钱。
[04:38.340] 的。
[04:41.920] 费用全下来，一共是1081。
[04:44.310] 其余的就是全车检测，参加灯光电脑刹车什么，一会我给你查一下。
[04:48.540] 然后中午的话您需要在这吃午饭吗先生？
[04:52.280] 这是和好长时间有。
[04:56.010] 对中午前后现在10点我估计差不多12点左右。
[05:00.090] 一会再把车外观再给你充一下。
[05:02.360] 我没有上午去。
[05:03.980] 可以没问题，我把单子打出来，您帮我签个字，回头好了到时我给您去电话。
[05:10.530] 沟通。
[05:17.060] 什么都没有。
[05:21.740] 或者你要是说下午要不想来的话，我们可以去接，在哪你是空白手写签字就行。
[05:28.470] 我们这可以把车给您送过去，免费的。
[05:31.450] 然后再帮我找找咱家给您送。
[05:33.840] 对您点确认就行了。
[05:36.800] 不是你送过去。
[05:39.000] 因为一会儿下午完事给您送过去。
[05:42.240] 也可以没问题。
[05:43.920] 我把单子打出来，然后一会您给我留个地址。
[05:46.850] 用户花钱送不？花钱。
[05:49.760] 咱这个费用的话就先提前交一下。
[05:52.560] 谁知。
[05:53.670] 对那行我给你再打。
[05:57.480] 套餐钱没了。
[06:01.840] 套单前的话，它有一部分。
[06:04.890] 一部分是不用花钱的，像那些有的刹车油和娇气，那个是需要付费的。
[06:11.200] 对了。
[06:11.940] 没有了。
[06:15.070] 有几次了？
[06:18.760] 还有两次免三年以后的越。
[06:21.360] 的时候三年以后对。
[06:23.740] 一次两次。
[06:25.620] 两个就着等等，然后。
[06:28.200] 行驶本和驾驶本
[06:32.030] 装了
[06:34.780] 远远
[06:36.960] 的
[06:44.520] 数据、
[06:47.530] 花
[06:49.760] 三
[06:51.300] 三
[06:52.360] 还
[06:54.630] 了。
[06:57.230] 花。
[07:05.020] 其中
[07:07.170] 或者这节课，
[07:08.930] 谁知
[07:15.440] 了
[07:29.990] 三年。
[07:31.640] 吃的这么清楚了，您的电话还是2002。
[07:35.630] 然后您这车上还有一个系王朝闻。
[07:39.540] 对，他们都错了，打工是吧？现在开始工作了，吃有点坐不了车。
[07:49.230] 可能两天您看，
[07:51.420] 好了，08年这一块已经做了转身了，
[07:56.640] 都
[08:04.830] 上
[08:06.270] 去年了，好了，谢谢。
[08:10.840] 的
[08:12.430] 数据
[08:16.880] 数据、
[08:18.570] 数据。
[08:20.480] 场场
[08:26.470] 对。
[08:28.750] 哗哗哗
[08:34.530] 肯定
[08:36.120] 数据。
[08:38.360] 买了。
[08:47.970] 数据。
[09:01.140] 等于说是。
[09:02.960] 这个和这个是不用再另付费的，等于上次已经交过钱了。
[09:07.080] 这个就叫这两个费用就行。
[09:09.120] 一个是换修之前清理被揪到的，再就是一个框架三个油，
[09:13.150] 一共是1081，
[09:16.010] 过去。
[09:18.800] 送车地址您。
[09:21.350] 帮我写一下。
[09:24.870] 电话不知道在哪。
[09:26.520] 我一会就吃饭了。
[09:28.030] 那就这样好了，之后到时候给您去电话，看您说送到哪，我给你送到哪。
[09:33.000] 行吧？
[09:33.890] 我先备注上送车。
[09:38.060] 不是我们这区是我们和代驾E代驾合作的代价给您送过去。
[09:45.030] 谁知
[09:48.290] 数据
[09:50.240] 坏了
[09:57.570] 坏
[10:00.840] 坏
[10:10.030] 的。
[10:12.710] 五
[10:19.540] 坏数据、
[10:29.240] 数据。
[10:35.760] 的
[10:38.490] 数据、
[10:39.690] 数据。
[10:41.360] 数据
[10:44.840] 数据
[10:46.930] 场。
[10:47.730] 场。
[10:52.310] 场
[10:54.270] 数据。
[10:57.200] 的
[10:58.160] 花
[11:01.370] 数据
[11:02.790] 场
[11:04.920] 场
[11:07.720] 上
[11:11.210] 坏数据，
[11:13.280] 场
[11:15.260] 场、
[11:16.910] 场、场、
[11:24.160] 场、
[11:25.080] 场、
[11:26.100] 场
[11:28.940] 场、
[11:32.050] 场。
[11:32.820] 场
[11:36.330] 场
[11:38.570] 的
[11:41.860] 的
[11:43.320] 的
[11:55.200] 的
[12:04.660] 的。
[12:07.670] 的
[12:10.450] 五。
[12:11.620] 的
[12:15.280] 的
[12:55.820] 的
[13:05.200] 的
[13:10.810] 的
[13:14.030] 这个很好。
