[00:00.390] 射箭要梳子，
[00:02.420] 司机给我们
[00:07.050] 一个信息给你，
[00:10.280] 我给你送过来现在。
[00:19.000] 我就怕明天不过去。
[00:22.520] 出肯定是。
[00:24.000] 但是肯定会很麻烦。
[00:26.160] 我想一下一会我想一想，
[00:29.460] 在干嘛？
[01:12.230] 贺先生。
[01:13.040] 含量销售顾问底数每年给你看，第一次来咱们店，对第一先打电话约过我，咱们
[01:18.580] 没有，明天别喝点咱手大咖啡茶馆耍找到关注交B是。
[01:25.480] 把bl B2。
[01:26.750] 200 200关注是5座的还是看的是7座的上面？
[01:30.690] 有一次武断也行。
[01:33.410] 武断计算倒没啥您可以参考。
[01:36.770] 180因为它们的尺寸大小是一样的，它就200的配置会更高。
[01:41.150] 你要买200的动感的话，等于是没有后排两个都是5座的，然后会多了氛围灯，
[01:46.850] 然后玛丽会更大，然后整体就提速也会更好一点，
[01:50.470] 但排粒含量都是1.33T的。
[01:54.370] 对动力是一样的，但是他调教的马力会
[01:57.240] 价钱的话是贵了1万多块钱。
[01:59.890] 1802 200卉膏0 220差不多小2万块钱，这30万不到31，那是318,800，对差不多两块钱。
[02:09.800] 三318,800应该优惠。
[02:13.800] 没见了没？
[02:15.330] 现在再看，因为现在是新的一个季度看的优惠稍等。
[02:20.950] 优惠能有几万？
[02:25.150] 能达到6万块钱到不了，
[02:28.970] 也就5万155万块钱。
[02:32.900] 5万块钱，
[02:34.320] 管车马跟没有人家都没有一个路车。
[02:38.020] 裸车对，然后咱们店里现在都有一个服务工业，你可以看咱们都是明码标价，公开透明，绝不分网销售，全是消费，只有不使用计价器空号对40881188的接通电话，
[02:48.470] 如果分析我要贴膜啥的，你还能再给我优惠，您在申请点能给您再申请点，您说的做一个装饰的是吧？能再申请点额外的一个补贴给您，都是
[03:00.390] 甲醛款还是？
[03:02.210] 全下来带税得多少钱税这个车您车下来加上差不多3029 30对。
[03:11.040] 29 30预算的小裤加多少就行，该。
[03:13.990] 款你不是还有手续费。
[03:15.580] 没有收费，现在没有收费，没有服务费，还有一个低息的利息就是。
[03:19.340] 对利息会很麻烦，能再给个优惠吗？贷款的优惠就没有这些额外的费用，现在这会比其它品牌要少了好几千的一般都是。
[03:27.820] 比如像宝马收了不少。
[03:29.510] 袄。
[03:30.080] 这款便宜还是有点不。
[03:31.700] 贷款就是您的利息会比较低，您拿那个钱完全做一个收入的理财会比这个利息要高得多得多。
[03:38.070] 最低的时候利利率是0.99，您随便坐个4个点多的理财，
[03:43.630] 您中间挣的差价要高的多笔利息
[03:46.740] 要明显要高得很多。
[03:49.640] 咱算了，因为。
[03:51.960] 对，因为大家都想到一般都是全款，但是如果再有好的一个情况下，其实分期也可以做一个参考，其实。
[03:59.070] 其实置换时间有空的指标了是吗？
[04:01.390] 置换。
[04:02.960] 是现在用的什么车？现在是现在凯悦铃心雅零7点怎么样？现在用的车用。
[04:08.360] 用车还行，能开车才。
[04:11.680] 6万装6万，前两天还有。
[04:13.840] 07年那时候没怎么开。
[04:17.230] 没怎么一年5000公里。
[04:19.400] 这新车准备是谁开的呢？
[04:21.840] 对，家用平常一块。
[04:24.700] 7座应该用不上。
[04:28.490] 反正人都坐汽车也行。
[04:30.950] 因为7座涉及到的一个问题，您以后每两年得验车，他7座以下的车都是6年之后再去见车了，验车挺麻烦的，昨天两天再跑一趟，我去多少验车都完了。
[04:43.430] 两年跑一趟。
[04:44.730] 再说人吃得多。
[04:47.440] 家用是吧？其实用出来。
[04:49.380] 家用其实。
[04:51.000] 可能也不好，现在除非是说把孩子爷爷奶奶带什么，
[04:55.720] 我带爷爷奶奶我们去逐步用。
[04:58.710] 一般自己只要说上下班通勤用的话，可能就一两个人也就这样，其实使用率后排很低。
[05:05.460] 对，我都想买3万的。
[05:07.950] 就为了小点，但其实这整车的尺寸也不是特别大，就想买还是想尺寸小一点的。
[05:15.030] 摆球、
[05:15.940] 一样。
[05:16.850] 大小是一样的，有360度的吗？没有有倒车影像向200有倒车影像，然后200年代都是LED的，其实200的性价比其实显得还会高一点。
[05:27.460] 200。
[05:28.400] 对，这个是我们来也是奔着。
[05:31.190] 对，然后说64层分为东西，现在也都带了1万块钱。
[05:34.990] 对，两差不多两块钱差不多。
[05:37.440] 在哪呢？
[05:39.550] 展厅里没有放展车，然后对。
[05:43.030] 试驾可以是不是？
[05:46.180] 我找个车对。
[05:48.300] 产品这边要了解一下，产品的介绍这边要了解一下这个车。
[05:53.260] 行吗？还是一边。
[05:55.070] 我这车的介绍这边。
[05:57.030] 坐车上一边。
[05:58.500] 这边的介绍相当于静态的，这边还有什么介绍？
[06:02.880] 打车给您再想想还要要了解一下。
[06:05.300] 大概多长时间？
[06:09.000] 这看您就是了解的方面，比如说像如果您买到200的话，它都是LED的大灯，
[06:15.810] 向LED它有更好的这种照射亮度，然后这种安全性包括使用寿命都会非常的高，
[06:21.700] 包括这种的
[06:23.720] 白光的设计也会比1801180打出来是那种黄光卤素的那些，
[06:28.380] 然后白光选这种感觉也会更好一点。
[06:31.530] 对，然后后边也会带自动泊车，
[06:34.230] 垂直侧方的两种车位他都可以扫描出来，然后自己会打方向停车入位带上方便也是。
[06:40.030] 然后里边也都是10.25的一个双屏幕的大瓶，右边也就是触摸的，
[06:46.770] 这个等于在里边所有操作都是这种液晶显示，触摸的很方便，没有。
[06:52.160] 有一个什么？一个是还没有自动的分数，并没有自动加热是吧？
[06:58.250] 对有家装标配，您开后挡风加热的时候自带回答了。
[07:01.960] 下面有没有反应？
[07:03.420] 有电动
[07:06.300] 感应了没有？
[07:08.720] 然后没有爱为什么？没有备胎。
[07:11.520] 就是普通胎就是普通，但因为节省了下边这个空间，能下载服务什么的，有备胎现在用的利用率也很低现在。
[07:19.040] 所以这种至少还可以。
[07:21.620] 行行，是这种也不是叫普通的。
[07:24.220] 也是普通的，反正可以拍对你的。
[07:27.550] 你也不
[07:28.580] 不万你也麻烦，都是直接叫拖车就拖走了，就是这滑道了，这都是你像我那样
[07:36.280] 开个有没有拍类型设计，对，到现在简单，如果查到激动之后，他也不会立马就也不能开的，而且就慢慢开能到一个正常出差去了，
[07:45.990] 然后自动刹车也诠释了这个标配，
[07:48.600] 探测危险之后会给人做提醒，报警车道保持他不知道
[07:54.560] 他安全性，这样微信号有个月景刹车对这个东西，然后进行填充化学标配做好的那种事业销售。
[08:02.870] 坐在后排的，我看你所有的都是钱，对就跟车配置还是很高的，哪怕标配知道配置还是我觉得有没有特殊那种，我是把参数都看完了都给你了，
[08:14.770] 你也可以审核，比方我立马这车上手机的微信上也能看到上网也OK，然后咱们没有听到别人真正的爱你们说说APP，完了之后车况在手机里头
[08:27.590] 不要数据一个功能，他就可以在手机上来。
[08:31.520] 行车包括
[08:33.830] 开车的，他就是来让您看一下，比如说车的定位，然后车的话现在还有多少油，包括可续行的旅游怎么能启动，是您买了一个增值的服务是要付费，然后可以远程的早点车提前做一下车。
[08:47.640] 你这使用的还是就您可以把它收藏了，随时可以看看。
[08:51.920] 完了长度不够，前面有没有人给萧哥开完店，有现车吗？现车不一定。
[08:59.210] 少要什么颜色，起码相隔偏向可以看外观件事。
[09:03.600] 黑色应该没车，现在车但是黑色捎过来，
[09:08.220] 这产能很少，在国产车的产量很低，因为好多件是进口过来的。
[09:13.600] 没有车，
[09:15.090] 有一黑的，
[09:16.860] 有一个黑的，有一个蓝的，
[09:19.500] 还有一个灰的，
[09:21.410] 恢弘的，没有。
[09:23.110] 红的。
[09:24.020] 黑的有一点，
[09:24.980] 大概有三个红包，这种方法都是奔驰的红很少。
[09:29.900] 您如果订的话这个村。
[09:34.780] 还有一个灰，灰是一个哑光漆，所以说漆面还有一个额外的费用，其实我感觉。
[09:41.460] 但是灰色哑光的期要额外要加钱的辉煌。
[09:46.700] 那样就买你喜欢吗？
[09:48.950] 今天晚上我们同事太多。
[09:51.520] 但是接头它肯定不是亚光了，您不行就开个黑的。
[09:54.610] 挺大的。
[09:55.580] 沉稳大气，
[09:57.400] 跟车一般都是大多都可以的。
[10:02.090] 开心点对。
[10:03.980] 对黑的比较就稳重点的在这行是吧？
[10:08.780] 对车辆上您看看有没有什么疑问，没有疑问，有私家车的话您是假您驾照怎么办？
[10:15.120] 对，您可以喝水，稍等一下。
[10:17.600] 发现手机您下车谁知。
[10:20.750] 他所有的不管低频高配型评价现在都有，虽然分手费真的挺。
[10:26.570] 高的像培训天窗，然后这种自动刹车。
[10:29.600] 这些不用您再多支付额外的支撑，它是一个标配。
[10:34.770] 然后驾车也是200，正好可以吃现货报价。
[10:40.270] 假设最近
[10:43.950] 然后就搁着今天开了就是没开了。
[10:48.160] 稍微可以开了，可以那就评估一下，您可以喝口水稍等，我办下手续稍等。
[10:52.910] 或者您看看脚稍等一下。
[11:06.760] 知道。
[12:09.080] 哪都行了。
[12:10.480] 哪能有我这帮你回忆你能不能。
[12:13.860] 别气了。
[12:15.470] 你亲戚就离职。
[12:29.340] 老张
[12:30.890] 有青黄不接了。
[12:33.370] 老张晚上上课。
[12:35.260] 我刚唱完今天睡觉不行了。
[12:38.200] 嗓子不行了。
[12:39.470] 我嗓子不行。
[12:41.510] 太密了。
[12:45.080] 朴素的完了谁都应该想。
[12:49.460] 然后评述
[12:51.950] 制度文化。
[12:54.280] 唱那什么优惠呢？
[12:55.850] 黑的都快的。
[12:58.330] 穿得
[13:00.650] 专家。
[13:02.230] 弯弯的。
[13:04.990] 今天常见，
[13:09.180] 首先你见过
[13:11.010] 听到你见的，
[13:16.100] 剩下的慢慢
[13:35.400] 韩老师
[13:36.930] 那点下班我要是下去了。
[13:45.080] 来。
[13:46.000] 你不过来。
[14:12.170] 电话
[14:22.710] 远。
[14:31.110] 好。
[14:36.210] 我看见了我。
[14:37.040] 现在马上给你
[14:38.560] 家为单位杰克。
[14:43.660] 积累终身的服务。
[15:57.760] 或者是驾照给您，
[15:59.480] 然后咱们这边您签下字，然后咱们可以厨房这边有试驾协议，
[16:10.790] 然后这块的话连签字身份证号日期，咱们是先试乘再试驾，然后
[16:15.720] 咱们10条路线是从店里出发的，信心掉头回来，您可以路上感受，比如地震舒适性还有动力都可以给的，
[16:22.790] 然后提示您别违章维生素，然后行车注意安全。
[16:26.300] 对。
[16:27.860] 交B狗一样，只要必要
[16:32.320] 你下边签的。
[16:34.480] 那根线试试。
[16:36.590] 咱们有辅路，现在其实。
[16:40.730] 签不到。
[16:41.680] 速度。
[16:42.800] 路路线比较像咱们日常使用中有一点车流，然后
[16:48.950] 也能开得起来这么一个路话，咱们这边可以吧？
[16:54.910] 然后下车就是黑色的。
[16:56.850] 跟你说讲讲表，然后和操纵的你到车上。
[17:02.600] 我知道他那个车本来是
[17:07.400] 话
[17:08.870] 咱们这边
[17:10.610] 他们打到里面。
[17:15.430] 不安全，
[17:17.150] 占用了他的旁边
[17:19.820] 稍微
[17:25.640] 然后您先上副
[17:49.200] 奔驰的没有那么刺激了，但是肯定会有为新车，如果没一块的话，这个不行，天比清洗。
[17:55.570] 这边您系好安全带，
[17:57.640] 反正是比其他的现在没有停产了，车型比较冷了。
[18:03.350] 那么大小伙当时他空间会很小，
[18:07.940] 这个空间感对，其实这两个车的车长来说，现在只查了L音响是用的什么的，
[18:14.070] 一样，你想正常是远场有奔驰的，当然这个车是私家车的原因，所以说选装的都是那种选装包的剥离支撑，
[18:22.470] 然后座椅是在门上，这块条作品直接高低型号
[18:26.370] 在调节内分泌。
[18:27.700] 这和在
[18:30.480] 的
[18:32.450] 然后怀档是咱们的一个管道方式，因为踩刹车往下的就是低档这边要等于
[18:37.860] 然后直接网上播就到达。
[18:39.950] 这个往下就是低档，网上是到，你看看这是不是也有选装的，这是驾车好多东西，沈庄的配置正常的话就只有到这一项就没有做出
[18:48.830] 那个上面，但是这个到底印象很清楚这个效果，
[18:53.190] 然后策马就回到B赶上去
[18:55.520] 看
[18:56.520] 的
[18:57.380] 的
[18:59.040] 网上不报错错了，往下是抵达上海的，二这里边快的合并到这就是TP
[19:08.520] 对第档案一下就会奔驰本着所有的他大哥电子档非常方便，
[19:15.670] 然后这个氛围灯你看出风口分类灯，包括纹饰板上
[19:19.790] 有颜色对喝干那个车里面，
[19:24.070] 他这里边有4个颜色，您可以选择单色或者驼色小孩不想买，这个确实
[19:30.870] 确实晚上会非常漂亮效果，这就好孩子有一种完了一闹腾了觉得放在哪儿放在哪儿，然后整个的界面因为现在用的也是新的系统，所以说这种主题的界面你可以根据自己的设定或者原车的几
[19:44.590] 来新建这个主题，它每个标准的话，你看它这个界面是不同的，
[19:49.140] 这个药是可以调整的。
[19:51.400] 对设计风格是非常好的，他销售。
[19:54.700] 然后奔驰导航现在就这个系统的话，你要买到200导航，
[19:58.990] 都会在实时路况，而且这种反应速度包括整体的这种显示起来都是用提高的。
[20:05.830] 对它自动其他用互联网这车里头会自带网络，都是自动机，用4G网络。
[20:12.430] 对，然后手机还有用
[20:14.980] 还有
[20:16.420] 的
[20:17.600] 放在车里。
[20:20.460] 板块。
[20:26.350] 买什么东西？
[20:27.320] 改成作用。
[20:28.730] 开这个车比较好。
[20:30.140] 是包括看着
[20:32.200] 所以
[20:33.120] 我没买。
[20:34.500] 还
[20:35.660] 充电。
[20:38.770] 商品商标
[20:42.120] 场
[20:43.460] 的。
[20:49.680] 百
[20:59.160] 可能这个级别的车都不带这个了，
[21:05.240] 然后全天妆其实效果会非常好。
[21:08.510] 现在可能天热不会开，等秋天春天确实效果
[21:12.950] 非常面积非常大。
[21:16.500] 两个产品像城市
[21:20.000] 大，
[21:21.760] 但是面积会更宽一些是吧？
[21:24.230] 然后咱们这边可以出发了，然后电子手刹是车的一个标配，所以说您解除手刹的话就直接夸大，它会自动解除。
[21:34.210] 明白，您保脑状的手刹它会自动就解除了，
[21:38.780] 把它倒到地上去接近，对，然后您熄火之后手刹会自动拉的。
[21:48.620] 外人怎么
[21:58.710] 留几点，
[22:07.690] 动力方面有可能。
[22:09.760] 动力大家听着说1.33排量小的，其实动力调校的非常高的，
[22:15.470] 这可能有点不一样。
[22:17.700] 没事，发动机是奔驰原厂的，对不是自己做的，这都是发动机，变速箱都是皮子，我现在书是不是这家送的也是一种
[22:27.010] 都可以，您是等您开的时候效果其实会更明显这种实用性的感觉。
[22:32.730] 然后如果您觉得动力还是不够，就可以调到运动模式这块，您还在开会的时候。
[22:37.750] 对多种驾驶模式一个这还都是啥样，我都是
[22:42.390] 都不能倒车才不我开车挺烦的，开车了我还不会停车。
[22:48.510] 也不好。
[22:49.460] 然后像现在如果在等红灯的时候，
[22:53.000] 您要快像婷好了之后，您再快速地深踩下刹车，这边有一个厚的，
[22:57.700] 后头出来之后您就可以松刹车了。
[23:01.270] 在前面如果陷在一堆登了，咱们如果走的话就直接点油门就可以走这个那个车的
[23:06.640] 家里面对这个工作其实很方便的一个模式，
[23:09.570] 这都是咱们在使用中提高咱们输入性的一个配置功能。
[23:14.180] 什么样的
[23:17.980] 整体感觉精致，
[23:19.800] 在跟踪这事情做的这几年是非常好的一个效果的。
[23:23.880] 这氛围灯晚上其实效果就出现了比较明显。
[23:29.020] 小孩
[23:31.840] 深刻。
[23:32.740] 每次在礼拜晚上确实很好拍完是吧？
[23:36.460] 我们老太太可能是这块东西，
[23:40.680] 然后他说毕竟是自动波车是怎么
[23:44.400] 它会扫描好车位之后，
[23:46.870] 然后别人来做这个提示，您说我可以往里倒了，
[23:51.730] 他就可以往里倒了，他自己会打。
[23:55.290] 您自己不用管，他自己没打方向，然后知道挺好，进到车上你不试试。
[24:00.110] 那就是咱们回去的时候您可以试一下。
[24:03.640] 你的痛点就是停车，
[24:06.130] 如果您正常停的也都是车，为什么正常标准的车位上车位活动
[24:11.710] 不停就是前一个车后一个对
[24:14.790] 这种作风那种防护方案的被断，
[24:18.080] 特别短距离的，
[24:19.320] 只要它识别出来的话，如果边上没有说其他的车什么进入的话，其实还是比较这两的车他不是
[24:27.710] 他俩还好办，只是说的不够，旁边
[24:31.270] 还有车，
[24:32.420] 等于是两台车中间给你停，就让你们
[24:36.480] 就比较难，而且因为咱们有园区的车位可以试一下，
[24:43.070] 然后咱们这边换成想，如果先停下来之后，您就直接按侧面在D挡情况下按一下，也会直接跳到P大，然后下车不用猜了。
[24:52.190] 涫蹈的时候挂上P档之后就可以松刹车了，
[24:55.780] 要挂回到P档的时候，也得是踩刹车的感觉，对他这边
[24:59.960] 然后说
[25:00.960] 谁知
[25:03.480] 你知道吧？
[25:22.530] 这边您记好安全大小记号做
[25:25.240] 发展慢很关键。
[25:33.680] 可以调高点。
[25:34.780] 对，高低前后的巧合是高考是吗？
[25:37.500] 高好像还行，就这样推。
[25:40.000] 都还行。
[25:41.450] 我还行，我因为不熟悉，我尽量离他近点，正常开我就往后点了。
[25:48.140] 然后压迫，然后踩什么？
[25:52.010] 对，这第两个车头。
[25:53.920] 你看都合适，咱们就往前走着，走幅度从进行调头，
[25:58.270] 它是第档激素，
[26:00.130] 汽车7组7组双引号的车，
[26:03.350] 没有车的双离合是什么意思？就是他两个路由器，然后换挡的话会跟评测这样做的，但是
[26:09.610] 预测同时不仅变速是吧？5级铭文都是说白了比较便宜的车主，因为成本低，
[26:15.680] 因为它整个不行，他在收面的群体比较大，它价位低一点，
[26:21.390] 但是如果让高一点的车，像奔驰宝马都没有用电子系统。
[26:26.360] 还行，这上车还算快。
[26:29.790] 1391就是
[26:31.950] 这个会特别敞亮，4周这个车是发现了吗？
[26:39.400] 因为我懒，妈这是吧，反过来中间的。
[26:42.910] 问进去吗？不是我主要是的。
[26:45.320] 我看明白了。
[26:47.670] 我是想给这宝马提醒一下。
[26:52.600] 咱们就是在辅路上是吧？对，然后前面都很牛的，
[26:56.550] 也是加速这种转向的感觉。
[27:02.760] 我刚才相对复杂一点，这个角度为例，
[27:06.650] 就这点男人下班点是吧？昨天非常
