[00:00.000] 打电话能不能给你转，对此王律师。
[00:05.600] 7月23号上午10:10。
[00:27.270] 姐
[00:28.400] 您在什么位置我过去找您。
[00:31.490] 咱们睡觉我先试驾一下行没事，您在我们
[00:36.690] 吧你
[00:38.260] 等大家我们那边展厅了是吧？
[00:41.740] 好行告诉我们。
[00:44.100] 行勒好勒。
[01:04.370] 拜。
[01:06.530] 我们到里约。
[01:08.040] 那边展厅车比较少，
[01:11.320] 就放了一首那什么在这边了。
[01:14.470] 大家您好。
[01:16.290] 对吧？
[01:16.960] 刚才我们看到sp的是多少钱。
[01:21.850] 我还真没注意，没看到您刚才在路上开过去了，还在那边。
[01:28.770] 他是小一点tt吗？
[01:30.480] 吗？还是都这样？
[01:32.650] 对这都有，你要想看AMD，咱们二楼是有安置三区不能买。
[01:37.900] 没事儿。
[01:39.090] 给你找一个工。
[01:40.400] 里面有人稍等一下，我找个空余的功力，我给您查查车
[01:48.020] 上。
[01:49.750] 三。
[01:52.110] 过来了，您我给您查查车，要不要是姐姐想看omg的话，要咱们就到二楼，他可以看看车，然后我给您算算一下，让他看着她看了我们了是吧？行，那咱们到这边做着吧。
[02:12.190] 来说。
[02:13.640] 有我要的我给您再查一下，昨天那会他们我们单位办公室的网都关了，没给您查到，那会有点晚了，我给您再现在查一下，咱们确定一下。
[02:23.360] 了。
[02:24.820] 了。
[02:42.000] 你策划费吗？
[02:43.700] 在咱们那边有水咖啡，然后。
[02:46.800] 不是三色还是。
[02:48.020] 450在哪？
[02:49.220] 迈巴赫就对面展厅一层就展示了那一辆。
[02:53.230] 就算棚子下边对有一个单独的展区，有一个围栏，屋子里头还是外头里边屋子里面，
[03:01.830] 屋子里面厅里面所的手底下不有一个盘子吗？你说换车了是不是？对。
[03:08.730] 稍等您查一下，好好你们好来行行，你先转转看看。
[03:18.920] 好看咱们是想要
[03:22.520] 300动感对吧？
[03:24.330] 然后要黑色的伤害。
[03:28.480] 他去看过。
[03:29.740] 要黑色的外观，然后棕色的事是吧？人家
[03:33.700] 和对深棕色他只有一个申总特别深。
[03:38.110] 她特别是对。
[03:42.470] 对是这样的。
[03:45.910] 稍等。
[03:48.900] 就属于叫咖啡棕。
[03:53.720] 对，要不然就是黑了。
[04:03.400] 目前我们店里面现在的现车是没有，
[04:07.560] 但是我们预计我看最快的这个是7月16号的生产日期，他预计的话应该在8月初肯定会
[04:17.460] 10 1015天左右肯定会。
[04:21.290] 然后咱们要配置是最快的是什么？按照您刚才说的对黑色的外观，然后咖啡棕色的座椅，
[04:31.640] 然后才
[04:33.590] 是7月16号我们是生产日期，然后他生产完他不能一天就完成，它生产完成之后，我们还有一个批售和运输的过程，虽然他没有特别远，但是他没有批示我走这流程，
[04:46.310] 大概15天左右。
[04:48.770] 不大了。
[04:49.960] 对，所以他如果说快的话，可能
[04:53.120] 月底应该就能到。
[04:55.160] 但是因为现在的话他就今天23号，他快的话可能月底能到10天，但是咱们正常流程来说，肯定得跟您说一个稍微有一点提前量的时间，15天左右。
[05:07.160] 快的话月底能到，要是快的话月底要是说稍微慢一点的话，可能下个月初肯定是没问题的。
[05:13.350] 内饰的话就那一种中是吧？除了就这一种棕色咖啡棕带黑色了，在别的店看确实还不错，那也不短，又被
[05:24.930] 别是说是两种那种不主要是内饰的代码是114咖啡棕色都一样的。
[05:31.110] 对，而且你如果能看到常卖的，
[05:33.840] 是吧？
[05:35.270] 但是整车好像都是黑色的，我看一下先换的这些。
[06:02.630] 展车这个不是，但是我看一下我们有没有其它颜色的城市在店里的。
[06:07.770] 然后您看一下颜色也行。
[06:11.560] 把和座椅是统一那种综合的，
[06:15.670] 粑粑不是把它特点
[06:20.800] 测测测面什么的，就是说什么方向盘吗？
[06:24.370] 方向盘
[06:25.440] 和这个一样不一样吗？
[06:28.120] 好放下来好像不是综合，我待会给您看一下。
[06:31.630] 我那个买那啥。
[06:46.640] 我刚打电话了刚才了。
[06:48.850] 说了。
[06:49.940] 你要吗给你？
[06:51.830] 你开始没有。
[06:52.980] 要我啥都没弄好的我就来
[07:17.170] 当着孩子。
[07:18.730] 不同看着它属于什么？
[07:21.440] 算了。
[07:22.270] 他会对你说。
[07:26.880] 打扫卫生灰尘工作的还是。
[07:29.410] 能做了。
[07:30.170] 您那没错，别的人都喝了吧。
[07:40.020] 然后他还能包括没事，您这可能是看不出来是吧？
[07:43.350] 就能看出来，我得给您查一下，咱们配置肯定是没有，我只能给你看看别的配置，然后最好是一个车型，这样你能看出来。
[07:50.340] 低配的倒是有，但是那是颜色要是不一样，我就怕您看出来的不一样。
[07:55.740] 对，因为预定这个肯定得给你。
[07:57.580] 们看得清晰一些，要不然的话万一跟你看那个不太一样，
[08:03.710] 那颗葱裤花
[08:07.190] 的。
[08:09.390] 他和。
[08:12.400] 他和
[08:13.830] 叫什么？
[08:15.950] 面板这个项目木纹和打炮。
[08:26.480] 木纹不就是这种。
[08:27.880] 是吧？红色的。
[08:29.200] 对，深棕色的，但是它座椅看着比木纹的颜色还要。
[08:33.850] 烧还要再深点，对。
[08:38.830] 还真没有。
[08:43.230] 还是没有，要不然的话对，要不然的话，因为我这边看着它显示是没有，要不然的话它这里面只显示咱们店里还不存在卖的车，
[08:52.030] 可能会有已经卖出的车在我们这边进的库房挺着，要不然我就带您去，咱们走两步看一眼，万一要用就看看，那天好像塌了。
[09:00.020] 我们来回得换，我们总换他这车可能卖了，然后就说换一个其他的口他们做。
[09:19.530] 对，咱们在从外面
[09:21.560] 看看。
[09:23.240] 您看您听一下，你在上面走了在咱们。
[09:27.250] 还是训练再看一下那边。
[09:29.960] 高点。
[09:32.970] 你这样
[09:35.680] 你这边。
[09:36.970] 爸爸我看看咱们从这边走吧。
[09:41.760] 直接看看门口要交的有没有？
[09:47.830] 不过
[09:50.680] 这是个苦配，
[09:53.030] 这是苦配，它是这种运动型的轿车的。
[09:57.570] 这样的才能。
[10:00.570] 需要还有一个立标是吗？对他就芬立交和大标我看要交的这是不是？
[10:07.890] 对，正好咱就不用走远了，这是人家要交的，停在这个区域都是要交的车。
[10:14.170] 现在打不开要交的车，人家客户肯定要先看车对不对？
