[00:01.120] 开始接车，
[00:12.070] 手机号18601154737。
[00:14.520] 身份证号？
[00:18.350] 七。
[00:20.400] 数据、
[00:28.380] 差。
[00:29.430] 场
[00:31.660] 花
[00:35.360] 的
[00:38.080] 话，
[00:46.190] 数据、
[00:54.590] 数据、
[01:00.660] 数据、
[01:02.830] 机场
[01:09.350] 数据。
[01:12.020] 数据
[01:19.970] 远。
[01:22.290] 的。
[01:30.190] 的。
[01:35.650] 的。
[01:37.090] 了。
[01:38.810] 要
[01:42.050] 想die。
[01:47.290] 没事儿，咱们老师说话了，然后之后我说
[01:52.560] 我知道这块的话就得加保险干嘛，就是说给了。
[01:58.090] 他带上车。
[01:59.590] 必须要找个说话的话，谁知。
[02:03.720] 你告诉那3000多点一倍180。
[02:07.320] 我也不知道就在这里，你找二手车还有
[02:11.260] 吃饭得到二手车完了。
[02:13.870] 销售这两个要问一下。
[02:16.910] 随便问一下，谁知
[02:20.400] 三。
[02:21.950] 我现在把价格给。
[02:26.150] 2万3万。
[02:29.790] 不一定。
[02:32.840] 过年或者谁知
[02:36.230] 不一样
[02:38.200] 的。
[02:46.590] 然后我打电话谁知
[02:54.790] 看
[02:56.250] 数据第
[03:11.420] 数据。
[03:16.180] 电影
[03:18.640] 数据
[03:21.300] 场、
[03:23.760] 开始。
[03:28.110] 场
[03:28.850] 花、
[03:33.430] 数据
[03:35.010] 的
[03:37.830] 远
[03:41.170] 的
[03:44.090] 数据
[03:47.380] 的
[03:48.880] 花
[03:50.550] 数据
[03:52.930] 五
[03:56.700] 数据
[03:58.040] 的
[04:01.190] 的
[04:02.450] 数据。
[04:05.830] 五。
[04:06.720] 您是单做基础老师单独做还是没办法做？
[04:11.360] 什么意思？就是有保养卡，现在办卡的话会便宜点。
[04:15.760] 保养对就这几天。
[04:17.620] 对基础的A保和B保，然后。
[04:20.740] 会便宜点行。
[04:23.080] 我给您看一下二期1860，我不是着这10万不少项目。
[04:27.270] 的吗？
[04:27.840] 对，可以的。
[04:29.770] 医保制动液，然后
[04:31.900] 皮带确实该换了，皮带是每6~8号。
[04:35.280] 还有什么？
[04:36.640] 我给您报价您看一下看。
[04:38.640] 要是一会你在
[04:40.800] 看一下小王那个上面什么呢？
[04:44.080] 后面后盘该换了，前排也该换了，前刹车片还没事。
[04:47.980] 银行保险13811。
[04:52.200] 谁知。
[05:02.920] 句。
[05:07.610] 的。
[05:14.150] 二。
[05:15.900] 远远
[05:20.830] 远场。
[05:26.950] 场
[05:38.560] 号。
[05:50.170] 草民正常的车损有保险，保险修改以后您银行的又来了，希望
[05:57.010] 那个时候做干嘛是他给我打了卡里的钱，然后离婚卡里了直接反映对
[06:06.400] 的。
[06:07.370] 谁知
[06:08.920] 作为
[06:11.250] 对，
[06:12.800] 谁知
[06:15.410] 好，
[06:17.040] 380。
