[00:00.000] 是不是最终还是吊车的
[00:08.650] 您好。
[00:09.670] 车是吧？
[00:11.950] 我之前了解谁知到没有？
[00:15.330] 大姐给你留个名片，我免贵姓，下午咱们销售是展示吗？对这个了，我收到了，你稍等一下。
[00:21.930] 你也看过吗？谁知
[00:25.090] 再看一下价格，这款应该是30万左右是置换吗？
[00:30.880] 有指标。
[00:32.490] 要有指标一会给您算一下。
[00:35.240] 说算话之前看过吗？
[00:36.740] 出来也是吗？
[00:38.180] 有试驾吗？有是假的，可以试驾一下。
[00:41.340] 先开一下是吧？用下您驾照。
[00:45.630] 你这边还有吗？
[00:47.120] 离开吗对吧？他现在还不让在上海。
[00:50.360] 我看看这车肯定是考虑
[00:53.630] 是质疑还是远的试驾车致远行。
[00:56.810] 您是想买要买也是买市远吗？
[00:59.380] 对，他主要看这样。
[01:00.720] 在网上看的吗？
[01:04.040] 来哥您扫我二维码。
[01:05.780] 对咱们手机上班的。
[01:12.530] 危险的颜色的内饰不都这颜色，还有别的颜色也有颜色的。
[01:18.810] 棕色的。
[01:20.540] S60是吗？对S60不喜欢深色的是吧？黑色的。
[01:25.160] 女孩开有点太您看的。
[01:28.240] 这外边我还喜欢
[01:30.770] 内射你必须选，对。
[01:34.960] 不是。
[01:36.150] 谁知
[01:39.930] 出，
[01:42.520] 拍个照片。
[01:53.680] 这个可以。
[01:56.280] 它就方便了，直接在手机上也可以签那个合同。
[02:01.920] 协议
[02:22.360] 或许个短信认证。
[02:36.710] 稍等我行行，首先先来等你。
[02:39.460] 行行先看一下。
[02:51.200] 和
[03:13.210] 龙哥你这个客户要是在哪个车，
[03:19.950] 60S60您跟客户说。
[03:23.340] 一下得排着他前边。
[03:25.630] 一个圆
[03:27.650] 号，
[03:30.540] 的
[03:37.650] 的
[03:41.600] 数据
[03:42.570] 的
[03:43.940] 数据
[03:44.950] 等等应该是
[03:50.550] 的。
[04:10.840] 的
[04:28.680] 提拔。
[04:31.010] 789能提高吗？卖了。
[04:35.810] 都卖了。
[04:37.950] 他们进展先生
[04:51.150] 现在
[04:56.060] 他之前有一个S店没发给你吗？
[04:58.700] 这是什么事？
[04:59.980] 黑的。
[05:00.970] 没事干。
[05:05.970] 因为上涨他电话现在也就是
[05:09.420] 的电流给您发短信吗？
[05:11.980] 没有了，在网络化作战有限，看看有一次对他买那种品牌，龙哥咱家
[05:19.400] 有车库里边还有S9678的车吗？还有。
[05:24.320] 你稍等会儿。
[05:25.840] 看到不快点。
[05:29.540] 咱得稍微等一下，试驾的前面还有个人先可以B是吧？
[05:33.840] 今天是这车比较多，因为我们今天做个活动，主要就是针对这款车，
[05:39.550] 这个车的话志远的指导价就是您看的这款指导价是335,800。
[05:45.300] 对，目前优惠是没有置换的。
[05:48.150] 我给您算一下，全部办齐。
[05:50.280] 北京牌。
[05:51.900] 对，北京牌照行。
[06:16.000] 裸车优惠完是275,800。
[06:18.240] 裸车优惠275,000，哥。
[06:21.790] 一会又了对。
[06:24.600] 这还能再优惠吗？
[06:25.920] 车价车价目前已经醉。
[06:28.950] 实在。
[06:29.840] 没看到，确实你要
[06:32.280] 就是说到时候具体说我给你问问，因为价格的话，为什么说这个车价指导价，
[06:38.710] 你要说去别的店看过指导价应该都是一样的，因为市场
[06:43.180] 我知道价格已经对。
[06:46.270] 就说车已经看过了。
[06:49.350] 你要说就对比价格的话，一会我再咱们先吃完，吃完之后给您算算，如果车感觉满意，
[06:55.970] 然后今天价格合适，咱们就定一个。
[06:58.620] 而且今天还可以抽奖，
[07:00.610] 你看我们抽奖上面生产写的就一个S60，因为今天S60的话单独不了了，
[07:07.400] 然后但是车抽的话基本上都是说可能家用什么电视冰箱这些，
[07:13.910] 如果像车上用的有一个车载冰箱，
[07:18.010] 没有。
[07:19.170] 也没有。
[07:20.900] 确实用户不是视觉的实际。
[07:23.000] 了来点实际的对，你就把这车驾驶坐下，这些人我都可以
[07:31.600] 不直接说
[07:32.560] 你冰箱哪家没有，冰箱哪家没有，没事说
[07:36.070] 再拿回一个，
[07:37.600] 然后都没用。
[07:42.360] 贷款的话是不是会优惠更大？
[07:44.670] 贷款的话目前是没有利息，
[07:48.070] 手续费总有很快60006000%，对三年免息。
[07:52.720] 三年两年都有。
[07:56.080] 贷款比例不一样，有一年年也有一年美金，您两年三年都免息，一年肯定买。
[08:02.430] 都是有手续费的，对，水费都是6000块钱。
[08:06.520] 贷款多少个？
[08:07.890] 贷款
[08:09.070] 上场的话，如果要说两年下首付50%，
[08:13.420] 贷款的话是不是就又会力度应更大一点正常，我们希望你贷款，但是其实相对
[08:19.390] 贷款的话，因为我们有手费，
[08:23.080] 能够优惠多少？
[08:26.150] 价格。
[08:27.180] 其实价格整体价格目前一样，开票这些都是一样的。
[08:31.990] 像您说可能通过其他形式这种
[08:34.950] 送点
[08:35.860] 保养。
