[00:00.390] 说白
[00:41.530] 你好，我们是系统百利奔驰校规进行前段时间接待过您，咱们这车现在考虑怎么样了现在？
[00:47.920] 哪个地方？
[00:49.180] 我们是系统百D奔驰。
[00:51.880] 百利奔驰是在哪里？街？南稀土。
[00:57.400] 集团来源车。
[00:58.820] 对。
[01:00.240] 你听好了是吧？我是看C260L。
[01:03.790] 对。
[01:05.560] 你们店现在见车有什么颜色？
[01:10.770] 您要什么颜色？
[01:12.760] 我们想看带蓝。
[01:14.800] 概述来。
[01:15.660] 你盖子。
[01:16.790] 盖石兰那应该没有干得少，你想要那颜色是吗？
[01:20.640] 对，是哪一块祖母绿。
[01:23.480] 东路。
[01:24.820] 组祖母绿的，我这有车倒是有。
[01:28.260] 有是吧？
[01:30.590] 你是在西四环百得利。
[01:34.280] 对稀土和百利对你有时间过来吗？因为这车现在咱们这两天搞活动优惠力度比较大。
[01:39.450] 你们对主要还有优惠率，我们就看好以下两个是吧？因为大概多少能优惠到多少？
[01:47.280] 我现在优惠的基本上7万起，但是具体在优惠你到店来找我，我再给你申请。
[01:52.680] 行，你的期望是只要现金优惠。
[01:55.640] 押金500对。
[01:58.340] 和优惠计划能在85,000 18万左右以上吗？
[02:02.940] 8万以上，这车你综合的话你有置换吗？
[02:06.840] 没，这花。
[02:08.960] 你做分期吗？
[02:10.820] 做不做都行。
[02:13.030] 尽量做不做三天能优惠的多吗？
[02:15.770] 你要是能做分期，在我这做点精品，买点装饰我都多给优惠点。
[02:21.000] 因为这东西就说我们也少挣点，你多得点东西，咱们商户的对吧？
[02:27.460] 对，反正我们目前这个车我们也看好几家材料，大概就是
[02:33.190] 对家电厂商现金优惠都在7万多，然后就是说综合优惠下来差不多都在85,000左右，送什么叫综合保养券，那种保养券装饰什么，
[02:45.900] 这些万钢加起来差不多都在30快8万到85,000 8万5斤半，我这车我跟你说我们天天卖这个车，我们也知道在市场现在综合优惠能到就已经可以了，85,000都没有。
[02:58.160] 当然有可能没有了。
[03:00.830] 俺是南边有一个南五环，外边叫什么病一弛行回头看，回头去店，刚才行行体邮费都得，所以限量对你估计哪天能过来？
[03:12.720] 怎么着就周末了，下周下周就过了，我下周我再给你打电话，然后过来看看来，因为这两天咱们优惠力度挺大的，其实这两天过来其实价格都好申请。
[03:25.000] 是你们能帮忙租牌吗在那边？
[03:28.760] 租牌我们这没有都排业务，你没有牌照是吗？卡。
[03:33.560] 我打听也行，对我还没拍照，平常要不过有几家4S店到时候都帮忙联系。
[03:39.800] 反正你这样那种也挺火的，茶结束到时联系一下您瞧。
[03:43.620] 最好自个问你次电话，他有时候他可能用他不给你租了，不给你续租了，
[03:48.810] 就比较麻烦4S店，因为它用这牌子试试用来招揽客户了，你可能用一段时间都不用租了。
[03:56.950] 那是我们自己也打趣打趣现在是全款买合适，谁去合适？
[04:02.010] 肯定分期他得D希你利息，你两年才花个三四千块钱，肯定分期合适。
[04:10.860] 那盘板块就是U盘能分期吗？
[04:14.150] 出牌的话，你租盘得指标人必须得同意，同意了就可以做。
[04:18.370] 你看。
[04:19.040] 是。
[04:21.490] 行行，你要不然回头发个短信。
[04:24.210] 个。
[04:24.790] 姓名电话。
[04:25.780] 我给你发过去，我给你发过短信了，
[04:28.430] 我再给给你发一份，好勒这么着好勒拜拜。
[05:04.460] 出口等你酒吧里的行，我这还有俩电话打完就过去了。
[05:12.130] 好了，有了爱，
