[00:00.600] 出去。
[00:01.660] 不是1362117。
[00:09.600] 咱来看看，
[00:12.680] 要真喜欢这种颜色，就要常州背还舒服，
[00:17.890] 觉得太大了吗？
[00:19.840] 不是那个时候给我下来多少钱？
[00:23.200] 那个车。
[00:25.210] 那个车他肯定喜欢，那个车是双门的进口的，
[00:29.820] 然后存下来50多万。
[00:32.850] 五十五十几。
[00:34.840] 他报价是52万，然后像这种车优惠，它不像国产的。
[00:39.980] 就会那么多。
[00:40.970] 基本上就会有3~4万之间，然后您全卖下来，基本上在55。
[00:48.750] 你要是能做分期，如果能接受的话，肯定这种是最适合女生、女孩、孩子。
[00:55.160] 这种话。
[00:56.340] 梦车吗？
[00:57.750] 上面还有一白的车你也。
[00:59.640] 可以看一眼这个吗？
[01:01.940] 是对这个。
[01:04.380] 我当然看看能预算还是关键，看看我是说他想看看。
[01:10.870] 现在有现车吗？
[01:12.440] 这就是现车。
[01:14.160] 不是我就说这提车还有其他的选择吗？这就一台。
[01:18.140] 对这种蓝色的一般没有什么太多选择。
[01:21.700] 一般有，但是都是新车，也都是新款。
[01:24.580] 要不就是
[01:28.390] 肯定打开袁隆平。
[01:31.390] 5米的503。
[01:33.040] 56。
[01:35.180] 但这种车就性价比。
[01:36.540] 比高优惠完了30多万。
[01:39.180] 然后办下来都不超40。
[01:42.200] 就是这样。
[01:44.040] 性价比高。
[01:47.000] 然后还保值一些。
[01:49.630] 比如您花40万。
[01:51.400] 买一这车对吧？就是开5年。
[01:54.040] 和您花。
[01:55.500] 55万买那个车才5年，最后卖的时候可能也就差个两三万块钱一两万块钱。
[02:00.730] 你跟他介绍你主要是他行，反正。
[02:05.060] 主要就是看。
[02:06.450] 大小，他接受不接受？
[02:10.460] 没有国产的，因为双门他为什么这么精致，就因为他进口。
[02:15.560] 对，你必须得进口卖的才好。
[02:17.660] 如果说你国产化了，好多人喜欢这种感觉的人就没了。
[02:21.970] 其实然后长20多公分。
[02:26.010] 对你关上了正常的
[02:28.400] 那个车比比较短，因为进口的都是标准，
[02:33.930] 谁知
[02:35.490] 一般
[02:36.600] 对4米8多，4米85是4米，就是5米就差15公分25公分，
[02:43.440] 无非也是这么着什么的，反正。
[02:48.320] 在车上15公分也不算太少。
[02:51.130] 用水您得看他放在哪，对。
[02:56.970] 但是他这个车国产的好多功能就没有进口多。
[03:02.430] 实际上从配置上来说是。
[03:04.520] 俺配置高，对国产品质的咱这块是360度的。
[03:08.900] 这个不是，因为260的话它属于E的一个入门版，就像我说的是卖才卖30多万，
[03:15.760] 所以说他像360
[03:18.240] 座椅加热。
[03:19.190] 是没有的。
[03:20.420] 但是这个车它性价比好的，你比如说内饰的一个氛围灯。
[03:24.040] 因为奔驰。
[03:25.300] 然后氛围灯做得都非常好，那是的氛围灯，桃木内饰，
[03:29.490] 座椅的皮质安全配置这些一样都不少，倒车什么都有是吧？对，包括什么全景天窗。
[03:35.420] 仓这些都有。
[03:40.210] 反正只要买一的话，蓝的肯定比红的卖得好，对。
[03:44.370] 但是颜色她喜欢这颜色，但是就是大的那种
[03:48.580] 那种感觉，没有十全十美的车，你就看任何一个品牌，你买了多少钱以后他也没有十全十美的，其实
[03:55.210] 是稍微大了。
[04:02.310] 你就是有120进口的那车吗？121260有一台，但是没在这摆着。
[04:09.650] 那是一台黑色的，
[04:12.030] 然后看也可以在您看一下库里。
[04:15.760] 你想想
[04:18.620] 让你看一下，
[04:20.440] 那50多万
[04:24.960] 远程交流一下，这下来37万多是吧？
[04:29.670] 没那么多钱。
[04:31.080] 现在优惠7万多，小8万块钱，就7万多块钱，
[04:36.720] 7万多块钱全下来，基本上在30，
[04:39.870] 反正30。
[04:41.500] 35万的裸车你全下来。
[04:43.830] 38 39肯定是不到40 39上下。
[04:46.920] 39这不是现在裸车不是37吗？
[04:50.160] 这样写的。
[04:52.050] 这个车的指导价是429,800，您别看上那张价格不准，
[04:58.900] 对。
[05:00.520] 每场价格不止。
[05:03.540] 39，对将近42。
[05:06.840] 5五15，
[05:13.210] 对吧？
[05:16.690] 可以做个分期，买车现在分期挺流行的。
[05:20.800] 分期多少年？
[05:22.260] 分了三年，
[05:23.980] 利息利息的话孟车稍微高一点，基本上也就三个。
[05:29.590] 点，反正也比您平常存银行死期要便宜。
[05:33.640] 三个点一什么三个点是怎么利息，三个点5年就是10万块钱，比如您贷了10万块钱，一年您拖多掏出来3000块钱的一个利息，就相当于3%是吧？对就三个点3.一个点实际上是。
[05:49.370] 跟活期利息差不多，对，您要随便做个理财对吧？而且。
[05:54.860] 而且他要是。
[05:56.230] 上班了有工作什么也没让他给点小压力，自己还这也可以。
[06:00.610] 少带一点，你比如它比它贵15万，
[06:03.420] 咱就带20万，
[06:04.910] 对吧？慢慢还这辈
[06:06.850] 别着小压力。
[06:17.590] 对了，侧面。
[06:21.880] 这车进去不好进来他把这。
[06:24.440] 你可以做后边的时候，他这就是2个人开的车，当然坐4个人也没问题。
[06:33.790] 也不是说只有一起
[06:35.720] 好几
[06:42.440] 要不你自己掏一部分钱，
[06:45.870] 这问题
[06:56.000] 我还做过的。
[06:57.120] 多憋劲知道咋搞，你可以做些事是还好知道。
[07:01.400] 能做进去多一点，我
[07:04.000] 穿标准差不多，因为标准空间也是水，
[07:07.410] 要求不过是他4门了，和后边稍微方便。
[07:12.690] 意思就是视野上面没有爬山就大，因为窗户比要查
[07:20.050] 稍微也看看要大，不是也没有那种
[07:23.810] 没有好看，那个事也好是吧？因为他这个车就是整个轿跑车比较宽，
[07:30.940] 然后他在也是带有一个隆起，虽然这东西不太明显，但是实际上
[07:36.830] 你看的感觉都不一样了。
[07:42.080] 在
[07:44.070] 反正它就是流线，你必须得压下来，
[07:49.090] 这车在城市里也开不起来。
[07:52.230] 也就是什么时候都是流出去来的，就是这年跑车您。
[07:57.790] 不是，他叫考教考试。
[08:00.700] 说外观和整个设计是一个跑车的设计，但实际上它的发动机跟那是一样的。
[08:05.760] 多少个，这也是1.5，T加电击了11.5岁。
[08:12.080] 这叫不叫跑车轿跑就是一个叫跑的月薪。
[08:17.680] 健身运动。
[08:20.510] 对。
[08:21.790] 别说了。
[08:23.050] 1.1倍。
[08:24.960] 有什么？
[08:26.410] 一样的，他俩是一样的。
[08:29.140] 我感觉在长多少，对，那就跟
[08:33.780] 宽窄不一样的。
[08:35.940] 4卖的是四驱的是吧？两圈。
[08:40.090] 这不是4卖吗？后来加的。
[08:42.420] 四驱就是贵2万，
[08:45.180] 要买47也行，四驱车少，一般这种车都卖了出去，让你要买四驱车，司机说毛利大队长
[08:51.460] 不一样的。
[08:53.920] 您同样吗？前面可以去，后边这趋势又不是4个轮同时去，要么就是装后边两居室放后边，这就是4个人同时。
[09:03.710] 4轮驱动你不满，每个轮比分担下来不
[09:09.010] 力就小多了，两轮去那就。
[09:12.280] 所以比如说您同样的发动机，实际上是两区跑的好快次起跑的，因为你有一个动力损失吗？
[09:19.030] 你要吗？他是
[09:25.530] 它是四驱的还man的？
[09:27.400] 反正两驱的应该都是有两个的，两这是两四驱的四驱。
[09:32.360] 这完了咱这一般两次。
[09:37.250] 这就是四驱的，因为四驱和两驱没什么区别，就多的驱动相当于是的。
[09:44.230] 对。
[09:48.460] 是他们装东西可以。
[09:50.770] 这样到国内的。
[09:53.760] 然后
[10:02.670] 主要
[10:03.870] 对和这种
[10:05.600] 的。
[10:06.870] 因为其实它是更明确的，
[10:10.270] 因为它后边好像有点爬窝着那种感觉，后面那个好看我觉得后面好看吗？
[10:18.750] 后边好，所以这是为年轻人设计的，但是我觉得。
[10:22.170] 我本来
[10:22.840] 有点不差喔。
[10:24.950] 他就是要我杀还不是好看。
[10:27.500] 对，怎么管更贵了，我说后面比例不看这后面。
[10:33.470] 不是你要是变成白的，你看你那种感觉你看太阳就白了。
[10:40.130] 对
[10:41.550] 了。
[10:42.540] 越看越高，
[10:45.760] 越多。
[10:47.010] 我刚才报的有点紧张，我不知道了。
[10:51.590] 知道。
[10:54.190] 谁知
[10:58.040] 咱们坐电梯。
[11:02.130] 现在他们
[11:04.070] 非常的感动，他主要看上这个来了。
[11:08.460] 那个玩意也跟蓝是一样吗？不一样，今天
[11:14.240] 蓝的蓝。
[11:17.200] 不是这个事，就是你两个蓝实际上不是一个颜色，
[11:22.440] 反正这叫保级了。
[11:25.630] 而且上面有一个C级车的，就是C级的样子的，如果说你要考虑的话，
[11:32.280] 其实买如果喜欢那个样子，你可以买C哥那意思直接往下可能也就是了。
[11:37.810] 谁知
[11:40.380] 你再看一下好吧？
[11:42.790] 他走了，我喜欢外形。
[11:46.020] 对，因为女士她肯定是喜欢那种后门车门。
[11:49.220] 跟新车外形跟车上面对双门一样的，属于一个系列，也是两个。
[11:56.630] 也是进口的。
[12:00.910] 而且
[12:02.660] 你一般都。
[12:04.430] 对，只买那也可以，我好多客户就是20多岁的客户都买下来好卖吗？好卖，那就特别好卖，我就说以后要保障了。
[12:14.830] 总之它要比一的双方要保护，因为谁知
[12:19.140] 为什么等？
[12:20.350] C=是比较低的白领阶层。
[12:23.370] A是冲击到8C是这么排尚ACECS。
[12:30.130] S。
[12:31.090] 越往高越有B级车也有弊。
[12:34.660] 比如说BS是最什么的了？运动的。
[12:38.600] 一级培养至少5厘米的生活S。
[12:46.230] 运动S4是商务部。
[12:48.450] 白色是的。
[12:50.600] 手也是的。
[12:53.070] 还有
[12:58.950] 这些沟通对接，这就是您所的这种性能脱臼百公里加速4秒3秒，
[13:07.680] 这个太
[13:10.650] 实际上你看C应该是没什么区别的。
[13:16.800] 一个33
[13:19.430] 要求。
[13:20.770] 这个地方
[13:22.790] 的。
[13:24.650] 其实我这就下班那白色的您说屁股好看没有？
[13:28.750] 对其实这是白色的一双扪，其实我建议C装备就非常珍视1C200。
[13:36.210] 对是220 200更便宜的。
[13:40.710] 这太小了。
[13:42.770] 对，反正您肯定是要稍微小一些，但是我觉得但是让他太太就可以了。
[13:50.480] 这多少钱感觉一样吗？对，实际上感觉是一样的。
[13:56.070] 他肯定是长宽高都要比比较小一点，长是4厘米的。
[14:01.760] 这个4也就4米7了，还是我觉得这颜色你也适合吗？
[14:08.430] 我觉得
[14:11.270] 因为这种车年轻人的车，所以说你比如5年的太密了，您换的时候，
[14:18.770] 你现在30多万，你换的时候也一年三五年卖了10多万挺好。
[14:23.430] 然后在一级车可能也开五六年，也不是一直卖过。
[14:28.680] 这样20来万，对他也不会有了。
[14:44.430] 反正应该是4米4米7上下。
[14:47.550] 你这个信号的
[14:50.160] 解决的不是是最好的。
[14:52.580] 对。
[14:53.330] 双门都是进口，这有什么？
[14:55.580] 功能其实跟E的260功能一样，但是他也不在座椅加热，然后
[15:01.780] 你像倒车影像，
[15:03.910] 那是的一个64色的氛围灯。
[15:06.980] 全景天窗，
[15:08.820] 然后AMD、轮毂，LED它跟这些都在。
[15:12.290] 然后包括电子液晶仪表，还有一个
[15:19.590] 对这些其实都感觉。
[15:23.220] 然后发动机是1.5T。
[15:25.610] 也是1.5亿，但是它是1.5T的一个相对中功率，就不是那种高虹路了，
[15:31.990] 拍下来可能不能差不多不清楚的。
[15:35.320] 那个叫什么自动停车可以。
[15:37.870] 可以对也可以还是一样的。
[15:44.710] 因为这里头买的
[15:47.010] 就是说特点肯定可以装名家，对就不建议。
[15:52.590] 不太熟悉不太也就是说谁上车不光是这里首条，对他击一下也没啥对。
[16:00.320] 我看一眼我看下去。
[16:02.550] 代笔经。
[16:04.330] 是吧？
[16:06.000] 那是200要比原来要高。
[16:10.970] 这个也就是说
[16:12.850] 是34万多，有2万多3万。
[16:15.570] 都会有万，应该是2~3块钱。
[16:21.480] 对，然后办下来135，我记得我昨天算是办下来37部长当时
[16:27.390] 这个故事一样能开。
[16:30.550] 也是你
[16:39.330] 这也是恩典也算的。
[16:41.600] 这是因为他正常这个
[16:45.660] 因为现在是我的状态，
[16:49.990] 就这个车虽然外形比较小，但是你要坐后排，你让他做一次弄到实际上没有差这么多。
[16:56.190] 你像
[16:57.180] 阿姨的身材做这肯定完全没有了。
[16:59.470] 这里不用排队，你就让自己动就行，那边能帮着钱吗？一样都明白了。
[17:05.460] 我们那边不错，这边
[17:10.740] 您直接去那边24M车间。
[17:15.600] 对吧？拿着
[17:17.480] 多种活动，
[17:20.920] 穿。
[17:22.200] 您到时候黄山也行。
[17:24.870] 对，或者您报您的名就行了。
[17:28.130] 您觉得你做行这边聊了。
[17:31.580] 饭票我给你发。
[17:34.610] 我方法介绍今天最后和
[17:38.390] 要不我找了咱们
[17:42.120] 您先把这一点关于新的融合优化
[17:55.230] 那个东西，
[17:56.280] 咱们创业好这些东西应该怎么说？
[17:59.030] 他也不如去
[18:01.170] 你知道吧？
[18:15.470] 要有的话都会
[18:17.460] 对。
[18:18.840] 您现在这电话这号明天限行。
[18:22.520] 你们平时的180
[18:24.630] 180大了，7月8月。
[18:27.830] 481前面那个地儿。
[18:30.220] 没有。
[18:32.910] 他说有办法吗？
[18:38.950] 那也行，您留他一电话，到时您不懂的时候您问问。
[18:48.950] 没事，到时您找我。
[19:09.240] 对那就说了，我不是没说了。
[19:13.440] 行。
[19:15.030] 行行好了行我给您。
[19:16.960] 上回吃饭的餐券是给您发的吗？
[19:20.710] 行行。
[19:26.530] 您先去那3M车间。
[19:29.900] 来。
[19:31.340] 艾德莱。行，你先去sam车间，好。
[19:40.670] 直接往后去推，好OK他自足我们就回到那个位置。
[19:45.720] 不会冻坏了，对，当然不会了，你就什么时候你听说过车子坐电动车也坏。
[19:52.710] 了您调一下。
[19:54.640] 这个时候实际您就是司机您个高个矮都没问题，我开这个车也一点问题都没有。
[20:03.510] 肯定可以关上自家
[20:08.970] 市容好好几个客户。
[20:10.760] 对，都跟你岁数差不多的，都买这种车，有买蓝的，有买红的，
[20:16.280] 有卖灰的，我这么算我手里他们感觉还挺多的。
[20:20.220] 成本非常。
[20:22.360] 这个车一般的比较喜欢蓝的蓝的，还有一个白。
[20:26.400] 子我看库里，然后剩下的你要是再选别的颜色都不带260，
[20:30.860] 然后6个菜没问题。
[20:41.590] 前边和后边跟
[20:43.220] 朝鲜对，他们是属于仪式。
[21:13.000] 还可以。
[21:13.950] 他要有白的说白的要比要看要显大，对白色会理论上白色是要喜欢对方。
[21:22.850] 当然您把这种事显大这种就没什么必要，您就喜欢什么颜色就买什么颜色。
[21:29.290] 为唯一的
[21:31.860] 有点
[21:33.640] 窄。
[21:35.170] 您不喜欢这个是多宽？我看一下一米，这是1米86，这个是1米就是跟1米8。
[21:45.090] 你知道一
[21:48.160] 这个款式首先您给她离开。
[21:51.910] 不需要宽，就是这种车配颜色，您就从。
[21:55.470] 这看得特别精致，他要比白色，只要精致，
[21:58.370] 咱还正常吗？你看你就这个和
[22:02.950] 这什么1260这是白的E260。
[22:06.440] 不过万对不？
[22:09.240] 我喜欢一点的，这看了1个白的一样，4这4个门，
[22:16.540] 这不就是标准标准版，您看
[22:19.910] 如果就是他这个岁数的小女孩，您开这个。
[22:23.040] 折它这个时候真是两个概念，
[22:25.200] 这个车叫他叫什么系列？叫孟轲具备它就是为年轻人设计的这么一个字，
[22:30.850] 200
[22:33.450] 这样的
[22:35.260] 开起来不会特别的当然不会肉
[22:39.660] 上课或者是不会
[22:42.290] 对这种后续说没有一个说上坡
[22:44.800] 不了解。
[22:45.520] 其实最高时速差不多
[22:47.730] 230。
[22:53.560] 这个车后续我跟刚才你说
[22:56.550] 那个车是一样的，
[23:00.380] 是吧？
[23:01.160] 你刚才说那个叫
[23:03.220] 20260112012对。
[23:08.610] 对一样的，它就是对它整体这就是您看这个就能看到了。
[23:15.520] 他就是
[23:17.590] 这对第一贵，第二来说就说你驾驭起来会大一些。
[23:21.580] 跌幅大，
[23:22.780] 是吧？对两个人一样这样
[23:25.780] 看
[23:26.560] 一点，这就是有级别不一样了。
[23:29.440] 这个是比较
[23:31.050] 好了，哪个更长一些更宽一点，然后一齐你整个级别变了，整个的4级调价是不一样，
[23:37.960] 但是后边看着肯定是要好看的，要比男的
[23:44.480] 差不多，而且这里的是
[23:47.100] 差了将近20万了都，呵呵。
[23:51.230] 不一样。
[23:52.800] 样子。
[23:54.360] 没啥太多没用的。
[23:57.410] 长这是你爸的父亲，别动不动
[24:16.370] 人脉电影
[24:21.100] 拿什么，我说要是卖的话，最后要换再换的话，
[24:27.640] 这两个盘指哪个高一点，对非付费要好一些，因为辛苦费原来我有一个我们同事卖保时捷的同志
[24:36.880] 过来问我找这个二手车，后来找了辆这个车不是
[24:42.460] 30，现在优惠完了等于是32万左右，三差很多。
[24:48.240] 他那个车开了一点，就有一个二手车开了一年了，还卖了一个就是将近31万，就标价31块5，然后卖一卖赚1万上下。
[24:57.030] 您就享受被告多少，对。
[25:00.840] 这个车相对来说在这种叫法。
[25:03.700] 所以他也算保值的。
[25:05.440] 但是他就是说价位相对贵一些，他就在卖二手的时候，你买20块钱肯定预算更有效，
[25:12.060] 你肯定就要考虑了是吧？
[25:14.080] 买这个车，人家马老师说的也认为我买一个实现我双门车的梦想就得了，等我以后再换，我直接就把。
[25:21.840] 镜头不像这个东西，
[25:24.530] 但是这种时候看着肯定比更大，
[25:28.910] 你跟价钱是真货，看您看着您任何一个都比一个道理，一分价钱一分货，
[25:36.370] 你更别说20万结婚，
[25:38.770] 可能会我一般。
[25:40.290] 这个车更适合您给年轻人买太好是吧？没有。
[25:45.900] 没有那么大一。
[25:47.320] 等他再过5年的时候，您可以对吧？
[25:50.190] 他没事就不喜欢双门说了，或者说家里人口多了就可以买这个东西。
[26:12.520] 他座机您
[26:13.820] 看一眼就是
[26:15.160] 特别成功。
[26:16.180] 所以说买车的时候是不是
[26:21.120] 你得从侧面上弄。
[26:22.740] 您做这次也看不懂。
[26:28.240] 有的记着比较舒服，
[26:32.410] 但是可能说还有
[26:33.640] 其他部分
[26:34.860] 有还有一个什么？
[26:56.320] 我习惯性
[26:57.550] 时候反而离开了手，
[27:00.790] 然后还受
[27:02.930] 要不叫什么要晚上行军。
[27:04.960] 走不动。
[27:05.880] 我有着丰富的
[27:07.200] 买到三个月那时候就他喜欢的颜色
[27:12.390] 结果真是。
[27:13.880] 买完了不到一个月从地库里她其实也是女儿，还一般这种它都是女。
[27:18.570] 与是他给女儿买的，女儿也是那种一看就是娇生惯养什么的。
[27:23.180] 就庇护给撞了，大灯都换了。
[27:26.090] 所以说这个车没必要说买太那什么了，
[27:30.800] 更适合，然后预算差不多。
[27:33.870] 因为只要是这种双门车到后期
[27:36.420] 肯定就在
[27:37.730] 它不像咱买一个那种SUV什么的且开。
[27:52.730] 也很有道理。
[27:54.090] 这就是动车就给年轻人买的车，他就开几年。
[27:58.190] 您现在给他买的后边那车在你这还是你
[28:03.040] 跟开启的效果是一样的，
[28:06.000] 给人才也不太合适。
[28:08.470] 对。
[28:11.320] 不是一般都。
[28:45.360] 年轻人现在看这种车，您问一个人一个人都有他的道理，本身就是
[28:51.280] 你跟只有奔驰也好，宝马有宝马。
[28:54.820] 这要说谁都会说。
[28:56.620] 但是您最后说从综合起来看。
[29:01.390] 而且您也说了，他这本身可能对车方面顺便一些，
