[00:00.880] 在这里算了你
[00:02.420] 街上大道了，
[00:05.240] 就告诉咱们
[00:06.440] 分两种，一种是只能我开始您坐着感受一下。
[00:10.320] 然后第二种的话就是身体情况出现不是
[00:14.220] 行，我去上我大夫商量那车怎么弄，
[00:20.760] 那跟你说了不去了是吧？
[00:22.760] 40的那车
[00:33.160] 还
[00:34.180] 你好，我评估车上我给我的名片行驶本车钥匙给我了，别再为中午我先做个简单的静态评估，差不多
[00:42.210] 20分钟左右时间
[00:52.840] 行驶，本给我我先简单看看你车，就简单做个静态评估。
[01:01.870] 1151415的。
[01:03.840] 对，14。
[01:05.890] 火车真的是我都不舍得卖，它真的是他不是我老公不要卖，我都不想卖，我先看看车，车里边为什么贵重物品，我就简单看看。
[01:14.310] 他没有。
[01:15.720] 您车没贴膜？
[01:17.460] 我不喜欢贴膜，不喜欢摸下一个车，我也不会选我单眼皮，
[01:21.690] 晒就晒点，我眼睛不行，我结婚我看不清，
[01:28.340] 这弄得就为什么要做？
[01:37.690] 我把它
[01:40.800] 我车特别新，后面基本上都没怎么做过什么人，2万25,000公里24,900。
[01:46.360] 对，24,900。
[01:48.210] 25,000公里给他买鞋子只是百的。
[01:52.010] 不需要，基本上是单位都进来。
[01:54.840] 不要买。
[01:55.890] 给大家好好。
[02:34.080] 也难。
[03:33.150] 刚才也才
[03:35.200] 然后滑到那边的。
[03:43.920] 诱空走势。
[04:20.350] 先生你把OTA给我分一个，
[04:25.840] 收好行驶板，修好车我这边做好了，
[04:28.710] 有出嫁了，送过来我这边给撕掉了。
[04:31.490] 微信一会差不多我给你简单说一下，
[04:34.500] 因为我们现在的说实话，
[04:36.820] 就往下割，现在不透明的地方就是了。
[04:39.630] 一会出来价格我跟大哥在大家同意的分手一下，如果说你89要稳定新车或时候
[04:46.450] 如果我去了告诉我，谁知
[04:50.380] 我给的发布一张图片，它可以操作好好的
[04:54.670] 价格工作名单。
[04:56.200] 因为今天台湾是香港这边报一个大概的价位，今年
[05:00.590] 明天告诉我。
[05:02.850] 你明白你让我这边做完价格以后我会抱歉了，我
[05:20.920] 快乐要识别出是
[05:22.380] 第三款定妆，
[05:24.950] 他看好东西没工夫看，现在他一出来以后烦恼现在。
[05:29.530] 繁茂是吗？对我就不想干活，一说我呆过他没谈。
[05:34.350] 可是没办法。
[05:35.770] 拿两我两驱舒适。
[05:37.890] 你看
[05:40.270] 256,000
[05:41.660] 25万多。
[05:43.400] 老价格看不出来，但是我这个什么
[05:45.820] 你就这个点我肯定进口的车，你先进口两区就行。
[05:50.450] 2.5两驱，
[05:52.210] 感到主要是一热这人
[06:06.270] 星MI
[06:10.810] 耳巴
[06:11.820] 772。
[06:15.720] 车架号是多少到还是什么？
[06:18.860] 未来你文件照片我这
[06:21.870] 车站号是吧？
[06:24.710] LSTTSS这
[06:29.070] A 53Y
[06:33.330] 三外
[06:34.890] 51H251是吧？对。
[06:38.870] A第
[06:39.990] 代表
[06:41.680] 往前走到保安口左转上去。
[06:46.210] 到哪了？51H
[06:48.290] 294902。
[06:50.510] 二
[06:52.170] 4602对不少。
[06:56.680] 因为你0点出现情况
[06:59.760] 也
[07:01.450] 天河轻微。
[07:04.830] 干嘛老来这种车？
[07:07.420] 动不动就空一会儿，
[07:10.370] 这个号多口，
[07:13.560] 君威200
[07:16.230] 两块钱14款，对14年的
[07:20.230] 32,000.014款2.0，您的选择精英还是三？
[07:24.670] 我还没选。
[07:25.870] 那个是2.12.04 7.04C不再做加热匹配的。
[07:31.320] 不带T吗？
[07:32.660] 6.82.0。
[07:35.530] 即便是
[07:38.970] 2014年
[07:41.310] 颜色是金的，
[07:45.510] 公里数是25,000。
[07:48.430] 武术
[07:51.730] 2014年九十月上牌。
[07:54.490] 9月
[07:55.770] 月。10月
[07:58.400] 马月。
[08:06.850] 如果这没来，
[08:08.710] 那就拉
[08:11.850] 现在就差这个
[08:15.920] 继续。
[08:17.470] 静态评估简单就是差不多20分钟左右，主要是以动态评估为主，动态评估就是您下次过来，我需要试驾您的车。
[08:27.280] 车市价的主要目的是验证您的车的发动机、变速箱以及车体有没有什么问题，就在我们园区的
[08:35.570] 都不出院。
[08:36.770] 这个过程差不多也20分钟左右，需要您带着行驶本跟车辆手续，
[08:42.190] 车里不要放任何贵重物品，您得需要全程陪同，
[08:46.640] 全程陪同跟我做一个
[08:50.060] 试驾就是验证问题。
[08:52.920] 回来以后会有一个根据车况跟当天的市场行情，我会给您确定一个车当天的交易价格。
[09:01.410] 如果这个价格您能认可，我们可以当天办理旧车手续，您去办理新车手续，
[09:07.300] 旧车过户指标都由我们这边负责去更新去做包过户。
[09:12.040] 如果价格有异议了可以再协商，但是这个价格只是当天有效。
[09:20.000] 因为现在是市场行情因素，价格都确定当天有效，而且以前我们可以保证三个工作日高于说
[09:28.060] 现在基本上都当天有效。
[09:31.130] 还有一个就是在这个验证就是假之前有一个是假告知，
[09:36.520] 您得提前告诉我开停车需要有什么注意的问题跟事项提前说一下就行。
[09:42.770] 别的就没什么了，只要拿起手续确认价格就可以了。
