[00:02.890] 您好先生，您是刘先生是吧？您好，我是本店的销售哥，我姓陈静，这是我的名片。
[00:09.150] 您是想看一下咱家S906款车型是吧？
[00:12.460] 当时是什么价位呢？
[00:14.560] 目前的话这也是看见哪个配置，像他这款车的低配的话，价格在34万左右，全办下来的价格确实30万。
[00:23.240] 然后都是高配的话，产品现在在顺序万左右，大概就是这样的，但我们这边水果茶哪个这个是长度多少？
[00:34.840] 5米的花3元钱特长，对。
[00:38.860] 全是国产件吗？
[00:41.430] 不是国产片。
[00:43.270] 不国产高的。
[00:45.940] 这是国内组装的，然后他大概有40%左右的人，咱们进口的60%左右的国内看到放的，
[00:53.110] 包括今朝饮招商投产，
[00:55.680] 它是交易的发动机是增加破产，但是这款发动机跟差飞走。
[01:01.670] 那款有头190系统都是从平台都是SB人脉打造的，包括他俩发动机也都是一样的，
[01:11.330] 这款发动机是沃尔沃
[01:13.760] 手机研发的，
[01:16.150] 就有手机的位置，好，目前这两天够吗？哪个手机？
[01:22.290] 还是走？
[01:23.480] 谁知
[01:25.890] 对的那种
[01:28.080] 的话价格是多少？60米。
[01:33.040] 对，然后看到了这才是一个鼎沸，然后放下来家里开始算比较漂亮，有的还有没有，然后微缩
[01:47.610] 流量大
[01:52.650] 的
[01:53.680] 做。
[01:54.790] 这个车的话本身你心里早没懒，谁不我觉得
[02:01.680] 排量不大，二楼的时候反正你的技术达到，但是然后包括可能的
[02:08.730] 这个是为了增加家居的这样操作的320。
[02:13.920] 这照片因为放那个号里头我都没看，网上看的是10分的。
[02:22.610] 你不能这样。
[02:24.170] 没有了。
[02:26.440] 来。
[02:27.630] 二还有银行照片
[02:30.550] 了就得。
[02:32.370] 他不是幻灯片，猪肉我觉得
[02:35.250] 看透什么光盘上费用没有配置。
[02:38.100] 顶配这样的吗？
[02:39.980] 这款算是个中配卖下来这款谁知这位是真的，不然和
[02:46.800] 卡办卡的营销也好，辅助系统这些都有。
[02:49.890] 现在我大概了解一下您的情况，您看北京牌照是吧？
[02:53.510] 对，是有车辆置换还是指标的指标是吧？就卖掉了对外的
[03:00.540] 新车主要也是您开吗？行，然后主要就是出去玩的多一些，平常
[03:06.990] 还是在市里开多一些，肯定现在主要是市里多一些是吧？明年不就开始了。
[03:15.850] 对孩子平常还是上下班是吧？最近？
[03:19.260] 行，平常兴趣爱好就出去自驾游什么多一点。
[03:22.680] 一般都是这样。
[03:24.560] 您大概地一个购车时间是打算在
[03:27.750] 一会儿。
[03:28.850] 是吧？这个图号套头脸，我现在主要是因为全集都看了，都也了解这个大概了解了，
[03:36.130] 后来顶配多少钱，顶配的话全办下来就在44万左右，4对四十四五万全办下来，连战对连购置税加保险什么验车全加上也就44万左右，裸车也就在40。
[03:50.600] 就这样，对，我前期都看了观察关心了一下是吧？这就为度。
[03:56.540] 您说
[03:57.470] 是考虑你要是进口就造成看国产一颗极力打击着，这是这样，您说吉利把沃尔沃收购了，您看着旁边的奔驰也是什么对吧？吉利还把奔驰母公司叫戴姆勒，他是奔驰的母公司，然后他把它对还把还收购了好多，还收购了10%还是多少股份，就人极力纯属有钱你知道吗？收购这些车以前
[04:22.620] 看看这东西别人看但是他要是弄不好过来，但是他并没有干涉沃尔沃本身一个造车生产这些东西，
[04:32.200] 他只是就是说老板也是买了这个东西。
[04:34.800] 还是做得对，您可以大概问一下他，您像Volvo的话，本身那机盖的
[04:41.390] 我帮您打开您看一下。
[04:44.750] 我都干什么？
[04:46.970] 谢谢。
[04:48.970] 没有他底下来我帮您看这块。
[04:52.610] 在这对。
[04:55.220] 因为他这底下有
[04:58.920] 您像沃尔沃它本身就是比较关注的点，包括沃尔沃本身那个特点，
[05:05.120] 这是你们对这是因为展车吗？因为展车他们还没电，最后没有接，
[05:11.470] 要不然就电瓶时长时间不就坏了。
[05:17.580] 简单介绍一下行，你像Volvo的话，本身它主要做的点就是安全和环保两方面，像安全的话，
[05:27.250] 在安全的话它全系标配了一个城市安全系统，可以给您实现一个自动刹车，它可以识别的是人、
[05:34.220] 车、自行车以及大型动物都可以给您实现自动刹车，这一代技术是Volvo从08年开始就已经开始研发了。
[05:42.070] 之路刹车的距离大概多少，它不是按距离来算的，它是按照测您跟前车的一个速度差来计算的，您跟前车的速度差只要保持在60以内，
[05:52.820] 比如说前车跑30，
[05:54.870] 您只要跑90以内的话，它就可以给您直接实现一个杀情。
[06:00.300] 是这样的，他就可以给您实现一个沙坪谁知的背对，你比如说您这口
[06:07.010] 开着车前面车突然停了，但您这会可能我没看见强制执行，我看了一些手机，或者我看点课外我出去一下别的地，我没注意说前车停了，
[06:15.870] 这时候您没有踩刹车的情况下，它会给您踩下刹车，
[06:18.980] 他会突然给您进行互动。
[06:21.120] 对，这个功能也算是他的一个被动技能，就是你关不掉这个功能，当然它也不会说无缘无故没事就给您踩这刹车，
[06:29.300] 他是在非常紧急的情况下才会给您踩下刹车的。
[06:33.630] 而且它还可以识别人
[06:35.580] 跟自行车，这都可以让跟自行车队人跟自行车的话，它的一个速度差就稍微减小一点。
[06:41.390] 是有45。
[06:42.650] 您上来人家可能会说奔驰、奥迪、奔驰、宝马都有着这种刹车，但是没有一个汽车厂商一个品牌，咱把具体的一个数据列明白，就是我多少以内给您实现刹停，大动车，我停完车，但是没有
[06:57.190] 没有人会裂的，没有卖。
[06:58.580] 对，然后另外还有一个车型就是一个环保，
[07:01.610] 您可以坐到车里感受一下，这车基本没什么味道。
[07:05.130] 这车真基本没什么，为什么？整个
[07:08.320] 停车是什么？直升机，因为我说并不是说因为我们这车在这展车时间长，
[07:14.720] 是新车本身没什么，
[07:16.260] 首先就是它的一个座椅，像它这里面的填充物，
[07:19.930] 用的都是可食用型的大豆纤维，
[07:22.300] 这是真皮座椅，
[07:24.200] 而且这个做引你看他不是棕色的吗？它会有染料对吧？他用的不是化学的染色剂，他用的是那种植物性的染料，
[07:32.420] 有几种色儿里边都是这样颜色，基本上都是颜色的，对棕色。
[07:41.030] 觉得对，而且您看还有一些小细节握处理的特别好，你可以看着
[07:46.410] 这种
[07:47.490] 这种装饰条，
[07:49.090] 就这种沃尔沃的金属的饰条全都是经过镀铬的房建，就是房间泄露的一个工艺进行处理的，保证，比如说孩子有的时候肌肤比较
[07:58.680] 娇嫩，他可能摸了会过敏或怎么着对金属过敏，
