[00:00.040] 7月6号侯修磊客户评估接待
[00:44.480] 您好，评估师陆王，这是我的名片。
[00:54.080] 请您出现您车的行驶本车钥匙。
[00:58.330] 您车里没有贵重物品的，
[01:06.710] 跟您介绍一下咱这边的评估流程，咱这边货有一个静态评估和动态评估，
[01:13.000] 今天先会给您做一个静态评估，时间大概20分钟左右，
[01:18.330] 到时候会给您一个报价。
[01:20.530] 咱报价三个工作日有效。
[01:24.210] 到时候如果说您觉得价格没问题，过来交车的时候还会对这个车进行试驾。
[01:30.390] 您看我自行车进行试驾时候有什么需要注意的吗？
[01:36.880] 有个问题跟您验证一下，您的车维修保养都是在4S店做的。
[06:44.480] 16登这车型车开了吗？
[07:22.120] 这天还。
[07:24.820] 好，一进车有一种汉箱子，
[07:55.630] 一会儿玩电脑。
[08:22.320] 汉华一人一块了，
[08:24.670] 我手痒痒了，
[08:26.930] 谁知
[08:30.800] 哪有纸？
[08:35.790] 你还没打开。
[08:37.630] 后面
[08:47.040] 仅供洗手的话。
[08:50.350] 调解。
[08:52.250] 出来。
[09:17.420] 应该是吧？
[09:19.880] 透个底。
[09:23.280] 跟车主一样是不多的了。
[09:26.440] 死完了。
[09:27.760] 投射的客户评估接待完毕。
