[00:00.000] 你这个思想孩子吗？
[00:03.120] 我还一个也行吗？
[00:04.840] 意思跑不了，你这么说你说我们领导说了，你那哥们要不给面的话，那就把它会
[00:10.880] happy先生。
[00:11.840] 是吧？反正把你伺候好了，外部就是这么回事儿，对，让他觉得其他的
[00:18.190] 有没有合同？
[00:20.200] 还有个人他进来，
[00:23.840] 有一赵先生
[00:27.230] 他说他在外边，
[00:31.810] 他们是一起的。
[00:34.120] 他们
[00:36.810] 是一起了吗？不是一起的，我给您打的。
[00:41.210] 咱们对一下，您给我打电话，我看一下这手机号就行了，2981。
[00:49.780] 销售问张伟给你一张我的名片，
[00:53.740] 它既是吗？
[00:56.030] 记得后边有个展车在咱们这儿吗？对咱们有近95吗？
[01:03.680] 早就停产了是吗？这来吧，对还上街吗？
[01:09.530] 没有之前来的时候打了个电话就了，电话还有几万，谁知
[01:16.280] 这一块。
[01:17.140] 就只有这一台是吧？
[01:19.190] 这款车。
[01:22.110] 叫什么颜色？
[01:23.640] 也不是的。
[01:28.070] 价格这样。
[01:30.590] 给我看一下。
[01:35.490] 还有屋面您看一下，咱们分成一个平行客户，根据相待诚信经营合法得体，
[01:44.670] 谁知到资金，咱们现在通过捆绑销售他们的生产，
[01:50.830] 中华文化的根基风险的情况，这句话088188
[01:57.330] 2000也使劲砸死了，不行了，没把里面的电梯打开，
[02:06.280] 再走进电影院。
[02:09.640] 咱们这款车价格多少，我给你查一下，稍等。
[02:13.720] 咱们摇号还是置换？
[02:17.960] 我马不这个车我先问这款车我买了能上外地牌子吗？可以。
[02:25.430] 我以公司的名义马上公司的
[02:28.680] 经常会也可以是吧？
[02:30.740] 可以没问题。
[02:34.650] 因为我买了我是出北京在合理or上河北的牌子，河北以公司的名义上公司的车牌公司上班，对。
[02:53.280] 数据
[02:54.640] 的
[02:59.350] 给你查一下。
[03:08.140] 付款方式可以供地供吗？
[03:10.970] 咱们可以。
[03:12.760] 可以是吧？
[03:33.130] 咱们这条件公示价格裸车是270 2,475,000。
[03:38.560] 有这价吗？
[03:40.040] 咱们俩公示价格销售，咱们这车现在都是。
[03:42.950] 这个价格对200这款车2,475,000 2,475,000。
[03:48.590] 对。
[03:49.630] 多个笔。
[03:53.000] 你写上。
[03:57.470] 谁知
[03:59.310] 看不清楚，你要清写上写重点也能看见。
[04:03.590] 2,475,000，
[04:05.970] 47万。
[04:09.000] 公司用车是吗？对用车。
[04:13.610] 现在用的什么车在公司这边？
[04:17.260] 现在有。
[04:30.110] 那不是一个笨迈巴赫400，
