[00:04.850] 女士吗？
[00:06.410] 看C的是哪两位？对吧？
[00:55.930] 的
[01:03.960] 的
[01:07.940] 你好，奔驰前台您等你看车，
[01:10.940] 然后接待您在什么位置，
[01:17.670] 然后就是登记展厅，
[01:20.360] 所以
[01:21.590] 没看到你
[01:32.840] 你好，刘先生是吧？
[01:34.770] 谁知
[01:38.020] 第一次来我们店了，第一次之前没有打电话和其它销售是吧？
[01:43.020] 到店之后奔驰要求我们介绍一下奔驰服务公约，您听一下了解过还行。
[01:49.930] 而且哪个他开的车，
[01:52.300] 这个车就算一时才可以短一点，
[01:57.550] 停车好停一些的是4米，
[02:01.650] 应该4米8多，你这在短的就是不带L的。
[02:05.630] 4260不大也在。
[02:08.320] 您觉得大小
[02:11.640] 外面有车很好看这个吗？对，这一块是这个号。
[02:17.110] 还有其他颜色吗？
[02:18.430] 颜色对颜色有其他颜色。
[02:21.910] 晚上
[02:28.870] 这个没什么选配之类的。
[02:30.490] 没有，现在基本上都是标配的，我们买这个不太难，这是国产的。
[02:35.510] 这样的话这三
[02:37.700] C系列有进口两门的。
[02:40.250] 两两门。
[02:42.100] 对。
[02:43.250] 现在都是国产的，这就是不在L的。
[02:47.410] 里边水您喝点什么这边咖啡馆茶水就行，对那就是标轴的。
[02:52.560] 长轴C系列的没进口的。
[02:55.220] 就字门的没有了，4门的现在都是国产的。
[02:59.450] 有两门是进口的，
[03:00.960] 还有一种旅行车是进口的，
[03:03.670] 旅行车右后面是那种刘备的那行，
[03:07.620] 现在应该是没现车把进口的，得需要预定。
[03:13.270] 裸车售价是40 429,000。
[03:17.320] C260，
[03:18.990] 这是北汽的这本系的
[03:21.990] C260旅行版
[03:25.570] 40倍多一点，
[03:28.560] 需要预定。
[03:30.270] 对，我给您看一下您就想要进口的是吗？
[03:33.610] 知道。
[04:46.130] 的
[04:48.710] 谁知
[04:54.640] 200
[05:06.720] 我们这边有两台，但是现在都没在这边放着，因为我们这租了一个车库，在葫芦里有现车，对有两台，一台是C200的
[05:15.610] C200的旅行，还有一台是C2604驱的旅行。
[05:20.360] C200什么颜色？有一台是那种亚光衫，灰色的，
[05:24.500] 还有一台是银色的，
[05:26.620] 两个黑黑色银色。
[05:30.100] 有两台不，200是200，那是银色的。
[05:39.490] 260是一个亚光衫，灰色的。
[05:43.420] 对，这是260的。
[05:45.180] 四驱的。
[05:46.380] 20047对亚光深灰色都带有选装多仿形座椅。
[05:51.720] 柏林之声音响，他已经选择好了，对，弄完了之后47万多，我看200200这个是
[06:00.310] 标牌的36万，
[06:02.510] 360,800
[06:04.500] 2000。
[06:06.200] 目前慢慢的颜色的就是的我给你上网搜一下，是旅行版本的运行慢慢的。
[06:14.760] 对。
[06:22.720] 进口的。
[06:38.480] 这都是老款。
[06:57.800] 这种颜色。
[06:59.370] 但是它这个图片都是老款的，跟咱们因为太辛苦了，
[07:05.370] 别看了，
[07:15.400] 坐这边这里边玩电脑上。
[07:18.950] 上
[07:25.090] 的
[07:25.900] 其他颜色预定的话就不要
[07:29.480] 看不到，因为这种进口的特别少。
[07:32.750] 我想
[07:36.640] 为何非得买进口？
[07:38.970] 丰田不一样的。
[07:44.170] 不是，因为要到因为你开车给别人也不知道你这是进口的开始扩散。
[07:49.850] 这里面的
[07:52.160] 众筹的人家里面是薄毯一样可以
[07:56.560] 你两个手合适，
[08:01.420] 他拿手了。
[08:04.790] 行等到了知道国产的R2000型待遇，
[08:10.600] 国产的200旅行的没有，但是旅行的只有进口的才有直接进行对。
[08:17.670] 对
[08:19.480] 对。
[08:20.310] 20国产的是多少钱？建立一种。
[08:25.000] 这个很好看吗？
[08:27.760] 这种对。
[08:31.110] 这4260的时候。
[08:32.880] 没事，外观大小都一样，您的人有的是
[08:38.810] 哪里对就看见这个颜色不好看。
[08:42.090] 那就只有一个颜色的，只有
[08:44.620] 颜色要伤了银色。
[08:47.420] 银色是哪个样的？闪银色的不知道刚才咱们说的老款的。
[08:53.120] 看不出来那个东西看得很棒了，有颜色吗？
[08:57.340] 根本没有，您说的特少少。
[09:01.220] 很不一样。
[09:03.890] 选银色。
[09:07.510] 做这种。
[09:09.480] 就这样。
[09:11.200] 这是这样的，对他的妈妈也很好看。
[09:17.980] 进口的也有颜色。
[09:20.880] 其实
[09:21.740] 但是他前脸不太一样，它全脸势力标的，
[09:25.040] 他全脸是那种大标的。
[09:27.200] 对，不是那种立标大圆圈，对。
[09:31.050] 就这种大标的材料颜色这种颜色。
[09:34.840] 很好的
[09:41.820] 进口的，所以现在只有这种没有别的好。
[09:44.920] 这是一个选择，对国产的200的
[09:49.360] C200的PK。
[09:51.400] 对。
[09:52.760] 国产的有200260。
[09:55.430] 是。
[09:56.700] 不带L的。
[09:57.760] 我不在L260
[10:01.040] 就不再了在这个对。
[10:03.600] 200有待不是我说C200不太好，没有。
[10:10.540] 第200都带了，对了，小只有260最大的对。
[10:15.000] 2000那是多少钱的和？
[10:17.440] 国产7200L是325,800，优惠完大概应该是
[10:22.870] 26万多，
[10:24.410] 各种颜色都有。
[10:26.150] 也不是所有颜色都现在有。
[10:29.220] 车吗？
[10:30.320] 楼上应该摆了一排C200L
[10:36.030] 咱们楼上看看这边。
[10:38.890] 三
[10:41.590] 电视台红的跟白色
[10:44.200] 楼上一台红色的交流315,000，我们再看一下。
[10:49.730] 既然A小微看看没有了，那就介绍了夏薇到网上先交B就是SB，
[10:58.390] 咱先看交易在这，然后
[11:03.030] 在这儿
[11:03.900] 看。
[11:26.110] 蓝色的是交B
[11:28.640] 更大。
[11:31.610] 这块后来你没看见。
[11:40.400] 这是国产的吗？国产的。
[11:45.600] 对。
[12:48.320] 我用
[12:49.350] 的。
[12:52.530] 他应该得到的。
[12:53.840] 你就觉得很焦虑。
[12:55.480] 没事我不懂这个号码，你想都感觉吗？我看什么要什么，您旧车置换。
[13:02.670] 还是谢谢，指标已经出来了。
[13:08.010] 上车什么？
[13:11.330] 看这个车怎么上来了。
[13:13.480] 夜班。
[13:35.490] 近的。
[13:36.560] G 5 T 50. 
[13:38.790] 没事分析数据。
[13:40.920] M记的不是这个。
[13:43.080] 现在全办完了，110 120也不太贵。
[14:02.500] 产品比较多，
[14:07.790] 第一台是红色C200L
[14:22.860] 其实她跟C260大小都一样，
[14:25.380] 大家都一样，对。
[14:27.300] 对。
[14:32.590] 但是别的没有旅游旅行旅行版没摆就没摆出来，因为车刚到店，
[14:39.530] 在车库里
[14:44.660] 哪个学校的？
[14:49.110] 就是这样的。
[14:58.720] 这是进口的两门的，对。
[15:02.240] 真的不适合带孩子。
[15:04.540] 是的，再一个原因，你们后面能做这么做两可以放两个，
[15:09.930] 看看良好的政治。
[15:15.010] 过来看一看，看看。
[15:16.460] 来，先看。
[15:18.400] 先看一下咱们在这里面有人吗？
[15:22.270] 要做好
[15:24.360] 启动。
[15:25.830] 多少？
[15:27.550] 自己选的对，你好。
[15:31.730] 卖掉辛苦再看看。
[15:33.840] 来。
[15:35.590] 然后来看看。
[15:39.230] 好看的这样
[15:44.990] 号。
[15:45.940] 谢谢大家。
[16:00.150] 我觉得。
[16:01.560] 完全不一样。
[16:04.830] 便宜不算高级车子也对，毕竟它便宜卖20
[16:10.130] 25万多，你
[16:12.210] 25万吨这么大的，其实奔驰也不算贵了，对吧？本质就开玩笑，
[16:22.800] 进口的卖得贵，进口的30 36万多优惠，
[16:26.900] 由几乎没什么优惠，你那半天得4对，有的贵1010万，中期也不是圆圈一样。
[16:34.730] 对，他因为是整车进口的，肯定用俄罗斯包括什么用的材质会有变化。
[16:41.770] 对，先进只开了几开个三年两年里面内饰。
[16:45.930] 我估计他变得陈旧了，那倒不奔驰这点倒不会。
[16:52.630] 跟奔驰也算北汽的。
[16:55.740] 他这不是北京奔驰吗？R是北汽跟北汽合作合资的吗？
[17:01.000] 但是她也不是纯真，现在国产了，但是也不是说所有的配件都是用的国产的，
[17:07.500] 它的国产化率应该现在在68% 40%还得靠进口什么这些。
[17:15.870] 旅行袋我什么时候能看到？
[17:18.330] 旅行买我的担心汽车库卡那个车，因为一一就那一台，我估计
[17:24.260] 我们应该不会摆出来了，对，我能去车库在哪车库，咱们开车去阜石路那边大概15分钟到对就去看去。
[17:34.180] 还得找时间，对，那行的，您先看一下网上图片，刚给你搜的汽车之家，
[17:40.570] 就跟那一模一样，您看看那容易接受。
[17:43.420] 200旅行版对银色看一下车过去找找的车的大小，他的
[17:51.850] 烟
[17:52.420] 跟那个车的标准的空间是一样的，对，他就后果高贵起来。
[17:58.720] 才能调动。
[18:00.550] 好就行。
[18:04.000] 那也是进口的，但是这种不让你考虑。
[18:06.680] 结果在一起
[18:21.830] 后天化妆。
[18:22.880] 头脑再帮我看一下楼上记得的。
[18:27.020] 开门。
[18:28.350] 现在
[18:37.730] 好听。
[18:39.380] 放开了。
[18:48.270] 放两盘。
[18:50.470] 后面可以放几个案子的？两个。
[18:57.520] 有白色。
[18:58.800] 然后百三
[19:02.790] 三。
[19:04.120] 现在是36万
[19:06.280] 30,800，
