[00:02.550] 您再稍作一下，我先把车给他开数据。
[00:07.010] 第二。
[00:17.710] 场
[00:21.790] 数据
[00:23.520] 二
[00:34.720] 您的卡片，
[00:39.500] 这是原话。
[00:46.310] 帮您试一下，主要提前我自己因为上那些你照片，
[00:52.630] 觉得5月份他应该是主动的，现在有时候就不会分析，或者有运动自己不能
[00:59.510] 操作，如果身体到后面要打掉了，你可以操作了，
[01:03.760] 把那个按钮按照底部，
[01:05.950] 然后喊话5秒钟做一个过去。
[01:08.970] 网上对，反正它就是一个模块，完全模块。
[01:17.150] 这不开关，谁知
[01:20.100] 两
[01:22.230] 每个玻璃都可以把这开关往下看，
[01:26.360] 把玻璃香港，
[01:28.540] 然后这秒点半到九。
[01:31.020] 10383 60万多。
[01:33.400] 然后给他牌。
[01:35.210] 牌子没有意见，生意量对吧？
[01:37.680] 没有把它
[01:40.780] 不用考虑这二项。
[01:47.590] 场
[01:56.420] 岗位
[02:09.550] 的
[02:16.650] 场。
[02:26.280] 两
[02:30.690] 的。
[02:32.440] 对。
[02:33.020] 场
[02:38.250] 的。
[02:44.610] 然后这边明天好了之后，我给你打电话通知您取车，
[02:47.920] 然后直接过来取，明天
[02:49.920] 预计明天中午左右应该就差不多那边可以行。
[02:55.630] 有时候培训等下我给你留张单子就行了。
[02:59.080] 然后
[03:00.200] 先简单给你说一下保养，现在有一些活动，
[03:03.350] 因为之前
[03:04.970] 保养啥之类的，现在都有活动，因为现在就是心有的
[03:09.420] 异形器件为了招揽客户新做的一些活动，对。
[03:13.580] 需要了解的话，我们简单给您说一下，主要就是保养那些活动。
[03:17.860] 上香港了，对，应该帮您查一下。
[03:21.440] 因为现在
[03:22.620] 您之前保养什么时候卖，你一年或1万公里保养一次就行，我记得。
[03:28.190] 我刚刚对。
[03:29.400] 我看看。
[03:30.630] 您之前保养是中。
[03:34.970] 中间。
[03:36.260] 过保养，包括保险就出保险都有活动，做的活动挺大的，手机上面。
[03:42.270] 行，我给你简单说一下，等一下。
[03:44.680] 您上次保养是在98,000，然后现在是103,000，总共加1万10万到5000公里4送了104,000，对还差4000公里。
[03:56.850] 三公里之后就可以作伴，她在你不用说一堆简单说一下保养是什么活动呢？
[04:02.800] 至少之前不是有依兰依兰保养套餐吗？现在还是有依兰保养套餐，也就是说您的车两次的保养的价格是。
[04:11.410] 买房礼包、
[04:12.800] 5月
[04:14.180] 20420498. 
[04:17.570] 204989。
[04:19.670] 我再过一段今天。
[04:22.920] 两次保养是2847 2847两次保养，而
[04:26.350] 赠送两次的清洗促销，大概是1000
[04:29.680] 1400左右的清水向直接就送两次，
[04:33.200] 4次保养是5394，
[04:36.130] 赠送一次清洗积炭，咱这车一次轻松愉快是1800多块钱去交款还是怎么样，对，没有这个意思就是
[04:44.750] 可以购买这个套包，你买投保以后该做饭的时候就可以用类似。
[04:50.020] 都是要开发票。
[04:51.450] 对没意思，这个一次你就可以开。
[04:55.430] 开开起来全部开出来，就这个意思，有这么一个活动，因为有的时候保养的时候，等于比如说可能下次再保养
[05:01.140] 已经没有了，就这么一个意思，对。
[05:06.430] 然后我给你打一张单子，这个没关系，您如果需要的话，你明天取车的时候告诉我就行了，不是这没都没事。
[05:15.170] 照明是什么的一个什么。
[05:17.850] 长轴，
[05:18.700] 小船中轴线
[05:20.640] 兑换一个新的。
[05:22.260] 谁知
[05:26.140] 你那个是赵辉市长
[05:28.570] 轮胎。
[05:29.710] 1~8
[05:30.890] 是吧？19岁的。
[05:37.410] 34
[05:46.550] 好，稍等一下马上。
[05:50.620] 您好，您稍坐一下，我马上有个三分钟你在那位置上做一下。
[05:57.450] 我感觉没有。
[06:01.500] 用数据。
[06:09.000] 的。
[06:16.400] 的
[06:18.630] 的。
[06:21.160] 数据。
[06:24.560] 数据
[06:30.280] 数据
[06:33.550] 远。
[06:39.060] 数据、
[06:40.190] 数据
[06:42.660] 场
[07:00.510] 数据
[07:05.240] 场
[07:06.450] 远远
[07:09.980] 大
[07:16.440] 了。
[07:18.010] 等
[07:20.040] 把。
[07:21.550] 这个给您
[07:22.840] 取出来单子，明天来的时候拿着取票拿这个单子去了就可以了，行，其他的没事了，到时候回头我这边联系您就行。
[07:31.520] 好没事不用客气，你路上慢点。
[08:03.030] 新
[08:04.060] 场
[08:06.560] 坏
[08:12.520] 这是第三版。
[08:14.870] 第三版，
[08:16.080] 新左向
[08:19.740] 的
[08:24.610] 因为三年的
[08:29.320] 您好
[08:38.260] 还有一个
[08:43.400] 把
[09:03.150] 数据。
[09:05.450] 数据。
[09:08.030] 剧场、
[09:12.000] 的。
[09:15.950] 场。
[09:25.260] 数据、
[09:28.550] 数据、
[09:31.970] 场。
[09:33.920] 数据
[09:34.730] 的
[09:41.690] 气场
[09:48.080] 开花。
[09:50.840] 数据。
[09:53.890] 场
[09:56.500] 的。
