[00:00.000] 好吧？
[00:01.840] 接待你们，好谢谢。
[00:04.370] 好，那边可能。
[00:05.480] 应该是三辆车，然后我的重量是个穿衣12年买的，然后现在已经挺长时间了，然后我就准备换一辆，我大概的心理价位就是40万左右，然后我昨天才去饱满看了武器，网上换一张轿车，
[00:21.610] 然后我现在的选择就是武戏或者一级或者特斯拉。
[00:25.380] 守则，对，然后我昨天看了5系，我就今天来看一看这个，因为他大概跟我的
[00:31.030] 就根据我的需求帮我选了一个
[00:33.970] 相对合适一些，对和大概我们要求的，然后最后我先来看一眼，然后最后跟我先生一定。
[00:41.750] 行，我先跟你说一个价格就是区间
[00:44.880] 先摆着1260这款现在指导价四十二万四十二万六千八，然后现在基本上优惠大概就将近到7万，
[00:53.330] 约完的话应该是35万多。
[00:55.380] 火车，然后敲慢慢大概应该40多一点，41差不多，然后再往上还有一个是E300L。
[01:01.530] 第320还是长度和宽度的区别吗？
[01:04.520] 大小都一样，把标抠了的话看不出来都一样。
[01:07.560] 对，所以说260跟300外观都是大小都一样的，然后300是。
[01:13.340] 456,800，优惠完大概应该是39万多。
[01:16.760] 好在哪？我不买一个便宜的不就好吗？
[01:19.160] 它主要最大的区别就是发动机排量吗？
[01:22.330] 然后我不太追求这些东西，因为我就上下班开，基本上那是都一样，您看一下。
[01:29.230] 260的这块跟300的
[01:33.350] 三百十上的基本都一样，17点
[01:38.820] 可能会有一些配置上的变化，比如
[01:41.640] 300的话它会有前面做的，若我不需要加热，那一个是加热，然后还有一个
[01:49.240] 座椅记忆，然后
[01:51.410] 360影像。
[01:53.380] 这种只有360我觉得还比较重，这个是可以选配吗？这两？
[01:58.510] 后面有个影像，然后在溜达，
[02:02.000] 他只能看着不像因为我们家有辆雷克萨斯，它不是原装的，360选装三六辆。
[02:07.830] 对，他不倒车的全是什么？
[02:11.990] 对。
[02:13.680] 现在这个造车是什么？后面影像后面有印象，您能看到后面你看这边有东西的话，它是雷达能其次，
[02:22.030]  OK基本上就差不多了，然后别人拆了还差106差了5万多。
[02:28.270] 我觉得自己
[02:30.310] 特别大，其实这几款车
[02:33.180] 这样他们说宝马分先生的三档，每一档都分了两个，但是我选中间那一档的豪华型，就像我就选择260其实就够了是吧？您说大小什么没有都一样，
[02:44.910] 包括天窗也都是圆形的。
[02:48.310] 这区别比较小，对，主要还是刚才
[02:51.740] 最大区别就是发动机别的都一样。
[02:54.320] 现在都是国产的还是进口的？
[02:57.330] 这个会分国产跟进口有区别吗？进口的最低配的也有1260，裸车售价应该在48，
[03:04.170] 比进口的比国产的贵了5万块钱，进口的贵。
[03:08.510] 质量上
[03:10.180] 其实都一样，用的发动机变速箱都是一样的东西，进口的反而会短，
[03:14.780] 进口只有标准。
[03:16.220] 他整车进口那些东西在这边装的。
[03:20.580] 对这边组装OK，
[03:25.660] 反正向我提的是这个价位，另外一个就因为我们家三辆全是SUV，我现在换一辆轿车，其实可能也就是一级，然后差不多没有您按40万左右的话基本上最适合，因为。
[03:37.110] 他现在有滚动吗？
[03:40.290] 很烧油的。
[03:41.720] 然后你觉得
[03:43.540] 宝马那款武器的
[03:46.060] 它比5000米距离的话，
[03:48.710] 点在哪？
[03:49.600] 奔驰。
[03:50.810] 宝马昨天跟我说，他就说
[03:53.010] 他这套他也不是我不卖。
[03:55.750] 对，我跟他听用这句话。
[03:57.670] 跟其他地方一样，对，这怎么说，因为现在都是家族性的设计吗？
[04:03.550] 这款车的整个的设计是源自于迈巴赫，他开场非常大，上下车非常方便，你们里面就是宽和长吗？
[04:11.100] 差不多，我觉得我差不多，因为到这个级别了，
[04:15.080] 车长都是5米一多一点，你们中间的也可以看一下原件他也经常吐槽。
[04:24.860] 因为我自己这样看着我是一辆小的治疗，
[04:30.000] 然后我就觉得。
[04:31.950] 很好的。
[04:32.890] 那个车我觉得。
[04:36.770] 我经常用什么？
[04:39.680] 就中控经常会卡，然后他还有一个那种一键启停，一键启停就导致我的手机老和他联不好，
[04:47.500] 他每次一键启停我的手机就断掉了。
[04:49.800] 所以我总觉得这奔驰有一些多多少少的。
[04:52.370] 您说这两个问题不会，它屏幕液晶显示器他基本上不会卡我，因为
[04:58.240] 之前用过这个车基本上没什么像您说的这种问题，然后包括说您说蓝牙断开，可能说一键启停他蓝字断了是吧？自己。
[05:06.520] 电器情况我就熄了一次火，又开了一样，我的。
[05:09.230] 混乱了，不会。
[05:10.760] 这对不会养。
[05:12.880] 谁知。
[05:13.750] 刚您稍等我接个电话稍等马上喂怎么着？
[05:22.230] 删行好。
[05:24.560] OK。
[05:27.180] 好意思。
[05:28.490] 我其实觉得内饰上还。
[05:30.390] 还是要做的好看，对。
[05:33.080] 用的材质包括设计，然后用的这些小案件
[05:38.140] 都非常精致，这是它的一个特点，就是他卖的。
[05:41.400] 我其实妈妈本来就是看着奔驰E级。
[05:44.690] 然后因为我们家有一个号，就是我妈就觉得说
[05:48.460] 他想自己还是换一个就换了一个bl，但pla根本就开不了，一坐进去。
[05:54.310] 头顶的明暗没那差一大呢？
[05:57.080] 特别难受，快点有点后悔了，然后反正但是我现在车也该换了。
[06:02.650] 差交易停产了，不出了。
[06:05.260] 对吧？我就说竟买这种。
[06:07.380] 这种东西一看就会赔钱的，你将来卖每年买的
[06:11.270] 17年三年了，
[06:14.360] 开着卖也卖不了就卖不上电，现在二
[06:19.280] 你这220还是200？
[06:21.610] 200 200。
[06:23.960] 现在能卖个
[06:26.130] 三年。
[06:28.350] 三年
[06:30.770] 14:40十十三十四五万，
[06:35.710] 因为那个车千后来便宜的时候，最低配的时候优惠完了20多一点儿多车。
[06:41.340] 对，您迈出那时候因为是没有优惠，可能把我早对。
[06:45.050] 对。
[06:46.140] 像这种如果先买二手的。
[06:49.400] 因为卖的少。
[06:51.890] 为什么他新出的。
[06:53.650] 二手也不便宜。
[06:55.410] 反正没什么，对，现在因为本身新车便宜，你看这现在裸车35万多，
[07:01.140] 您说二手车您开一年开两年开三年的这种三年的也得卖，
[07:07.030] 20能笔钱10万块钱三年的车，你
[07:09.940] 你觉得你们是宝马的武器有什么东西吗？
[07:13.010] 武器的话，因为
[07:15.350] 我觉得跟武器比，一是外观的设计比武器有特点一些，然后再有一个奔驰的标，我觉得这个标也是一方面是
[07:22.430] 可以选，对，然后选是吗？对，然后第三个其实就是
[07:26.540] 优势，我觉得整个内饰的设计的这种大屏，然后包括这些设计做工经济都是他一的一个特点，而且包括64万余登，
[07:35.010] 这都是属于这款E级车的一个标配。
[07:37.260] 你像宝马的话，好多内是大同小异，从上到下几乎都一样，没有什么特点。
[07:44.150] 可能买宝马的
[07:45.550] 居多的人，一是比较喜欢宝马这个品牌，第二个就是宝马他偏向于运动，
[07:51.340] 它的操控性各方面指向性可能要好一些，但是奔驰它更偏向于舒适一些是吧？不是
[07:57.630] 说这个号码坐奔驰吗？
[07:59.500] 但我甚至。
[08:00.670] 很多，你们现在就是说两种标都可以选吗？
[08:04.400] 对您可以要这种大标的，也可以要那种立标的，类似于S那种的。
[08:09.600] 价位都一样，不过你。
[08:11.200] 觉得一年期间中什么时候买是比较合适。
[08:14.360] 的现在因为这车明年要出新款，
[08:16.900] 我们现在所以他一旦优惠的比较多，
[08:19.370] 现在优惠将近7万，要明年出新款的话不是一。
[08:22.380] 应该每年年底我当时宝马。
[08:24.250] 不按年底。
[08:25.610] 他就是年底的，所以这一款新款会更新在哪？假设它有很好的东西，比如。
[08:32.620] 外观。
[08:33.410] 的外观。
[08:34.550] 就那样对。
[08:35.980] 样子对。
[08:37.880] 一般宾馆不是什么打折是吧？
[08:39.800] 对外观变那还是一样。
[08:43.330] 一样。
[08:44.340] 变得更运动一些了。
[08:46.440] 对。
[08:47.980] 然后发动机也不会变。
[08:49.950] 我还喜欢传统。
[08:52.760] 因为网上已经有那照片颜
[08:54.960] 选择就会比较少，您看您如果选择这个车型的话，您看您接下来就是大彪跟立标，您要是选择立标的肯定就是黑色为主，
[09:04.630] 您要选择那种大标，你可以要一些彩色，比如蓝色，然后孩子这种
[09:10.440] 我们家车基本上就行了。
[09:13.480] 谁知。
[09:16.710] 对，灰色居多，但是奔驰其实一眼我卖的最多，其实黑色的真的对，因为它偏向于那什么，对。
[09:26.450] 对目标肯定是选黑色的，然后你跟黑色
[09:29.820] 我看实在是有一点太。
[09:32.540] 不会，我上两个月卖两台1260，而且
[09:37.720] 基本上女士也不是说给女士买，但是女士也会开，整个也会开，所以说基本都会选黑色，别的颜色它不会考，因为这车型我觉得
[09:46.070] 可能就在中国，因为国情不一样，在中国可能还是黑色的奔驰看起来更酷，更显得高端豪华上档次一些。
[09:53.830] 没有什么颜色可以选，其实我还是比较喜欢对类似那种。
[09:57.330] 东西，对，因为我们一般卖力标的话，基本上只进黑色，别的颜色不进，你要买这种大标的颜色的话，我们现在一般有现车也都是黑色居多，白色的。
[10:07.050] 然后再有个别可能会有一两个蓝色，或者说那种
[10:11.160] 这种灰色没有这种应该订不到了，现在这种银色的
[10:15.180] 对吧？
[10:15.950] 因为他明年年初就要出新款了，可能一些个性的颜色都订不到了。
[10:20.840] 这种还算个对在中国其实银色的奔驰您刚才在路上看到很少，你可以去关注一下，基本都是黑色的多或者白色的，
[10:28.790] 银色的奔驰太少了。
[10:30.670] 白色里面反正跟一样的。
[10:33.180] 的对就那种白。
[10:34.960] 黑白这才是太大众化，然后黑色还有显。
[10:38.490] 您要考虑以后卖车的问题的话，黑白保值一些。
