[00:01.330] 首次接待张先生刚刚12分
[00:06.930] 真的。
[00:09.560] 这是哪个是这个是吗？死的即张先生还是张女士？
[00:23.070] 张女士对吗？你好把奔驰销售张超咱们是第一次过来吗？小姑？
[00:29.780] 弟子没有预约或者认识的销售是吧？
[00:33.000] 行，咱们到那边要不先喝点水咖啡，然后咱们柠檬水杯咖啡，还有咱们的面汤都有。
[00:39.970] 不用。
[00:40.720] 行，咱们有看好的车型吗？还是一一时不敢看一些是吧？
[00:46.470] 自己的那个是我不行，那个是我介绍了，我一起帮您来看看是吧？
[00:52.240] 行，咱们这边奔驰的话，现在先开车之前，咱们奔驰会有个奔驰的服务公约给您看一下，
[00:57.640] 客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明配件渠道进行公示，
[01:02.840] 然后绝不捆绑销售，强制消费，绝不使用假件，以次充好。
[01:06.530] 下面咱们接通电话4008181188
[01:09.570] 报销。
[01:10.870] 对而且咱们奔驰的话现在是公开宣布，咱们是不强制你分析并解决分歧，是复合组织任何
[01:16.400] 分期手续费的，您要分期的话特别划算，一吸的话咱们这边现在有一个E260
[01:22.640] 的
[01:25.140] 看看公示价格是吧？对咱们都会有公示价格，都是清新公示的。
[01:29.460] 所有的价格都会公示出来。
[01:31.800] 看一下这边有销售顾问，你好，谢谢阿姨。
[01:36.440] 咱们是有旧车想要吃饭吗？对管管不管您送终现在开的是什么车型？
[01:41.910] 现在的车福克斯就想拿这个车换是吧？您这个车开几年了？
[01:46.520] 12年12年了，确实是08年。
[01:51.010] 主要是您开吗？
[01:54.230] 快来看看还是去看什么时候开是吧？
[01:58.010] 没事还一样。
[01:59.440] 主要是两个人开始，咱们是最近就想换，还是刚开始看看想什么时候换，咱们最近就换了是吧？有合适的
[02:08.510] 了是吧？
[02:09.140] 然后咱们一的话现在有260和300，咱们平常驾驶习惯怎么样？对动力需求高吗？激烈驾驶还是咱们平稳驾驶？
[02:17.250] 情况应该是900+200+3，D300就3.0，不是2.01 300是2.0，对都是2.01 200。
[02:25.310] 咱们是260和300 260也是2.0，它只是马力的区别，它排量都是2.0的。
[02:32.990] 二二百已经停产了是吧？对没有200了，现在是260和300。
[02:38.400] 还没够。
[02:40.490] 260你还不知道40多了。
[02:45.190] 警察。
[02:46.240] 咱们机器的标有没有在这的？有的都是运动款还是正常的，咱们就时尚款。
[02:54.110] 他跟帝标和大标运动款的话就是大彪不喜欢的，对，不喜欢达标的绿标景观地标的是吗？
[03:02.250] 对，咱们二层展厅应该有一个，等一会书看完了，我带您到楼上看一下。
[03:17.600] 您也可以先做，这个里面感受一下，平常都是坐几个人，满载4个人，
[03:24.210] 基本上
[03:25.900] 这后面的打算，
[03:28.160] 现在虽然都是5座车，但是中间做所有的车型它都不会特别大，都是要稍微小一点，你要满坐后面坐三个人的话，中间的人舒服度肯定会稍微低一些，
[03:38.800] 都是这样的座椅设计。
[03:41.930] 您就看即使现在有一些7座的车型，它中间可能是3排座，中间那个座椅也会小一些。
[03:48.670] 对。
[03:50.110] 多少？
[03:51.180] 咱们主要是平常出去玩拍的多，还是说上下班一下您经常开的多？
[03:56.040] 上吃完少，上上那班只要如上下班是吧？
[04:06.220] 我说过来的时候，要不我带你们到楼上看一眼，咱们那利标的里就行，这边您好现有多少个？
[04:12.400] 你要立标的话可能大部分都是黑色的多一些，因为要运动的话像什么阻拦颜色白色有浅色的多一些，但你要立交的话的
[04:24.120] 都是一个概念，
[04:25.630] 说的棕色座椅卖的是最多的最经典的
[04:29.800] 和
[04:31.330] 的
[04:32.330] 可能更偏商务一点。
[04:35.140] 对，可能因为
[04:36.940] 可能厂家的推广也多一些，大家客户买的也多一些，保值率保有量都多一些，所以他就多了，钱买不起。
[04:45.850] 了不起，你抽你也不出去，
[04:48.960] 买了
[04:57.630] 谁知
[05:00.800] 9260 300。
[05:03.140] 这两种情况200停产了，对没有20哥。
[05:06.640] 款清楚吗？
[05:07.500] 情况那样的。
[05:09.300] 对，现在只有260和300。
[05:11.640] I
[05:12.440] 还有350吗？
[05:13.710] 350的话有，但是350买的也少，350就60多万。
[05:18.620] 对，然后就可以200260的话现在是425,000 429,800的6。
[05:25.490] 三对300，然后还有452,800的，然后300的话是465,800，还有499,800，
[05:33.130] 配置不同，然后价格不同，
[05:35.340] 当时还是4.2。
[05:39.770] 138
[05:46.070] 这个是300。
[05:59.710] 您可以从前面看一下，
[06:02.450] 这cos是什么？
[06:04.830] 向往就是厂里边的。
[06:08.560] 300对，这就是一三百。
[06:15.430] 高。
[06:16.510] 对，立标的就先成熟一些。
[06:22.660] 运动的
[06:29.570] 是之前有个新闻有小孩不就是吗？把这标好几个车子都用豪华车的标都切掉了，
[06:35.590] 家长赔了不少钱，但是对您可以坐里面感受一下，这个就是最经典的黑色的外观，棕色的内饰，
[06:44.740] 465,800，咱们是官方的指导价是465,800，咱们都有优惠，您先看看车。
[06:51.000] 钱的对就是指导价裸车，因为咱们买车除了优惠以外，咱们可能还要交税，交保险这具体会给您详细算，没事您先看看车。
[07:00.240] 了。
[07:03.140] 我得给您查查，但是买的黑的90%可能都是买黑颜色的，你要白色或其他颜色咱们也能预订。
[07:12.130] 先有可能返回来没啥
[07:19.940] 窗花
[07:21.120] 是吧？
[07:27.020] 没有测算，
[07:37.730] 你可以感受一下咱们从空间方面的话腿部空间还是比较大的，
[07:43.020] 因为咱们轴距的话已经超过了三米的轴距，轴距能达到3079，
[07:49.450] 从空间方面的话空间比较大一些。
[07:52.100] 然后像咱们内饰的话，临平的设计全液晶的仪表盘，然后触摸屏，包括下面这个是可以出动超过操作的，在豪华方面上。
[08:02.590] 安全方面上的话，咱们也有主动刹车制动辅助系统，前方如果有车突然踩刹车，你没有发现爱他也会帮你踩刹车，避免发生追尾碰撞。
[08:11.750] 然后舒适方面像配置的话就已经配备腰部支撑，对，如果说您开长途的时候，腰部的话舒适度要求就很高了，这个舒适度是特别高的，腰部支撑
[08:26.970] 这车长多少了？
[08:28.880] 车长的话是5米065。
[08:31.840] 6，
[08:54.590] 然后咱们还配备梅赛德斯me的功能，它有一个梅赛德斯me的远程救援，在车上有个案件，比如说咱们出现了什么问题，
[09:02.590] 远程救援，包括手机可以下载一个APP，可以远程查看您的车辆，然后锁车都是可以的，特别方便。
[09:20.450] 让澳门他研究一下
[09:23.040] 原来叫什么？
[09:24.520] 木头的。
[09:28.760] 什么目标知道吗？你要说它具体数目的品种，咱们真没有一个官方的标注，
[09:36.250] 人快乐。
[09:38.100] 不会，它是实木的，就跟咱们实木家具一样是最耐用的。
[09:54.990] 咱们的电子血糖您可以看一下。
[09:59.210] 您可以做暑假写感受，内标里面都一样，图片标不一样，现在哪里都一样，
[10:05.150] 也不一定，它运动款的配置，它也分配置里面的内饰会不太一样，看看运动款，
[10:11.220] 运动盘就是楼下的里面
[10:15.280] 你要空间
[10:16.900] 宽窄的话都是一样的，就跟咱们楼下的大标跟立标它空间方面是一样的。
[10:27.970] 其实如果说这个级别的轿车车的宽度的话没有特别大的区别，因为咱们这块也能达到1860了。
[10:34.860] 因为我先生雅儿完了发呆，特别对表格里面的空间，而且它里面没有这么多的宽了什么重量，没有那么宽，所以显得你时候特别大一些。
[10:45.350] 但是奔驰没办法，因为咱们奔驰的话主要是豪华感和舒适性，主要强奸这两，
[10:51.050] 所以说你看着可能感觉没有那么快，但如果说两个人正常开车，坐车舒适度完全够了，
[10:58.430] 可能是因为你们有一个比较对，哪个是特别困难。
[11:05.720] 我们
[11:07.880] 大家有什么推荐吗？说吗？
[11:12.110] 其实不考虑就是SUV的车型是吧？
[11:15.740] 有plaSR
[11:20.800] 如果说她就是说想要轿车的话，可能是CE但如果追求空间的话一可能大一些，如果一再高一些的话就S了。
[11:29.660] 如果他们俩好像
[11:30.690] 剩下班两个人拍这个有点太。
[11:33.780] 对。
[11:35.400] 对，可能就有点高了。
[11:37.600] 因为家用所以他用不上。
[11:40.410] 这个是1260，我是260L
[11:43.790] 是标准的，对这个是标准的。
[11:46.800] 1200就是运动卡3538，你你看这个运动款的话，他这也是
[11:53.770] 大标的。
[11:55.100] 对，他标轴的就空间没比还要再小一点点的短一点短都少一些。
[12:02.530] 宽度也短，宽的话18601852宽度比较窄一点点，
[12:09.770] 8毫米，
[12:10.840] 5毫米8毫米，谁知
[12:14.410] 长度85065，这是4947。
[12:20.950] 494
[12:22.520] 50
[12:23.930] 65
[12:25.350] 那6条10
[12:27.000] 4米95和55.06倍，
[12:30.220] 这里没有差不多
[12:51.690] 运动
[12:52.990] 中间的普通的
[12:55.090] 还是这种关系，
[12:57.480] 都是妈妈。
[13:00.230] 但它整体的连平这些设计，包括
[13:03.710] 能您在这从这个位置换成材质而已，什么木质
[13:08.670] 这个东西
[13:10.670] 在这个就是金属的金属不认账，
[13:25.560] 行了。
[13:27.010] 拜拜。
[13:45.570] 在客户了，你告诉
[13:49.640] 客户去了吗？后来就在骂我什么啥情况，他直接去过电子，
[13:56.590] 我就说他为什么？
[14:08.580] 反正他说他不攻击了什么，
[14:10.360] 然后他不是他说他不进去了，他说我看那你就跟你给你
[14:14.710] 用找吗？他让我在停车场，我觉得他可能有问题。
[14:46.880] 那就让他慢慢
[15:03.780] 再来看看。
[15:04.520] 行吧？对就这样。
[15:06.680] 好了。
[15:11.960] 我要不要去感受一下运动快乐？
[15:15.150] 您再感受一下大标的运动。
[15:18.590] 谁知
[15:20.730] 大概是这样，我喜欢地标，这要是养气要别弄丢了。
[15:30.190] 为了满足不同的客户需求，不同的客户没用，应该运动也有。
