[00:00.000] 7月8号
[00:03.040] 王小姐带张先生我们
[00:06.080] 我让他做的，他说他开你做了当然灵感了，好谢谢了。
[00:14.680] 好了，那我去了。
[00:42.990] 您好张先生吗？
[00:44.650] 打扰了。
[00:45.870] 您好，是张先生吗？您好，欢迎光临佰利之星销售将向南我们片23。
[00:52.030] 西安有预约吗？
[00:55.060] 打过电话是吧？第一次来咱们店是吗？带电话喝点什么咖啡，我知道茶味通知不需要了。
[01:02.000] 您这样为了更好的给您服务奔驰为服务公约，我给您介绍一下，
[01:06.310] 客户为尊以礼相待，重新经营、合法得体，明码标价、公开透明、配件渠道信息公示，
[01:11.790] 绝不捆绑销售强制消费，绝不成讲价以次冲。好，下面会有400818188服务监督电话，
[01:18.550] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买，二位是就看好积极了，还是都给您推荐推荐？
[01:26.190] 就太好了，看好了车了，主要是谁用呢？
[01:31.640] 完了你
[01:33.550] 原来看过这车什么开过放和你一样了，这车想了解什么可以重点给您介绍。
[01:40.330] 我今天过来，我以为咱们因为老从这路过，
[01:44.430] 我别的店也有G网，我就想过来看看有没有G63你知道，因为你们这都没有，
[01:52.720] 是吧？
[01:53.610] 你看到没有？
[01:56.490] 反正看好就300，谁知
[01:59.290] 这个车也可以没关系，OK。
[02:02.280] 就像我们特色杂粮的到时候
[02:06.220] 大包围这些
[02:08.710] 都可以使坏吗？
[02:10.610] 您说改装我们这没有，你给外面找了，这是卖公交车标准车窗，对，没有改过。
[02:19.350] 咱是杨昊是置换。
[02:20.760] 这边。
[02:21.700] 杨没有自己排的，有牌子就是换换了，对明白。
[02:26.610] 冬天有什么要求吗？
[02:28.880] 这块车的地址粽子是我们都了解了。
[02:34.120] 明白现在婚姻沟通吗？还有什么顾虑吗？我们帮这个车出车，除了色就这块又干又涩放假，现在有车的咱们要找电脑帮您查一下茶饮。
[02:48.830] 咱这边
[02:50.710] 贪你这个车子
[02:53.290] 配合是啥不行的，就几乎版标准配置当然继续，包括银川6餐也是一样，他每个车上都可能会有一些选装，对。
[03:02.690] 但是厂家的原厂就是出厂带的，
[03:06.060] 得看具体的怎么配置上以前特色。
[03:11.760] 没答应吗？
[03:13.190] 都有，对360度雷达。
[03:16.910] 还在智能摩托等等，咱这边行吗？找个电脑看一下，看看技术看。
[03:24.650] 好
[03:37.190] 在20就是1万公里，
[03:41.480] 还有直接
[03:46.560] 帮您查一下。
[04:11.950] 计500的话现在
[04:14.920] 63没有有三台机500
[04:18.760] 开黑的。
[04:21.500] 黑的，没有小黑色是吗？您？
[04:25.140] 我给您查一下什么颜色的。
[04:29.800] 的
[04:33.750] 一台
[04:35.650] 采一台海蓝色，一台神秘棕，还有一台是这个叫邝
[04:43.450] 泡沫杀这款，咱们展车就是密宗，
[04:49.240] 然后矿磨纱是黄色，不是磨砂的，
[04:56.540] 是那种黄色，
[04:58.970] 黄色白色都不好的，就想要黑的。
[05:05.540] 这什么东西行吗？
[05:07.420] 这个也不好。
[05:09.120] 颜色也不喜欢这颜色。
[05:11.450] 感觉
[05:13.210] 不是很规律，你要想黑色的话，现在应该是北京都没有，你要看过的话估计
[05:21.200] 可能我一说你也知道这情况，
[05:23.680] 您只能是淡定了等等，你这个是一查北京所有的都能查出来，
[05:29.550] 是不是？
[05:30.580] 我们天天卖车型，北京现在的大概的颜色库存我们也比较清楚了，
[05:36.820] 就像您之前看的时候，您可以问一下，现在也都没有黑色的吗？是不是？
[05:42.560] 您说。
[05:44.340] 帮我打了个电话，你说你跟他加了微信。
[05:49.280] 您现在问一下。
[05:50.940] 应该也都没说了。
[05:52.510] 没事，咱们挑个满意的，这边是我这边现在的一个库存企业，你这要是并非做得多长时间能到，
[06:00.990] 这时间上说不准，只能现在是什么叫收益相，
[06:05.720] 向厂家要资源，什么时候有什么时候算了，只能是这样。
[06:09.900] 其实咱的想法是一致的，我们希望尽快给您说，
[06:13.070] 咱也希望尽快提出，但是这个东西
[06:15.680] 我们现在左右不了主要是。
[06:23.800] 公司
[06:29.260] 给你往这转帐，能拍出我们个人的发票吗？
[06:33.630] 指标是谁的？
[06:35.450] 指标肯定是我您个人的，肯定得看您个人发票，我那钱是从公司帐公司付款没问题，对。
[06:45.290] 但是公司得填一个垫付证明得盖章。
[06:48.150] 这个公司得开一个垫付证明，然后盖公章，因为她都是专款专用，给有一个垫付证明。
[06:57.430] 他们这样的对都是这样说算了，我还是用自己的卡捷。
[07:03.730] 也行，其实是这样，你要公司的话也有它的好处，您有一部分费用您是可以开公司名的发票，这样的话你也能抵一部分税，
[07:14.020] 还是比较合适的。
[07:16.010] 你像保险装饰之类的，您可以开公司票。
[07:20.160] 划算。
[07:21.470] 当然是在没有赠送的情况下，如果有的活动有的时候他会有一些保险赠送赠送那种话开不了，
[07:27.790] 双方快乐
[07:29.680] 设计
[07:32.150] 我吵架，
[07:34.120] 现在的话它的售价每款车不一样，您看
[07:42.200] 它会有增配，你像有带这个字是用悬挂的，然后它的颜色也是单独付费的有的。
[07:48.670] 如果说打正常来说裸车的话，
[07:53.260] 这个公式价格是2,628,800，如果您上北京牌照
[07:59.590] 优惠完的话，比他要贵了70万，
[08:03.750] 等于是240
[08:07.030] 2,328,800。
[08:12.190] 230块公示价的话，
[08:16.120] 明码标价公示价是2,628,800，
[08:19.430] 如果咱上平台正式优惠30万，
[08:23.300] 比这个价格指导价格也得跪了70万。
[08:28.930] 因为现在G系往后厂家应该没什么资源了，下半年可能要出2.0T的，您从网上应该
[08:37.610] 也都能看到。
[08:39.890] 就是说如果你要想要G系这个车型的话，
[08:43.550] 你要黑色的
[08:45.730] 肯定短期内应该是都没有。
[08:48.480] 所以说你要选的话，您现在选其实价格还合适，因为越往后它的价钱涨的会越多，
[08:55.740] 现在跟您之前看的价格其实就已经有了
[08:59.080] 比较大的上浮了，实际上
[09:01.900] 是别的电商你这比别人就是上浮了一点，
[09:07.370] 但是北京它都是这个行情，
[09:10.810] 都是这个情况，
[09:12.480] 因为往后的资源几乎没有了。
[09:15.640] 像这个的话就是说我当时办临牌儿，我的牌照是一个月内
[09:26.760] 能下来。
[09:28.290] 没关系，现在的话本身一行期间，您办临牌都是半个月一个月的。
[09:34.310] 好，独照在原来不是找关系，办临牌不想挂牌子吗？现在不用了，直接就半个月一个月的。
[09:42.290] 谁知吃饭我们这都可以，对。
[09:47.490] 还有一个2500的验车费，包括验车上牌，包括办理临时牌照，
[09:53.840] 都有。
[09:55.950] 说到制这没有那个啥了。
[10:01.940] 就是说
[10:04.110] 被巴赫版的轿车
[10:06.700] 迈巴赫也有，
[10:08.090] 我们这是目前北京单价销量最大的。
[10:11.160] 迈巴赫AMG包括G系全都永泉品牌授权商。
[10:16.480] 开发会考虑吗？对老师感情卖完后在对面对
[10:22.820] 张教授看一眼，看看咱这边请了。
[10:27.890] 但是
[10:30.160] 卖的发布其实现在性价比挺高的。
[10:34.480] 咱这边消费你都不用。
[10:39.280] 谁知
[10:40.380] 能不能开车就是他喜欢他启动电脑，
[10:47.030] 你说他发货可以说是个极致的出去，
[10:52.490] 没想到竞争者，
[11:10.480] 你像原来
[11:11.260] 您看mic，
[11:12.650] 他这个车型它都是比指导价要贵的，
[11:15.690] 现在的话迈巴赫有活动都是平价销售，
[11:19.440] 而且还能赠送您一部分保险，
[11:22.170] 他是贬值的，
[11:24.760] 颜色的话，这也是高调。
[11:27.750] 快点说，那就是说除了涌泉
[11:32.260] 是那个角色。
[11:34.100] 没有吗？这颜色挺漂亮的，对。
[11:38.180] 男的肌肉
[11:40.380] 不同，
[11:41.760] 吃的时候你哪儿
[11:43.810] 车上简单，不过说实在话，现在就说
[11:47.180] 您要说要不得非常白了，没有什么意义，为什么呢？
[11:50.990] 这歌的鸡鸭你想见什么事他都非常你贴个膜也不变了，不是贴个门就行了。
[11:58.960] 不像
[12:00.020] 我看看我去年去的那是个10块的
[12:04.990] 芝麻，
[12:06.730] 那也是450年他后保险杠出那个钱，
[12:11.620] 全保险方式城铁的这个是塑料的是吧？扩大对。
[12:18.110] 您说的颜色其实确实不用太在意，夏天什么茶有点什么事再说，但是家窑文化，但是我是老员工听什么歌说铁等文，
[12:29.000] 花个
[12:30.070] 花个10块钱垫个商量，
