[00:00.590] 先生您好，给您看一眼车去。
[00:04.030] 咱们车19,758，
[00:08.960] 跑这么少19,750万公里。
[02:19.400] 京NY5T07。
[02:22.670] 外观还行，没什么。
[02:28.170] 轮胎有点老化，但是
[02:30.900] 花纹深度没问题，
[03:24.560] 是吧？
[03:25.390] 部署背包，因为上次做的必须去做，其实理论上您
[03:30.790] 理论上你那差5000公里应该作弊，但现在最近有作为
[03:36.130] 为一个保养周期正常一样。
[03:38.290] 这9点那款就是913，比如说
[03:44.190] 从这到这933他不梳理从卡里
[03:50.480] 然后这个是空调退休，其实我们现在一半我才可以放行自己退休。
[03:56.330] 但是工厂开放的这个地址是
[04:00.850] 838这样的，
[04:03.440] 然后变动香油，正常现金是每6万公里换一个整体的临近6万分的是7速的变速箱，
[04:10.800] 然后他连工带料
[04:14.790] 2800求香油，
[04:21.800] 电话销售。
[04:25.080] 模式是不是您看的话它里面干净要是散向
[04:32.020] 职工之家材料，
[04:33.460] 然后他总金额加一块就等于2870。
[04:39.730] 二，
[04:42.040] 芳香，
[04:43.720] 他内容是比较多，
[04:45.960] 完了
[04:49.420] 然后咱们再看下在碰到进行具体心理治疗，
[04:54.320] 这一块
[04:58.360] 然后有一个底盘悬挂的保养，主要保养您的下面都是焦炭，
[05:04.210] 这一般的话2~3年做一次，
[05:07.770] 这是您第一次做，这个是480。
[05:19.440] 的稍微
[05:21.410] 稍微想吗？
[05:22.910] 他行行，我待会去给您看一下您
[05:30.250] 刚才帮您看看说几个情况吗？
[05:32.640] 行行没问题，我待会给您看看，您没事您客气。
[05:40.580] 我这车有毛病。
[05:42.440] 办公
[05:44.930] 了。
[05:46.180] 里面有位特别小的
[05:50.630] 非常
[05:53.450] 谁我了解过这个情况。
[05:57.790] 这可能是它里面机场有汽油有关，有密封性好农民好，然后你开空调风慢慢吸出来，
[06:05.390] 咱俩聊反正就没事了，在不开金融的时候就是真没那么热的东西，
[06:11.550] 你用不着开空调的，我遇上过我知道这两个问题。
[06:17.360] 好，我接着往下跟你说。
[06:19.690] 然后这个是发动机舱和水箱的清洗，
[06:22.680] 咱们主要是根据实际情况来看，水乡非常脏，发动机舱比较脏，我们要清理水箱到您
[06:29.750] 这是580。
[06:31.760] 还有一个就是您龙骨，我们也看实际情况，看龙骨有黑色的纱面很牛吗？
[06:37.360] 发黑已经看到了，龙骨一圈黑色那个东西沙子磨下来了，
[06:42.240] 他那个东西咱们清理4个龙310块钱，
[06:46.340] 主要是几除锈有多少孙子说
[06:49.540] 这个是您全体天窗轨道做清洁和润滑，是每三年都是
[06:53.520] 倒闭潮，初中天窗前面就早起床了，还是出来了。
[06:58.360] 这是438的这一块，对。
[07:02.980] 然后最后一项还有一个还有两大块对没有？
[07:09.310] 洗鸡蛋咱们如此发动机洗发动机起三块，一个是发动机的节气门，
[07:16.950] 进气道内容这三块清洗4方模型的50 1000，
[07:22.590] 学习了。
[07:28.710] 然后这个有点
[07:32.040] 的
[07:33.140] 发动机因为别人的比较多，因为他的眼睛
[07:41.700] 他们是不是活腻了了，然后
[07:47.750] 用一下，然后轻松这两项。
[07:58.880] 然后最后一项是
[08:00.960] 学业的话，
[08:02.280] 一些车主要有
[08:06.570] 人家
[08:07.430] 文化有刹车油，机油就不用说了，刹车油是两年换一次，电动逍遥16万公里黑夜多，我听见这种
[08:16.600] 没有的话，因为它有一种流行的，他函数
[08:21.310] 也可能是含水量。
[08:22.680] 我没管。
[08:24.860] 这就是了。
[08:26.900] 然后他主要在发动机，
[08:28.820] 因为要参
[08:31.110] 然后这个只有材料没有什么感觉，因为换季要给您做清洗，我们直接处理一个材料，还有三三桶，
[08:39.520] 是3000元整。
[08:41.530] 这是两天夜里头，然后最后说这一下，这是多功能清洁剂干嘛用后面
[08:49.690] 我有几个地方清洗一遍，然后再给您查一下这个价格。
[08:54.280] 然后只有2米是150块钱。
[08:58.140] 然后最后一个如果您加一个电池又加80块钱，
[09:01.600] 但是一包里两个电池您换一个带走一个，
[09:06.080] 像这种情况就这个情况。
[09:08.300] 你好。
[09:10.060] 对放假。
[09:12.300] 你打电话
[09:19.370] 的。
[09:24.010] 完了
[09:30.280] 五
[09:31.120] 二
[09:38.890] 三
[09:46.790] 行。
[09:48.480] 你可以叫我一会给你打。
[09:53.360] 我打电话。
[09:59.880] 你看有什么问题？
[10:01.800] 13,000多，
[10:03.960] 每个车基本上都是以上的价格，
[10:13.600] 但是这个车
[10:17.620] 这车没做过大，
[10:20.080] 这其实大不了。
[10:25.610] 您说谁还是地堡，对咱们
[10:31.300] 其实你所说的那个东西他是其实并不算大，
[10:34.700] 因为那时候每次推广的不可能多一个空调滤芯啥，那么C也能带你知道吗？三他都有，你别老把钱塞我行不行？
[10:43.890] 为啥现在是什么，然后后面我一种您的冲动，电脑那块。
[10:49.510] 我就应该是这样，从您往领导
[10:53.810] 没法玩。
[10:55.040] 还有一年每次低保的会有什么回来到了3000块钱左右的，
[10:59.900] 然后童年放了一次后张10块的联合发布很快，然后这10块钱然后的
[11:07.480] 不知道有没有？
[11:09.200] 没有快用户一次前面去了，你说你儿子是吧？给你闺女，谁知等在4500就结束了。
[11:16.100] 买冰棍去，然后从这些项目来讲。
