[00:00.000] 我是让你爸过去，我马上报了。
[00:02.880] 这是
[00:04.410] 7月4号上午10:31陈晓接待
[00:07.320] 奥迪同事推荐的客户，
[00:10.130] 彭永涛介绍的姓孔孔心好了是吧？
[00:15.540] 好。
[00:17.520] 后来我又
[00:20.130] 到达一个1352193033，
[00:27.100] 你告诉更多人早日你们说。
[00:29.610] 那等着换个方位对。
[00:33.210] 孔先您好，我是咱们店的迈巴赫的销售主管，城乡有着我的名片。
[00:39.440] 行，你到他们去那边看看，好行行，咱都是老客户了，这边。
[00:44.680] 给你餐券了，没事。
[00:46.540] 我就直接接触。
[00:48.540] 您就是说说一下情况，我买这个车是公共服务，
[00:55.250] 用户的指标，再一个奥迪客户上面，
[00:58.310] 我就把这个标发下来买这个图片，真的现在Q还没发下来，没有不公司还有个公共车狼E吗？
[01:06.370] 像朗逸车卖了，
[01:09.470] 朗逸车卖了，我把Q5的
[01:12.440] 退伍的
[01:14.990] 退伍的标，
[01:16.750] 就把垃圾卖了，标用在自我身上，没肉发下来买这个车，明白，因为朗逸那个车标我们租的个人，你们就倒一下指标背对着我们，咱自己干自己的，对。
[01:29.530] 不可能还是公众公司对控股的，要是咱们也是北京牌没事吗？经常咱们也是卖。
[01:37.280] 正好今儿我们my bus搞活动。
[01:41.310] 没事明天看看哥吗？公司的老总。
[01:44.470] 你好领导辛苦客气。
[01:48.060] 教程。
[01:50.020] 可能笑笑行，王宝强对我是这么可以定做吗？
[01:53.980] 是这样，我简单给介绍一下，现在这个车型咱们。
[01:57.500] 一个S450迈巴赫就是这台展车。
[02:00.460] 那么它是2020款的典藏版，
[02:03.090] 也就是说我们20款最新款了，那么它跟2019款就之前的款式有什么区别呢？
[02:10.100] 原来的发动机是V型6缸发动机，现在变成直接6缸发动机了，发动机性能更佳更好了，它百公里加速的话增加0.0.1秒，快了0.1秒5.8，对5.8，原来是5.9。
[02:21.520] 第二一点的话就
[02:23.690] 典藏版的外漆颜色增加了这种颜色叫摩卡黑的，漆面原来是不
[02:29.570] 悬空言悬空黑，原来只有药叫药研还是要颜色，奔驰所有的黑，就是说奔驰的还就是曜岩黑，那么这种颜色的话是奔驰S级没有的，只有卖四有，
[02:39.730] 别的车型都没有这个颜色，
[02:42.160] 这个颜色如果把灯关了，看上去1米5米开外天就是黑色。
[02:46.090] 如果说在阳光下或灯光下，它就是这种基因的对中基sir对提前。
[02:51.720] 俺次的这种卖挺好的。
[02:53.530] 那是第二一点。第三一点的话，
[02:55.960] 咱们这车像您说的里边的颜色是浅棕色钻井，
[03:01.520] 橘黄色，原来是深棕色叫栗棕色，对棕色，
[03:07.160] 然后还有纯黑色，然后还有米黄色，就这么三种颜色。
[03:11.570] 然后现在新款只有这一种，
[03:14.220] 不甭管是外观纯黑的，还是这种摩擦黑的，都是这种浅棕色，那是其实这个配颜色还挺棒的。
[03:20.650] 不是我们想要浅色，没有不能定做是吧？现在不提供别的颜色典藏版吗？
[03:28.620] 就是唯一的。
[03:30.410] 就只有版本，只有这个位置。
[03:33.550] 第四一点的话。
[03:35.680] 咱们这个车型来讲的话，在这个位置。
[03:39.500] 打开车门以后，
