[00:00.000] 呃这个药您用取去了吗？
[00:02.360] 我就就不取了是吧？行勒。
[00:05.170] 这边需要一下您的驾照，还有咱们车上的行驶本，我给您做个登记。
[00:17.110] 张博先生，
[00:25.080] 啊电话您给我留个您的。
[00:26.770] 153401940197879727好勒。
[00:53.930] 忙什么呢几个电话？
[00:55.470] 唉嫂子怎么了？
[00:57.710] 嗯违法。
[00:59.070] 唉
[01:00.470] 啊嗯
[01:03.410] 说说这车怎么着？啊
[01:05.930] 唉那没事是吗？那我那我都定了。
[01:09.600] 没那么多来，那天得多少钱？啊
[01:13.200] 呃应该是保险公司给赔了应该。
[01:17.160] 然后。呢
[01:18.400] 七八万对对对。
[01:19.970] 行那就换吧没事换个新的吧到时候就。
[01:23.870] 行行那麻烦了，反正那车了。啊
[01:27.840] 行好勒好勒。
[01:29.010] 嗯
[01:30.280] 嗯
[01:32.450] 以致于中国人民
[01:35.960] 好好好
[01:37.520] 请坐下。
[01:43.480] 咱们车牌号是京n6
[01:45.560]  h a90。嗯
[01:54.650] 实际上只要有两把咱们。
[01:56.240] 这
[03:52.230] 然后我们
[04:02.540] 那就叫郑姐您收好。啊
[04:05.550] 咱们这边走了一个人保的保险，嗯应该是被对方剐蹭了，吧咱们相当于三者，
[04:12.630] 呃咱们是前部报价，
[04:14.930] 手续跟钱德芳的，那个到时候您别忘了提醒一下对方要给您提前传好，咱这边才能给您走直赔的。
[04:24.410] 和气氛。
[04:25.340] 他没传的话还得过来自己交钱，呢所以尽快让他去办一下就行了。
[04:29.730] 被告方呢？
[04:59.110] 咱们去看一下您的车。
[05:00.760] 帮您看一下李成树跟刘亮帮您看一下伤情。
[05:03.960] 这边的车上的贵重物品，一会您再看有没有上收拾的。
[05:07.650] 啊
[05:08.250] 可是amt是吧？
[05:11.530] 很很好，我这边到这儿。
[05:14.790] 我是那车不是牌子掉了，嘛然后我从门口扫地的，嘛
[05:19.670] 然后他们。
[05:21.250] 还有停车费是吗？您您是哪辆车？
[05:24.750] 修的那个奔那修奔驰的话，咱们现在出不去呢。
[05:28.710] 就是就是把数据搁上了吗？
[05:43.390] 您是指您来的时候是吧？
[05:45.960] 就是入门的话有一个虚拟码，应该是给您提供了一个
[05:51.150] 虚拟版的话您留好了，到时走的时候需要用。
[05:55.960] 对这边嗯
[05:59.320] 那我就认为我我我就不管了。
[06:01.950] 对，到时候您虚拟码留好就可以了，这辆是吧？
[06:05.280] 这个
[06:06.250] 嗯他给他给您留这个群里，马来的时候他就让我走这扫那个二维码，得了一个虚拟的，那那您别丢了就行。
[06:14.680] 因为走的时候我得把那个安排给您上报到咱们的eTCP那个系统里面去，
[06:19.770] 他能给您做一个全免，到时候直接走就行了。
[06:22.570] 就不用收您费用了，到时候。
[06:24.710] 那条的话您就别先别删了就ok了。
[06:29.640] 或者你给他截个屏留在你手机里边，
[06:32.440] 到时候我也好知道给您录入哪个车牌号。
[06:37.210] 现在咱们是14,538公里，
[06:41.280] 正常请安全驾驶，
[06:46.860] 请连接WiFi。
[06:49.070] 现在由呢还有1/4了，啊留他妈1/4了。
[06:55.440] 来，您去看一下商正前方吗？
[06:59.080] 它相当于是剐过去了。吧
[07:01.440] 他往后倒车，他要倒车是吗？
[07:04.850] 嗯
[07:10.170] 倒车的话，我得让本地师傅给您去拆一下里边了，看看有没有什么损伤，目前看是一个亮框，
[07:16.100] 一个前杠这一块，
[07:18.380] 嗯中网有点儿伤，
[07:20.950] 大灯有些疑问，
[07:23.850] 主要我感觉集中在这边是吧？
[07:26.420] 看见正面都没往后倒啊明白了。
[07:29.360] 中网这一块，嗯
[07:30.980] 其他地方再帮你去检查一下。吧
[07:33.350] 好吧？
[07:33.880] 啊
[07:34.630] 前段时间刚刚修过一次。
[07:37.370] 呃轮胎这稍微有点危险，旁边啊侧边这
[07:42.020] 嗯那就注意一下轮胎就行了。
[07:44.800] 咱都有一些小的路上也没事儿，这些伤都没事。啊
[07:48.830] 后杠有一些小小的划痕什么的，
[07:52.300] 然后你再看其他部位，啊
[07:57.340] 没有什么大伤了，就是
[07:59.040] 全是一些小的一些蹭伤什么的。
[08:09.590] 嗯咱们去办公室吧这边您帮我签个字就可以了，来。
[08:20.050] 呃咱们这边呢得经过保险公司定损，拆解报价定损之后保险公司
[08:25.350] 审核通过。
[08:26.870] 会通知我们，呃相对才能给别人去开工开工开工，
[08:32.270] 时间的话可能会稍微长一点。
[08:53.780] 但是更换一些旧件什么的，保险公司肯定会就收走了。啊
[08:57.340] 嗯完了发票明细我们到时候会按照定损单给人给人报这边开具，他们就会直赔过来。
[09:04.300] 还有就是提醒您一下就对方那个手续，您到时候抓紧时间让他去办就行了。
[09:59.830] 拆解报价的时间，呢我尽量让他们在明天给您报出来，提交到人保局审核，
[10:05.260] 审核可能也得需要一两天的时间，啊
[10:10.630] 先给您暂定到下周二左右，吧
[10:15.010] 这边要是能提前完工，我会提前给您去电话的。
[10:19.300] 行。
[10:51.760] 你有你的屏幕在这帮我签个字就行了。
[10:54.040] 啊不是您在题目上帮我签字行吗？帮您把这单子创建一下。
[11:01.770] 是。啊
[11:02.620] 用不了。
[11:05.840] 然后那些老的用户。
[11:08.310] 唉
[11:09.220] 屏幕上签个字。
[11:10.330] 在那儿坐一下回来。
[11:20.080] 喂你好。
[11:21.940] 嗯
[11:22.890] 我们那届早都不用了。呀
[11:28.550] 我们装修的时候你们把那个拆了，
[11:31.740] 你都用不了吧？
[11:34.360] 嗯嗯嗯
[11:37.810] 对。呀
[11:39.030] 啊我们都没用。啊
[11:47.030] 那你们没有电表吗？
[11:49.310] 这个
[12:00.200] 反正现在现在
[12:02.590] 现在我们不用了，那那以后咋弄？呢
[12:06.050] 啊
[12:08.050] 噢
[12:10.200] 那你过去看一下。
[12:11.710] 吧
[12:15.110] 嗯
[12:16.810] 嗯
[12:18.070] 嗯
[12:22.880] 这张取值单给您，
[12:24.590] 我把我的联系方式给您写下了，徐磊18910086082，有事的话您随时给我打电话。
[12:30.350] 行好勒。
[12:31.480] 就可以了是吧？
[12:32.640] 完事了说一句啊好慢点，您啊这些我证件我都不用，您还是随身携带。
[12:38.270] 吧
[12:38.650] 嗯
[12:42.120] 要不要？
[12:43.270] 我是杭州市的。
