[00:06.710] 呃先生您好。
[00:08.220] 刘先生是吗？唉你好。
[00:10.730] 呃我是咱们店销售的，微信下是小陶给你联系的是吧？
[00:15.540] 呃目前咱们展示厅的话基本上就是各个配置车都有，这款的话是容容忍一分钟，没事不知道这款。
[00:29.310] 那您这边坐着没事没事。
[00:31.060] 然后我就回去我就回去。
[00:38.400] 下降了。
[00:39.240] 对形象。
[00:42.510] 给您确认一下。
[00:43.580] 他跟我说的是我们公司
[00:47.120] 噢现在都有MC40了，对。
[00:50.240] 紧凑型的。
[00:54.510] 他们是这样的。
[00:55.870] 对对对。
[00:56.960] 车是您开发的吗？
[00:59.250] 试一试吗？这块是执纪，但是但近不近，啊咱们看看是有什么？
[01:04.390] 因为是玉和田的区别，主要两个车差的外观来说就是轮毂，这个是18寸的，
[01:10.870] 啊
[01:11.600] 治愈会是有关系的。
[01:13.080] 是一个智慧市场更贵。
[01:15.290] 吧啊
[01:16.410] 是朋友给您推荐的。
[01:19.100] 呃
[01:20.030] 也算。吧
[01:21.110] 不是是这样，其实我原来咱们做厨房，
[01:24.450] 我原来也是
[01:25.650] 我最早
[01:27.210] 嗯
[01:28.480] 03年到08年我是卖过。
[01:31.230] 来我这我这三年了，
[01:33.800] 比较难。
[01:34.680] 然后咱们这不是都这么多年了，嘛一直也没买上过，
[01:38.770] 所以这不是现在觉得沃尔沃价格也不高。
[01:42.270] 两个月
[01:44.000] 460这车一直我感觉也不错，
[01:46.680] 可能可能就配件贵了，别的保养费我觉得应该其它都不对，对对，因为Volvo的话60而且本身也是主销车型。
[01:53.870] 对你卖的最好的优惠服务的也最大，嘛再加上现在这不是
[01:57.580] 国家老有老对他这孩子
[02:00.880] 是应该是挺支持的，对吧？伯母的关系那没说那么严重。
[02:06.350] 啊
[02:06.910] 所以说我现在我我我其实对这个品牌还是挺了解的，所以所以说我不知道是之前在
[02:13.810] 05年是吗？
[02:16.020] 对。
[02:16.760] 我那时候卖的没有多少时间都尝，我那时候卖的是3c90和s80，还有s40的进口版
[02:24.070] 和刚刚s40的国产品牌。
[02:26.610] 那时候那时候5s4对我卖的时候那车我都没见过，
[02:31.480] 明星应该还能见到。这个这个这个
[02:33.900] 对对，s80这种的话，老板s6的这种
[02:37.610] 以前都是我们在做。
[02:41.200] 我们会看到
[02:42.450] 嗯那我觉得这孩子肯定是有的，
[02:45.960] 但是
[02:47.950] 但是我还真的后来很久都没见过这个。
[02:50.750] 没事，咱们这也有试驾的，到时候回头您可以再拍个短信看看2.0t发动机2.0t现在它的发动机跟当初
[02:59.860] 那个
[03:01.640] 这是什么牌子？啊蒙牛的房子现在还有什么？现在不是原来是完全不一样的。啊
[03:08.150] 然后这款的话现在是2.0d然后搭配100是84，
[03:13.290] 呃爱信at变速箱啊一直就是这个，
[03:17.330] 一直都是嗯
[03:18.880] 那他现在是合资了。
[03:21.280] 现在现在等于说出口这是投资的。
[03:23.290] 哈
[03:23.520] 这样的客户还有哪个品牌？就是90 90 90系列的都是车间客户，
[03:28.750] 但是怎么全系都是2.0系统。
[03:31.230] 现在出的啊
[03:33.430] 呃把孩子弄个路灯都
[03:37.260] 当然可能也就是说
[03:39.280] 我也不知道怎么想的，可能现在因为好多好多大排量的话，
[03:44.370] 估计因为可能和厂家那边有关系，厂家
[03:47.550] 生产大排量的小排量车肯定是很难的，我看着那个车有没有这个腿拖，主要差的就是一个腿拖一个导航，然后无钥匙进入以及轮毂的大小
[03:57.260] 就没了，呃主要的对还差了一个，这个这个是全液晶的嘛那个是组合的，
[04:03.670] 它中间是一个发音发音空间进行这个是12.3亿左右。
[04:08.190] 因为Volvo因为您之前也接触过，像这个品牌它就安全方面的话是全系标配的，现在也是城市安全系统向智能刹车，
[04:16.250] 包括前后排的技能，啊这些都是标配标配的概念，就是现在不管贵的便宜低配最低配都会有都会有，这个因为目前这款车也有7次，
[04:25.470] 其次的话就是说包括这些城市安全系统也是调肺气什么太多，其次也是2.07，但是调校功力就行了，那个是194，
[04:34.790] 195。
[04:36.030] 706975，这个是257。
[04:39.320] 原来那时候技术都不高。
[04:41.390] 7 66是吧？
[04:43.490] 再扫一张。
[04:44.560] 嗯嗯
[04:45.800] 对，所以说现在后来全叫二代，是不是只有沃尔沃施工，武钢出的，奥迪也出过，对，但是
[04:53.270] 确实震动很大。
[04:54.640] 在动物园确实还行，那时候还有
[04:57.640] 2.57亿的股份，
[04:59.530] 噢那时候当时竞品宝马30条，那时候把他们干的很死，
[05:03.920] 是吧？那现在2.0t的现在听着确实薛薇觉得太大小的时候，我觉得
[05:10.950] 对这个性能还可以，这款目前的话官方数据0~百米是6.8秒，其实足够可以了。
[05:17.300] 一般来说也就是家庭用车对吧？
[05:19.770] 是收图吧207这数据还行，但是
[05:24.000] 就6缸和4缸，吧你在城市里边就是简单的，比如说起步刹车，然后在城市里边这种跑，啊
[05:32.150] 感觉不出来。
[05:33.480] 跑到高速上，
[05:34.920] 女人都跑到150左右了，
[05:37.200] 地方和和4层还是还是高速上区别比较大，
[05:42.310] 感情上我也都是后话，我也我也看不到那个父母现在tmd
[05:46.510] 现在一出门带孩子谁敢抽，
[05:49.440] 嗯
[05:50.130] 我感觉那天
[05:51.350] 安全第一。
[05:55.150] 这这车是多少钱？啊
[05:56.920] 这款致远的是419,900。
[06:00.060] 呃您是智焕吗？
[06:01.940] 呃对，我如果我现因为我今天第一次看，啊咱先说实话，啊我肯定还要做一些比较，但是如果我要买的话肯定是要置换的。
[06:11.810] 因为我也没标。
[06:13.320] 所以说也就只能拿自己的车来，因为置换现在置换补贴是12,000，嘛
[06:17.650] 12,000是直接给到。
[06:19.710] 对到车间里头。
[06:20.920] 客户直接给他客户直接给客户。
[06:24.250] 不会说通过其他形式也一样，你这你们这价格
[06:29.590] 说实话你就说二手车做的一个行业的，吧你说真的二手车的价格，那4s店的给价格和外边给价格，我自己心里边都清楚，
[06:37.790] 但不会差很多钱。
[06:39.070] 吧
[06:39.500] 因为这个的话现在因为网络现在也发达，嘛基本上您手机上就能知道咱们那车大概卖多少钱对吧？
[06:47.640] 心里都可能有一些啊就是我的渠道也也挺发达，
[06:51.430] 所以说这车到底能卖多少钱呢？
[06:53.710] 所以反正搂着抱着其实差不多。
[06:56.240] 咱就先说新车，吧
[06:57.700] 我尽可能的哪怕我不行了，我给你手就完了吗？
[07:01.440] 是不是也也也行？
[07:03.190] 嗯得手续这我得给您问问，因为正常的话可能厂家那边如果想走这种假置换，
[07:09.680] 厂家那边肯定不允许的，这肯定担着风险了，我觉得厂家肯定不允许的，但是你说白了我我卖完了，我把手续给你，
[07:17.620] 对吧？其实从你这角度来说，你得完成一个置换任务，对不对？
[07:21.470] 其实其实也没有什么其它的东西，你你要个过户票，原来的东西你什么都该都该有的都有厂商费得要这些东西是吧？咱们咱们都是
[07:30.990] 咱们熟你知道。
[07:33.190] 都这样的流程，啊对对对对对。
[07:35.560] 那当时您那个当时零几年卖应该好卖吗？那时候没有支付，这是？
[07:39.910] 那完全是新买的，置换都恨不得就就求你了，给我帮我给办了，我这是
[07:45.470] 我真嫌麻烦，那都是合伙人了，
[07:48.220] 我都求着现在都求你了，你你要想给咱换一个，吧
[07:52.950] 因为那时候没要号啊没要号可能买车。
[07:56.500] 对。
[07:57.360] 那你先你这车呃这辆车这个车的指导价值那个是390,009那个390,900这个四419,900，主要差的就是刚才我跟你说的一些配置，
[08:07.070] 像动力啊整体操控这些都是一样的。
[08:09.860] 我要进入北坡，
[08:11.640] 导航屏幕没导航的那个那个没导航，然后一个全球性的这个节目，呢
[08:17.300] 这屏幕是一样的屏幕是一样的，
[08:19.790] 但里面的话就是没有导航，嗯
[08:22.530] 但是现在的话这个车支持就是手机脱屏，但是其实没必要，其实导航无所谓，但是还差一个，这个比如说我们这个中心台。
[08:31.990] 这个是皮之本我的。
[08:33.520] 噢这这不了。
[08:36.240] 呵呵。
[08:37.270] 反正这些主主要都是说一直辅助的功能了，
[08:42.280] 性能几乎是一样的，相当一模一样。
[08:45.800] 空调。呢
[08:46.840] 空调一样。
[08:47.980] 都是
[08:49.100] 双驱都是双驱动的，对。
[08:52.150] 然后副驾的座椅是垫桥的都是这样。
[08:55.640] 副驾座椅都是电烤的，但是对，但是没有座椅加热了地皮。
[08:59.640] 这个有对致远的做一家热情，
[09:02.810] 但是目前可以选择一个东西，包基本上就是说3000块钱前后排加热加方向盘加热，
[09:11.220] 但是这个呢本身带方案嘛那样的，
[09:13.720] 这个本身不再反复在座椅带座椅加热前排的两倍多，
