[00:00.000] 71797
[00:02.980] 6078。
[00:51.090] 一下。
[00:55.100] 楼上的上楼。
[01:36.800] 还坐那边。
[01:37.600] 你说
[01:38.880] 这样。
[01:40.980] 你不是不停车有序，你别给我这样的走，
[01:44.910] 在研究确实太高了才能上。
[01:51.850] 你们再看一下或者他说的
[01:55.060] 你没看过。
[01:57.480] 我说要让我就上去了吗？
[02:00.430] 我化完妆了。
[02:01.800] 我这一包
[02:09.200] 敞篷小跑也不用你们来6号。
[02:38.810] 明星三放下，
[02:40.380] 放在那儿。
[02:42.290] 三刚坐上了。
[02:48.390] 他值班的。
[02:50.070] 那边下周是下周三厅厅出来拥护的还是怎么着，是公布的还是他不是个人
[02:57.970] 个人不道德的吗？挺麻烦。
[03:00.500] 你倒腾不好那边吸烟受损失了。
[03:03.150] 按照上个人的名了，背上个人。
[03:06.670] 可能是我看下
[03:10.910] 下周三四行，下周三四过来就刷卡了行。
[03:17.040] 对。
[03:19.900] 那就是黑车的中类似这在宫内是不是？
[03:23.350] 其他的主要就在这车这边，标准名的刚您打电话标准，他最早
[03:31.940] 最晚的是什么时候的？3月20 3月18号生产的上班。
[03:37.470] 上班这东西还没有计划生产还没来。
[03:41.670] 我靠
[03:43.870] 3月18号生产，6月15号从港口批发出来的。
[03:47.990] 这点上面有的从哪了？
[03:51.480] 去年的这是你这事了。
[03:55.230] 没有啥了，啥没有再晚点车了，这已经算新了，进口车正常三个月左右很正常。
[04:02.850] 3今年3月份上班。
[04:05.760] 二这已经新的了行吗？你要5月份来了，5月份的车就得9月份到现在娜娜就能看车是吧？
[04:16.000] 在那边大库里的辛苦。
[04:18.470] 没在这新的吗？
[04:21.190] 怎么都得看着，还得看看哪儿。
[04:24.240] 是不是新库在哪，您看看您看一下，反正不远田东路。
[04:30.240] 积极他这是几公里跑了，他一般什么装我也没看到车，不是我进口车要多。
[04:38.350] 是我说要看一看。
[04:42.110] 那就看下去，
[04:43.740] 发动机情况都定下来，
[04:48.400] 车辆、型号、车辆、车架号都信息都定下来了，做掉了，就这辆车是你要是定下来我就得看车。
[04:55.020] 看看。
[04:56.290] 您开车了吗？优惠你给说说了，怎么会带个优惠优惠？
[05:01.220] 优点我跟你说我真是惊人，我不跟你开玩笑，我真是退役军人，我知道了。
[05:08.410] 我知道你可以让实在婚礼下来，你80万多点和80万以内他睡都不一样了。
[05:14.470] 都算对，是不是？
[05:16.520] 80万以内估计
[05:19.150] 电就把这车是852,800，正常我们优惠45,000，
[05:25.470] 然后做装饰13,800给1万保险，
[05:29.080] 我可以把这1万保险给您挪到车价里面，不就没有吗？一共是
[05:33.840] 802,800就直接提车555,000，现在54,000。
[05:38.800] 给你邮个55,000的1万55,000是多少？
[05:41.550] 85万。
[05:43.680] 2800。
[05:46.870] 852,800，
[05:48.600] 您减去一个55,000，
[05:52.020] 797,800，
[05:54.440] 七十九万七千八七十九万七千八，然后购置税的话11.3，
[05:59.850] 睡在这地方我们去哪交去，在这叫70,600 1,070,601，
[06:05.980] 就这两天睡觉这两睡，
[06:07.960] 就交还有合同的就是够一个购置税，一个车钱，就是两项保险。
[06:13.530] 保险不在这买不在这。
[06:16.440] 你不是说不在这上面，我说装饰您可以不在这，做保险您跟我说的是一点都不带的，不管部捆绑销售给我说的，然后随便您自己。
[06:25.770] 你不确实说咱实在没事没关系，就是您保险您要在这上车在这上，不要在这上面，你就外边自己上也行，但是您在这上
[06:33.830] 险种我没有要求看你自己的自选，对跟外边一样，就按照上一车损你这样可以自己用，不用。
[06:42.050] 你这样选择可以，就是说你们这有我们自己选择愿选院长多少钱选多少钱，对这可以不要求您可以上诉，对这可以，因为你平常要是我最烦的就是朋友，人家
[06:56.190] 非得要你买多少钱都行。
[06:58.120] 因为他这不是咱必须得说说清楚，反正没有您做最后您上保险的时候，我也会问您上什么险种，然后保险公司您自己选，什么平安、人保、太平洋都是大公司，然后比如说沈总您就上俩几个你们这几个保险公司，
[07:14.770] 平安、人保、太平洋、大长沙公司
[07:20.870] 没有什么捆绑了，就这些东西车
[07:23.620] 购置税、保险、纳税，你们是因为留下的是你交国家了没事票了，你们是代收的。
[07:30.490] 对，没了，这么多钱。
[07:32.210] 车全是7是707,000八七19万。
[07:36.470] 借几万七七十九七千八七九万千八。
[07:41.770] 那就有协议是有什么？
[07:43.970] 签写协议有合同可以，咱先看车型，看您要想开个车能开个车子。
[07:51.310] 56602，但是我这没钥匙。
[07:55.130] 咱看看外观行。
[07:56.760] 你车钥匙没有你车辆所是吧？
[07:59.490] 走路人也不上班。
[08:01.900] 到时候看那车在那边停着，
[08:03.920] 新的就行了。
[08:06.190] 然后这车
[08:07.880] 等您交付之前，那车从那大库里开过来，然后还有经验。
[08:11.920] 对，得检测。
[08:13.520] 检测完了之后还得收拾。
[08:15.580] 收拾的像这种展车这种标准交付给您，然后您那时候在检查车辆外观内饰，
[08:21.230] 然后确定没问题之后咱再办后续手续。
[08:23.550] 在就后续会教前辈对。
[08:26.580] 你那看一看，不看他那些意义不太大了，你把
[08:30.520] 发动机号都给车压过的，给它标上了，车号码有566025，
[08:35.230] 然后如果您要说这车在，比如要展车跟您说一下，
[08:39.140] 不要跟楼上那辆吗？
[08:41.200] 比如楼上那辆的话，
[08:43.300] 你看他在这库表上就标识了，
[08:45.560] 写上到这
[08:47.570] 连廊。
[08:48.610] 这中间有我们叫琳琅，从那车站那边连着的吗？叫连忙这是展车，这不辛苦就是大库里，
[08:55.950] 但你就要那是新车不能是展车，你不放心你要不玩电脑，我认为因为好多这里边好多这门都没我虽然没碰上也经常
[09:07.090] 买车，但是你买百丽这店比较大一点，第一像您说如果要是战车我跟您说，
[09:12.790] 你想
[09:13.620] 你改了一个西安不飞机电就麻烦了，要转车的话会跟您说。
[09:18.530] 第二的话如果这车有什么问题的话，我们也会提前告知您，那选择权在您要不要在您？
[09:24.310] 不会有，比如这卡比如科一块我先给你补了漆，他不会干这事，对，我相信北京的4S店不合格，而且咱们的关单商检单都是现成的，
[09:33.130] 因为在这交完钱，当时就给您办临牌就开走就行了，林萍就在哪一块办，你们自己卖多少。
[09:40.550] 现在原来是在那不是这厕所，谁知。
[09:44.830] 对授权了是吧？你在网上提交一下就行。
[09:48.000] 说我们这就能办。
[09:49.890] 业务点，但只能把我们园区还是能办几天还是7天，第一次的话15天，第二次一个月，
[09:58.180] 那就可以
[10:01.310] 沟通没有。
[10:02.620] 行吧，您还看吗？
[10:04.290] 反正看了也没什么意义，反正交车型的时候见你界定在交车价修车的时候，反正肯定让人看看全新的一个
[10:11.410] 都会有一收拾干干净净的。
[10:13.920] 放新车肯定心疼。
[10:15.580] 因为楼上那辆车那天我跟你说摆在那已经卖，
[10:19.060] 这辆车是之前我卖的，
[10:20.810] 结果那大姐选了一个后边汽车，
[10:24.530] 给他说一下，
[10:30.760] 美元。
[10:35.960] 79点
[10:39.600] 797,000。
[10:41.280] 7800。
[10:57.320] 对不对？
[10:58.650] 万科
[11:01.050] 他们80万给80万以内税钱，
[11:05.120] 他睡不睡是差多少？
[11:09.180] 三五千没问题吧？
[11:11.230] 没那么多吗？没有。
[11:15.700] 真的很好，你看它这车你看
[11:18.920] 咱们这车，
[11:20.330] 比如说
[11:21.770] 802,800，
[11:23.840] 802,800，比如这开造价你除一个11.3，这是购置税的
[11:29.720] 比例71044，你想咱们开票价是797,800，
[11:36.470] 除一个11.3，
[11:38.100] 706×7171多少？
[11:41.400] 差了500多块钱。
[11:55.240] 他这样这几天华星哪儿给是手机厂老给我打电话。
[12:03.490] 我就意思好像就几公里就两公里。
[12:06.840] 范阳路南四环怎么样，他那一块
[12:11.650] 就冷了。
[12:13.280] 我说你要谈你赶快给我给个最低价，
[12:16.350] 你赶快给我最低价多少钱怎么提车，我说你别在这在见面跟他谈去，
[12:22.310] 看了几个字，
[12:23.840] 他们一般都是在电话里给您报多少，当面谈上面打麻将。
[12:28.180] 不是首都机场，我在跑那么远，我有病我跟他说，
[12:33.430] 是不是首都机场还是看是他们都
[12:36.350] 还有一位老领导他儿子
[12:38.600] 朋友，我说你这机会，我说你在电话里你我在这看完第二回了，我说你
[12:44.230] 他说
[12:45.990] 他老领导儿子原来他在
[12:48.560] 但是戴克奔驰在那生产管生产，
[12:52.450] 他说给他们销售顾问，
[12:54.400] 因为国内的销售商
[12:57.400] 都有联系，
[12:58.740] 一般都给他推荐
[13:00.320] 给那哥们打过去电话。
[13:02.440] 我说你这样，我说我就看着我是这样了，
[13:05.230] 声是什么？
[13:07.240] 就这款车
[13:08.380] 发现我说你看
[13:10.180] 多少钱，
[13:11.590] 你就给我一个最低价楼，直接提车走走人的价就完了。
[13:16.850] 他说这又涉及到什么保险东西什么乱七八糟，我说你别说我一个也不要，
[13:22.640] 你就跟我说拿钱提车多少钱，就这么简单，
[13:26.920] 你说你来谈谈，我说我不去了，我说这也不用，他说你在别家看看，我看看，
[13:32.990] 看了好几个人，
[13:36.130] 应该这么说。
[13:38.290] 最后宋半天可能现在好多店都得说是奔驰不强制装，但好多地方算也算装修。
[13:48.680] 他那个东西也就是说实际上咱说白了，
[13:52.580] 店小她乱来，
[13:54.800] 店小她可以就是说他承诺他成了，也反正那个观念也跳，也开始你们那张纸他给我弄张纸还给我，我说你不给我吃了，我都你听了好几遍了，
[14:06.810] 我说你就说多少钱，
[14:09.400] 所以你要真想想要咱就坐下来谈，我说我先看看，
[14:13.160] 我说你别不墨迹，我看店看了不少了，
[14:39.190] 场
[14:39.980] 场
[14:43.910] 的
[14:45.570] 的
[14:48.870] 好的。
[14:50.130] 对，知道你们发现不了的这样的3万。
[14:56.870] 都是签协议吗？您身份证兄你那个表吗？
[15:00.980] 您本人的标准，您身份证什么搁这待了，您给我用一下。
[15:06.750] 要助理。
[15:07.880] 我那个车还得先倒不过来了，我真的
[15:13.080] 还得倒过来了，我就把什么让人家倒一个牌子。
[15:25.980] 等着来教，要不我找定了，我等着交钱给我花钱来。
[15:30.500] 什么时候？
[15:32.900] 过来？
[15:36.720] 值班人就是您的名，这边的三好勒。
[15:50.070] 还有
[15:54.900] 行数据。
[15:58.830] 身份证正规，好，稍等。
[16:22.590] 18年
[16:24.500] 18年底，
[16:25.820] 18年底我哥们在这买了一个什么，那天我第一次来看胖子，
[16:30.070] 他买那A8是
[16:31.640] 本来过来是想买的想买奔驰的，后来他也感觉就是高调
[16:37.400] 了，他花100万买两个给你，对吗？北方他在哪在
[16:43.850] 在南四环那块在哪个店买的？
[16:46.970] 第八也行。
[16:48.500] 没法也可以，但是我喜欢这个SB不行对吧？
[16:53.630] 一般现在多少钱？
[16:55.770] 你说车友70。
[16:57.790] 买了没有，60多万更多，
[17:01.260] 就定位了。
[17:02.560] 就是最低配的。
[17:06.050] 他做穿赵买什么买沃尔沃叉D90，
[17:10.710] 您有点，但是我一哥们
[17:13.480] 胖子他一个铁哥们是卖喔他是代理商，
[17:17.800] 它是4S店老板，
[17:20.160] 因为我另外一个哥们一起玩的，他原来买过一个咖啡流的
[17:25.480] 发动机，他们开了有10万公里发动机就废，
[17:28.430] 所以我对万
[17:30.820] 它是最安全的，但是它发动机
[17:33.810] 我担心在那吃着老百姓
[17:36.560] 是我之前
[17:40.580] 我也哥们
[17:41.810] 有事
[17:42.620] 坐卧。
[17:43.560] 怎么弄，我给您做什么做合同，有手机做。
[17:48.540] 呵呵。
[17:54.790] 好
[18:01.920] 的
[18:12.300] 的。
[18:18.010] 46了。
[18:23.890] 看到了吃饭。
[18:26.100] 他拿了。
[18:30.520] 他给我打电话，
[18:41.730] 的
[18:48.630] 说
[18:50.540] 数据
[18:52.770] 远。
[18:56.330] 场
[19:01.520] 五
[19:06.240] 场。
[19:11.650] 的。
[19:16.400] 坏数据。
[19:21.550] 场。
[19:29.310] 店里还有。
[19:32.880] 定下来你还送点啥，谁知
[19:40.520] 这真是一种我连经理不用其他没有送的，
[19:44.890] 你要弄的假你给我申请点，
[19:49.120] 真没有什么妙计，要流量，咱们小公司他那小东西不是
[19:54.340] 别瞎配吗？你不卖不废了，脚垫。
[19:57.820] 酒店有原装脚垫配原产品肯定的。
[20:02.140] 来庙我进他的都给我配上零零瓦了。
[20:05.330] 我去年买的那个东西，我买那个
[20:08.450] 金牛座福特金牛座的时候他都知道也是给配齐的。
[20:12.320] 那小玲小零碎，
[20:14.570] 我给他配该配备的配备什么。
[20:17.150] 零零七八碎这个行放心他。
[20:21.980] 他那小店好多。
[20:23.800] 四季脚架，你看每个展车里边都有这个
[20:28.390] 地毯的那种一般
[20:31.550] 我觉得原车还没有这玩意儿，这都是公司自己弄的。
[20:35.540] 要不您不是还得自己花钱下吗？那得发现那边对。
[20:39.010] 麻烦消息。
[20:44.860] 周老师了。
[20:46.710] 这都是采访脚垫不动，因为我看我这接着客户了。
[20:52.280] 可能
[21:04.060] 买一辆车
[21:06.000] 场
[21:07.040] 数据
[21:11.150] 的
[21:30.090] 了，然后您在这帮我签个名
[21:46.710] 然后您这手机号我给您发一个验证码过去。
[21:49.970] 您注意收一下。
[21:59.770] 法大大是
[22:03.790] 不过比MO什么B差别，对后边的数据验证码212709。
[22:10.430] 21270909对。
[22:20.330] 他那个数据
[22:21.560] 什么条款没调整。
[22:24.120] 没调就一现金优惠55,000，
[22:26.750] 北京上牌就优惠55,000，
[22:30.370] 然后北京上牌就按公司价852,800，就这条款没有。
[22:35.920] 谁知
[22:39.090] 你是你这时间没令没有给我另外优惠优惠了。
[22:44.660] 以前是让你还有啥权利，你爸真没了。
[22:48.010] 我自己单子我让您看不行，我连自己形象都给用了。
[22:53.120] 正常的卖这车，我问你像你这个提成能提1万块钱，
[22:58.920] 说多少钱？
[22:59.870] 一辆车5000米级5000。
[23:03.890] 5000应该没问题，我在这里提出了5。
[23:07.340] 大哥不瞒您
[23:09.240] 卖您这一车，
[23:11.340] 这一个车900块钱，
[23:14.850] 然后还得扣除什么每个月得K架，你肯定完成不了的任务，
[23:20.440] 你再扣点，
[23:21.830] 这车600块钱，
[23:23.630] 就你贴钱真不瞒您。
[23:26.620] 我们正常说卖单像您这底薪给你多少钱？1200。
[23:32.270] 不是工作底薪就是12。
[23:34.720] 真的。
[23:36.790] 1200，你医院能买几辆产销量10多4.68。
[23:42.100] 能买电吗？卖不了。
[23:43.720] 卖20辆太累了，到时候您就15辆，你四五辆我可能是9000块钱1万块钱。
[23:50.160] 都知道了。
[23:52.110] 我还有别的钱，像您这手可能挣几百块钱，你比如有别的车，你比如说他有做装饰的，
[23:59.050] 装饰我们提的多，其实卖一个1万多的装饰给我买一车都这么多。
[24:04.630] 是这样。
[24:07.390] 咱那车他们石景山那边福特那边我去年买过的特色，
[24:14.170] 他那一一辆车他说
[24:16.490] 提成两三千块钱，他们是高奔驰多少，
[24:20.540] 他说好点就3000多，一般小点的2000多，对，都说您看比如说卖奔驰就说过，但实则不然，
[24:29.380] 我妈妈其实还没卖大众提的多，
[24:33.650] 奔驰这好慢，你知道吗？
[24:37.040] 不吃还好一些，就说赵姬更菜了。
