[00:00.000] 然后这事我跟你
[00:02.000] 490是吧？具体配置什么您了解吗？还第一次看车，第一次你现在要标配是什么？这是标配的这款原价402,900，现在优惠的话能优惠到10万多。
[00:15.380] 对，然后裸车的话就是29万多，29安装，对您是上北京牌照是吧？
[00:21.390] 给您照名片吧，我姓陈文静，这是我的名片。
[00:24.570] 然后现在这个标配是29万，对，裸车29万多全办下来，差不多33万差不多，您是北京牌照有置换吗您？
[00:33.050] 对，置换您什么车置换你？
[00:37.110] 丰田的车是吧？行，丰田雷款大概开了
[00:43.330] 凯美瑞是吧？哪年量的是吧？
[00:47.820] 还
[00:49.610] 卖价凯美瑞美金，
[00:51.710] 两
[00:52.810] 两天。
[00:54.820] 二。
[00:56.190] 行，大家看看。
[00:57.360] 时间了。
[00:58.060] 谁知
[00:59.760] 评估一下大家还有置换服务，
[01:02.040] 我除了做了一个产品，比如国外的地方的
[01:07.790] 的
[01:09.010] 的
[01:16.710] 谁知
[01:19.330] 不一样，这个车子
[01:23.850] 6的这条车不好，这里最长的这是多少？
[01:31.690] 对，谁是
[01:34.860] 更换一个
[01:36.080] 哮喘来说，
[01:39.440] 主要是上班还是主要是的
[01:45.150] 分开我们的
[01:47.420] 要求，
[01:49.080] 大概一个顾客时间到了，
[01:55.130] 对，就随时看看。
[01:58.490] 坏。
[02:16.840] 数据。
[02:18.850] 二
[02:20.750] 二
[02:23.870] 的
[02:26.300] 的
[02:34.060] 快。
[02:39.170] 你先回来，我给你打电话好吧？好再见。
[02:43.480] 客户看一下。
[03:23.960] 4688的。
[03:26.740] 对，公厕太长了，4这车是万平米，1万块报一次。
[03:35.290] 现在购车账号。
[03:37.310] 目前的话就是什么现货话，
[03:41.010] 特别亮，三折你都买不到计划。
[03:45.270] 现在30万到不了38，他到不了33，坏事二，
[03:52.190] 然后的画面的
[03:54.890] 然后保养的话这个过程了，
[03:58.440] 然后会有
[04:10.630] 的
[04:14.350] 也
[04:23.940] 10
[04:30.870] 的环保安全
[04:38.070] 快
[04:39.180] 大
[04:41.690] 的。
[04:50.080] 快
[04:53.920] 的。
[04:56.570] 的
[04:57.490] 数据。
[05:03.790] 后备箱
[05:07.080] 的
[05:08.430] 小姑娘最后直接按就行。
[05:15.670] 这个车
[05:17.410] 落实对我20 20
[05:21.440] 还有30多万。
[05:23.470] 20那车也是二十九三，对36。
[05:27.020] 差不多他俩价格。
[05:30.040] 对。
[05:32.260] 那不是店里吗？
[05:34.450] 对不是电尾门锁全车。
[05:37.270] 两三点。
[05:42.890] 这点儿。
[05:43.980] 但是这个事这俩车的排量多大的？20T254匹马力。
[05:49.770] 2.07对。
[05:51.860] 那个也是这么大吗？
[05:55.440] 那也是2.07的，对那种全是四驱。
[05:58.850] 207。
[06:00.770] 你知道文静是吗？对陈述对，好，明白。
[06:04.680] 好，下回就换完了。
[06:09.370] 我觉得反正让我的话，我觉得就这个短一点的，
[06:13.120] 这一点好像说是8圈12万。
[06:16.440] 也是2.0的是吧？
[06:18.640] 这1.5的
[06:22.740] 这也有2012.0的。
[06:24.800] 对。
[06:25.740] 2.0的话说就贵的，2.0的原价是31万多，优惠68,000是25万多，老是25万。
[06:34.120] 360。
[06:40.350] 好谢谢行好您慢点。
